Date,Time (GMT),Predicted (ft),Verified (ft)
2/5/2024,19:00,0.443,1.23
2/5/2024,20:00,-0.153,0.74
2/5/2024,21:00,-0.296,0.66
2/5/2024,22:00,-0.01,0.91
2/5/2024,23:00,0.618,1.47
2/6/2024,0:00,1.454,2.27
2/6/2024,1:00,2.295,3.04
2/6/2024,2:00,2.933,3.58
2/6/2024,3:00,3.26,4.08
2/6/2024,4:00,3.302,4.18
2/6/2024,5:00,3.148,3.93
2/6/2024,6:00,2.905,3.71
2/6/2024,7:00,2.72,3.47
2/6/2024,8:00,2.746,3.4
2/6/2024,9:00,3.067,3.92
2/6/2024,10:00,3.649,4.72
2/6/2024,11:00,4.384,5.31
2/6/2024,12:00,5.13,6
2/6/2024,13:00,5.699,6.73
2/6/2024,14:00,5.886,6.76
2/6/2024,15:00,5.561,6.41
2/6/2024,16:00,4.735,5.51
2/6/2024,17:00,3.534,4.32
2/6/2024,18:00,2.139,2.93
2/6/2024,19:00,0.775,1.74
2/6/2024,20:00,-0.301,0.71
2/6/2024,21:00,-0.875,0.07
2/6/2024,22:00,-0.86,0.17
2/6/2024,23:00,-0.306,0.81
2/7/2024,0:00,0.638,1.75
2/7/2024,1:00,1.749,2.55
2/7/2024,2:00,2.755,3.59
2/7/2024,3:00,3.422,4.21
2/7/2024,4:00,3.651,4.45
2/7/2024,5:00,3.499,4.24
2/7/2024,6:00,3.114,3.82
2/7/2024,7:00,2.679,3.41
2/7/2024,8:00,2.392,3.19
2/7/2024,9:00,2.433,3.2
2/7/2024,10:00,2.883,3.82
2/7/2024,11:00,3.685,4.55
2/7/2024,12:00,4.673,5.44
2/7/2024,13:00,5.624,6.4
2/7/2024,14:00,6.284,6.9
2/7/2024,15:00,6.417,7.07
2/7/2024,16:00,5.898,6.52
2/7/2024,17:00,4.779,5.25
2/7/2024,18:00,3.258,3.82
2/7/2024,19:00,1.595,2.2
2/7/2024,20:00,0.076,0.59
2/7/2024,21:00,-1.01,-0.5
2/7/2024,22:00,-1.441,-0.94
2/7/2024,23:00,-1.157,-0.7
2/8/2024,0:00,-0.273,0.28
2/8/2024,1:00,0.973,1.58
2/8/2024,2:00,2.283,2.76
2/8/2024,3:00,3.342,3.77
2/8/2024,4:00,3.908,4.34
2/8/2024,5:00,3.916,4.49
2/8/2024,6:00,3.494,4.03
2/8/2024,7:00,2.867,3.37
2/8/2024,8:00,2.273,2.89
2/8/2024,9:00,1.946,2.56
2/8/2024,10:00,2.08,2.78
2/8/2024,11:00,2.741,3.36
2/8/2024,12:00,3.809,4.47
2/8/2024,13:00,5.036,5.77
2/8/2024,14:00,6.131,6.74
2/8/2024,15:00,6.799,7.33
2/8/2024,16:00,6.787,7.4
2/8/2024,17:00,6.004,6.42
2/8/2024,18:00,4.578,4.98
2/8/2024,19:00,2.791,3.3
2/8/2024,20:00,0.96,1.46
2/8/2024,21:00,-0.592,-0.21
2/8/2024,22:00,-1.554,-1.27
2/8/2024,23:00,-1.72,-1.38
2/9/2024,0:00,-1.097,-0.66
2/9/2024,1:00,0.106,0.58
2/9/2024,2:00,1.581,2.02
2/9/2024,3:00,2.979,3.33
2/9/2024,4:00,3.959,4.26
2/9/2024,5:00,4.299,4.65
2/9/2024,6:00,4.012,4.36
2/9/2024,7:00,3.311,3.61
2/9/2024,8:00,2.476,2.79
2/9/2024,9:00,1.779,2.21
2/9/2024,10:00,1.484,2.13
2/9/2024,11:00,1.784,2.41
2/9/2024,12:00,2.686,3.3
2/9/2024,13:00,3.987,4.59
2/9/2024,14:00,5.376,5.91
2/9/2024,15:00,6.52,7
2/9/2024,16:00,7.095,7.61
2/9/2024,17:00,6.861,7.32
2/9/2024,18:00,5.801,6.17
2/9/2024,19:00,4.134,4.6
2/9/2024,20:00,2.197,2.68
2/9/2024,21:00,0.336,0.76
2/9/2024,22:00,-1.099,-0.73
2/9/2024,23:00,-1.799,-1.46
2/10/2024,0:00,-1.618,-1.27
2/10/2024,1:00,-0.66,-0.23
2/10/2024,2:00,0.793,1.26
2/10/2024,3:00,2.385,2.69
2/10/2024,4:00,3.734,4.06
2/10/2024,5:00,4.505,4.92
2/10/2024,6:00,4.544,5.01
2/10/2024,7:00,3.955,4.37
2/10/2024,8:00,3.014,3.41
2/10/2024,9:00,2.029,2.5
2/10/2024,10:00,1.302,1.88
2/10/2024,11:00,1.108,1.65
2/10/2024,12:00,1.598,2.12
2/10/2024,13:00,2.697,3.25
2/10/2024,14:00,4.139,4.65
2/10/2024,15:00,5.577,6.03
2/10/2024,16:00,6.652,7.21
2/10/2024,17:00,7.042,7.62
2/10/2024,18:00,6.568,6.98
2/10/2024,19:00,5.299,5.74
2/10/2024,20:00,3.515,3.96
2/10/2024,21:00,1.578,2.02
2/10/2024,22:00,-0.149,0.27
2/10/2024,23:00,-1.314,-1.02
2/11/2024,0:00,-1.656,-1.55
2/11/2024,1:00,-1.122,-0.92
2/11/2024,2:00,0.106,0.44
2/11/2024,3:00,1.697,1.91
2/11/2024,4:00,3.266,3.46
2/11/2024,5:00,4.431,4.72
2/11/2024,6:00,4.91,5.33
2/11/2024,7:00,4.639,5.01
2/11/2024,8:00,3.793,4.09
2/11/2024,9:00,2.677,3.02
2/11/2024,10:00,1.622,1.93
2/11/2024,11:00,0.94,1.2
2/11/2024,12:00,0.876,1.06
2/11/2024,13:00,1.513,1.72
2/11/2024,14:00,2.711,2.9
2/11/2024,15:00,4.169,4.33
2/11/2024,16:00,5.525,5.75
2/11/2024,17:00,6.425,6.78
2/11/2024,18:00,6.594,6.95
2/11/2024,19:00,5.936,6.29
2/11/2024,20:00,4.58,4.94
2/11/2024,21:00,2.834,3.16
2/11/2024,22:00,1.067,1.35
2/11/2024,23:00,-0.363,-0.1
2/12/2024,0:00,-1.152,-1.01
2/12/2024,1:00,-1.119,-0.94
2/12/2024,2:00,-0.292,-0.03
2/12/2024,3:00,1.092,1.34
2/12/2024,4:00,2.676,2.9
2/12/2024,5:00,4.078,4.36
2/12/2024,6:00,4.969,5.36
2/12/2024,7:00,5.145,5.53
2/12/2024,8:00,4.611,4.94
2/12/2024,9:00,3.582,3.89
2/12/2024,10:00,2.384,2.72
2/12/2024,11:00,1.348,1.6
2/12/2024,12:00,0.754,0.94
2/12/2024,13:00,0.79,0.99
2/12/2024,14:00,1.483,1.72
2/12/2024,15:00,2.656,2.92
2/12/2024,16:00,3.993,4.26
2/12/2024,17:00,5.148,5.47
2/12/2024,18:00,5.822,6.26
2/12/2024,19:00,5.813,6.3
2/12/2024,20:00,5.078,5.48
2/12/2024,21:00,3.782,4.13
2/12/2024,22:00,2.24,2.58
2/12/2024,23:00,0.803,1.1
2/13/2024,0:00,-0.227,0.01
2/13/2024,1:00,-0.62,-0.42
2/13/2024,2:00,-0.269,0
2/13/2024,3:00,0.738,1.08
2/13/2024,4:00,2.13,2.45
2/13/2024,5:00,3.558,3.92
2/13/2024,6:00,4.698,5.17
2/13/2024,7:00,5.298,5.89
2/13/2024,8:00,5.215,5.78
2/13/2024,9:00,4.5,5
2/13/2024,10:00,3.392,3.82
2/13/2024,11:00,2.216,2.63
2/13/2024,12:00,1.258,1.66
2/13/2024,13:00,0.742,1.12
2/13/2024,14:00,0.808,1.16
2/13/2024,15:00,1.447,1.82
2/13/2024,16:00,2.464,2.87
2/13/2024,17:00,3.561,4
2/13/2024,18:00,4.458,4.88
2/13/2024,19:00,4.935,5.39
2/13/2024,20:00,4.839,5.24
2/13/2024,21:00,4.159,4.46
2/13/2024,22:00,3.073,3.38
2/13/2024,23:00,1.88,2.18
2/14/2024,0:00,0.866,1.09
2/14/2024,1:00,0.248,0.48
2/14/2024,2:00,0.19,0.52
2/14/2024,3:00,0.744,1.09
2/14/2024,4:00,1.781,2.09
2/14/2024,5:00,3.029,3.32
2/14/2024,6:00,4.202,4.57
2/14/2024,7:00,5.062,5.52
2/14/2024,8:00,5.413,5.88
2/14/2024,9:00,5.154,5.57
2/14/2024,10:00,4.368,4.7
2/14/2024,11:00,3.298,3.59
2/14/2024,12:00,2.217,2.5
2/14/2024,13:00,1.345,1.6
2/14/2024,14:00,0.857,1.12
2/14/2024,15:00,0.865,1.11
2/14/2024,16:00,1.339,1.6
2/14/2024,17:00,2.091,2.33
2/14/2024,18:00,2.896,3.16
2/14/2024,19:00,3.563,3.87
2/14/2024,20:00,3.925,4.23
2/14/2024,21:00,3.855,4
2/14/2024,22:00,3.359,3.47
2/14/2024,23:00,2.609,2.75
2/15/2024,0:00,1.838,2.01
2/15/2024,1:00,1.239,1.51
2/15/2024,2:00,0.961,1.23
2/15/2024,3:00,1.12,1.33
2/15/2024,4:00,1.726,1.92
2/15/2024,5:00,2.639,2.87
2/15/2024,6:00,3.645,3.92
2/15/2024,7:00,4.545,4.85
2/15/2024,8:00,5.169,5.43
2/15/2024,9:00,5.355,5.61
2/15/2024,10:00,5.032,5.29
2/15/2024,11:00,4.295,4.46
2/15/2024,12:00,3.344,3.51
2/15/2024,13:00,2.376,2.62
2/15/2024,14:00,1.553,1.69
2/15/2024,15:00,1.025,1.18
2/15/2024,16:00,0.885,1.18
2/15/2024,17:00,1.102,1.38
2/15/2024,18:00,1.553,1.81
2/15/2024,19:00,2.1,2.35
2/15/2024,20:00,2.62,2.78
2/15/2024,21:00,2.972,3.12
2/15/2024,22:00,3.044,3.21
2/15/2024,23:00,2.838,3.01
2/16/2024,0:00,2.474,2.65
2/16/2024,1:00,2.096,2.36
2/16/2024,2:00,1.822,2.17
2/16/2024,3:00,1.754,2.14
2/16/2024,4:00,1.975,2.3
2/16/2024,5:00,2.482,2.75
2/16/2024,6:00,3.178,3.39
2/16/2024,7:00,3.928,4.15
2/16/2024,8:00,4.608,4.85
2/16/2024,9:00,5.082,5.27
2/16/2024,10:00,5.215,5.38
2/16/2024,11:00,4.947,5.21
2/16/2024,12:00,4.338,4.56
2/16/2024,13:00,3.522,3.7
2/16/2024,14:00,2.633,2.85
2/16/2024,15:00,1.799,2.03
2/16/2024,16:00,1.153,1.4
2/16/2024,17:00,0.791,1.1
2/16/2024,18:00,0.732,1
2/16/2024,19:00,0.928,1.26
2/16/2024,20:00,1.312,1.64
2/16/2024,21:00,1.794,2.02
2/16/2024,22:00,2.247,2.44
2/16/2024,23:00,2.552,2.82
2/17/2024,0:00,2.669,2.95
2/17/2024,1:00,2.644,2.86
2/17/2024,2:00,2.551,2.76
2/17/2024,3:00,2.459,2.75
2/17/2024,4:00,2.443,2.72
2/17/2024,5:00,2.578,2.83
2/17/2024,6:00,2.898,3.16
2/17/2024,7:00,3.37,3.64
2/17/2024,8:00,3.924,4.07
2/17/2024,9:00,4.477,4.62
2/17/2024,10:00,4.917,5.12
2/17/2024,11:00,5.111,5.23
2/17/2024,12:00,4.97,5.12
2/17/2024,13:00,4.498,4.66
2/17/2024,14:00,3.774,3.95
2/17/2024,15:00,2.898,3.1
2/17/2024,16:00,1.975,2.25
2/17/2024,17:00,1.147,1.47
2/17/2024,18:00,0.554,0.86
2/17/2024,19:00,0.276,0.56
2/17/2024,20:00,0.324,0.61
2/17/2024,21:00,0.665,0.95
2/17/2024,22:00,1.227,1.42
2/17/2024,23:00,1.872,2
2/18/2024,0:00,2.437,2.65
2/18/2024,1:00,2.819,3.06
2/18/2024,2:00,3.014,3.32
2/18/2024,3:00,3.054,3.37
2/18/2024,4:00,2.981,3.31
2/18/2024,5:00,2.87,3.2
2/18/2024,6:00,2.837,3.07
2/18/2024,7:00,2.972,3.15
2/18/2024,8:00,3.288,3.48
2/18/2024,9:00,3.748,3.98
2/18/2024,10:00,4.294,4.53
2/18/2024,11:00,4.814,5.03
2/18/2024,12:00,5.134,5.3
2/18/2024,13:00,5.114,5.21
2/18/2024,14:00,4.723,4.95
2/18/2024,15:00,4.013,4.31
2/18/2024,16:00,3.06,3.3
2/18/2024,17:00,1.979,2.32
2/18/2024,18:00,0.959,1.33
2/18/2024,19:00,0.199,0.49
2/18/2024,20:00,-0.182,0.15
2/18/2024,21:00,-0.152,0.22
2/18/2024,22:00,0.276,0.62
2/18/2024,23:00,1.018,1.33
2/19/2024,0:00,1.885,2.11
2/19/2024,1:00,2.65,2.95
2/19/2024,2:00,3.177,3.55
2/19/2024,3:00,3.439,3.82
2/19/2024,4:00,3.447,3.84
2/19/2024,5:00,3.246,3.64
2/19/2024,6:00,2.962,3.28
2/19/2024,7:00,2.771,3.1
2/19/2024,8:00,2.795,3.05
2/19/2024,9:00,3.061,3.25
2/19/2024,10:00,3.554,3.8
2/19/2024,11:00,4.21,4.51
2/19/2024,12:00,4.869,5.13
2/19/2024,13:00,5.3,5.59
2/19/2024,14:00,5.332,5.66
2/19/2024,15:00,4.928,5.29
2/19/2024,16:00,4.127,4.45
2/19/2024,17:00,3.014,3.27
2/19/2024,18:00,1.756,2.02
2/19/2024,19:00,0.606,0.97
2/19/2024,20:00,-0.205,0.08
2/19/2024,21:00,-0.555,-0.32
2/19/2024,22:00,-0.403,-0.14
2/19/2024,23:00,0.225,0.51
2/20/2024,0:00,1.188,1.43
2/20/2024,1:00,2.225,2.41
2/20/2024,2:00,3.076,3.36
2/20/2024,3:00,3.601,4.04
2/20/2024,4:00,3.768,4.18
2/20/2024,5:00,3.602,3.92
2/20/2024,6:00,3.2,3.49
2/20/2024,7:00,2.757,3.04
2/20/2024,8:00,2.484,2.81
2/20/2024,9:00,2.505,2.78
2/20/2024,10:00,2.85,3.1
2/20/2024,11:00,3.492,3.87
2/20/2024,12:00,4.319,4.81
2/20/2024,13:00,5.096,5.5
2/20/2024,14:00,5.557,5.97
2/20/2024,15:00,5.534,6.04
2/20/2024,16:00,5,5.45
2/20/2024,17:00,4.012,4.41
2/20/2024,18:00,2.707,3.08
2/20/2024,19:00,1.325,1.72
2/20/2024,20:00,0.156,0.46
2/20/2024,21:00,-0.572,-0.32
2/20/2024,22:00,-0.748,-0.51
2/20/2024,23:00,-0.353,0.04
2/21/2024,0:00,0.529,0.9
2/21/2024,1:00,1.676,1.89
2/21/2024,2:00,2.779,3.03
2/21/2024,3:00,3.577,4.03
2/21/2024,4:00,3.946,4.34
2/21/2024,5:00,3.885,4.27
2/21/2024,6:00,3.473,3.81
2/21/2024,7:00,2.885,3.26
2/21/2024,8:00,2.36,2.77
2/21/2024,9:00,2.113,2.59
2/21/2024,10:00,2.255,2.79
2/21/2024,11:00,2.794,3.29
2/21/2024,12:00,3.644,4.1
2/21/2024,13:00,4.616,5.17
2/21/2024,14:00,5.425,5.93
2/21/2024,15:00,5.801,6.22
2/21/2024,16:00,5.6,5.99
2/21/2024,17:00,4.832,5.23
2/21/2024,18:00,3.618,3.95
2/21/2024,19:00,2.167,2.45
2/21/2024,20:00,0.766,1.03
2/21/2024,21:00,-0.291,-0.13
2/21/2024,22:00,-0.795,-0.71
2/21/2024,23:00,-0.672,-0.61
2/22/2024,0:00,0.029,0.24
2/22/2024,1:00,1.138,1.4
2/22/2024,2:00,2.373,2.52
2/22/2024,3:00,3.41,3.71
2/22/2024,4:00,4.011,4.37
2/22/2024,5:00,4.099,4.39
2/22/2024,6:00,3.744,3.97
2/22/2024,7:00,3.105,3.37
2/22/2024,8:00,2.405,2.62
2/22/2024,9:00,1.901,2.12
2/22/2024,10:00,1.798,2.03
2/22/2024,11:00,2.171,2.38
2/22/2024,12:00,2.956,3.29
2/22/2024,13:00,3.989,4.36
2/22/2024,14:00,5.017,5.24
2/22/2024,15:00,5.74,6.01
2/22/2024,16:00,5.904,6.23
2/22/2024,17:00,5.42,5.69
2/22/2024,18:00,4.379,4.52
2/22/2024,19:00,2.981,3.15
2/22/2024,20:00,1.485,1.6
2/22/2024,21:00,0.193,0.19
2/22/2024,22:00,-0.611,-0.61
2/22/2024,23:00,-0.765,-0.67
2/23/2024,0:00,-0.278,-0.15
2/23/2024,1:00,0.708,0.82
2/23/2024,2:00,1.954,2.04
2/23/2024,3:00,3.15,3.3
2/23/2024,4:00,3.981,4.22
2/23/2024,5:00,4.264,4.38
2/23/2024,6:00,4.012,4.11
2/23/2024,7:00,3.382,3.54
2/23/2024,8:00,2.587,2.79
2/23/2024,9:00,1.876,2.15
2/23/2024,10:00,1.508,1.76
2/23/2024,11:00,1.652,1.88
2/23/2024,12:00,2.302,2.56
2/23/2024,13:00,3.304,3.58
2/23/2024,14:00,4.428,4.58
2/23/2024,15:00,5.393,5.61
2/23/2024,16:00,5.9,6.2
2/23/2024,17:00,5.748,6.03
2/23/2024,18:00,4.947,5.28
2/23/2024,19:00,3.68,4.04
2/23/2024,20:00,2.202,2.62
2/23/2024,21:00,0.792,1.15
2/23/2024,22:00,-0.248,0.11
2/23/2024,23:00,-0.673,-0.32
2/24/2024,0:00,-0.412,-0.1
2/24/2024,1:00,0.417,0.78
2/24/2024,2:00,1.598,1.93
2/24/2024,3:00,2.855,3.15
2/24/2024,4:00,3.869,4.06
2/24/2024,5:00,4.372,4.64
2/24/2024,6:00,4.277,4.6
2/24/2024,7:00,3.707,3.98
2/24/2024,8:00,2.877,3.11
2/24/2024,9:00,2.025,2.38
2/24/2024,10:00,1.414,1.88
2/24/2024,11:00,1.282,1.74
2/24/2024,12:00,1.717,2.13
2/24/2024,13:00,2.61,3.03
2/24/2024,14:00,3.735,4.1
2/24/2024,15:00,4.828,5.15
2/24/2024,16:00,5.6,6.03
2/24/2024,17:00,5.787,6.41
2/24/2024,18:00,5.29,5.74
2/24/2024,19:00,4.226,4.59
2/24/2024,20:00,2.846,3.27
2/24/2024,21:00,1.424,1.8
2/24/2024,22:00,0.245,0.55
2/24/2024,23:00,-0.413,-0.11
2/25/2024,0:00,-0.392,-0.1
2/25/2024,1:00,0.259,0.6
2/25/2024,2:00,1.337,1.65
2/25/2024,3:00,2.581,2.75
2/25/2024,4:00,3.7,3.84
2/25/2024,5:00,4.402,4.71
2/25/2024,6:00,4.512,4.88
2/25/2024,7:00,4.062,4.36
2/25/2024,8:00,3.249,3.57
2/25/2024,9:00,2.318,2.74
2/25/2024,10:00,1.521,1.99
2/25/2024,11:00,1.113,1.52
2/25/2024,12:00,1.262,1.62
2/25/2024,13:00,1.952,2.42
2/25/2024,14:00,2.994,3.41
2/25/2024,15:00,4.12,4.37
2/25/2024,16:00,5.052,5.36
2/25/2024,17:00,5.526,5.94
2/25/2024,18:00,5.364,5.77
2/25/2024,19:00,4.58,4.89
2/25/2024,20:00,3.373,3.62
2/25/2024,21:00,2.023,2.35
2/25/2024,22:00,0.808,1.15
2/25/2024,23:00,-0.005,0.28
2/26/2024,0:00,-0.212,0.03
2/26/2024,1:00,0.23,0.54
2/26/2024,2:00,1.175,1.49
2/26/2024,3:00,2.363,2.61
2/26/2024,4:00,3.512,3.65
2/26/2024,5:00,4.351,4.46
2/26/2024,6:00,4.668,4.9
2/26/2024,7:00,4.4,4.56
2/26/2024,8:00,3.671,3.85
2/26/2024,9:00,2.719,2.96
2/26/2024,10:00,1.803,2.09
2/26/2024,11:00,1.168,1.54
2/26/2024,12:00,1.012,1.43
2/26/2024,13:00,1.413,1.78
2/26/2024,14:00,2.268,2.7
2/26/2024,15:00,3.335,3.74
2/26/2024,16:00,4.331,4.67
2/26/2024,17:00,4.997,5.3
2/26/2024,18:00,5.141,5.46
2/26/2024,19:00,4.688,5.09
2/26/2024,20:00,3.741,4.08
2/26/2024,21:00,2.54,2.75
2/26/2024,22:00,1.375,1.74
2/26/2024,23:00,0.503,0.89
2/27/2024,0:00,0.127,0.34
2/27/2024,1:00,0.349,0.62
2/27/2024,2:00,1.113,1.54
2/27/2024,3:00,2.205,2.53
2/27/2024,4:00,3.337,3.6
2/27/2024,5:00,4.242,4.52
2/27/2024,6:00,4.719,5.02
2/27/2024,7:00,4.66,4.96
2/27/2024,8:00,4.089,4.35
2/27/2024,9:00,3.187,3.5
2/27/2024,10:00,2.215,2.66
2/27/2024,11:00,1.424,1.89
2/27/2024,12:00,1.007,1.5
2/27/2024,13:00,1.083,1.57
2/27/2024,14:00,1.652,2.11
2/27/2024,15:00,2.553,3.02
2/27/2024,16:00,3.517,3.97
2/27/2024,17:00,4.276,4.65
2/27/2024,18:00,4.642,5.06
2/27/2024,19:00,4.512,4.96
2/27/2024,20:00,3.89,4.25
2/27/2024,21:00,2.927,3.3
2/27/2024,22:00,1.888,2.3
2/27/2024,23:00,1.043,1.45
2/28/2024,0:00,0.584,0.98
2/28/2024,1:00,0.621,1.04
2/28/2024,2:00,1.173,1.65
2/28/2024,3:00,2.113,2.57
2/28/2024,4:00,3.183,3.5
2/28/2024,5:00,4.104,4.42
2/28/2024,6:00,4.679,5.14
2/28/2024,7:00,4.8,5.14
2/28/2024,8:00,4.434,4.78
2/28/2024,9:00,3.668,4.1
2/28/2024,10:00,2.716,3.23
2/28/2024,11:00,1.839,2.29
2/28/2024,12:00,1.234,1.69
2/28/2024,13:00,1.019,1.5
2/28/2024,14:00,1.25,1.78
2/28/2024,15:00,1.874,2.42
2/28/2024,16:00,2.695,3.22
2/28/2024,17:00,3.45,3.91
2/28/2024,18:00,3.939,4.44
2/28/2024,19:00,4.059,4.53
2/28/2024,20:00,3.77,4.21
2/28/2024,21:00,3.121,3.52
2/28/2024,22:00,2.295,2.69
2/28/2024,23:00,1.548,1.95
2/29/2024,0:00,1.086,1.42
2/29/2024,1:00,1.013,1.33
2/29/2024,2:00,1.365,1.78
2/29/2024,3:00,2.102,2.54
2/29/2024,4:00,3.049,3.31
2/29/2024,5:00,3.943,4.25
2/29/2024,6:00,4.57,5.04
2/29/2024,7:00,4.823,5.23
2/29/2024,8:00,4.66,4.95
2/29/2024,9:00,4.097,4.49
2/29/2024,10:00,3.26,3.71
2/29/2024,11:00,2.376,2.78
2/29/2024,12:00,1.656,2.08
2/29/2024,13:00,1.221,1.64
2/29/2024,14:00,1.133,1.57
2/29/2024,15:00,1.411,1.79
2/29/2024,16:00,1.969,2.27
2/29/2024,17:00,2.605,2.91
2/29/2024,18:00,3.117,3.39
2/29/2024,19:00,3.389,3.68
2/29/2024,20:00,3.375,3.72
2/29/2024,21:00,3.065,3.38
2/29/2024,22:00,2.533,2.83
2/29/2024,23:00,1.966,2.32
3/1/2024,0:00,1.567,1.91
3/1/2024,1:00,1.454,1.73
3/1/2024,2:00,1.663,1.98
3/1/2024,3:00,2.188,2.46
3/1/2024,4:00,2.946,3.12
3/1/2024,5:00,3.752,3.97
3/1/2024,6:00,4.394,4.7
3/1/2024,7:00,4.742,5.01
3/1/2024,8:00,4.753,5.06
3/1/2024,9:00,4.421,4.75
3/1/2024,10:00,3.79,4.21
3/1/2024,11:00,3.002,3.41
3/1/2024,12:00,2.246,2.55
3/1/2024,13:00,1.663,2
3/1/2024,14:00,1.319,1.65
3/1/2024,15:00,1.251,1.52
3/1/2024,16:00,1.455,1.8
3/1/2024,17:00,1.843,2.19
3/1/2024,18:00,2.259,2.6
3/1/2024,19:00,2.58,2.99
3/1/2024,20:00,2.747,3.17
3/1/2024,21:00,2.733,3.1
3/1/2024,22:00,2.539,2.93
3/1/2024,23:00,2.239,2.7
3/2/2024,0:00,1.978,2.38
3/2/2024,1:00,1.885,2.2
3/2/2024,2:00,2.012,2.37
3/2/2024,3:00,2.359,2.78
3/2/2024,4:00,2.896,3.24
3/2/2024,5:00,3.537,3.76
3/2/2024,6:00,4.133,4.39
3/2/2024,7:00,4.547,4.9
3/2/2024,8:00,4.709,5.09
3/2/2024,9:00,4.603,5.03
3/2/2024,10:00,4.237,4.68
3/2/2024,11:00,3.658,4.14
3/2/2024,12:00,2.978,3.52
3/2/2024,13:00,2.328,2.86
3/2/2024,14:00,1.798,2.23
3/2/2024,15:00,1.432,1.86
3/2/2024,16:00,1.258,1.73
3/2/2024,17:00,1.285,1.82
3/2/2024,18:00,1.467,2.02
3/2/2024,19:00,1.715,2.33
3/2/2024,20:00,1.957,2.54
3/2/2024,21:00,2.151,2.66
3/2/2024,22:00,2.271,2.75
3/2/2024,23:00,2.3,2.85
3/3/2024,0:00,2.272,2.79
3/3/2024,1:00,2.269,2.77
3/3/2024,2:00,2.365,2.85
3/3/2024,3:00,2.583,3
3/3/2024,4:00,2.911,3.23
3/3/2024,5:00,3.327,3.68
3/3/2024,6:00,3.788,4.05
3/3/2024,7:00,4.207,4.48
3/3/2024,8:00,4.494,4.9
3/3/2024,9:00,4.604,4.97
3/3/2024,10:00,4.526,4.9
3/3/2024,11:00,4.25,4.65
3/3/2024,12:00,3.784,4.21
3/3/2024,13:00,3.188,3.56
3/3/2024,14:00,2.556,2.92
3/3/2024,15:00,1.96,2.33
3/3/2024,16:00,1.444,1.82
3/3/2024,17:00,1.06,1.44
3/3/2024,18:00,0.872,1.27
3/3/2024,19:00,0.897,1.26
3/3/2024,20:00,1.086,1.48
3/3/2024,21:00,1.381,1.89
3/3/2024,22:00,1.737,2.19
3/3/2024,23:00,2.096,2.45
3/4/2024,0:00,2.385,2.74
3/4/2024,1:00,2.574,2.97
3/4/2024,2:00,2.709,3.11
3/4/2024,3:00,2.844,3.28
3/4/2024,4:00,2.994,3.35
3/4/2024,5:00,3.169,3.46
3/4/2024,6:00,3.406,3.65
3/4/2024,7:00,3.722,4.03
3/4/2024,8:00,4.066,4.33
3/4/2024,9:00,4.364,4.67
3/4/2024,10:00,4.571,4.92
3/4/2024,11:00,4.649,5.13
3/4/2024,12:00,4.526,4.9
3/4/2024,13:00,4.149,4.45
3/4/2024,14:00,3.551,3.83
3/4/2024,15:00,2.819,3.04
3/4/2024,16:00,2.029,2.28
3/4/2024,17:00,1.255,1.58
3/4/2024,18:00,0.625,0.94
3/4/2024,19:00,0.273,0.58
3/4/2024,20:00,0.249,0.63
3/4/2024,21:00,0.51,0.9
3/4/2024,22:00,0.994,1.4
3/4/2024,23:00,1.619,1.98
3/5/2024,0:00,2.253,2.58
3/5/2024,1:00,2.744,3.11
3/5/2024,2:00,3.031,3.44
3/5/2024,3:00,3.154,3.53
3/5/2024,4:00,3.167,3.47
3/5/2024,5:00,3.113,3.39
3/5/2024,6:00,3.074,3.31
3/5/2024,7:00,3.162,3.41
3/5/2024,8:00,3.43,3.75
3/5/2024,9:00,3.831,4.16
3/5/2024,10:00,4.285,4.6
3/5/2024,11:00,4.717,5.08
3/5/2024,12:00,5.014,5.32
3/5/2024,13:00,5.021,5.3
3/5/2024,14:00,4.65,4.87
3/5/2024,15:00,3.937,4.08
3/5/2024,16:00,2.982,3.23
3/5/2024,17:00,1.897,2.15
3/5/2024,18:00,0.837,1.09
3/5/2024,19:00,0.015,0.41
3/5/2024,20:00,-0.39,-0.01
3/5/2024,21:00,-0.331,0
3/5/2024,22:00,0.139,0.61
3/5/2024,23:00,0.921,1.4
3/6/2024,0:00,1.853,2.18
3/6/2024,1:00,2.705,3
3/6/2024,2:00,3.279,3.7
3/6/2024,3:00,3.515,3.92
3/6/2024,4:00,3.465,3.84
3/6/2024,5:00,3.219,3.57
3/6/2024,6:00,2.896,3.24
3/6/2024,7:00,2.667,3.02
3/6/2024,8:00,2.694,3.09
3/6/2024,9:00,3.03,3.42
3/6/2024,10:00,3.618,3.92
3/6/2024,11:00,4.346,4.72
3/6/2024,12:00,5.061,5.39
3/6/2024,13:00,5.551,5.77
3/6/2024,14:00,5.605,5.78
3/6/2024,15:00,5.134,5.4
3/6/2024,16:00,4.194,4.45
3/6/2024,17:00,2.929,3.16
3/6/2024,18:00,1.531,1.97
3/6/2024,19:00,0.249,0.75
3/6/2024,20:00,-0.644,-0.16
3/6/2024,21:00,-0.966,-0.5
3/6/2024,22:00,-0.685,-0.09
3/6/2024,23:00,0.107,0.69
3/7/2024,0:00,1.228,1.76
3/7/2024,1:00,2.413,2.89
3/7/2024,2:00,3.364,3.85
3/7/2024,3:00,3.873,4.43
3/7/2024,4:00,3.901,4.59
3/7/2024,5:00,3.545,4.1
