"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/15","14:00","2.65","-","3.03"
"2023/10/15","15:00","3.518","-","3.9"
"2023/10/15","16:00","4.413","-","4.78"
"2023/10/15","17:00","5.1","-","5.48"
"2023/10/15","18:00","5.385","-","5.79"
"2023/10/15","19:00","5.172","-","5.57"
"2023/10/15","20:00","4.485","-","4.89"
"2023/10/15","21:00","3.464","-","3.81"
"2023/10/15","22:00","2.323","-","2.7"
"2023/10/15","23:00","1.304","-","1.63"
"2023/10/16","00:00","0.623","-","0.85"
"2023/10/16","01:00","0.415","-","0.63"
"2023/10/16","02:00","0.708","-","0.99"
"2023/10/16","03:00","1.404","-","1.68"
"2023/10/16","04:00","2.314","-","2.58"
"2023/10/16","05:00","3.2","-","3.48"
"2023/10/16","06:00","3.849","-","4.09"
"2023/10/16","07:00","4.127","-","4.51"
"2023/10/16","08:00","4.011","-","4.39"
"2023/10/16","09:00","3.586","-","4.02"
"2023/10/16","10:00","3.015","-","3.41"
"2023/10/16","11:00","2.494","-","2.89"
"2023/10/16","12:00","2.203","-","2.58"
"2023/10/16","13:00","2.26","-","2.67"
"2023/10/16","14:00","2.693","-","3.14"
"2023/10/16","15:00","3.421","-","3.74"
"2023/10/16","16:00","4.271","-","4.62"
"2023/10/16","17:00","5.023","-","5.39"
"2023/10/16","18:00","5.465","-","5.86"
"2023/10/16","19:00","5.457","-","5.75"
"2023/10/16","20:00","4.964","-","5.3"
"2023/10/16","21:00","4.065","-","4.4"
"2023/10/16","22:00","2.93","-","3.22"
"2023/10/16","23:00","1.781","-","2.04"
"2023/10/17","00:00","0.846","-","1.11"
"2023/10/17","01:00","0.307","-","0.61"
"2023/10/17","02:00","0.259","-","0.51"
"2023/10/17","03:00","0.682","-","0.91"
"2023/10/17","04:00","1.447","-","1.64"
"2023/10/17","05:00","2.348","-","2.55"
"2023/10/17","06:00","3.162","-","3.46"
"2023/10/17","07:00","3.712","-","4.01"
"2023/10/17","08:00","3.911","-","4.27"
"2023/10/17","09:00","3.778","-","4.2"
"2023/10/17","10:00","3.415","-","3.78"
"2023/10/17","11:00","2.984","-","3.43"
"2023/10/17","12:00","2.654","-","3.12"
"2023/10/17","13:00","2.571","-","2.94"
"2023/10/17","14:00","2.81","-","3.17"
"2023/10/17","15:00","3.354","-","3.74"
"2023/10/17","16:00","4.093","-","4.46"
"2023/10/17","17:00","4.842","-","5.17"
"2023/10/17","18:00","5.398","-","5.8"
"2023/10/17","19:00","5.593","-","6.03"
"2023/10/17","20:00","5.339","-","5.75"
"2023/10/17","21:00","4.65","-","5.06"
"2023/10/17","22:00","3.634","-","4.05"
"2023/10/17","23:00","2.471","-","2.86"
"2023/10/18","00:00","1.373","-","1.66"
"2023/10/18","01:00","0.544","-","0.83"
"2023/10/18","02:00","0.132","-","0.45"
"2023/10/18","03:00","0.195","-","0.47"
"2023/10/18","04:00","0.684","-","1"
"2023/10/18","05:00","1.451","-","1.78"
"2023/10/18","06:00","2.299","-","2.66"
"2023/10/18","07:00","3.033","-","3.48"
"2023/10/18","08:00","3.516","-","3.94"
"2023/10/18","09:00","3.695","-","4.18"
"2023/10/18","10:00","3.607","-","4.18"
"2023/10/18","11:00","3.353","-","3.89"
"2023/10/18","12:00","3.076","-","3.6"
"2023/10/18","13:00","2.92","-","3.4"
"2023/10/18","14:00","2.991","-","3.44"
"2023/10/18","15:00","3.333","-","3.75"
"2023/10/18","16:00","3.901","-","4.32"
"2023/10/18","17:00","4.572","-","4.96"
"2023/10/18","18:00","5.175","-","5.6"
"2023/10/18","19:00","5.538","-","6.03"
"2023/10/18","20:00","5.537","-","5.96"
"2023/10/18","21:00","5.124","-","5.59"
"2023/10/18","22:00","4.337","-","4.89"
"2023/10/18","23:00","3.291","-","3.68"
"2023/10/19","00:00","2.159","-","2.55"
"2023/10/19","01:00","1.134","-","1.53"
"2023/10/19","02:00","0.395","-","0.77"
"2023/10/19","03:00","0.062","-","0.35"
"2023/10/19","04:00","0.171","-","0.72"
"2023/10/19","05:00","0.657","-","1.12"
"2023/10/19","06:00","1.379","-","1.72"
"2023/10/19","07:00","2.163","-","2.53"
"2023/10/19","08:00","2.844","-","3.42"
"2023/10/19","09:00","3.313","-","3.8"
"2023/10/19","10:00","3.531","-","3.99"
"2023/10/19","11:00","3.531","-","4.08"
"2023/10/19","12:00","3.4","-","3.94"
"2023/10/19","13:00","3.257","-","3.72"
"2023/10/19","14:00","3.219","-","3.67"
"2023/10/19","15:00","3.369","-","3.81"
"2023/10/19","16:00","3.727","-","4.26"
"2023/10/19","17:00","4.243","-","4.81"
"2023/10/19","18:00","4.804","-","5.2"
"2023/10/19","19:00","5.265","-","5.69"
"2023/10/19","20:00","5.49","-","6.05"
"2023/10/19","21:00","5.382","-","5.95"
"2023/10/19","22:00","4.91","-","5.5"
"2023/10/19","23:00","4.114","-","4.67"
"2023/10/20","00:00","3.099","-","3.46"
"2023/10/20","01:00","2.021","-","2.51"
"2023/10/20","02:00","1.055","-","1.55"
"2023/10/20","03:00","0.36","-","0.67"
"2023/10/20","04:00","0.043","-","0.48"
"2023/10/20","05:00","0.131","-","0.51"
"2023/10/20","06:00","0.569","-","0.97"
"2023/10/20","07:00","1.236","-","1.86"
"2023/10/20","08:00","1.982","-","2.64"
"2023/10/20","09:00","2.663","-","3.28"
"2023/10/20","10:00","3.175","-","3.87"
"2023/10/20","11:00","3.472","-","4.21"
"2023/10/20","12:00","3.57","-","4.21"
"2023/10/20","13:00","3.537","-","4.13"
"2023/10/20","14:00","3.471","-","4.04"
"2023/10/20","15:00","3.471","-","3.95"
"2023/10/20","16:00","3.61","-","4.09"
"2023/10/20","17:00","3.908","-","4.38"
"2023/10/20","18:00","4.327","-","4.83"
"2023/10/20","19:00","4.781","-","5.2"
"2023/10/20","20:00","5.152","-","5.64"
"2023/10/20","21:00","5.325","-","5.9"
"2023/10/20","22:00","5.211","-","5.7"
"2023/10/20","23:00","4.77","-","5.22"
"2023/10/21","00:00","4.027","-","4.56"
"2023/10/21","01:00","3.069","-","3.65"
"2023/10/21","02:00","2.035","-","2.55"
"2023/10/21","03:00","1.088","-","1.57"
"2023/10/21","04:00","0.38","-","0.95"
"2023/10/21","05:00","0.02","-","0.54"
"2023/10/21","06:00","0.049","-","0.52"
"2023/10/21","07:00","0.434","-","0.99"
"2023/10/21","08:00","1.076","-","1.69"
"2023/10/21","09:00","1.838","-","2.56"
"2023/10/21","10:00","2.576","-","3.33"
"2023/10/21","11:00","3.172","-","3.9"
"2023/10/21","12:00","3.557","-","4.21"
"2023/10/21","13:00","3.725","-","4.38"
"2023/10/21","14:00","3.728","-","4.33"
"2023/10/21","15:00","3.653","-","4.21"
"2023/10/21","16:00","3.597","-","4.07"
"2023/10/21","17:00","3.642","-","4.15"
"2023/10/21","18:00","3.828","-","4.31"
"2023/10/21","19:00","4.145","-","4.63"
"2023/10/21","20:00","4.535","-","5.08"
"2023/10/21","21:00","4.896","-","5.38"
"2023/10/21","22:00","5.111","-","5.6"
"2023/10/21","23:00","5.077","-","5.57"
"2023/10/22","00:00","4.729","-","5.23"
"2023/10/22","01:00","4.068","-","4.55"
"2023/10/22","02:00","3.161","-","3.72"
"2023/10/22","03:00","2.139","-","2.69"
"2023/10/22","04:00","1.164","-","1.7"
"2023/10/22","05:00","0.398","-","1.01"
"2023/10/22","06:00","-0.031","-","0.55"
"2023/10/22","07:00","-0.055","-","0.61"
"2023/10/22","08:00","0.315","-","0.92"
"2023/10/22","09:00","0.992","-","1.66"
"2023/10/22","10:00","1.832","-","2.51"
"2023/10/22","11:00","2.67","-","3.33"
"2023/10/22","12:00","3.356","-","3.95"
"2023/10/22","13:00","3.799","-","4.4"
"2023/10/22","14:00","3.972","-","4.58"
"2023/10/22","15:00","3.919","-","4.5"
"2023/10/22","16:00","3.735","-","4.29"
"2023/10/22","17:00","3.533","-","4.05"
"2023/10/22","18:00","3.424","-","3.95"
"2023/10/22","19:00","3.483","-","3.96"
"2023/10/22","20:00","3.732","-","4.21"
"2023/10/22","21:00","4.125","-","4.63"
"2023/10/22","22:00","4.56","-","5.07"
"2023/10/22","23:00","4.896","-","5.48"
"2023/10/23","00:00","4.998","-","5.62"
"2023/10/23","01:00","4.769","-","5.36"
"2023/10/23","02:00","4.186","-","4.78"
"2023/10/23","03:00","3.306","-","3.95"
"2023/10/23","04:00","2.26","-","2.9"
"2023/10/23","05:00","1.225","-","1.85"
"2023/10/23","06:00","0.389","-","1.06"
"2023/10/23","07:00","-0.089","-","0.55"
"2023/10/23","08:00","-0.115","-","0.56"
"2023/10/23","09:00","0.309","-","0.98"
"2023/10/23","10:00","1.088","-","1.77"
"2023/10/23","11:00","2.051","-","2.75"
"2023/10/23","12:00","2.995","-","3.63"
"2023/10/23","13:00","3.741","-","4.37"
"2023/10/23","14:00","4.172","-","4.82"
"2023/10/23","15:00","4.256","-","4.82"
"2023/10/23","16:00","4.045","-","4.58"
"2023/10/23","17:00","3.658","-","4.19"
"2023/10/23","18:00","3.246","-","3.74"
"2023/10/23","19:00","2.961","-","3.44"
"2023/10/23","20:00","2.916","-","3.39"
"2023/10/23","21:00","3.152","-","3.65"
"2023/10/23","22:00","3.621","-","4.12"
"2023/10/23","23:00","4.195","-","4.76"
"2023/10/24","00:00","4.699","-","5.27"
"2023/10/24","01:00","4.955","-","5.54"
"2023/10/24","02:00","4.84","-","5.39"
"2023/10/24","03:00","4.312","-","4.82"
"2023/10/24","04:00","3.429","-","3.93"
"2023/10/24","05:00","2.338","-","2.9"
"2023/10/24","06:00","1.245","-","1.78"
"2023/10/24","07:00","0.373","-","0.83"
"2023/10/24","08:00","-0.091","-","0.39"
"2023/10/24","09:00","-0.042","-","0.42"
"2023/10/24","10:00","0.509","-","1.13"
"2023/10/24","11:00","1.437","-","1.97"
"2023/10/24","12:00","2.531","-","3.07"
"2023/10/24","13:00","3.55","-","4.09"
"2023/10/24","14:00","4.286","-","4.78"
"2023/10/24","15:00","4.611","-","5.15"
"2023/10/24","16:00","4.502","-","5.11"
"2023/10/24","17:00","4.041","-","4.59"
"2023/10/24","18:00","3.387","-","3.84"
"2023/10/24","19:00","2.742","-","3.15"
"2023/10/24","20:00","2.302","-","2.76"
"2023/10/24","21:00","2.204","-","2.64"
"2023/10/24","22:00","2.489","-","2.92"
"2023/10/24","23:00","3.089","-","3.51"
"2023/10/25","00:00","3.839","-","4.32"
"2023/10/25","01:00","4.519","-","5.05"
"2023/10/25","02:00","4.917","-","5.47"
"2023/10/25","03:00","4.887","-","5.42"
"2023/10/25","04:00","4.384","-","4.8"
"2023/10/25","05:00","3.48","-","3.96"
"2023/10/25","06:00","2.354","-","2.85"
"2023/10/25","07:00","1.245","-","1.63"
"2023/10/25","08:00","0.407","-","0.77"
"2023/10/25","09:00","0.04","-","0.35"
"2023/10/25","10:00","0.239","-","0.55"
"2023/10/25","11:00","0.966","-","1.29"
"2023/10/25","12:00","2.052","-","2.43"
"2023/10/25","13:00","3.243","-","3.66"
"2023/10/25","14:00","4.267","-","4.57"
"2023/10/25","15:00","4.899","-","5.21"
"2023/10/25","16:00","5.018","-","5.37"
"2023/10/25","17:00","4.63","-","4.87"
"2023/10/25","18:00","3.861","-","4.12"
"2023/10/25","19:00","2.926","-","3.16"
"2023/10/25","20:00","2.075","-","2.26"
"2023/10/25","21:00","1.532","-","1.74"
"2023/10/25","22:00","1.443","-","1.65"
"2023/10/25","23:00","1.831","-","2.03"
"2023/10/26","00:00","2.591","-","2.85"
"2023/10/26","01:00","3.517","-","3.82"
"2023/10/26","02:00","4.35","-","4.69"
"2023/10/26","03:00","4.853","-","5.13"
"2023/10/26","04:00","4.869","-","5.17"
"2023/10/26","05:00","4.368","-","4.59"
"2023/10/26","06:00","3.451","-","3.66"
"2023/10/26","07:00","2.329","-","2.47"
"2023/10/26","08:00","1.275","-","1.41"
"2023/10/26","09:00","0.554","-","0.68"
"2023/10/26","10:00","0.359","-","0.48"
"2023/10/26","11:00","0.757","-","0.89"
"2023/10/26","12:00","1.666","-","1.83"
"2023/10/26","13:00","2.875","-","3.06"
"2023/10/26","14:00","4.094","-","4.29"
"2023/10/26","15:00","5.029","-","5.22"
"2023/10/26","16:00","5.46","-","5.68"
"2023/10/26","17:00","5.291","-","5.53"
"2023/10/26","18:00","4.577","-","4.73"
"2023/10/26","19:00","3.499","-","3.63"
"2023/10/26","20:00","2.322","-","2.48"
"2023/10/26","21:00","1.33","-","1.51"
"2023/10/26","22:00","0.757","-","0.85"
"2023/10/26","23:00","0.735","-","0.87"
"2023/10/27","00:00","1.256","-","1.43"
"2023/10/27","01:00","2.176","-","2.44"
"2023/10/27","02:00","3.249","-","3.47"
"2023/10/27","03:00","4.188","-","4.39"
"2023/10/27","04:00","4.744","-","4.96"
"2023/10/27","05:00","4.772","-","4.96"
"2023/10/27","06:00","4.268","-","4.35"
"2023/10/27","07:00","3.367","-","3.44"
"2023/10/27","08:00","2.312","-","2.41"
"2023/10/27","09:00","1.389","-","1.43"
"2023/10/27","10:00","0.855","-","0.9"
"2023/10/27","11:00","0.875","-","0.93"
"2023/10/27","12:00","1.475","-","1.56"
"2023/10/27","13:00","2.531","-","2.6"
"2023/10/27","14:00","3.791","-","3.86"
"2023/10/27","15:00","4.943","-","5.05"
"2023/10/27","16:00","5.694","-","5.8"
"2023/10/27","17:00","5.847","-","5.97"
"2023/10/27","18:00","5.354","-","5.49"
"2023/10/27","19:00","4.325","-","4.41"
"2023/10/27","20:00","2.992","-","3.12"
"2023/10/27","21:00","1.656","-","1.71"
"2023/10/27","22:00","0.611","-","0.66"
"2023/10/27","23:00","0.081","-","0.16"
"2023/10/28","00:00","0.168","-","0.21"
"2023/10/28","01:00","0.828","-","0.94"
"2023/10/28","02:00","1.879","-","1.99"
"2023/10/28","03:00","3.046","-","3.21"
"2023/10/28","04:00","4.03","-","4.15"
"2023/10/28","05:00","4.59","-","4.64"
"2023/10/28","06:00","4.608","-","4.61"
"2023/10/28","07:00","4.114","-","4.15"
"2023/10/28","08:00","3.277","-","3.32"
"2023/10/28","09:00","2.353","-","2.35"
"2023/10/28","10:00","1.619","-","1.69"
"2023/10/28","11:00","1.308","-","1.37"
"2023/10/28","12:00","1.543","-","1.57"
"2023/10/28","13:00","2.307","-","2.43"
"2023/10/28","14:00","3.436","-","3.57"
"2023/10/28","15:00","4.653","-","4.8"
"2023/10/28","16:00","5.644","-","5.81"
"2023/10/28","17:00","6.138","-","6.25"
"2023/10/28","18:00","5.982","-","6.04"
"2023/10/28","19:00","5.185","-","5.26"
"2023/10/28","20:00","3.907","-","3.92"
"2023/10/28","21:00","2.417","-","2.45"
"2023/10/28","22:00","1.026","-","1.08"
"2023/10/28","23:00","0.018","-","0.01"
"2023/10/29","00:00","-0.412","-","-0.33"
"2023/10/29","01:00","-0.197","-","-0.13"
"2023/10/29","02:00","0.582","-","0.63"
"2023/10/29","03:00","1.713","-","1.75"
"2023/10/29","04:00","2.908","-","2.91"
"2023/10/29","05:00","3.875","-","3.94"
"2023/10/29","06:00","4.401","-","4.4"
"2023/10/29","07:00","4.405","-","4.48"
"2023/10/29","08:00","3.952","-","4.01"
"2023/10/29","09:00","3.227","-","3.24"
"2023/10/29","10:00","2.48","-","2.57"
"2023/10/29","11:00","1.963","-","2.11"
"2023/10/29","12:00","1.868","-","2.01"
"2023/10/29","13:00","2.278","-","2.45"
"2023/10/29","14:00","3.133","-","3.25"
"2023/10/29","15:00","4.243","-","4.37"
"2023/10/29","16:00","5.326","-","5.39"
"2023/10/29","17:00","6.084","-","6.13"
"2023/10/29","18:00","6.29","-","6.37"
"2023/10/29","19:00","5.848","-","5.92"
"2023/10/29","20:00","4.819","-","4.86"
"2023/10/29","21:00","3.4","-","3.45"
"2023/10/29","22:00","1.868","-","1.92"
"2023/10/29","23:00","0.524","-","0.58"
"2023/10/30","00:00","-0.376","-","-0.29"
"2023/10/30","01:00","-0.674","-","-0.62"
"2023/10/30","02:00","-0.339","-","-0.32"
"2023/10/30","03:00","0.515","-","0.55"
"2023/10/30","04:00","1.662","-","1.73"
"2023/10/30","05:00","2.819","-","2.83"
"2023/10/30","06:00","3.721","-","3.72"
"2023/10/30","07:00","4.197","-","4.24"
"2023/10/30","08:00","4.202","-","4.25"
"2023/10/30","09:00","3.824","-","3.91"
"2023/10/30","10:00","3.244","-","3.33"
"2023/10/30","11:00","2.691","-","2.81"
"2023/10/30","12:00","2.38","-","2.5"
"2023/10/30","13:00","2.461","-","2.63"
"2023/10/30","14:00","2.976","-","3.13"
"2023/10/30","15:00","3.836","-","3.98"
"2023/10/30","16:00","4.839","-","4.95"
"2023/10/30","17:00","5.717","-","5.81"
"2023/10/30","18:00","6.213","-","6.36"
"2023/10/30","19:00","6.153","-","6.31"
"2023/10/30","20:00","5.498","-","5.67"
"2023/10/30","21:00","4.344","-","4.5"
"2023/10/30","22:00","2.899","-","3.02"
"2023/10/30","23:00","1.432","-","1.6"
"2023/10/31","00:00","0.213","-","0.41"
"2023/10/31","01:00","-0.538","-","-0.42"
"2023/10/31","02:00","-0.702","-","-0.56"
"2023/10/31","03:00","-0.283","-","-0.18"
"2023/10/31","04:00","0.588","-","0.69"
"2023/10/31","05:00","1.687","-","1.77"
"2023/10/31","06:00","2.754","-","2.88"
"2023/10/31","07:00","3.569","-","3.8"
"2023/10/31","08:00","4.001","-","4.25"
"2023/10/31","09:00","4.032","-","4.24"
"2023/10/31","10:00","3.754","-","4.04"
"2023/10/31","11:00","3.33","-","3.58"
"2023/10/31","12:00","2.958","-","3.24"
"2023/10/31","13:00","2.813","-","3.07"
"2023/10/31","14:00","3.005","-","3.23"
"2023/10/31","15:00","3.545","-","3.77"
"2023/10/31","16:00","4.327","-","4.55"
"2023/10/31","17:00","5.157","-","5.41"
"2023/10/31","18:00","5.801","-","6.06"
"2023/10/31","19:00","6.054","-","6.26"
"2023/10/31","20:00","5.797","-","6.02"
"2023/10/31","21:00","5.028","-","5.27"
"2023/10/31","22:00","3.86","-","4.07"
"2023/10/31","23:00","2.491","-","2.72"
"2023/11/01","00:00","1.164","-","1.35"
"2023/11/01","01:00","0.111","-","0.31"
"2023/11/01","02:00","-0.487","-","-0.27"
"2023/11/01","03:00","-0.546","-","-0.34"
"2023/11/01","04:00","-0.093","-","0.07"
"2023/11/01","05:00","0.737","-","0.88"
"2023/11/01","06:00","1.739","-","1.95"
"2023/11/01","07:00","2.697","-","2.94"
"2023/11/01","08:00","3.43","-","3.72"
"2023/11/01","09:00","3.839","-","4.16"
"2023/11/01","10:00","3.919","-","4.26"
"2023/11/01","11:00","3.75","-","4.15"
"2023/11/01","12:00","3.469","-","3.83"
"2023/11/01","13:00","3.238","-","3.54"
"2023/11/01","14:00","3.199","-","3.53"
"2023/11/01","15:00","3.428","-","3.76"
"2023/11/01","16:00","3.917","-","4.22"
"2023/11/01","17:00","4.56","-","4.85"
"2023/11/01","18:00","5.19","-","5.46"
"2023/11/01","19:00","5.619","-","5.84"
"2023/11/01","20:00","5.691","-","5.96"
"2023/11/01","21:00","5.329","-","5.59"
"2023/11/01","22:00","4.548","-","4.81"
"2023/11/01","23:00","3.456","-","3.69"
"2023/11/02","00:00","2.229","-","2.5"
"2023/11/02","01:00","1.074","-","1.35"
"2023/11/02","02:00","0.189","-","0.41"
"2023/11/02","03:00","-0.284","-","-0.1"
"2023/11/02","04:00","-0.284","-","-0.08"
"2023/11/02","05:00","0.149","-","0.37"
"2023/11/02","06:00","0.898","-","1.14"
"2023/11/02","07:00","1.79","-","2.07"
"2023/11/02","08:00","2.648","-","2.96"
"2023/11/02","09:00","3.326","-","3.65"
"2023/11/02","10:00","3.74","-","4.06"
"2023/11/02","11:00","3.879","-","4.17"
"2023/11/02","12:00","3.806","-","4.14"
"2023/11/02","13:00","3.63","-","3.95"
"2023/11/02","14:00","3.485","-","3.83"
"2023/11/02","15:00","3.482","-","3.84"
"2023/11/02","16:00","3.679","-","3.98"
"2023/11/02","17:00","4.061","-","4.33"
"2023/11/02","18:00","4.542","-","4.8"
"2023/11/02","19:00","4.99","-","5.2"
"2023/11/02","20:00","5.261","-","5.49"
"2023/11/02","21:00","5.238","-","5.46"
"2023/11/02","22:00","4.861","-","5.08"
"2023/11/02","23:00","4.146","-","4.36"
"2023/11/03","00:00","3.182","-","3.42"
"2023/11/03","01:00","2.118","-","2.38"
"2023/11/03","02:00","1.128","-","1.36"
"2023/11/03","03:00","0.378","-","0.63"
"2023/11/03","04:00","-0.016","-","0.25"
"2023/11/03","05:00","-0.006","-","0.19"
"2023/11/03","06:00","0.377","-","0.57"
"2023/11/03","07:00","1.038","-","1.15"
"2023/11/03","08:00","1.84","-","1.97"
"2023/11/03","09:00","2.635","-","2.79"
"2023/11/03","10:00","3.292","-","3.46"
"2023/11/03","11:00","3.727","-","3.94"
"2023/11/03","12:00","3.918","-","4.15"
"2023/11/03","13:00","3.905","-","4.15"
"2023/11/03","14:00","3.78","-","4.01"
"2023/11/03","15:00","3.653","-","3.89"
"2023/11/03","16:00","3.619","-","3.82"
"2023/11/03","17:00","3.73","-","3.99"
"2023/11/03","18:00","3.982","-","4.21"
"2023/11/03","19:00","4.318","-","4.53"
"2023/11/03","20:00","4.639","-","4.82"
"2023/11/03","21:00","4.833","-","5.01"
"2023/11/03","22:00","4.798","-","5.04"
"2023/11/03","23:00","4.475","-","4.8"
"2023/11/04","00:00","3.867","-","4.17"
"2023/11/04","01:00","3.041","-","3.37"
"2023/11/04","02:00","2.121","-","2.41"
"2023/11/04","03:00","1.258","-","1.57"
"2023/11/04","04:00","0.595","-","0.89"
"2023/11/04","05:00","0.235","-","0.5"
"2023/11/04","06:00","0.229","-","0.58"
"2023/11/04","07:00","0.564","-","0.86"
"2023/11/04","08:00","1.169","-","1.43"
"2023/11/04","09:00","1.928","-","2.24"
"2023/11/04","10:00","2.704","-","2.97"
"2023/11/04","11:00","3.365","-","3.68"
"2023/11/04","12:00","3.817","-","4.1"
"2023/11/04","13:00","4.025","-","4.34"
"2023/11/04","14:00","4.019","-","4.32"
"2023/11/04","15:00","3.876","-","4.18"
"2023/11/04","16:00","3.698","-","3.94"
"2023/11/04","17:00","3.579","-","3.86"
"2023/11/04","18:00","3.581","-","3.83"
"2023/11/04","19:00","3.72","-","3.97"
"2023/11/04","20:00","3.963","-","4.2"
"2023/11/04","21:00","4.234","-","4.4"
"2023/11/04","22:00","4.428","-","4.64"
"2023/11/04","23:00","4.443","-","4.72"
"2023/11/05","00:00","4.207","-","4.5"
"2023/11/05","01:00","3.707","-","4"
"2023/11/05","02:00","2.994","-","3.31"
"2023/11/05","03:00","2.176","-","2.51"
"2023/11/05","04:00","1.39","-","1.75"
"2023/11/05","05:00","0.77","-","1.04"
"2023/11/05","06:00","0.424","-","0.78"
"2023/11/05","07:00","0.413","-","0.81"
"2023/11/05","08:00","0.74","-","1.1"
"2023/11/05","09:00","1.345","-","1.73"
"2023/11/05","10:00","2.113","-","2.52"
"2023/11/05","11:00","2.901","-","3.35"
"2023/11/05","12:00","3.566","-","4"
"2023/11/05","13:00","4.004","-","4.41"
"2023/11/05","14:00","4.174","-","4.61"
"2023/11/05","15:00","4.102","-","4.55"
"2023/11/05","16:00","3.869","-","4.35"
"2023/11/05","17:00","3.584","-","4.05"
"2023/11/05","18:00","3.353","-","3.65"
"2023/11/05","19:00","3.258","-","3.59"
"2023/11/05","20:00","3.333","-","3.6"
"2023/11/05","21:00","3.557","-","3.79"
"2023/11/05","22:00","3.852","-","4.11"
"2023/11/05","23:00","4.106","-","4.48"
"2023/11/06","00:00","4.2","-","4.57"
"2023/11/06","01:00","4.049","-","4.49"
"2023/11/06","02:00","3.63","-","4.05"
"2023/11/06","03:00","2.985","-","3.52"
"2023/11/06","04:00","2.219","-","2.75"
"2023/11/06","05:00","1.469","-","1.95"
"2023/11/06","06:00","0.876","-","1.4"
"2023/11/06","07:00","0.56","-","1.1"
"2023/11/06","08:00","0.59","-","1.15"
"2023/11/06","09:00","0.97","-","1.48"
"2023/11/06","10:00","1.633","-","2.25"
"2023/11/06","11:00","2.447","-","3.08"
"2023/11/06","12:00","3.25","-","3.78"
"2023/11/06","13:00","3.888","-","4.42"
"2023/11/06","14:00","4.253","-","4.81"
"2023/11/06","15:00","4.31","-","4.86"
"2023/11/06","16:00","4.098","-","4.57"
"2023/11/06","17:00","3.715","-","4.19"
"2023/11/06","18:00","3.292","-","3.74"
"2023/11/06","19:00","2.958","-","3.35"
"2023/11/06","20:00","2.812","-","3.1"
"2023/11/06","21:00","2.893","-","3.16"
"2023/11/06","22:00","3.17","-","3.38"
"2023/11/06","23:00","3.548","-","3.82"
"2023/11/07","00:00","3.89","-","4.14"
"2023/11/07","01:00","4.062","-","4.33"
"2023/11/07","02:00","3.969","-","4.31"
"2023/11/07","03:00","3.586","-","3.96"
"2023/11/07","04:00","2.961","-","3.35"
"2023/11/07","05:00","2.21","-","2.58"
"2023/11/07","06:00","1.483","-","1.87"
"2023/11/07","07:00","0.937","-","1.34"
"2023/11/07","08:00","0.698","-","1.07"
"2023/11/07","09:00","0.833","-","1.17"
"2023/11/07","10:00","1.327","-","1.67"
"2023/11/07","11:00","2.084","-","2.48"
"2023/11/07","12:00","2.947","-","3.24"
"2023/11/07","13:00","3.734","-","4.1"
"2023/11/07","14:00","4.284","-","4.64"
"2023/11/07","15:00","4.5","-","4.83"
"2023/11/07","16:00","4.365","-","4.7"
"2023/11/07","17:00","3.948","-","4.3"
"2023/11/07","18:00","3.382","-","3.59"
"2023/11/07","19:00","2.828","-","3.05"
"2023/11/07","20:00","2.435","-","2.56"
"2023/11/07","21:00","2.307","-","2.35"
"2023/11/07","22:00","2.466","-","2.49"
"2023/11/07","23:00","2.854","-","2.85"
"2023/11/08","00:00","3.344","-","3.44"
"2023/11/08","01:00","3.776","-","3.91"
"2023/11/08","02:00","4","-","4.15"
"2023/11/08","03:00","3.924","-","4.05"
"2023/11/08","04:00","3.532","-","3.68"
"2023/11/08","05:00","2.894","-","3.02"
"2023/11/08","06:00","2.146","-","2.27"
"2023/11/08","07:00","1.464","-","1.57"
"2023/11/08","08:00","1.013","-","1.1"
"2023/11/08","09:00","0.915","-","1.07"
"2023/11/08","10:00","1.212","-","1.34"
"2023/11/08","11:00","1.854","-","2.03"
"2023/11/08","12:00","2.706","-","2.88"
"2023/11/08","13:00","3.583","-","3.72"
"2023/11/08","14:00","4.29","-","4.39"
"2023/11/08","15:00","4.673","-","4.75"
"2023/11/08","16:00","4.658","-","4.77"
"2023/11/08","17:00","4.267","-","4.4"
"2023/11/08","18:00","3.614","-","3.66"
"2023/11/08","19:00","2.872","-","2.93"
"2023/11/08","20:00","2.231","-","2.19"
"2023/11/08","21:00","1.849","-","1.83"
"2023/11/08","22:00","1.81","-","1.77"
"2023/11/08","23:00","2.107","-","2.01"
"2023/11/09","00:00","2.64","-","2.63"
"2023/11/09","01:00","3.246","-","3.2"
"2023/11/09","02:00","3.744","-","3.77"
"2023/11/09","03:00","3.983","-","4.06"
"2023/11/09","04:00","3.88","-","3.93"
"2023/11/09","05:00","3.447","-","3.52"
"2023/11/09","06:00","2.786","-","2.83"
"2023/11/09","07:00","2.065","-","2.2"
"2023/11/09","08:00","1.474","-","1.61"
"2023/11/09","09:00","1.177","-","1.32"
"2023/11/09","10:00","1.272","-","1.4"
"2023/11/09","11:00","1.761","-","1.93"
"2023/11/09","12:00","2.546","-","2.66"
"2023/11/09","13:00","3.455","-","3.58"
"2023/11/09","14:00","4.279","-","4.43"
"2023/11/09","15:00","4.823","-","4.9"
"2023/11/09","16:00","4.958","-","5.09"
"2023/11/09","17:00","4.649","-","4.81"
"2023/11/09","18:00","3.973","-","4.1"
