Date,Time (GMT),Predicted (ft),Verified (ft)
1/11/2024,3:00,0.59,0.8
1/11/2024,4:00,1.796,2.04
1/11/2024,5:00,2.842,3.05
1/11/2024,6:00,3.537,3.79
1/11/2024,7:00,3.811,4
1/11/2024,8:00,3.715,3.89
1/11/2024,9:00,3.399,3.6
1/11/2024,10:00,3.062,3.19
1/11/2024,11:00,2.902,3.07
1/11/2024,12:00,3.062,3.18
1/11/2024,13:00,3.589,3.66
1/11/2024,14:00,4.414,4.53
1/11/2024,15:00,5.358,5.46
1/11/2024,16:00,6.175,6.29
1/11/2024,17:00,6.614,6.73
1/11/2024,18:00,6.492,6.51
1/11/2024,19:00,5.746,5.72
1/11/2024,20:00,4.454,4.43
1/11/2024,21:00,2.817,2.65
1/11/2024,22:00,1.116,0.99
1/11/2024,23:00,-0.346,-0.47
1/12/2024,0:00,-1.308,-1.46
1/12/2024,1:00,-1.611,-1.74
1/12/2024,2:00,-1.232,-1.36
1/12/2024,3:00,-0.3,-0.56
1/12/2024,4:00,0.942,0.74
1/12/2024,5:00,2.2,1.99
1/12/2024,6:00,3.208,2.99
1/12/2024,7:00,3.8,3.65
1/12/2024,8:00,3.938,3.79
1/12/2024,9:00,3.71,3.45
1/12/2024,10:00,3.295,3.11
1/12/2024,11:00,2.912,2.8
1/12/2024,12:00,2.761,2.68
1/12/2024,13:00,2.976,2.92
1/12/2024,14:00,3.582,3.42
1/12/2024,15:00,4.475,4.4
1/12/2024,16:00,5.446,5.4
1/12/2024,17:00,6.226,6.12
1/12/2024,18:00,6.568,6.59
1/12/2024,19:00,6.311,6.29
1/12/2024,20:00,5.428,5.24
1/12/2024,21:00,4.032,3.86
1/12/2024,22:00,2.354,2.26
1/12/2024,23:00,0.689,0.5
1/13/2024,0:00,-0.659,-0.81
1/13/2024,1:00,-1.445,-1.64
1/13/2024,2:00,-1.537,-1.76
1/13/2024,3:00,-0.955,-1.15
1/13/2024,4:00,0.13,-0.05
1/13/2024,5:00,1.444,1.18
1/13/2024,6:00,2.684,2.42
1/13/2024,7:00,3.6,3.36
1/13/2024,8:00,4.054,3.87
1/13/2024,9:00,4.043,3.81
1/13/2024,10:00,3.685,3.49
1/13/2024,11:00,3.179,3.01
1/13/2024,12:00,2.751,2.61
1/13/2024,13:00,2.6,2.42
1/13/2024,14:00,2.845,2.72
1/13/2024,15:00,3.485,3.33
1/13/2024,16:00,4.389,4.37
1/13/2024,17:00,5.327,5.34
1/13/2024,18:00,6.03,6.09
1/13/2024,19:00,6.268,6.3
1/13/2024,20:00,5.91,5.9
1/13/2024,21:00,4.961,5.06
1/13/2024,22:00,3.559,3.58
1/13/2024,23:00,1.945,1.94
1/14/2024,0:00,0.415,0.37
1/14/2024,1:00,-0.742,-0.77
1/14/2024,2:00,-1.305,-1.43
1/14/2024,3:00,-1.181,-1.3
1/14/2024,4:00,-0.43,-0.59
1/14/2024,5:00,0.746,0.72
1/14/2024,6:00,2.062,1.91
1/14/2024,7:00,3.224,3.13
1/14/2024,8:00,4.008,4.02
1/14/2024,9:00,4.31,4.36
1/14/2024,10:00,4.152,4.26
1/14/2024,11:00,3.672,3.76
1/14/2024,12:00,3.078,3.17
1/14/2024,13:00,2.598,2.7
1/14/2024,14:00,2.422,2.51
1/14/2024,15:00,2.651,2.71
1/14/2024,16:00,3.261,3.3
1/14/2024,17:00,4.107,4.14
1/14/2024,18:00,4.958,5.08
1/14/2024,19:00,5.563,5.69
1/14/2024,20:00,5.719,5.88
1/14/2024,21:00,5.325,5.41
1/14/2024,22:00,4.405,4.49
1/14/2024,23:00,3.104,3.22
1/15/2024,0:00,1.659,1.74
1/15/2024,1:00,0.35,0.38
1/15/2024,2:00,-0.558,-0.59
1/15/2024,3:00,-0.882,-0.99
1/15/2024,4:00,-0.567,-0.63
1/15/2024,5:00,0.295,0.18
1/15/2024,6:00,1.492,1.4
1/15/2024,7:00,2.745,2.74
1/15/2024,8:00,3.787,3.77
1/15/2024,9:00,4.423,4.47
1/15/2024,10:00,4.572,4.63
1/15/2024,11:00,4.277,4.38
1/15/2024,12:00,3.683,3.78
1/15/2024,13:00,3.001,3.09
1/15/2024,14:00,2.452,2.53
1/15/2024,15:00,2.213,2.29
1/15/2024,16:00,2.366,2.44
1/15/2024,17:00,2.879,2.96
1/15/2024,18:00,3.608,3.65
1/15/2024,19:00,4.343,4.41
1/15/2024,20:00,4.862,4.98
1/15/2024,21:00,4.989,5.06
1/15/2024,22:00,4.642,4.68
1/15/2024,23:00,3.848,3.84
1/16/2024,0:00,2.747,2.78
1/16/2024,1:00,1.555,1.61
1/16/2024,2:00,0.526,0.51
1/16/2024,3:00,-0.115,-0.15
1/16/2024,4:00,-0.222,-0.28
1/16/2024,5:00,0.23,0.14
1/16/2024,6:00,1.134,1.09
1/16/2024,7:00,2.287,2.29
1/16/2024,8:00,3.434,3.52
1/16/2024,9:00,4.335,4.49
1/16/2024,10:00,4.822,4.93
1/16/2024,11:00,4.831,4.94
1/16/2024,12:00,4.412,4.58
1/16/2024,13:00,3.713,3.85
1/16/2024,14:00,2.938,3.03
1/16/2024,15:00,2.296,2.36
1/16/2024,16:00,1.949,2.04
1/16/2024,17:00,1.972,2.14
1/16/2024,18:00,2.336,2.5
1/16/2024,19:00,2.921,3.04
1/16/2024,20:00,3.547,3.7
1/16/2024,21:00,4.022,4.15
1/16/2024,22:00,4.19,4.25
1/16/2024,23:00,3.972,4.08
1/17/2024,0:00,3.388,3.51
1/17/2024,1:00,2.556,2.68
1/17/2024,2:00,1.664,1.67
1/17/2024,3:00,0.925,1.01
1/17/2024,4:00,0.526,0.7
1/17/2024,5:00,0.581,0.76
1/17/2024,6:00,1.099,1.27
1/17/2024,7:00,1.982,2.14
1/17/2024,8:00,3.046,3.2
1/17/2024,9:00,4.066,4.35
1/17/2024,10:00,4.828,5.08
1/17/2024,11:00,5.181,5.39
1/17/2024,12:00,5.069,5.31
1/17/2024,13:00,4.544,4.79
1/17/2024,14:00,3.746,4.07
1/17/2024,15:00,2.869,3.11
1/17/2024,16:00,2.107,2.37
1/17/2024,17:00,1.614,1.9
1/17/2024,18:00,1.471,1.74
1/17/2024,19:00,1.672,1.95
1/17/2024,20:00,2.125,2.34
1/17/2024,21:00,2.684,2.81
1/17/2024,22:00,3.176,3.32
1/17/2024,23:00,3.452,3.62
1/18/2024,0:00,3.428,3.53
1/18/2024,1:00,3.103,3.18
1/18/2024,2:00,2.565,2.64
1/18/2024,3:00,1.965,2.01
1/18/2024,4:00,1.477,1.47
1/18/2024,5:00,1.258,1.28
1/18/2024,6:00,1.402,1.53
1/18/2024,7:00,1.922,2.1
1/18/2024,8:00,2.739,2.81
1/18/2024,9:00,3.697,3.8
1/18/2024,10:00,4.594,4.84
1/18/2024,11:00,5.235,5.33
1/18/2024,12:00,5.476,5.59
1/18/2024,13:00,5.265,5.44
1/18/2024,14:00,4.648,4.85
1/18/2024,15:00,3.754,3.89
1/18/2024,16:00,2.763,2.99
1/18/2024,17:00,1.862,2.24
1/18/2024,18:00,1.208,1.52
1/18/2024,19:00,0.901,1.18
1/18/2024,20:00,0.963,1.24
1/18/2024,21:00,1.334,1.64
1/18/2024,22:00,1.886,2.12
1/18/2024,23:00,2.456,2.63
1/19/2024,0:00,2.891,3.07
1/19/2024,1:00,3.089,3.22
1/19/2024,2:00,3.025,3.2
1/19/2024,3:00,2.753,2.88
1/19/2024,4:00,2.388,2.53
1/19/2024,5:00,2.076,2.28
1/19/2024,6:00,1.955,2.09
1/19/2024,7:00,2.12,2.27
1/19/2024,8:00,2.601,2.86
1/19/2024,9:00,3.339,3.65
1/19/2024,10:00,4.199,4.5
1/19/2024,11:00,4.995,5.21
1/19/2024,12:00,5.541,5.79
1/19/2024,13:00,5.696,6.05
1/19/2024,14:00,5.404,5.76
1/19/2024,15:00,4.701,5.04
1/19/2024,16:00,3.707,4.14
1/19/2024,17:00,2.594,3.07
1/19/2024,18:00,1.551,2.03
1/19/2024,19:00,0.753,1.29
1/19/2024,20:00,0.322,0.96
1/19/2024,21:00,0.305,0.79
1/19/2024,22:00,0.662,1.22
1/19/2024,23:00,1.27,1.75
1/20/2024,0:00,1.963,2.5
1/20/2024,1:00,2.575,3.17
1/20/2024,2:00,2.982,3.49
1/20/2024,3:00,3.132,3.67
1/20/2024,4:00,3.051,3.6
1/20/2024,5:00,2.831,3.4
1/20/2024,6:00,2.604,3.19
1/20/2024,7:00,2.51,3.12
1/20/2024,8:00,2.656,3.21
1/20/2024,9:00,3.086,3.69
1/20/2024,10:00,3.759,4.32
1/20/2024,11:00,4.549,5.12
1/20/2024,12:00,5.276,5.82
1/20/2024,13:00,5.755,6.29
1/20/2024,14:00,5.841,6.4
1/20/2024,15:00,5.472,6.03
1/20/2024,16:00,4.679,5.29
1/20/2024,17:00,3.577,4.21
1/20/2024,18:00,2.343,3.05
1/20/2024,19:00,1.182,1.92
1/20/2024,20:00,0.287,1.02
1/20/2024,21:00,-0.198,0.45
1/20/2024,22:00,-0.215,0.46
1/20/2024,23:00,0.197,0.88
1/21/2024,0:00,0.91,1.56
1/21/2024,1:00,1.744,2.39
1/21/2024,2:00,2.513,3.1
1/21/2024,3:00,3.073,3.66
1/21/2024,4:00,3.352,3.92
1/21/2024,5:00,3.362,3.99
1/21/2024,6:00,3.19,3.86
1/21/2024,7:00,2.973,3.58
1/21/2024,8:00,2.863,3.43
1/21/2024,9:00,2.981,3.57
1/21/2024,10:00,3.381,3.92
1/21/2024,11:00,4.023,4.52
1/21/2024,12:00,4.78,5.29
1/21/2024,13:00,5.468,5.95
1/21/2024,14:00,5.896,6.33
1/21/2024,15:00,5.913,6.45
1/21/2024,16:00,5.456,6.06
1/21/2024,17:00,4.557,5.1
1/21/2024,18:00,3.342,3.98
1/21/2024,19:00,2.007,2.69
1/21/2024,20:00,0.774,1.48
1/21/2024,21:00,-0.145,0.43
1/21/2024,22:00,-0.601,0.01
1/21/2024,23:00,-0.541,0.08
1/22/2024,0:00,-0.016,0.71
1/22/2024,1:00,0.828,1.57
1/22/2024,2:00,1.788,2.48
1/22/2024,3:00,2.661,3.3
1/22/2024,4:00,3.289,4.04
1/22/2024,5:00,3.594,4.38
1/22/2024,6:00,3.596,4.47
1/22/2024,7:00,3.394,4.22
1/22/2024,8:00,3.146,3.99
1/22/2024,9:00,3.014,3.74
1/22/2024,10:00,3.128,3.89
1/22/2024,11:00,3.535,4.32
1/22/2024,12:00,4.187,4.92
1/22/2024,13:00,4.944,5.63
1/22/2024,14:00,5.608,6.31
1/22/2024,15:00,5.979,6.78
1/22/2024,16:00,5.908,6.65
1/22/2024,17:00,5.336,6.07
1/22/2024,18:00,4.315,5.16
1/22/2024,19:00,2.996,3.79
1/22/2024,20:00,1.597,2.38
1/22/2024,21:00,0.36,1.11
1/22/2024,22:00,-0.502,0.18
1/22/2024,23:00,-0.849,-0.16
1/23/2024,0:00,-0.646,-0.02
1/23/2024,1:00,0.027,0.78
1/23/2024,2:00,0.997,1.65
1/23/2024,3:00,2.04,2.65
1/23/2024,4:00,2.939,3.53
1/23/2024,5:00,3.538,4.07
1/23/2024,6:00,3.775,4.33
1/23/2024,7:00,3.694,4.26
1/23/2024,8:00,3.424,3.96
1/23/2024,9:00,3.139,3.69
1/23/2024,10:00,3.011,3.48
1/23/2024,11:00,3.16,3.66
1/23/2024,12:00,3.619,4.08
1/23/2024,13:00,4.315,4.7
1/23/2024,14:00,5.085,5.52
1/23/2024,15:00,5.717,6.16
1/23/2024,16:00,6.004,6.42
1/23/2024,17:00,5.806,6.28
1/23/2024,18:00,5.091,5.56
1/23/2024,19:00,3.944,4.4
1/23/2024,20:00,2.547,2.99
1/23/2024,21:00,1.141,1.58
1/23/2024,22:00,-0.026,0.31
1/23/2024,23:00,-0.751,-0.48
1/24/2024,0:00,-0.92,-0.63
1/24/2024,1:00,-0.532,-0.23
1/24/2024,2:00,0.297,0.62
1/24/2024,3:00,1.362,1.67
1/24/2024,4:00,2.422,2.72
1/24/2024,5:00,3.261,3.56
1/24/2024,6:00,3.744,3.99
1/24/2024,7:00,3.846,4.11
1/24/2024,8:00,3.648,3.94
1/24/2024,9:00,3.307,3.59
1/24/2024,10:00,3.011,3.31
1/24/2024,11:00,2.927,3.17
1/24/2024,12:00,3.155,3.45
1/24/2024,13:00,3.697,3.98
1/24/2024,14:00,4.45,4.82
1/24/2024,15:00,5.221,5.6
1/24/2024,16:00,5.785,6.13
1/24/2024,17:00,5.942,6.27
1/24/2024,18:00,5.581,6.19
1/24/2024,19:00,4.709,5.14
1/24/2024,20:00,3.452,3.72
1/24/2024,21:00,2.024,2.24
1/24/2024,22:00,0.68,1.01
1/24/2024,23:00,-0.341,0.04
1/25/2024,0:00,-0.86,-0.54
1/25/2024,1:00,-0.803,-0.5
1/25/2024,2:00,-0.214,0.04
1/25/2024,3:00,0.748,0.96
1/25/2024,4:00,1.852,2.15
1/25/2024,5:00,2.852,3.06
1/25/2024,6:00,3.554,3.73
1/25/2024,7:00,3.863,4.16
1/25/2024,8:00,3.8,4.11
1/25/2024,9:00,3.486,3.79
1/25/2024,10:00,3.1,3.4
1/25/2024,11:00,2.832,3.15
1/25/2024,12:00,2.833,3.11
1/25/2024,13:00,3.17,3.43
1/25/2024,14:00,3.805,4
1/25/2024,15:00,4.597,4.86
1/25/2024,16:00,5.328,5.53
1/25/2024,17:00,5.773,6.06
1/25/2024,18:00,5.757,6.06
1/25/2024,19:00,5.212,5.54
1/25/2024,20:00,4.194,4.41
1/25/2024,21:00,2.872,3.1
1/25/2024,22:00,1.479,1.65
1/25/2024,23:00,0.272,0.4
1/26/2024,0:00,-0.533,-0.43
1/26/2024,1:00,-0.796,-0.68
1/26/2024,2:00,-0.492,-0.4
1/26/2024,3:00,0.281,0.44
1/26/2024,4:00,1.327,1.45
1/26/2024,5:00,2.399,2.58
1/26/2024,6:00,3.267,3.48
1/26/2024,7:00,3.778,3.98
1/26/2024,8:00,3.887,4.09
1/26/2024,9:00,3.663,3.77
1/26/2024,10:00,3.259,3.29
1/26/2024,11:00,2.866,3.06
1/26/2024,12:00,2.665,2.87
1/26/2024,13:00,2.776,2.95
1/26/2024,14:00,3.227,3.39
1/26/2024,15:00,3.934,4.12
1/26/2024,16:00,4.718,4.97
1/26/2024,17:00,5.354,5.66
1/26/2024,18:00,5.631,5.92
1/26/2024,19:00,5.418,5.69
1/26/2024,20:00,4.701,4.89
1/26/2024,21:00,3.584,3.82
1/26/2024,22:00,2.264,2.46
1/26/2024,23:00,0.985,1.08
1/27/2024,0:00,-0.013,0.02
1/27/2024,1:00,-0.548,-0.5
1/27/2024,2:00,-0.531,-0.5
1/27/2024,3:00,0.005,0.06
1/27/2024,4:00,0.915,0.94
1/27/2024,5:00,1.974,2.06
1/27/2024,6:00,2.942,2.97
1/27/2024,7:00,3.624,3.77
1/27/2024,8:00,3.917,4.08
1/27/2024,9:00,3.831,3.97
1/27/2024,10:00,3.473,3.71
1/27/2024,11:00,3.017,3.26
1/27/2024,12:00,2.654,2.94
1/27/2024,13:00,2.543,2.8
1/27/2024,14:00,2.768,3.05
1/27/2024,15:00,3.307,3.57
1/27/2024,16:00,4.035,4.25
1/27/2024,17:00,4.752,5
1/27/2024,18:00,5.239,5.6
1/27/2024,19:00,5.324,5.63
1/27/2024,20:00,4.928,5.24
1/27/2024,21:00,4.089,4.43
1/27/2024,22:00,2.946,3.26
1/27/2024,23:00,1.712,1.98
1/28/2024,0:00,0.625,0.91
1/28/2024,1:00,-0.105,0.13
1/28/2024,2:00,-0.342,-0.07
1/28/2024,3:00,-0.057,0.17
1/28/2024,4:00,0.662,0.9
1/28/2024,5:00,1.634,1.84
1/28/2024,6:00,2.629,2.8
1/28/2024,7:00,3.433,3.7
1/28/2024,8:00,3.899,4.15
1/28/2024,9:00,3.977,4.33
1/28/2024,10:00,3.721,4.13
1/28/2024,11:00,3.266,3.66
1/28/2024,12:00,2.795,3.26
1/28/2024,13:00,2.485,2.92
1/28/2024,14:00,2.467,2.94
1/28/2024,15:00,2.78,3.34
1/28/2024,16:00,3.357,3.8
1/28/2024,17:00,4.043,4.56
1/28/2024,18:00,4.638,5.1
1/28/2024,19:00,4.951,5.42
1/28/2024,20:00,4.858,5.3
1/28/2024,21:00,4.332,4.74
1/28/2024,22:00,3.448,3.93
1/28/2024,23:00,2.369,2.85
1/29/2024,0:00,1.307,1.77
1/29/2024,1:00,0.476,0.91
1/29/2024,2:00,0.046,0.54
1/29/2024,3:00,0.096,0.5
1/29/2024,4:00,0.598,0.97
1/29/2024,5:00,1.423,1.73
1/29/2024,6:00,2.372,2.75
1/29/2024,7:00,3.236,3.65
1/29/2024,8:00,3.84,4.25
1/29/2024,9:00,4.087,4.51
1/29/2024,10:00,3.972,4.48
1/29/2024,11:00,3.582,4.09
1/29/2024,12:00,3.067,3.61
1/29/2024,13:00,2.606,3.16
1/29/2024,14:00,2.356,2.87
1/29/2024,15:00,2.408,2.87
1/29/2024,16:00,2.76,3.24
1/29/2024,17:00,3.314,3.76
1/29/2024,18:00,3.904,4.37
1/29/2024,19:00,4.351,4.8
1/29/2024,20:00,4.504,4.97
1/29/2024,21:00,4.286,4.76
1/29/2024,22:00,3.71,4.23
1/29/2024,23:00,2.875,3.43
1/30/2024,0:00,1.948,2.45
1/30/2024,1:00,1.123,1.59
1/30/2024,2:00,0.582,1.1
1/30/2024,3:00,0.442,0.84
1/30/2024,4:00,0.728,1.11
1/30/2024,5:00,1.367,1.82
1/30/2024,6:00,2.209,2.62
1/30/2024,7:00,3.063,3.49
1/30/2024,8:00,3.753,4.17
1/30/2024,9:00,4.148,4.65
1/30/2024,10:00,4.194,4.64
1/30/2024,11:00,3.921,4.4
1/30/2024,12:00,3.434,3.99
1/30/2024,13:00,2.886,3.41
1/30/2024,14:00,2.444,2.96
1/30/2024,15:00,2.236,2.82
1/30/2024,16:00,2.317,2.91
1/30/2024,17:00,2.652,3.32
1/30/2024,18:00,3.13,3.79
1/30/2024,19:00,3.601,4.28
1/30/2024,20:00,3.913,4.48
1/30/2024,21:00,3.959,4.55
1/30/2024,22:00,3.697,4.35
1/30/2024,23:00,3.162,3.75
1/31/2024,0:00,2.461,3.11
1/31/2024,1:00,1.75,2.37
1/31/2024,2:00,1.195,1.8
1/31/2024,3:00,0.932,1.45
1/31/2024,4:00,1.031,1.46
1/31/2024,5:00,1.472,1.95
1/31/2024,6:00,2.158,2.64
1/31/2024,7:00,2.941,3.51
1/31/2024,8:00,3.655,4.31
1/31/2024,9:00,4.159,4.85
1/31/2024,10:00,4.362,5.1
1/31/2024,11:00,4.241,4.99
1/31/2024,12:00,3.845,4.63
1/31/2024,13:00,3.289,4.1
1/31/2024,14:00,2.72,3.63
1/31/2024,15:00,2.285,3.13
1/31/2024,16:00,2.081,2.93
1/31/2024,17:00,2.14,3.12
1/31/2024,18:00,2.413,3.34
1/31/2024,19:00,2.796,3.65
1/31/2024,20:00,3.163,4.12
1/31/2024,21:00,3.394,4.32
1/31/2024,22:00,3.41,4.51
1/31/2024,23:00,3.189,4.12
2/1/2024,0:00,2.775,3.79
2/1/2024,1:00,2.267,3.31
2/1/2024,2:00,1.796,2.81
2/1/2024,3:00,1.496,2.52
2/1/2024,4:00,1.458,2.49
2/1/2024,5:00,1.713,2.62
2/1/2024,6:00,2.22,3.18
2/1/2024,7:00,2.879,3.84
2/1/2024,8:00,3.559,4.68
2/1/2024,9:00,4.124,5.19
2/1/2024,10:00,4.462,5.63
2/1/2024,11:00,4.508,5.73
2/1/2024,12:00,4.256,5.44
2/1/2024,13:00,3.767,5.02
2/1/2024,14:00,3.154,4.28
2/1/2024,15:00,2.553,3.57
2/1/2024,16:00,2.089,3.23
2/1/2024,17:00,1.845,2.98
2/1/2024,18:00,1.841,2.92
2/1/2024,19:00,2.035,3.01
2/1/2024,20:00,2.342,3.37
2/1/2024,21:00,2.656,3.7
2/1/2024,22:00,2.881,3.89
2/1/2024,23:00,2.95,3.92
2/2/2024,0:00,2.844,3.82
2/2/2024,1:00,2.6,3.56
2/2/2024,2:00,2.3,3.18
2/2/2024,3:00,2.048,2.89
2/2/2024,4:00,1.943,2.71
2/2/2024,5:00,2.047,2.72
2/2/2024,6:00,2.371,3.02
2/2/2024,7:00,2.874,3.57
2/2/2024,8:00,3.469,4.15
2/2/2024,9:00,4.044,4.73
2/2/2024,10:00,4.485,5.23
2/2/2024,11:00,4.697,5.41
2/2/2024,12:00,4.626,5.37
2/2/2024,13:00,4.275,5.05
2/2/2024,14:00,3.705,4.44
2/2/2024,15:00,3.022,3.72
2/2/2024,16:00,2.355,3.05
2/2/2024,17:00,1.819,2.46
2/2/2024,18:00,1.495,2.19
2/2/2024,19:00,1.412,2.07
2/2/2024,20:00,1.545,2.27
2/2/2024,21:00,1.827,2.54
2/2/2024,22:00,2.163,2.83
2/2/2024,23:00,2.461,3.13
2/3/2024,0:00,2.649,3.24
2/3/2024,1:00,2.7,3.28
2/3/2024,2:00,2.635,3.21
2/3/2024,3:00,2.513,3.07
2/3/2024,4:00,2.415,2.92
2/3/2024,5:00,2.419,2.84
2/3/2024,6:00,2.579,2.9
2/3/2024,7:00,2.907,3.26
2/3/2024,8:00,3.374,3.75
2/3/2024,9:00,3.91,4.35
2/3/2024,10:00,4.415,4.85
2/3/2024,11:00,4.78,5.26
2/3/2024,12:00,4.914,5.48
2/3/2024,13:00,4.762,5.3
2/3/2024,14:00,4.325,4.93
2/3/2024,15:00,3.66,4.3
2/3/2024,16:00,2.874,3.57
2/3/2024,17:00,2.092,2.7
2/3/2024,18:00,1.443,2.08
2/3/2024,19:00,1.021,1.71
2/3/2024,20:00,0.876,1.53
2/3/2024,21:00,0.998,1.65
2/3/2024,22:00,1.326,2.01
2/3/2024,23:00,1.76,2.42
2/4/2024,0:00,2.194,2.89
2/4/2024,1:00,2.54,3.22
2/4/2024,2:00,2.75,3.41
2/4/2024,3:00,2.827,3.46
2/4/2024,4:00,2.814,3.42
2/4/2024,5:00,2.783,3.4
2/4/2024,6:00,2.81,3.4
2/4/2024,7:00,2.961,3.61
2/4/2024,8:00,3.265,4.02
2/4/2024,9:00,3.709,4.51
2/4/2024,10:00,4.227,5.05
2/4/2024,11:00,4.719,5.63
2/4/2024,12:00,5.066,6.11
2/4/2024,13:00,5.162,6.36
2/4/2024,14:00,4.946,6.17
2/4/2024,15:00,4.411,5.72
2/4/2024,16:00,3.617,5.02
2/4/2024,17:00,2.676,4.21
2/4/2024,18:00,1.738,3.32
2/4/2024,19:00,0.953,2.51
2/4/2024,20:00,0.446,2.11
2/4/2024,21:00,0.285,1.91
2/4/2024,22:00,0.465,2.04
2/4/2024,23:00,0.912,2.56
2/5/2024,0:00,1.506,3.25
2/5/2024,1:00,2.112,3.72
2/5/2024,2:00,2.615,4.28
2/5/2024,3:00,2.947,4.52
2/5/2024,4:00,3.095,4.53
2/5/2024,5:00,3.101,4.49
2/5/2024,6:00,3.048,4.34
2/5/2024,7:00,3.035,4.22
2/5/2024,8:00,3.15,4.28
2/5/2024,9:00,3.444,4.57
2/5/2024,10:00,3.909,4.96
2/5/2024,11:00,4.471,5.5
2/5/2024,12:00,5.009,6
2/5/2024,13:00,5.382,6.41
2/5/2024,14:00,5.464,6.53
2/5/2024,15:00,5.175,6.25
2/5/2024,16:00,4.508,5.45
2/5/2024,17:00,3.536,4.52
2/5/2024,18:00,2.399,3.34
2/5/2024,19:00,1.281,2.26
2/5/2024,20:00,0.372,1.39
2/5/2024,21:00,-0.176,0.87
2/5/2024,22:00,-0.288,0.79
2/5/2024,23:00,0.02,1.12
2/6/2024,0:00,0.648,1.73
2/6/2024,1:00,1.437,2.57
2/6/2024,2:00,2.215,3.26
2/6/2024,3:00,2.838,3.89
2/6/2024,4:00,3.22,4.15
2/6/2024,5:00,3.35,4.33
2/6/2024,6:00,3.288,4.25
2/6/2024,7:00,3.148,4.04
2/6/2024,8:00,3.066,3.91
2/6/2024,9:00,3.156,4.05
2/6/2024,10:00,3.479,4.43
2/6/2024,11:00,4.021,5.06
2/6/2024,12:00,4.685,5.67
2/6/2024,13:00,5.316,6.26
2/6/2024,14:00,5.738,6.76
2/6/2024,15:00,5.797,6.8
2/6/2024,16:00,5.405,6.36
2/6/2024,17:00,4.563,5.53
2/6/2024,18:00,3.374,4.29
2/6/2024,19:00,2.024,2.96
2/6/2024,20:00,0.742,1.75
2/6/2024,21:00,-0.245,0.86
2/6/2024,22:00,-0.769,0.34
2/6/2024,23:00,-0.759,0.32
2/7/2024,0:00,-0.261,0.73
2/7/2024,1:00,0.584,1.63
2/7/2024,2:00,1.571,2.64
2/7/2024,3:00,2.485,3.4
2/7/2024,4:00,3.158,4.07
2/7/2024,5:00,3.502,4.29
2/7/2024,6:00,3.526,4.31
2/7/2024,7:00,3.33,4.19
2/7/2024,8:00,3.072,3.89
2/7/2024,9:00,2.922,3.71
2/7/2024,10:00,3.018,3.72
2/7/2024,11:00,3.418,4.04
2/7/2024,12:00,4.086,4.8
2/7/2024,13:00,4.889,5.68
2/7/2024,14:00,5.629,6.36
2/7/2024,15:00,6.091,6.75
2/7/2024,16:00,6.099,6.8
2/7/2024,17:00,5.563,6.33
2/7/2024,18:00,4.516,5.24
2/7/2024,19:00,3.103,3.81
2/7/2024,20:00,1.564,2.31
2/7/2024,21:00,0.173,0.99
2/7/2024,22:00,-0.817,-0.07
2/7/2024,23:00,-1.238,-0.47
2/8/2024,0:00,-1.041,-0.28
2/8/2024,1:00,-0.311,0.41
2/8/2024,2:00,0.755,1.48
2/8/2024,3:00,1.904,2.59
2/8/2024,4:00,2.886,3.56
2/8/2024,5:00,3.522,4.19
2/8/2024,6:00,3.741,4.36
2/8/2024,7:00,3.593,4.25
2/8/2024,8:00,3.228,3.93
2/8/2024,9:00,2.848,3.49
2/8/2024,10:00,2.653,3.34
2/8/2024,11:00,2.789,3.43
2/8/2024,12:00,3.301,4.01
2/8/2024,13:00,4.119,4.82
2/8/2024,14:00,5.066,5.62
2/8/2024,15:00,5.896,6.41
2/8/2024,16:00,6.362,6.91
2/8/2024,17:00,6.277,6.83
2/8/2024,18:00,5.572,6.07
2/8/2024,19:00,4.321,4.76
2/8/2024,20:00,2.724,3.21
2/8/2024,21:00,1.066,1.48
2/8/2024,22:00,-0.344,0.09
2/8/2024,23:00,-1.247,-0.87
2/9/2024,0:00,-1.487,-1.12
2/9/2024,1:00,-1.055,-0.66
2/9/2024,2:00,-0.085,0.31
2/9/2024,3:00,1.17,1.48
2/9/2024,4:00,2.412,2.77
2/9/2024,5:00,3.373,3.71
2/9/2024,6:00,3.883,4.23
2/9/2024,7:00,3.91,4.23
2/9/2024,8:00,3.554,3.94
2/9/2024,9:00,3.013,3.39
2/9/2024,10:00,2.527,2.99
2/9/2024,11:00,2.314,2.7
2/9/2024,12:00,2.514,2.94
2/9/2024,13:00,3.148,3.61
2/9/2024,14:00,4.106,4.48
2/9/2024,15:00,5.163,5.53
2/9/2024,16:00,6.035,6.41
2/9/2024,17:00,6.455,6.86
2/9/2024,18:00,6.248,6.61
2/9/2024,19:00,5.382,5.74
2/9/2024,20:00,3.976,4.39
2/9/2024,21:00,2.279,2.65
2/9/2024,22:00,0.609,0.98
2/9/2024,23:00,-0.714,-0.44
2/10/2024,0:00,-1.437,-1.19
2/10/2024,1:00,-1.438,-1.15
2/10/2024,2:00,-0.753,-0.52
2/10/2024,3:00,0.425,0.68
2/10/2024,4:00,1.799,2.01
2/10/2024,5:00,3.042,3.2
2/10/2024,6:00,3.89,4.05
2/10/2024,7:00,4.205,4.42
2/10/2024,8:00,4.002,4.34
2/10/2024,9:00,3.433,3.72
2/10/2024,10:00,2.734,3.06
2/10/2024,11:00,2.168,2.51
2/10/2024,12:00,1.956,2.29
