Date,Time (GMT),Predicted (ft),Verified (ft)
12/18/2023,16:00,2.759,3.31
12/18/2023,17:00,3.004,3.67
12/18/2023,18:00,3.443,4.03
12/18/2023,19:00,3.978,4.57
12/18/2023,20:00,4.44,4.99
12/18/2023,21:00,4.665,5.19
12/18/2023,22:00,4.546,5.07
12/18/2023,23:00,4.044,4.57
12/19/2023,0:00,3.219,3.47
12/19/2023,1:00,2.216,2.79
12/19/2023,2:00,1.212,1.77
12/19/2023,3:00,0.403,1.15
12/19/2023,4:00,-0.031,0.66
12/19/2023,5:00,-0.017,0.71
12/19/2023,6:00,0.435,1.04
12/19/2023,7:00,1.253,2
12/19/2023,8:00,2.268,3.18
12/19/2023,9:00,3.252,4.07
12/19/2023,10:00,4.015,4.84
12/19/2023,11:00,4.427,5.21
12/19/2023,12:00,4.44,5.19
12/19/2023,13:00,4.116,4.91
12/19/2023,14:00,3.586,4.3
12/19/2023,15:00,3.009,3.73
12/19/2023,16:00,2.554,3.24
12/19/2023,17:00,2.331,2.94
12/19/2023,18:00,2.373,2.94
12/19/2023,19:00,2.67,3.37
12/19/2023,20:00,3.139,3.92
12/19/2023,21:00,3.611,4.32
12/19/2023,22:00,3.925,4.56
12/19/2023,23:00,3.969,4.55
12/20/2023,0:00,3.675,4.24
12/20/2023,1:00,3.069,3.76
12/20/2023,2:00,2.272,2.99
12/20/2023,3:00,1.449,2.22
12/20/2023,4:00,0.786,1.55
12/20/2023,5:00,0.445,1.26
12/20/2023,6:00,0.51,1.37
12/20/2023,7:00,0.998,2.02
12/20/2023,8:00,1.844,2.76
12/20/2023,9:00,2.866,3.95
12/20/2023,10:00,3.839,4.58
12/20/2023,11:00,4.577,5.62
12/20/2023,12:00,4.935,5.83
12/20/2023,13:00,4.844,5.78
12/20/2023,14:00,4.368,5.14
12/20/2023,15:00,3.646,4.62
12/20/2023,16:00,2.847,3.68
12/20/2023,17:00,2.154,3.14
12/20/2023,18:00,1.707,2.57
12/20/2023,19:00,1.583,2.5
12/20/2023,20:00,1.797,2.69
12/20/2023,21:00,2.26,3.06
12/20/2023,22:00,2.804,3.58
12/20/2023,23:00,3.27,4.05
12/21/2023,0:00,3.515,4.5
12/21/2023,1:00,3.433,4.23
12/21/2023,2:00,3.031,4.03
12/21/2023,3:00,2.422,2.93
12/21/2023,4:00,1.752,2.83
12/21/2023,5:00,1.198,2.1
12/21/2023,6:00,0.934,1.83
12/21/2023,7:00,1.062,2
12/21/2023,8:00,1.608,2.5
12/21/2023,9:00,2.491,3.19
12/21/2023,10:00,3.523,4.36
12/21/2023,11:00,4.486,5.54
12/21/2023,12:00,5.179,5.9
12/21/2023,13:00,5.432,6.16
12/21/2023,14:00,5.181,6.1
12/21/2023,15:00,4.506,5.3
12/21/2023,16:00,3.553,4.2
12/21/2023,17:00,2.504,3.35
12/21/2023,18:00,1.581,2.56
12/21/2023,19:00,0.962,1.7
12/21/2023,20:00,0.746,1.39
12/21/2023,21:00,0.947,1.77
12/21/2023,22:00,1.47,2.52
12/21/2023,23:00,2.147,3.08
12/22/2023,0:00,2.795,3.49
12/22/2023,1:00,3.231,3.83
12/22/2023,2:00,3.328,4.04
12/22/2023,3:00,3.094,3.97
12/22/2023,4:00,2.625,3.49
12/22/2023,5:00,2.058,2.95
12/22/2023,6:00,1.588,2.42
12/22/2023,7:00,1.406,2.38
12/22/2023,8:00,1.615,2.76
12/22/2023,9:00,2.226,3.27
12/22/2023,10:00,3.15,4.24
12/22/2023,11:00,4.194,5.19
12/22/2023,12:00,5.128,6.06
12/22/2023,13:00,5.728,6.65
12/22/2023,14:00,5.823,6.73
12/22/2023,15:00,5.373,6.22
12/22/2023,16:00,4.469,5.29
12/22/2023,17:00,3.267,4.19
12/22/2023,18:00,1.994,2.92
12/22/2023,19:00,0.91,1.94
12/22/2023,20:00,0.208,1.01
12/22/2023,21:00,-0.018,0.87
12/22/2023,22:00,0.245,1.21
12/22/2023,23:00,0.893,1.95
12/23/2023,0:00,1.731,2.65
12/23/2023,1:00,2.543,3.27
12/23/2023,2:00,3.123,3.9
12/23/2023,3:00,3.347,4.24
12/23/2023,4:00,3.217,4
12/23/2023,5:00,2.822,3.67
12/23/2023,6:00,2.318,3.21
12/23/2023,7:00,1.928,2.89
12/23/2023,8:00,1.84,2.73
12/23/2023,9:00,2.134,3.01
12/23/2023,10:00,2.814,3.65
12/23/2023,11:00,3.781,4.61
12/23/2023,12:00,4.821,5.57
12/23/2023,13:00,5.683,6.38
12/23/2023,14:00,6.142,6.84
12/23/2023,15:00,6.043,6.6
12/23/2023,16:00,5.367,6.13
12/23/2023,17:00,4.223,4.98
12/23/2023,18:00,2.805,3.46
12/23/2023,19:00,1.386,2.22
12/23/2023,20:00,0.241,1.02
12/23/2023,21:00,-0.452,0.32
12/23/2023,22:00,-0.601,0.05
12/23/2023,23:00,-0.206,0.33
12/24/2023,0:00,0.597,1.4
12/24/2023,1:00,1.58,2.32
12/24/2023,2:00,2.506,3.06
12/24/2023,3:00,3.168,3.8
12/24/2023,4:00,3.443,4.04
12/24/2023,5:00,3.338,4.07
12/24/2023,6:00,2.963,3.78
12/24/2023,7:00,2.509,3.32
12/24/2023,8:00,2.204,2.92
12/24/2023,9:00,2.21,2.85
12/24/2023,10:00,2.593,3.39
12/24/2023,11:00,3.348,4.05
12/24/2023,12:00,4.346,4.96
12/24/2023,13:00,5.343,5.88
12/24/2023,14:00,6.089,6.48
12/24/2023,15:00,6.371,6.92
12/24/2023,16:00,6.053,6.6
12/24/2023,17:00,5.143,5.81
12/24/2023,18:00,3.79,4.27
12/24/2023,19:00,2.236,2.87
12/24/2023,20:00,0.773,1.43
12/24/2023,21:00,-0.338,0.31
12/24/2023,22:00,-0.932,-0.23
12/24/2023,23:00,-0.929,-0.26
12/25/2023,0:00,-0.363,0.27
12/25/2023,1:00,0.583,1.08
12/25/2023,2:00,1.663,2.14
12/25/2023,3:00,2.64,3.25
12/25/2023,4:00,3.304,3.79
12/25/2023,5:00,3.544,4.11
12/25/2023,6:00,3.404,4.12
12/25/2023,7:00,3.03,3.68
12/25/2023,8:00,2.627,3.33
12/25/2023,9:00,2.407,3.04
12/25/2023,10:00,2.509,3.05
12/25/2023,11:00,2.991,3.59
12/25/2023,12:00,3.814,4.16
12/25/2023,13:00,4.809,5.3
12/25/2023,14:00,5.723,6.37
12/25/2023,15:00,6.319,6.73
12/25/2023,16:00,6.397,6.82
12/25/2023,17:00,5.845,6.46
12/25/2023,18:00,4.725,5.65
12/25/2023,19:00,3.236,3.86
12/25/2023,20:00,1.642,2.4
12/25/2023,21:00,0.228,0.78
12/25/2023,22:00,-0.761,-0.29
12/25/2023,23:00,-1.18,-0.35
12/26/2023,0:00,-0.981,-0.5
12/26/2023,1:00,-0.252,0.23
12/26/2023,2:00,0.797,1.3
12/26/2023,3:00,1.917,2.29
12/26/2023,4:00,2.869,3.56
12/26/2023,5:00,3.449,3.61
12/26/2023,6:00,3.595,4.12
12/26/2023,7:00,3.4,4.21
12/26/2023,8:00,3.027,3.6
12/26/2023,9:00,2.676,3.19
12/26/2023,10:00,2.546,3
12/26/2023,11:00,2.758,3.06
12/26/2023,12:00,3.335,3.56
12/26/2023,13:00,4.199,4.65
12/26/2023,14:00,5.153,6.02
12/26/2023,15:00,5.951,6.47
12/26/2023,16:00,6.367,6.64
12/26/2023,17:00,6.218,6.6
12/26/2023,18:00,5.447,6.2
12/26/2023,19:00,4.179,4.84
12/26/2023,20:00,2.639,3.31
12/26/2023,21:00,1.087,1.92
12/26/2023,22:00,-0.197,0.55
12/26/2023,23:00,-0.991,-0.38
12/27/2023,0:00,-1.189,-0.84
12/27/2023,1:00,-0.796,-0.24
12/27/2023,2:00,0.064,0.58
12/27/2023,3:00,1.166,1.79
12/27/2023,4:00,2.258,2.85
12/27/2023,5:00,3.104,3.57
12/27/2023,6:00,3.546,3.96
12/27/2023,7:00,3.582,4.22
12/27/2023,8:00,3.335,3.83
12/27/2023,9:00,2.968,3.51
12/27/2023,10:00,2.68,3.23
12/27/2023,11:00,2.656,3.2
12/27/2023,12:00,2.979,3.29
12/27/2023,13:00,3.629,3.67
12/27/2023,14:00,4.496,4.61
12/27/2023,15:00,5.376,5.84
12/27/2023,16:00,6.025,6.36
12/27/2023,17:00,6.23,6.76
12/27/2023,18:00,5.857,6.2
12/27/2023,19:00,4.917,5.26
12/27/2023,20:00,3.575,4.02
12/27/2023,21:00,2.056,2.84
12/27/2023,22:00,0.62,1.06
12/27/2023,23:00,-0.464,-0.14
12/28/2023,0:00,-1.02,-0.51
12/28/2023,1:00,-0.997,-0.64
12/28/2023,2:00,-0.436,-0.04
12/28/2023,3:00,0.512,0.83
12/28/2023,4:00,1.606,1.94
12/28/2023,5:00,2.597,3.03
12/28/2023,6:00,3.288,3.61
12/28/2023,7:00,3.58,3.75
12/28/2023,8:00,3.517,3.87
12/28/2023,9:00,3.229,3.54
12/28/2023,10:00,2.885,3.35
12/28/2023,11:00,2.682,2.96
12/28/2023,12:00,2.771,3.09
12/28/2023,13:00,3.182,3.7
12/28/2023,14:00,3.869,4.4
12/28/2023,15:00,4.706,5.14
12/28/2023,16:00,5.471,5.74
12/28/2023,17:00,5.931,6.24
12/28/2023,18:00,5.918,6.42
12/28/2023,19:00,5.359,5.98
12/28/2023,20:00,4.314,4.02
12/28/2023,21:00,2.963,2.11
12/28/2023,22:00,1.533,2.71
12/28/2023,23:00,0.282,0.24
12/29/2023,0:00,-0.559,-0.25
12/29/2023,1:00,-0.875,-0.24
12/29/2023,2:00,-0.653,-1.6
12/29/2023,3:00,0.04,-0.23
12/29/2023,4:00,1.021,0.71
12/29/2023,5:00,2.04,2.38
12/29/2023,6:00,2.885,4.45
12/29/2023,7:00,3.413,4.18
12/29/2023,8:00,3.57,4.13
12/29/2023,9:00,3.425,4.48
12/29/2023,10:00,3.119,3.36
12/29/2023,11:00,2.824,2.95
12/29/2023,12:00,2.716,3.43
12/29/2023,13:00,2.895,3.01
12/29/2023,14:00,3.36,3.11
12/29/2023,15:00,4.047,4.22
12/29/2023,16:00,4.805,4.59
12/29/2023,17:00,5.409,5.51
12/29/2023,18:00,5.663,5.97
12/29/2023,19:00,5.461,6.04
12/29/2023,20:00,4.772,5.32
12/29/2023,21:00,3.685,4.32
12/29/2023,22:00,2.391,2.94
12/29/2023,23:00,1.119,1.58
12/30/2023,0:00,0.098,0.51
12/30/2023,1:00,-0.494,0.12
12/30/2023,2:00,-0.586,-0.01
12/30/2023,3:00,-0.196,0.14
12/30/2023,4:00,0.577,1.06
12/30/2023,5:00,1.525,2.15
12/30/2023,6:00,2.426,2.98
12/30/2023,7:00,3.119,3.7
12/30/2023,8:00,3.5,3.84
12/30/2023,9:00,3.544,4.15
12/30/2023,10:00,3.343,4.02
12/30/2023,11:00,3.048,3.59
12/30/2023,12:00,2.815,3.04
12/30/2023,13:00,2.781,3.63
12/30/2023,14:00,3.013,3.87
12/30/2023,15:00,3.489,4.53
12/30/2023,16:00,4.124,4.54
12/30/2023,17:00,4.75,5.5
12/30/2023,18:00,5.167,5.15
12/30/2023,19:00,5.239,5.97
12/30/2023,20:00,4.898,4.83
12/30/2023,21:00,4.14,4.93
12/30/2023,22:00,3.078,3.39
12/30/2023,23:00,1.915,2.53
12/31/2023,0:00,0.852,1.3
12/31/2023,1:00,0.075,0.36
12/31/2023,2:00,-0.28,0.16
12/31/2023,3:00,-0.177,0.36
12/31/2023,4:00,0.335,1.22
12/31/2023,5:00,1.124,1.41
12/31/2023,6:00,1.995,2.36
12/31/2023,7:00,2.771,3.31
12/31/2023,8:00,3.327,3.63
12/31/2023,9:00,3.58,3.7
12/31/2023,10:00,3.536,3.95
12/31/2023,11:00,3.31,4.15
12/31/2023,12:00,3.038,3.54
12/31/2023,13:00,2.844,3.89
12/31/2023,14:00,2.846,3.07
12/31/2023,15:00,3.086,3.87
12/31/2023,16:00,3.519,3.94
12/31/2023,17:00,4.044,4.44
12/31/2023,18:00,4.508,4.97
12/31/2023,19:00,4.757,5.39
12/31/2023,20:00,4.696,5.15
12/31/2023,21:00,4.276,4.91
12/31/2023,22:00,3.519,4.03
12/31/2023,23:00,2.562,3.17
1/1/2024,0:00,1.574,2.07
1/1/2024,1:00,0.758,1.39
1/1/2024,2:00,0.243,0.83
1/1/2024,3:00,0.127,0.67
1/1/2024,4:00,0.403,0.94
1/1/2024,5:00,0.991,1.44
1/1/2024,6:00,1.757,2.16
1/1/2024,7:00,2.535,2.84
1/1/2024,8:00,3.181,3.61
1/1/2024,9:00,3.589,4.02
1/1/2024,10:00,3.706,4.19
1/1/2024,11:00,3.573,4.04
1/1/2024,12:00,3.305,3.74
1/1/2024,13:00,3.01,3.53
1/1/2024,14:00,2.804,3.39
1/1/2024,15:00,2.789,3.43
1/1/2024,16:00,2.979,3.73
1/1/2024,17:00,3.313,3.82
1/1/2024,18:00,3.702,4.17
1/1/2024,19:00,4.025,4.59
1/1/2024,20:00,4.158,4.78
1/1/2024,21:00,4.028,4.37
1/1/2024,22:00,3.606,4.14
1/1/2024,23:00,2.942,3.29
1/2/2024,0:00,2.168,2.42
1/2/2024,1:00,1.423,1.83
1/2/2024,2:00,0.84,1.3
1/2/2024,3:00,0.55,1
1/2/2024,4:00,0.611,1.04
1/2/2024,5:00,0.98,1.34
1/2/2024,6:00,1.58,1.86
1/2/2024,7:00,2.3,2.6
1/2/2024,8:00,2.989,3.35
1/2/2024,9:00,3.523,3.91
1/2/2024,10:00,3.819,4.13
1/2/2024,11:00,3.848,4.15
1/2/2024,12:00,3.661,4.06
1/2/2024,13:00,3.349,3.85
1/2/2024,14:00,3.011,3.47
1/2/2024,15:00,2.759,3.09
1/2/2024,16:00,2.678,2.95
1/2/2024,17:00,2.762,3.18
1/2/2024,18:00,2.968,3.37
1/2/2024,19:00,3.236,3.56
1/2/2024,20:00,3.464,3.8
1/2/2024,21:00,3.543,3.86
1/2/2024,22:00,3.419,3.59
1/2/2024,23:00,3.079,3.28
1/3/2024,0:00,2.569,3.07
1/3/2024,1:00,1.991,2.46
1/3/2024,2:00,1.46,1.91
1/3/2024,3:00,1.089,1.12
1/3/2024,4:00,0.98,1.29
1/3/2024,5:00,1.152,1.43
1/3/2024,6:00,1.563,1.79
1/3/2024,7:00,2.158,2.4
1/3/2024,8:00,2.831,3.06
1/3/2024,9:00,3.439,3.68
1/3/2024,10:00,3.875,4.25
1/3/2024,11:00,4.081,4.57
1/3/2024,12:00,4.029,4.53
1/3/2024,13:00,3.761,4.44
1/3/2024,14:00,3.363,3.97
1/3/2024,15:00,2.936,3.45
1/3/2024,16:00,2.587,3.07
1/3/2024,17:00,2.387,2.94
1/3/2024,18:00,2.343,2.66
1/3/2024,19:00,2.448,2.98
1/3/2024,20:00,2.654,3.16
1/3/2024,21:00,2.856,3.44
1/3/2024,22:00,2.961,3.4
1/3/2024,23:00,2.929,3.28
1/4/2024,0:00,2.734,3.29
1/4/2024,1:00,2.399,2.85
1/4/2024,2:00,2.009,2.29
1/4/2024,3:00,1.663,1.91
1/4/2024,4:00,1.454,1.76
1/4/2024,5:00,1.457,1.61
1/4/2024,6:00,1.688,1.69
1/4/2024,7:00,2.124,2.32
1/4/2024,8:00,2.717,2.8
1/4/2024,9:00,3.35,3.61
1/4/2024,10:00,3.891,4.08
1/4/2024,11:00,4.254,4.47
1/4/2024,12:00,4.374,4.56
1/4/2024,13:00,4.216,4.39
1/4/2024,14:00,3.824,3.94
1/4/2024,15:00,3.295,3.53
1/4/2024,16:00,2.728,2.99
1/4/2024,17:00,2.233,2.6
1/4/2024,18:00,1.897,2.19
1/4/2024,19:00,1.759,1.9
1/4/2024,20:00,1.825,2.07
1/4/2024,21:00,2.04,2.38
1/4/2024,22:00,2.298,2.51
1/4/2024,23:00,2.517,2.87
1/5/2024,0:00,2.635,2.87
1/5/2024,1:00,2.6,2.73
1/5/2024,2:00,2.423,2.48
1/5/2024,3:00,2.185,2.42
1/5/2024,4:00,1.966,2.06
1/5/2024,5:00,1.847,1.71
1/5/2024,6:00,1.908,2.01
1/5/2024,7:00,2.18,2.1
1/5/2024,8:00,2.647,2.8
1/5/2024,9:00,3.246,3.36
1/5/2024,10:00,3.858,3.98
1/5/2024,11:00,4.36,4.75
1/5/2024,12:00,4.66,4.95
1/5/2024,13:00,4.672,4.85
1/5/2024,14:00,4.366,4.67
1/5/2024,15:00,3.808,4.44
1/5/2024,16:00,3.098,3.53
1/5/2024,17:00,2.344,2.7
1/5/2024,18:00,1.689,2.27
1/5/2024,19:00,1.253,1.89
1/5/2024,20:00,1.085,1.62
1/5/2024,21:00,1.187,1.57
1/5/2024,22:00,1.492,1.83
1/5/2024,23:00,1.891,2.4
1/6/2024,0:00,2.278,2.67
1/6/2024,1:00,2.556,2.97
1/6/2024,2:00,2.655,2.96
1/6/2024,3:00,2.594,3.09
1/6/2024,4:00,2.443,2.79
1/6/2024,5:00,2.273,2.64
1/6/2024,6:00,2.187,2.48
1/6/2024,7:00,2.288,2.57
1/6/2024,8:00,2.607,2.64
1/6/2024,9:00,3.118,3.33
1/6/2024,10:00,3.748,3.93
1/6/2024,11:00,4.372,4.73
1/6/2024,12:00,4.853,5.15
1/6/2024,13:00,5.073,5.52
1/6/2024,14:00,4.941,5.27
1/6/2024,15:00,4.449,4.87
1/6/2024,16:00,3.679,4.43
1/6/2024,17:00,2.741,3.32
1/6/2024,18:00,1.788,2.27
1/6/2024,19:00,1.009,1.46
1/6/2024,20:00,0.534,0.68
1/6/2024,21:00,0.409,0.58
1/6/2024,22:00,0.624,0.92
1/6/2024,23:00,1.099,1.71
1/7/2024,0:00,1.69,2.38
1/7/2024,1:00,2.251,2.97
1/7/2024,2:00,2.66,3.18
1/7/2024,3:00,2.846,3.13
1/7/2024,4:00,2.83,3.21
1/7/2024,5:00,2.681,3.12
1/7/2024,6:00,2.5,2.7
1/7/2024,7:00,2.429,2.54
1/7/2024,8:00,2.575,2.73
1/7/2024,9:00,2.957,3.02
1/7/2024,10:00,3.54,3.72
1/7/2024,11:00,4.24,4.58
1/7/2024,12:00,4.901,5.16
1/7/2024,13:00,5.354,5.62
1/7/2024,14:00,5.466,5.87
1/7/2024,15:00,5.158,5.57
1/7/2024,16:00,4.438,4.49
1/7/2024,17:00,3.411,3.76
1/7/2024,18:00,2.233,2.7
1/7/2024,19:00,1.114,1.54
1/7/2024,20:00,0.27,0.64
1/7/2024,21:00,-0.177,0.16
1/7/2024,22:00,-0.187,0.36
1/7/2024,23:00,0.218,0.73
1/8/2024,0:00,0.91,1.37
1/8/2024,1:00,1.696,2.19
1/8/2024,2:00,2.4,2.84
1/8/2024,3:00,2.887,3.1
1/8/2024,4:00,3.087,3.35
1/8/2024,5:00,3.03,3.08
1/8/2024,6:00,2.822,2.92
1/8/2024,7:00,2.611,2.77
1/8/2024,8:00,2.559,2.82
1/8/2024,9:00,2.766,2.82
1/8/2024,10:00,3.239,3.4
1/8/2024,11:00,3.937,3.94
1/8/2024,12:00,4.736,4.9
1/8/2024,13:00,5.432,5.44
1/8/2024,14:00,5.836,5.96
1/8/2024,15:00,5.814,5.96
1/8/2024,16:00,5.292,5.22
1/8/2024,17:00,4.306,4.59
1/8/2024,18:00,3.01,2.92
1/8/2024,19:00,1.624,1.71
1/8/2024,20:00,0.398,0.56
1/8/2024,21:00,-0.449,-0.3
1/8/2024,22:00,-0.8,-0.82
1/8/2024,23:00,-0.624,-0.55
1/9/2024,0:00,0.014,0.08
1/9/2024,1:00,0.924,1.27
1/9/2024,2:00,1.872,1.9
1/9/2024,3:00,2.668,2.57
1/9/2024,4:00,3.16,3.16
1/9/2024,5:00,3.288,3.37
1/9/2024,6:00,3.129,3.08
1/9/2024,7:00,2.84,2.84
1/9/2024,8:00,2.602,2.35
1/9/2024,9:00,2.584,2.67
1/9/2024,10:00,2.877,2.88
1/9/2024,11:00,3.482,3.68
1/9/2024,12:00,4.323,4.32
1/9/2024,13:00,5.219,5.31
1/9/2024,14:00,5.932,5.86
1/9/2024,15:00,6.265,6.39
1/9/2024,16:00,6.075,6.11
1/9/2024,17:00,5.303,5.5
1/9/2024,18:00,4.041,4.15
1/9/2024,19:00,2.513,2.55
1/9/2024,20:00,0.979,1.01
1/9/2024,21:00,-0.29,-0.21
1/9/2024,22:00,-1.073,-0.74
1/9/2024,23:00,-1.259,-1.08
1/10/2024,0:00,-0.852,-0.77
1/10/2024,1:00,0.019,0.39
1/10/2024,2:00,1.114,1.35
1/10/2024,3:00,2.175,2.34
1/10/2024,4:00,2.989,3.06
1/10/2024,5:00,3.401,3.74
1/10/2024,6:00,3.396,3.54
1/10/2024,7:00,3.115,3.36
1/10/2024,8:00,2.749,2.86
1/10/2024,9:00,2.497,2.68
1/10/2024,10:00,2.534,2.69
1/10/2024,11:00,2.948,3.34
1/10/2024,12:00,3.706,3.95
1/10/2024,13:00,4.682,4.85
1/10/2024,14:00,5.652,5.93
1/10/2024,15:00,6.356,6.76
1/10/2024,16:00,6.581,6.82
1/10/2024,17:00,6.187,6.59
1/10/2024,18:00,5.158,5.43
1/10/2024,19:00,3.663,3.85
1/10/2024,20:00,1.968,2.17
1/10/2024,21:00,0.357,0.61
1/10/2024,22:00,-0.881,-0.71
1/10/2024,23:00,-1.524,-1.43
1/11/2024,0:00,-1.496,-1.28
1/11/2024,1:00,-0.855,-0.61
1/11/2024,2:00,0.221,0.47
1/11/2024,3:00,1.453,1.59
1/11/2024,4:00,2.555,2.67
1/11/2024,5:00,3.302,3.37
1/11/2024,6:00,3.571,3.7
1/11/2024,7:00,3.414,3.56
1/11/2024,8:00,3.014,3.17
1/11/2024,9:00,2.582,2.78
1/11/2024,10:00,2.336,2.5
1/11/2024,11:00,2.458,2.74
1/11/2024,12:00,3.003,3.15
1/11/2024,13:00,3.898,4.15
1/11/2024,14:00,4.975,5.14
1/11/2024,15:00,5.98,6.19
1/11/2024,16:00,6.63,6.71
1/11/2024,17:00,6.705,6.82
1/11/2024,18:00,6.096,6.21
1/11/2024,19:00,4.855,4.99
1/11/2024,20:00,3.2,3.16
1/11/2024,21:00,1.419,1.34
1/11/2024,22:00,-0.18,-0.28
1/11/2024,23:00,-1.296,-1.27
1/12/2024,0:00,-1.739,-1.72
1/12/2024,1:00,-1.483,-1.56
1/12/2024,2:00,-0.628,-0.67
1/12/2024,3:00,0.607,0.46
1/12/2024,4:00,1.904,1.76
1/12/2024,5:00,2.962,2.8
1/12/2024,6:00,3.577,3.2
1/12/2024,7:00,3.682,3.51
1/12/2024,8:00,3.378,3.1
1/12/2024,9:00,2.87,2.73
1/12/2024,10:00,2.39,2.33
1/12/2024,11:00,2.175,2.22
1/12/2024,12:00,2.387,2.29
1/12/2024,13:00,3.037,3.07
1/12/2024,14:00,4.021,4.01
1/12/2024,15:00,5.146,5.26
1/12/2024,16:00,6.125,6.18
1/12/2024,17:00,6.663,6.5
1/12/2024,18:00,6.569,6.78
1/12/2024,19:00,5.785,5.89
1/12/2024,20:00,4.41,4.59
1/12/2024,21:00,2.688,2.7
1/12/2024,22:00,0.926,0.65
1/12/2024,23:00,-0.554,-0.58
1/13/2024,0:00,-1.471,-1.68
1/13/2024,1:00,-1.685,-1.68
1/13/2024,2:00,-1.21,-1.22
1/13/2024,3:00,-0.178,-0.32
1/13/2024,4:00,1.147,1.25
1/13/2024,5:00,2.421,2.48
1/13/2024,6:00,3.366,3.37
1/13/2024,7:00,3.823,3.78
1/13/2024,8:00,3.766,3.65
1/13/2024,9:00,3.326,3.4
1/13/2024,10:00,2.731,2.75
1/13/2024,11:00,2.23,2.55
1/13/2024,12:00,2.052,2.26
1/13/2024,13:00,2.32,2.53
1/13/2024,14:00,3.017,3.07
1/13/2024,15:00,4.025,4.26
1/13/2024,16:00,5.121,5.18
1/13/2024,17:00,6,6.36
1/13/2024,18:00,6.393,6.64
1/13/2024,19:00,6.158,6.22
1/13/2024,20:00,5.273,5.54
1/13/2024,21:00,3.861,4.27
1/13/2024,22:00,2.187,2.36
1/13/2024,23:00,0.566,0.77
1/14/2024,0:00,-0.698,-0.61
1/14/2024,1:00,-1.37,-1.34
1/14/2024,2:00,-1.351,-1.4
1/14/2024,3:00,-0.686,-0.68
1/14/2024,4:00,0.458,0.4
1/14/2024,5:00,1.783,1.79
1/14/2024,6:00,2.962,3.02
1/14/2024,7:00,3.763,3.85
1/14/2024,8:00,4.06,4.15
1/14/2024,9:00,3.852,3.98
1/14/2024,10:00,3.3,3.42
1/14/2024,11:00,2.648,3
1/14/2024,12:00,2.136,2.27
1/14/2024,13:00,1.963,2.23
1/14/2024,14:00,2.229,2.37
1/14/2024,15:00,2.903,3.11
1/14/2024,16:00,3.849,4.07
1/14/2024,17:00,4.829,5.1
1/14/2024,18:00,5.559,5.76
1/14/2024,19:00,5.823,6.24
1/14/2024,20:00,5.511,5.74
1/14/2024,21:00,4.616,4.83
1/14/2024,22:00,3.284,3.34
1/14/2024,23:00,1.788,1.88
1/15/2024,0:00,0.413,0.67
1/15/2024,1:00,-0.579,-0.33
1/15/2024,2:00,-0.991,-0.79
1/15/2024,3:00,-0.76,-0.65
1/15/2024,4:00,0.036,0.14
1/15/2024,5:00,1.203,1.33
1/15/2024,6:00,2.452,2.5
1/15/2024,7:00,3.5,3.61
1/15/2024,8:00,4.151,4.29
1/15/2024,9:00,4.295,4.49
1/15/2024,10:00,3.962,4.03
1/15/2024,11:00,3.335,3.59
1/15/2024,12:00,2.644,2.9
1/15/2024,13:00,2.099,2.34
1/15/2024,14:00,1.883,1.94
1/15/2024,15:00,2.081,2.38
1/15/2024,16:00,2.647,3.02
1/15/2024,17:00,3.441,3.73
1/15/2024,18:00,4.249,4.29
1/15/2024,19:00,4.835,5.09
1/15/2024,20:00,5.021,5.16
1/15/2024,21:00,4.712,4.93
1/15/2024,22:00,3.915,4.05
1/15/2024,23:00,2.788,3.06
1/16/2024,0:00,1.572,1.8
1/16/2024,1:00,0.5,0.69
1/16/2024,2:00,-0.202,0.15
1/16/2024,3:00,-0.371,-0.23
1/16/2024,4:00,0.014,0.17
1/16/2024,5:00,0.855,1.02
1/16/2024,6:00,1.967,2.17
1/16/2024,7:00,3.1,3.35
1/16/2024,8:00,4.008,4.37
1/16/2024,9:00,4.513,4.73
1/16/2024,10:00,4.532,4.65
1/16/2024,11:00,4.117,4.35
1/16/2024,12:00,3.442,3.71
1/16/2024,13:00,2.7,2.88
1/16/2024,14:00,2.087,2.26
1/16/2024,15:00,1.775,2.06
1/16/2024,16:00,1.833,2.17
1/16/2024,17:00,2.211,2.44
1/16/2024,18:00,2.803,3.12
1/16/2024,19:00,3.44,3.69
1/16/2024,20:00,3.926,4.2
1/16/2024,21:00,4.105,4.39
1/16/2024,22:00,3.892,3.94
1/16/2024,23:00,3.304,3.39
1/17/2024,0:00,2.471,2.74
1/17/2024,1:00,1.58,1.97
1/17/2024,2:00,0.82,1.01
1/17/2024,3:00,0.385,0.62
1/17/2024,4:00,0.396,0.59
1/17/2024,5:00,0.848,1
1/17/2024,6:00,1.657,1.92
1/17/2024,7:00,2.675,2.81
1/17/2024,8:00,3.679,3.95
1/17/2024,9:00,4.452,4.6
1/17/2024,10:00,4.84,5.09
1/17/2024,11:00,4.778,5.02
1/17/2024,12:00,4.314,4.55
1/17/2024,13:00,3.59,3.96
1/17/2024,14:00,2.775,3.03
1/17/2024,15:00,2.058,2.49
1/17/2024,16:00,1.597,2.02
1/17/2024,17:00,1.451,1.96
1/17/2024,18:00,1.606,1.93
1/17/2024,19:00,2.007,2.54
1/17/2024,20:00,2.52,2.9
1/17/2024,21:00,2.971,3.2
1/17/2024,22:00,3.225,3.37
1/17/2024,23:00,3.202,3.42
1/18/2024,0:00,2.892,3.14
1/18/2024,1:00,2.38,2.66
