"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/01","05:00","1.711","-","1.77"
"2023/11/01","06:00","2.58","-","2.7"
"2023/11/01","07:00","3.231","-","3.4"
"2023/11/01","08:00","3.572","-","3.74"
"2023/11/01","09:00","3.589","-","3.77"
"2023/11/01","10:00","3.386","-","3.56"
"2023/11/01","11:00","3.121","-","3.47"
"2023/11/01","12:00","2.945","-","3.23"
"2023/11/01","13:00","2.987","-","3.42"
"2023/11/01","14:00","3.302","-","3.48"
"2023/11/01","15:00","3.857","-","4.18"
"2023/11/01","16:00","4.56","-","4.74"
"2023/11/01","17:00","5.243","-","5.53"
"2023/11/01","18:00","5.702","-","5.84"
"2023/11/01","19:00","5.802","-","6.09"
"2023/11/01","20:00","5.474","-","5.65"
"2023/11/01","21:00","4.715","-","4.9"
"2023/11/01","22:00","3.638","-","3.8"
"2023/11/01","23:00","2.441","-","2.66"
"2023/11/02","00:00","1.321","-","1.63"
"2023/11/02","01:00","0.455","-","0.71"
"2023/11/02","02:00","-0.023","-","0.18"
"2023/11/02","03:00","-0.069","-","0.28"
"2023/11/02","04:00","0.283","-","0.41"
"2023/11/02","05:00","0.929","-","1.13"
"2023/11/02","06:00","1.7","-","1.86"
"2023/11/02","07:00","2.439","-","2.58"
"2023/11/02","08:00","3.031","-","3.2"
"2023/11/02","09:00","3.387","-","3.62"
"2023/11/02","10:00","3.496","-","3.82"
"2023/11/02","11:00","3.448","-","3.73"
"2023/11/02","12:00","3.348","-","3.61"
"2023/11/02","13:00","3.294","-","3.6"
"2023/11/02","14:00","3.383","-","3.62"
"2023/11/02","15:00","3.656","-","3.83"
"2023/11/02","16:00","4.081","-","4.25"
"2023/11/02","17:00","4.579","-","4.82"
"2023/11/02","18:00","5.028","-","5.19"
"2023/11/02","19:00","5.293","-","5.47"
"2023/11/02","20:00","5.284","-","5.48"
"2023/11/02","21:00","4.943","-","5.22"
"2023/11/02","22:00","4.268","-","4.41"
"2023/11/02","23:00","3.363","-","3.63"
"2023/11/03","00:00","2.377","-","2.63"
"2023/11/03","01:00","1.447","-","1.72"
"2023/11/03","02:00","0.717","-","0.88"
"2023/11/03","03:00","0.305","-","0.58"
"2023/11/03","04:00","0.241","-","0.46"
"2023/11/03","05:00","0.501","-","0.68"
"2023/11/03","06:00","1.016","-","1.29"
"2023/11/03","07:00","1.671","-","1.85"
"2023/11/03","08:00","2.345","-","2.54"
"2023/11/03","09:00","2.93","-","3.1"
"2023/11/03","10:00","3.337","-","3.46"
"2023/11/03","11:00","3.551","-","3.76"
"2023/11/03","12:00","3.623","-","3.8"
"2023/11/03","13:00","3.608","-","3.87"
"2023/11/03","14:00","3.578","-","3.89"
"2023/11/03","15:00","3.627","-","3.78"
"2023/11/03","16:00","3.786","-","4.11"
"2023/11/03","17:00","4.036","-","4.28"
"2023/11/03","18:00","4.34","-","4.43"
"2023/11/03","19:00","4.628","-","4.73"
"2023/11/03","20:00","4.803","-","5.01"
"2023/11/03","21:00","4.784","-","5.01"
"2023/11/03","22:00","4.514","-","4.79"
"2023/11/03","23:00","3.983","-","4.32"
"2023/11/04","00:00","3.264","-","3.61"
"2023/11/04","01:00","2.448","-","2.7"
"2023/11/04","02:00","1.643","-","1.95"
"2023/11/04","03:00","0.987","-","1.4"
"2023/11/04","04:00","0.582","-","0.84"
"2023/11/04","05:00","0.46","-","0.69"
"2023/11/04","06:00","0.631","-","0.85"
"2023/11/04","07:00","1.07","-","1.37"
"2023/11/04","08:00","1.683","-","2.02"
"2023/11/04","09:00","2.355","-","2.62"
"2023/11/04","10:00","2.977","-","3.27"
"2023/11/04","11:00","3.452","-","3.67"
"2023/11/04","12:00","3.741","-","4.13"
"2023/11/04","13:00","3.855","-","4.2"
"2023/11/04","14:00","3.825","-","4.14"
"2023/11/04","15:00","3.733","-","4.13"
"2023/11/04","16:00","3.667","-","4.17"
"2023/11/04","17:00","3.668","-","4.03"
"2023/11/04","18:00","3.753","-","3.99"
"2023/11/04","19:00","3.935","-","4.13"
"2023/11/04","20:00","4.163","-","4.44"
"2023/11/04","21:00","4.342","-","4.52"
"2023/11/04","22:00","4.392","-","4.58"
"2023/11/04","23:00","4.245","-","4.51"
"2023/11/05","00:00","3.865","-","4.17"
"2023/11/05","01:00","3.282","-","3.57"
"2023/11/05","02:00","2.564","-","3.06"
"2023/11/05","03:00","1.817","-","2.11"
"2023/11/05","04:00","1.175","-","1.51"
"2023/11/05","05:00","0.739","-","1.06"
"2023/11/05","06:00","0.57","-","1.03"
"2023/11/05","07:00","0.717","-","1.16"
"2023/11/05","08:00","1.163","-","1.45"
"2023/11/05","09:00","1.806","-","2.13"
"2023/11/05","10:00","2.528","-","3.02"
"2023/11/05","11:00","3.209","-","3.64"
"2023/11/05","12:00","3.726","-","4.23"
"2023/11/05","13:00","4.013","-","4.43"
"2023/11/05","14:00","4.067","-","4.68"
"2023/11/05","15:00","3.932","-","4.28"
"2023/11/05","16:00","3.701","-","4.22"
"2023/11/05","17:00","3.474","-","3.87"
"2023/11/05","18:00","3.324","-","3.78"
"2023/11/05","19:00","3.314","-","3.64"
"2023/11/05","20:00","3.472","-","3.85"
"2023/11/05","21:00","3.729","-","4.03"
"2023/11/05","22:00","3.987","-","4.41"
"2023/11/05","23:00","4.156","-","4.54"
"2023/11/06","00:00","4.134","-","4.6"
"2023/11/06","01:00","3.853","-","4.23"
"2023/11/06","02:00","3.331","-","3.77"
"2023/11/06","03:00","2.64","-","3.13"
"2023/11/06","04:00","1.892","-","2.41"
"2023/11/06","05:00","1.231","-","1.72"
"2023/11/06","06:00","0.779","-","1.15"
"2023/11/06","07:00","0.632","-","1.08"
"2023/11/06","08:00","0.846","-","1.49"
"2023/11/06","09:00","1.377","-","1.95"
"2023/11/06","10:00","2.107","-","2.64"
"2023/11/06","11:00","2.906","-","3.48"
"2023/11/06","12:00","3.621","-","4.03"
"2023/11/06","13:00","4.101","-","4.64"
"2023/11/06","14:00","4.282","-","4.91"
"2023/11/06","15:00","4.182","-","4.49"
"2023/11/06","16:00","3.862","-","4.15"
"2023/11/06","17:00","3.441","-","3.89"
"2023/11/06","18:00","3.058","-","3.43"
"2023/11/06","19:00","2.823","-","3.12"
"2023/11/06","20:00","2.815","-","3.2"
"2023/11/06","21:00","3.035","-","3.32"
"2023/11/06","22:00","3.395","-","3.72"
"2023/11/06","23:00","3.782","-","4.22"
"2023/11/07","00:00","4.07","-","4.37"
"2023/11/07","01:00","4.12","-","4.42"
"2023/11/07","02:00","3.864","-","4.32"
"2023/11/07","03:00","3.334","-","3.64"
"2023/11/07","04:00","2.615","-","3.05"
"2023/11/07","05:00","1.836","-","2.22"
"2023/11/07","06:00","1.174","-","1.58"
"2023/11/07","07:00","0.779","-","1.24"
"2023/11/07","08:00","0.749","-","1.05"
"2023/11/07","09:00","1.108","-","1.44"
"2023/11/07","10:00","1.781","-","2.17"
"2023/11/07","11:00","2.623","-","3.01"
"2023/11/07","12:00","3.473","-","3.85"
"2023/11/07","13:00","4.141","-","4.4"
"2023/11/07","14:00","4.48","-","4.9"
"2023/11/07","15:00","4.459","-","4.94"
"2023/11/07","16:00","4.122","-","4.44"
"2023/11/07","17:00","3.565","-","3.96"
"2023/11/07","18:00","2.958","-","3.32"
"2023/11/07","19:00","2.483","-","2.77"
"2023/11/07","20:00","2.257","-","2.51"
"2023/11/07","21:00","2.337","-","2.57"
"2023/11/07","22:00","2.691","-","2.89"
"2023/11/07","23:00","3.203","-","3.45"
"2023/11/08","00:00","3.721","-","3.96"
"2023/11/08","01:00","4.079","-","4.43"
"2023/11/08","02:00","4.13","-","4.21"
"2023/11/08","03:00","3.833","-","4.02"
"2023/11/08","04:00","3.244","-","3.26"
"2023/11/08","05:00","2.468","-","2.65"
"2023/11/08","06:00","1.68","-","1.96"
"2023/11/08","07:00","1.092","-","1.25"
"2023/11/08","08:00","0.849","-","0.94"
"2023/11/08","09:00","1.012","-","1.14"
"2023/11/08","10:00","1.57","-","1.7"
"2023/11/08","11:00","2.405","-","2.66"
"2023/11/08","12:00","3.332","-","3.51"
"2023/11/08","13:00","4.149","-","4.28"
"2023/11/08","14:00","4.662","-","4.74"
"2023/11/08","15:00","4.761","-","4.85"
"2023/11/08","16:00","4.455","-","4.64"
"2023/11/08","17:00","3.828","-","3.86"
"2023/11/08","18:00","3.038","-","3.26"
"2023/11/08","19:00","2.312","-","2.56"
"2023/11/08","20:00","1.837","-","2.05"
"2023/11/08","21:00","1.706","-","1.7"
"2023/11/08","22:00","1.946","-","1.98"
"2023/11/08","23:00","2.484","-","2.42"
"2023/11/09","00:00","3.152","-","3.33"
"2023/11/09","01:00","3.757","-","3.8"
"2023/11/09","02:00","4.117","-","4.25"
"2023/11/09","03:00","4.108","-","4.2"
"2023/11/09","04:00","3.724","-","3.93"
"2023/11/09","05:00","3.05","-","3.12"
"2023/11/09","06:00","2.24","-","2.49"
"2023/11/09","07:00","1.519","-","1.68"
"2023/11/09","08:00","1.096","-","1.43"
"2023/11/09","09:00","1.074","-","1.25"
"2023/11/09","10:00","1.479","-","1.75"
"2023/11/09","11:00","2.25","-","2.48"
"2023/11/09","12:00","3.213","-","3.37"
"2023/11/09","13:00","4.136","-","4.37"
"2023/11/09","14:00","4.811","-","5.09"
"2023/11/09","15:00","5.07","-","5.28"
"2023/11/09","16:00","4.848","-","5.05"
"2023/11/09","17:00","4.207","-","4.33"
"2023/11/09","18:00","3.297","-","3.62"
"2023/11/09","19:00","2.342","-","2.65"
"2023/11/09","20:00","1.592","-","1.78"
"2023/11/09","21:00","1.204","-","1.47"
"2023/11/09","22:00","1.243","-","1.39"
"2023/11/09","23:00","1.693","-","1.9"
"2023/11/10","00:00","2.42","-","2.62"
"2023/11/10","01:00","3.203","-","3.38"
"2023/11/10","02:00","3.831","-","4.11"
"2023/11/10","03:00","4.136","-","4.3"
"2023/11/10","04:00","4.023","-","4.29"
"2023/11/10","05:00","3.527","-","3.85"
"2023/11/10","06:00","2.791","-","3.14"
"2023/11/10","07:00","2.021","-","2.36"
"2023/11/10","08:00","1.454","-","1.93"
"2023/11/10","09:00","1.26","-","1.58"
"2023/11/10","10:00","1.5","-","1.8"
"2023/11/10","11:00","2.155","-","2.43"
"2023/11/10","12:00","3.1","-","3.34"
"2023/11/10","13:00","4.099","-","4.52"
"2023/11/10","14:00","4.91","-","5.23"
"2023/11/10","15:00","5.343","-","5.55"
"2023/11/10","16:00","5.268","-","5.61"
"2023/11/10","17:00","4.679","-","5.08"
"2023/11/10","18:00","3.714","-","4.09"
"2023/11/10","19:00","2.592","-","2.98"
"2023/11/10","20:00","1.573","-","1.78"
"2023/11/10","21:00","0.889","-","1.18"
"2023/11/10","22:00","0.663","-","0.85"
"2023/11/10","23:00","0.922","-","1.27"
"2023/11/11","00:00","1.591","-","1.78"
"2023/11/11","01:00","2.468","-","2.66"
"2023/11/11","02:00","3.305","-","3.55"
"2023/11/11","03:00","3.9","-","4.03"
"2023/11/11","04:00","4.103","-","4.36"
"2023/11/11","05:00","3.861","-","4.15"
"2023/11/11","06:00","3.276","-","3.63"
"2023/11/11","07:00","2.547","-","2.9"
"2023/11/11","08:00","1.899","-","2.33"
"2023/11/11","09:00","1.546","-","1.8"
"2023/11/11","10:00","1.615","-","2"
"2023/11/11","11:00","2.121","-","2.29"
"2023/11/11","12:00","2.983","-","3.25"
"2023/11/11","13:00","4.008","-","4.44"
"2023/11/11","14:00","4.934","-","5.31"
"2023/11/11","15:00","5.537","-","5.9"
"2023/11/11","16:00","5.653","-","5.94"
"2023/11/11","17:00","5.2","-","5.52"
"2023/11/11","18:00","4.259","-","4.54"
"2023/11/11","19:00","3.046","-","3.37"
"2023/11/11","20:00","1.817","-","1.96"
"2023/11/11","21:00","0.828","-","1.07"
"2023/11/11","22:00","0.285","-","0.55"
"2023/11/11","23:00","0.274","-","0.53"
"2023/11/12","00:00","0.764","-","0.93"
"2023/11/12","01:00","1.612","-","1.75"
"2023/11/12","02:00","2.578","-","2.86"
"2023/11/12","03:00","3.412","-","3.58"
"2023/11/12","04:00","3.927","-","4.15"
"2023/11/12","05:00","3.999","-","4.26"
"2023/11/12","06:00","3.645","-","3.89"
"2023/11/12","07:00","3.034","-","3.32"
"2023/11/12","08:00","2.388","-","2.8"
"2023/11/12","09:00","1.92","-","2.36"
"2023/11/12","10:00","1.812","-","2.29"
"2023/11/12","11:00","2.145","-","2.54"
"2023/11/12","12:00","2.872","-","3.23"
"2023/11/12","13:00","3.851","-","4.16"
"2023/11/12","14:00","4.851","-","5.23"
"2023/11/12","15:00","5.613","-","5.97"
"2023/11/12","16:00","5.936","-","6.18"
"2023/11/12","17:00","5.694","-","5.89"
"2023/11/12","18:00","4.883","-","5.14"
"2023/11/12","19:00","3.671","-","3.93"
"2023/11/12","20:00","2.316","-","2.53"
"2023/11/12","21:00","1.076","-","1.26"
"2023/11/12","22:00","0.195","-","0.27"
"2023/11/12","23:00","-0.152","-","-0.12"
"2023/11/13","00:00","0.06","-","0.23"
"2023/11/13","01:00","0.742","-","0.95"
"2023/11/13","02:00","1.707","-","2.01"
"2023/11/13","03:00","2.701","-","2.94"
"2023/11/13","04:00","3.482","-","3.8"
"2023/11/13","05:00","3.88","-","4.2"
"2023/11/13","06:00","3.831","-","4.25"
"2023/11/13","07:00","3.422","-","3.69"
"2023/11/13","08:00","2.858","-","3.22"
"2023/11/13","09:00","2.35","-","2.72"
"2023/11/13","10:00","2.09","-","2.39"
"2023/11/13","11:00","2.229","-","2.55"
"2023/11/13","12:00","2.783","-","2.92"
"2023/11/13","13:00","3.647","-","3.93"
"2023/11/13","14:00","4.642","-","4.94"
"2023/11/13","15:00","5.53","-","5.75"
"2023/11/13","16:00","6.062","-","6.3"
"2023/11/13","17:00","6.069","-","6.34"
"2023/11/13","18:00","5.49","-","5.86"
"2023/11/13","19:00","4.404","-","4.81"
"2023/11/13","20:00","3.032","-","3.21"
"2023/11/13","21:00","1.634","-","1.77"
"2023/11/13","22:00","0.463","-","0.5"
"2023/11/13","23:00","-0.255","-","-0.21"
"2023/11/14","00:00","-0.399","-","-0.29"
"2023/11/14","01:00","-0.003","-","0.22"
"2023/11/14","02:00","0.806","-","1.06"
"2023/11/14","03:00","1.825","-","2.04"
"2023/11/14","04:00","2.79","-","2.97"
"2023/11/14","05:00","3.474","-","3.59"
"2023/11/14","06:00","3.757","-","3.96"
"2023/11/14","07:00","3.636","-","3.88"
"2023/11/14","08:00","3.241","-","3.71"
"2023/11/14","09:00","2.775","-","3.2"
"2023/11/14","10:00","2.433","-","2.76"
"2023/11/14","11:00","2.387","-","2.8"
"2023/11/14","12:00","2.733","-","3.1"
"2023/11/14","13:00","3.428","-","3.88"
"2023/11/14","14:00","4.334","-","4.77"
"2023/11/14","15:00","5.266","-","5.6"
"2023/11/14","16:00","5.979","-","6.27"
"2023/11/14","17:00","6.249","-","6.6"
"2023/11/14","18:00","5.963","-","6.37"
"2023/11/14","19:00","5.131","-","5.41"
"2023/11/14","20:00","3.882","-","4.14"
"2023/11/14","21:00","2.45","-","2.53"
"2023/11/14","22:00","1.091","-","1.26"
"2023/11/14","23:00","0.046","-","0.3"
"2023/11/15","00:00","-0.498","-","-0.14"
"2023/11/15","01:00","-0.48","-","-0.27"
"2023/11/15","02:00","0.034","-","0.26"
"2023/11/15","03:00","0.905","-","1.22"
"2023/11/15","04:00","1.915","-","2.27"
"2023/11/15","05:00","2.802","-","3.04"
"2023/11/15","06:00","3.383","-","3.69"
"2023/11/15","07:00","3.594","-","4.05"
"2023/11/15","08:00","3.464","-","3.86"
"2023/11/15","09:00","3.132","-","3.62"
"2023/11/15","10:00","2.793","-","3.09"
"2023/11/15","11:00","2.623","-","3.23"
"2023/11/15","12:00","2.756","-","3.11"
"2023/11/15","13:00","3.233","-","3.67"
"2023/11/15","14:00","3.978","-","4.29"
"2023/11/15","15:00","4.85","-","5.5"
"2023/11/15","16:00","5.657","-","6.33"
"2023/11/15","17:00","6.163","-","6.95"
"2023/11/15","18:00","6.193","-","6.56"
"2023/11/15","19:00","5.699","-","6.03"
"2023/11/15","20:00","4.725","-","5.07"
"2023/11/15","21:00","3.416","-","3.7"
"2023/11/15","22:00","2.009","-","2.72"
"2023/11/15","23:00","0.75","-","1.28"
"2023/11/16","00:00","-0.156","-","0.34"
"2023/11/16","01:00","-0.564","-","-0.02"
"2023/11/16","02:00","-0.447","-","-0.15"
"2023/11/16","03:00","0.119","-","0.5"
"2023/11/16","04:00","0.99","-","1.37"
"2023/11/16","05:00","1.938","-","2.3"
"2023/11/16","06:00","2.735","-","3.36"
"2023/11/16","07:00","3.253","-","3.67"
"2023/11/16","08:00","3.448","-","3.89"
"2023/11/16","09:00","3.356","-","3.63"
"2023/11/16","10:00","3.117","-","3.25"
"2023/11/16","11:00","2.911","-","3.35"
"2023/11/16","12:00","2.88","-","3.3"
"2023/11/16","13:00","3.117","-","3.5"
"2023/11/16","14:00","3.635","-","4.07"
"2023/11/16","15:00","4.352","-","4.78"
"2023/11/16","16:00","5.128","-","5.55"
"2023/11/16","17:00","5.776","-","6.32"
"2023/11/16","18:00","6.094","-","6.51"
"2023/11/16","19:00","5.965","-","6.48"
"2023/11/16","20:00","5.37","-","5.76"
"2023/11/16","21:00","4.357","-","4.67"
"2023/11/16","22:00","3.077","-","3.19"
"2023/11/16","23:00","1.761","-","1.92"
"2023/11/17","00:00","0.62","-","1"
"2023/11/17","01:00","-0.177","-","0.11"
"2023/11/17","02:00","-0.507","-","-0.22"
"2023/11/17","03:00","-0.353","-","0.15"
"2023/11/17","04:00","0.208","-","0.62"
"2023/11/17","05:00","1.027","-","1.56"
"2023/11/17","06:00","1.901","-","2.35"
"2023/11/17","07:00","2.646","-","3.15"
"2023/11/17","08:00","3.155","-","3.74"
"2023/11/17","09:00","3.379","-","3.9"
"2023/11/17","10:00","3.353","-","3.88"
"2023/11/17","11:00","3.215","-","3.89"
"2023/11/17","12:00","3.109","-","3.48"
"2023/11/17","13:00","3.141","-","3.72"
"2023/11/17","14:00","3.389","-","3.91"
"2023/11/17","15:00","3.864","-","4.35"
"2023/11/17","16:00","4.487","-","4.91"
"2023/11/17","17:00","5.126","-","5.61"
"2023/11/17","18:00","5.624","-","6.17"
"2023/11/17","19:00","5.825","-","6.29"
"2023/11/17","20:00","5.64","-","6.05"
"2023/11/17","21:00","5.044","-","5.41"
"2023/11/17","22:00","4.081","-","4.53"
"2023/11/17","23:00","2.9","-","3.23"
"2023/11/18","00:00","1.701","-","2.19"
"2023/11/18","01:00","0.655","-","1.2"
"2023/11/18","02:00","-0.08","-","0.43"
"2023/11/18","03:00","-0.383","-","0.29"
"2023/11/18","04:00","-0.241","-","0.32"
"2023/11/18","05:00","0.272","-","0.82"
"2023/11/18","06:00","1.034","-","1.52"
"2023/11/18","07:00","1.873","-","2.36"
"2023/11/18","08:00","2.622","-","3.26"
"2023/11/18","09:00","3.166","-","3.61"
"2023/11/18","10:00","3.446","-","3.94"
"2023/11/18","11:00","3.494","-","3.89"
"2023/11/18","12:00","3.421","-","3.82"
"2023/11/18","13:00","3.335","-","3.74"
"2023/11/18","14:00","3.331","-","3.8"
"2023/11/18","15:00","3.502","-","3.88"
"2023/11/18","16:00","3.86","-","4.34"
"2023/11/18","17:00","4.336","-","4.76"
"2023/11/18","18:00","4.838","-","5.3"
"2023/11/18","19:00","5.247","-","5.62"
"2023/11/18","20:00","5.424","-","5.81"
"2023/11/18","21:00","5.275","-","5.51"
"2023/11/18","22:00","4.763","-","5.09"
"2023/11/18","23:00","3.921","-","4.19"
"2023/11/19","00:00","2.873","-","3.34"
"2023/11/19","01:00","1.776","-","2.07"
"2023/11/19","02:00","0.787","-","1.25"
"2023/11/19","03:00","0.076","-","0.48"
"2023/11/19","04:00","-0.237","-","-0.04"
"2023/11/19","05:00","-0.137","-","0.33"
"2023/11/19","06:00","0.334","-","0.77"
"2023/11/19","07:00","1.084","-","1.36"
"2023/11/19","08:00","1.948","-","2.4"
"2023/11/19","09:00","2.747","-","3.08"
"2023/11/19","10:00","3.353","-","3.48"
"2023/11/19","11:00","3.694","-","3.84"
"2023/11/19","12:00","3.779","-","4.06"
"2023/11/19","13:00","3.687","-","3.81"
"2023/11/19","14:00","3.517","-","3.84"
"2023/11/19","15:00","3.386","-","3.58"
"2023/11/19","16:00","3.397","-","3.84"
"2023/11/19","17:00","3.576","-","3.77"
"2023/11/19","18:00","3.897","-","4.16"
"2023/11/19","19:00","4.312","-","4.49"
"2023/11/19","20:00","4.713","-","5.03"
"2023/11/19","21:00","4.949","-","5.05"
"2023/11/19","22:00","4.915","-","5.3"
"2023/11/19","23:00","4.554","-","4.66"
"2023/11/20","00:00","3.866","-","4.19"
"2023/11/20","01:00","2.938","-","3.17"
"2023/11/20","02:00","1.913","-","2.34"
"2023/11/20","03:00","0.956","-","1.34"
"2023/11/20","04:00","0.246","-","0.62"
"2023/11/20","05:00","-0.093","-","0.34"
"2023/11/20","06:00","-0.018","-","0.42"
"2023/11/20","07:00","0.466","-","0.9"
"2023/11/20","08:00","1.271","-","1.68"
"2023/11/20","09:00","2.207","-","2.64"
"2023/11/20","10:00","3.084","-","3.38"
"2023/11/20","11:00","3.756","-","4.19"
"2023/11/20","12:00","4.118","-","4.51"
"2023/11/20","13:00","4.153","-","4.47"
"2023/11/20","14:00","3.938","-","4.44"
"2023/11/20","15:00","3.588","-","3.89"
"2023/11/20","16:00","3.243","-","3.67"
"2023/11/20","17:00","3.031","-","3.29"
"2023/11/20","18:00","3.018","-","3.24"
"2023/11/20","19:00","3.227","-","3.28"
"2023/11/20","20:00","3.628","-","3.75"
"2023/11/20","21:00","4.093","-","4.05"
"2023/11/20","22:00","4.458","-","4.61"
"2023/11/20","23:00","4.598","-","4.78"
"2023/11/21","00:00","4.414","-","4.67"
"2023/11/21","01:00","3.867","-","4.11"
"2023/11/21","02:00","3.033","-","3.17"
"2023/11/21","03:00","2.058","-","2.32"
"2023/11/21","04:00","1.117","-","1.56"
"2023/11/21","05:00","0.402","-","0.68"
"2023/11/21","06:00","0.063","-","0.43"
"2023/11/21","07:00","0.179","-","0.58"
"2023/11/21","08:00","0.75","-","1.02"
"2023/11/21","09:00","1.66","-","1.92"
"2023/11/21","10:00","2.696","-","2.89"
"2023/11/21","11:00","3.653","-","3.84"
"2023/11/21","12:00","4.349","-","4.5"
"2023/11/21","13:00","4.645","-","4.88"
"2023/11/21","14:00","4.526","-","4.71"
"2023/11/21","15:00","4.091","-","4.32"
"2023/11/21","16:00","3.478","-","3.56"
"2023/11/21","17:00","2.861","-","3.05"
"2023/11/21","18:00","2.415","-","2.47"
"2023/11/21","19:00","2.254","-","2.43"
"2023/11/21","20:00","2.423","-","2.47"
"2023/11/21","21:00","2.878","-","3.04"
"2023/11/21","22:00","3.467","-","3.55"
"2023/11/21","23:00","4.011","-","4.2"
"2023/11/22","00:00","4.343","-","4.59"
"2023/11/22","01:00","4.316","-","4.65"
"2023/11/22","02:00","3.878","-","4.31"
"2023/11/22","03:00","3.113","-","3.27"
"2023/11/22","04:00","2.172","-","2.17"
"2023/11/22","05:00","1.244","-","1.31"
"2023/11/22","06:00","0.556","-","0.73"
"2023/11/22","07:00","0.288","-","0.47"
"2023/11/22","08:00","0.521","-","0.62"
"2023/11/22","09:00","1.231","-","1.32"
"2023/11/22","10:00","2.271","-","2.53"
"2023/11/22","11:00","3.408","-","3.68"
"2023/11/22","12:00","4.402","-","4.67"
"2023/11/22","13:00","5.033","-","5.31"
"2023/11/22","14:00","5.159","-","5.42"
"2023/11/22","15:00","4.796","-","4.98"
"2023/11/22","16:00","4.066","-","4.33"
"2023/11/22","17:00","3.142","-","3.44"
"2023/11/22","18:00","2.253","-","2.38"
"2023/11/22","19:00","1.626","-","2.06"
"2023/11/22","20:00","1.394","-","1.66"
"2023/11/22","21:00","1.594","-","1.84"
"2023/11/22","22:00","2.161","-","2.35"
"2023/11/22","23:00","2.92","-","3.13"
"2023/11/23","00:00","3.654","-","4.01"
"2023/11/23","01:00","4.149","-","4.54"
"2023/11/23","02:00","4.235","-","4.59"
"2023/11/23","03:00","3.872","-","4.17"
"2023/11/23","04:00","3.152","-","3.44"
"2023/11/23","05:00","2.236","-","2.71"
"2023/11/23","06:00","1.351","-","1.7"
"2023/11/23","07:00","0.758","-","1.04"
"2023/11/23","08:00","0.633","-","1.2"
"2023/11/23","09:00","1.032","-","1.55"
"2023/11/23","10:00","1.905","-","2.24"
"2023/11/23","11:00","3.072","-","3.32"
"2023/11/23","12:00","4.265","-","4.66"
"2023/11/23","13:00","5.208","-","5.64"
"2023/11/23","14:00","5.672","-","6.26"
"2023/11/23","15:00","5.544","-","6.2"
"2023/11/23","16:00","4.872","-","5.24"
"2023/11/23","17:00","3.81","-","4.17"
"2023/11/23","18:00","2.589","-","2.75"
"2023/11/23","19:00","1.498","-","2.08"
"2023/11/23","20:00","0.781","-","1.14"
"2023/11/23","21:00","0.558","-","1.26"
"2023/11/23","22:00","0.854","-","1.28"
"2023/11/23","23:00","1.579","-","2.19"
"2023/11/24","00:00","2.516","-","3.22"
"2023/11/24","01:00","3.404","-","4.13"
"2023/11/24","02:00","4.006","-","4.64"
"2023/11/24","03:00","4.158","-","4.72"
"2023/11/24","04:00","3.833","-","4.5"
"2023/11/24","05:00","3.137","-","3.59"
"2023/11/24","06:00","2.263","-","2.82"
"2023/11/24","07:00","1.48","-","2.11"
"2023/11/24","08:00","1.048","-","1.74"
"2023/11/24","09:00","1.109","-","1.79"
"2023/11/24","10:00","1.693","-","2.43"
"2023/11/24","11:00","2.721","-","3.38"
"2023/11/24","12:00","3.968","-","4.59"
"2023/11/24","13:00","5.129","-","5.77"
"2023/11/24","14:00","5.923","-","6.47"
"2023/11/24","15:00","6.141","-","6.56"
"2023/11/24","16:00","5.703","-","6.11"
"2023/11/24","17:00","4.697","-","5.18"
"2023/11/24","18:00","3.332","-","3.82"
"2023/11/24","19:00","1.899","-","2.32"
"2023/11/24","20:00","0.713","-","1.18"
"2023/11/24","21:00","-0.001","-","0.37"
"2023/11/24","22:00","-0.138","-","0.26"
"2023/11/24","23:00","0.308","-","0.82"
"2023/11/25","00:00","1.201","-","1.73"
"2023/11/25","01:00","2.276","-","2.67"
"2023/11/25","02:00","3.258","-","3.7"
"2023/11/25","03:00","3.91","-","4.33"
"2023/11/25","04:00","4.077","-","4.56"
"2023/11/25","05:00","3.754","-","4.17"
"2023/11/25","06:00","3.082","-","3.47"
"2023/11/25","07:00","2.295","-","2.66"
"2023/11/25","08:00","1.669","-","2.25"
"2023/11/25","09:00","1.43","-","1.87"
"2023/11/25","10:00","1.689","-","2.2"
"2023/11/25","11:00","2.448","-","2.9"
"2023/11/25","12:00","3.583","-","3.93"
"2023/11/25","13:00","4.823","-","5.27"
"2023/11/25","14:00","5.858","-","6.32"
"2023/11/25","15:00","6.428","-","6.88"
"2023/11/25","16:00","6.349","-","6.63"
"2023/11/25","17:00","5.584","-","5.97"
"2023/11/25","18:00","4.282","-","4.47"
"2023/11/25","19:00","2.711","-","3.07"
"2023/11/25","20:00","1.187","-","1.68"
"2023/11/25","21:00","0.012","-","0.56"
"2023/11/25","22:00","-0.611","-","-0.54"
"2023/11/25","23:00","-0.598","-","-0.15"
"2023/11/26","00:00","0.015","-","0.4"
"2023/11/26","01:00","1.04","-","1.54"
"2023/11/26","02:00","2.194","-","2.52"
"2023/11/26","03:00","3.205","-","3.57"
"2023/11/26","04:00","3.845","-","4.21"
"2023/11/26","05:00","3.976","-","4.2"
"2023/11/26","06:00","3.641","-","3.95"
"2023/11/26","07:00","3.024","-","3.5"
"2023/11/26","08:00","2.366","-","3.09"
"2023/11/26","09:00","1.92","-","2.49"
