Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/5/2024,17:00,2.075,-,2.34
1/5/2024,18:00,1.559,-,1.96
1/5/2024,19:00,1.268,-,1.52
1/5/2024,20:00,1.23,-,1.46
1/5/2024,21:00,1.412,-,1.68
1/5/2024,22:00,1.738,-,2.02
1/5/2024,23:00,2.102,-,2.4
1/6/2024,0:00,2.403,-,2.76
1/6/2024,1:00,2.57,-,2.91
1/6/2024,2:00,2.579,-,2.88
1/6/2024,3:00,2.459,-,2.77
1/6/2024,4:00,2.284,-,2.49
1/6/2024,5:00,2.149,-,2.28
1/6/2024,6:00,2.146,-,2.25
1/6/2024,7:00,2.335,-,2.46
1/6/2024,8:00,2.728,-,2.82
1/6/2024,9:00,3.279,-,3.41
1/6/2024,10:00,3.896,-,4.06
1/6/2024,11:00,4.451,-,4.68
1/6/2024,12:00,4.818,-,5.07
1/6/2024,13:00,4.895,-,5.2
1/6/2024,14:00,4.635,-,4.89
1/6/2024,15:00,4.055,-,4.3
1/6/2024,16:00,3.243,-,3.48
1/6/2024,17:00,2.337,-,2.54
1/6/2024,18:00,1.496,-,1.84
1/6/2024,19:00,0.868,-,1.16
1/6/2024,20:00,0.551,-,0.81
1/6/2024,21:00,0.575,-,0.74
1/6/2024,22:00,0.894,-,1.16
1/6/2024,23:00,1.402,-,1.65
1/7/2024,0:00,1.958,-,2.29
1/7/2024,1:00,2.428,-,2.62
1/7/2024,2:00,2.717,-,3.06
1/7/2024,3:00,2.792,-,3.03
1/7/2024,4:00,2.69,-,3.07
1/7/2024,5:00,2.502,-,2.68
1/7/2024,6:00,2.35,-,2.59
1/7/2024,7:00,2.349,-,2.51
1/7/2024,8:00,2.573,-,2.76
1/7/2024,9:00,3.034,-,3.24
1/7/2024,10:00,3.672,-,3.99
1/7/2024,11:00,4.365,-,4.71
1/7/2024,12:00,4.956,-,5.44
1/7/2024,13:00,5.291,-,5.74
1/7/2024,14:00,5.255,-,5.64
1/7/2024,15:00,4.804,-,5.37
1/7/2024,16:00,3.981,-,4.31
1/7/2024,17:00,2.912,-,3.21
1/7/2024,18:00,1.781,-,2.13
1/7/2024,19:00,0.791,-,1.11
1/7/2024,20:00,0.115,-,0.35
1/7/2024,21:00,-0.142,-,0.09
1/7/2024,22:00,0.034,-,0.36
1/7/2024,23:00,0.562,-,0.81
1/8/2024,0:00,1.29,-,1.59
1/8/2024,1:00,2.036,-,2.26
1/8/2024,2:00,2.632,-,2.94
1/8/2024,3:00,2.971,-,3.16
1/8/2024,4:00,3.028,-,3.18
1/8/2024,5:00,2.865,-,2.91
1/8/2024,6:00,2.61,-,2.62
1/8/2024,7:00,2.419,-,2.4
1/8/2024,8:00,2.432,-,2.48
1/8/2024,9:00,2.729,-,2.84
1/8/2024,10:00,3.307,-,3.33
1/8/2024,11:00,4.073,-,4.05
1/8/2024,12:00,4.865,-,4.86
1/8/2024,13:00,5.488,-,5.43
1/8/2024,14:00,5.76,-,5.89
1/8/2024,15:00,5.563,-,5.6
1/8/2024,16:00,4.872,-,4.91
1/8/2024,17:00,3.772,-,3.77
1/8/2024,18:00,2.442,-,2.42
1/8/2024,19:00,1.117,-,1.08
1/8/2024,20:00,0.039,-,-0.01
1/8/2024,21:00,-0.603,-,-0.65
1/8/2024,22:00,-0.714,-,-0.84
1/8/2024,23:00,-0.318,-,-0.37
1/9/2024,0:00,0.454,-,0.42
1/9/2024,1:00,1.399,-,1.42
1/9/2024,2:00,2.29,-,2.33
1/9/2024,3:00,2.939,-,2.92
1/9/2024,4:00,3.242,-,3.16
1/9/2024,5:00,3.202,-,3.12
1/9/2024,6:00,2.923,-,2.78
1/9/2024,7:00,2.578,-,2.35
1/9/2024,8:00,2.36,-,2.25
1/9/2024,9:00,2.424,-,2.34
1/9/2024,10:00,2.841,-,2.8
1/9/2024,11:00,3.578,-,3.55
1/9/2024,12:00,4.496,-,4.49
1/9/2024,13:00,5.384,-,5.34
1/9/2024,14:00,6.008,-,6
1/9/2024,15:00,6.172,-,6.07
1/9/2024,16:00,5.768,-,5.65
1/9/2024,17:00,4.807,-,4.71
1/9/2024,18:00,3.429,-,3.35
1/9/2024,19:00,1.871,-,1.74
1/9/2024,20:00,0.418,-,0.3
1/9/2024,21:00,-0.664,-,-0.71
1/9/2024,22:00,-1.187,-,-1.16
1/9/2024,23:00,-1.087,-,-0.98
1/10/2024,0:00,-0.437,-,-0.25
1/10/2024,1:00,0.573,-,0.8
1/10/2024,2:00,1.687,-,1.89
1/10/2024,3:00,2.648,-,2.82
1/10/2024,4:00,3.264,-,3.39
1/10/2024,5:00,3.454,-,3.52
1/10/2024,6:00,3.263,-,3.28
1/10/2024,7:00,2.848,-,2.88
1/10/2024,8:00,2.426,-,2.53
1/10/2024,9:00,2.217,-,2.35
1/10/2024,10:00,2.376,-,2.55
1/10/2024,11:00,2.952,-,3.21
1/10/2024,12:00,3.864,-,4.13
1/10/2024,13:00,4.923,-,5.13
1/10/2024,14:00,5.871,-,6.05
1/10/2024,15:00,6.449,-,6.66
1/10/2024,16:00,6.458,-,6.59
1/10/2024,17:00,5.817,-,5.95
1/10/2024,18:00,4.591,-,4.72
1/10/2024,19:00,2.974,-,3.01
1/10/2024,20:00,1.261,-,1.27
1/10/2024,21:00,-0.231,-,-0.13
1/10/2024,22:00,-1.225,-,-1.11
1/10/2024,23:00,-1.557,-,-1.39
1/11/2024,0:00,-1.209,-,-1.04
1/11/2024,1:00,-0.313,-,-0.09
1/11/2024,2:00,0.886,-,1.1
1/11/2024,3:00,2.093,-,2.28
1/11/2024,4:00,3.037,-,3.19
1/11/2024,5:00,3.542,-,3.68
1/11/2024,6:00,3.567,-,3.63
1/11/2024,7:00,3.207,-,3.19
1/11/2024,8:00,2.67,-,2.86
1/11/2024,9:00,2.207,-,2.37
1/11/2024,10:00,2.05,-,2.22
1/11/2024,11:00,2.338,-,2.6
1/11/2024,12:00,3.08,-,3.25
1/11/2024,13:00,4.147,-,4.4
1/11/2024,14:00,5.299,-,5.53
1/11/2024,15:00,6.247,-,6.54
1/11/2024,16:00,6.721,-,6.87
1/11/2024,17:00,6.542,-,6.63
1/11/2024,18:00,5.67,-,5.68
1/11/2024,19:00,4.222,-,4.13
1/11/2024,20:00,2.45,-,2.36
1/11/2024,21:00,0.685,-,0.49
1/11/2024,22:00,-0.74,-,-0.81
1/11/2024,23:00,-1.563,-,-1.64
1/12/2024,0:00,-1.659,-,-1.72
1/12/2024,1:00,-1.064,-,-1.13
1/12/2024,2:00,0.033,-,-0.01
1/12/2024,3:00,1.345,-,1.23
1/12/2024,4:00,2.556,-,2.41
1/12/2024,5:00,3.404,-,3.26
1/12/2024,6:00,3.746,-,3.54
1/12/2024,7:00,3.587,-,3.4
1/12/2024,8:00,3.075,-,2.99
1/12/2024,9:00,2.453,-,2.4
1/12/2024,10:00,1.993,-,2
1/12/2024,11:00,1.916,-,1.96
1/12/2024,12:00,2.333,-,2.37
1/12/2024,13:00,3.209,-,3.26
1/12/2024,14:00,4.368,-,4.4
1/12/2024,15:00,5.538,-,5.58
1/12/2024,16:00,6.415,-,6.4
1/12/2024,17:00,6.741,-,6.77
1/12/2024,18:00,6.37,-,6.34
1/12/2024,19:00,5.312,-,5.22
1/12/2024,20:00,3.733,-,3.57
1/12/2024,21:00,1.921,-,1.7
1/12/2024,22:00,0.224,-,0.06
1/12/2024,23:00,-1.033,-,-1.17
1/13/2024,0:00,-1.624,-,-1.67
1/13/2024,1:00,-1.472,-,-1.45
1/13/2024,2:00,-0.668,-,-0.73
1/13/2024,3:00,0.557,-,0.48
1/13/2024,4:00,1.894,-,1.85
1/13/2024,5:00,3.028,-,2.97
1/13/2024,6:00,3.725,-,3.67
1/13/2024,7:00,3.885,-,3.77
1/13/2024,8:00,3.558,-,3.48
1/13/2024,9:00,2.931,-,2.85
1/13/2024,10:00,2.269,-,2.29
1/13/2024,11:00,1.84,-,1.9
1/13/2024,12:00,1.842,-,1.94
1/13/2024,13:00,2.349,-,2.37
1/13/2024,14:00,3.286,-,3.36
1/13/2024,15:00,4.446,-,4.47
1/13/2024,16:00,5.546,-,5.59
1/13/2024,17:00,6.291,-,6.38
1/13/2024,18:00,6.454,-,6.58
1/13/2024,19:00,5.931,-,6.01
1/13/2024,20:00,4.775,-,4.78
1/13/2024,21:00,3.186,-,3.1
1/13/2024,22:00,1.466,-,1.37
1/13/2024,23:00,-0.046,-,-0.12
1/14/2024,0:00,-1.057,-,-1.09
1/14/2024,1:00,-1.389,-,-1.38
1/14/2024,2:00,-1.015,-,-0.97
1/14/2024,3:00,-0.067,-,-0.07
1/14/2024,4:00,1.201,-,1.22
1/14/2024,5:00,2.479,-,2.49
1/14/2024,6:00,3.477,-,3.5
1/14/2024,7:00,4,-,4.03
1/14/2024,8:00,3.989,-,4.09
1/14/2024,9:00,3.534,-,3.61
1/14/2024,10:00,2.839,-,2.96
1/14/2024,11:00,2.169,-,2.31
1/14/2024,12:00,1.773,-,1.9
1/14/2024,13:00,1.817,-,1.95
1/14/2024,14:00,2.339,-,2.44
1/14/2024,15:00,3.238,-,3.36
1/14/2024,16:00,4.302,-,4.42
1/14/2024,17:00,5.258,-,5.33
1/14/2024,18:00,5.842,-,5.95
1/14/2024,19:00,5.866,-,6
1/14/2024,20:00,5.269,-,5.38
1/14/2024,21:00,4.133,-,4.21
1/14/2024,22:00,2.668,-,2.68
1/14/2024,23:00,1.165,-,1.18
1/15/2024,0:00,-0.073,-,-0.06
1/15/2024,1:00,-0.8,-,-0.71
1/15/2024,2:00,-0.886,-,-0.79
1/15/2024,3:00,-0.347,-,-0.25
1/15/2024,4:00,0.664,-,0.76
1/15/2024,5:00,1.893,-,1.96
1/15/2024,6:00,3.051,-,3.15
1/15/2024,7:00,3.886,-,4.03
1/15/2024,8:00,4.243,-,4.44
1/15/2024,9:00,4.1,-,4.31
1/15/2024,10:00,3.564,-,3.84
1/15/2024,11:00,2.839,-,3.13
1/15/2024,12:00,2.171,-,2.4
1/15/2024,13:00,1.779,-,1.96
1/15/2024,14:00,1.795,-,2.02
1/15/2024,15:00,2.239,-,2.37
1/15/2024,16:00,3.003,-,3.18
1/15/2024,17:00,3.892,-,4.04
1/15/2024,18:00,4.665,-,4.75
1/15/2024,19:00,5.1,-,5.19
1/15/2024,20:00,5.052,-,5.15
1/15/2024,21:00,4.487,-,4.56
1/15/2024,22:00,3.497,-,3.5
1/15/2024,23:00,2.275,-,2.28
1/16/2024,0:00,1.077,-,1.1
1/16/2024,1:00,0.155,-,0.2
1/16/2024,2:00,-0.295,-,-0.25
1/16/2024,3:00,-0.187,-,-0.1
1/16/2024,4:00,0.441,-,0.51
1/16/2024,5:00,1.434,-,1.55
1/16/2024,6:00,2.56,-,2.68
1/16/2024,7:00,3.568,-,3.75
1/16/2024,8:00,4.246,-,4.47
1/16/2024,9:00,4.473,-,4.77
1/16/2024,10:00,4.245,-,4.46
1/16/2024,11:00,3.67,-,3.86
1/16/2024,12:00,2.933,-,3.07
1/16/2024,13:00,2.25,-,2.38
1/16/2024,14:00,1.807,-,1.91
1/16/2024,15:00,1.718,-,1.87
1/16/2024,16:00,1.996,-,2.14
1/16/2024,17:00,2.555,-,2.68
1/16/2024,18:00,3.23,-,3.37
1/16/2024,19:00,3.829,-,3.94
1/16/2024,20:00,4.172,-,4.32
1/16/2024,21:00,4.145,-,4.23
1/16/2024,22:00,3.723,-,3.75
1/16/2024,23:00,2.983,-,3.04
1/17/2024,0:00,2.081,-,2.09
1/17/2024,1:00,1.22,-,1.24
1/17/2024,2:00,0.601,-,0.69
1/17/2024,3:00,0.373,-,0.46
1/17/2024,4:00,0.599,-,0.79
1/17/2024,5:00,1.235,-,1.42
1/17/2024,6:00,2.148,-,2.34
1/17/2024,7:00,3.141,-,3.35
1/17/2024,8:00,4.003,-,4.18
1/17/2024,9:00,4.556,-,4.77
1/17/2024,10:00,4.701,-,4.99
1/17/2024,11:00,4.434,-,4.69
1/17/2024,12:00,3.844,-,4.05
1/17/2024,13:00,3.089,-,3.28
1/17/2024,14:00,2.351,-,2.52
1/17/2024,15:00,1.796,-,2
1/17/2024,16:00,1.533,-,1.8
1/17/2024,17:00,1.591,-,1.91
1/17/2024,18:00,1.918,-,2.21
1/17/2024,19:00,2.396,-,2.6
1/17/2024,20:00,2.876,-,3.07
1/17/2024,21:00,3.214,-,3.37
1/17/2024,22:00,3.305,-,3.42
1/17/2024,23:00,3.113,-,3.2
1/18/2024,0:00,2.68,-,2.71
1/18/2024,1:00,2.112,-,2.17
1/18/2024,2:00,1.56,-,1.65
1/18/2024,3:00,1.179,-,1.27
1/18/2024,4:00,1.089,-,1.22
1/18/2024,5:00,1.348,-,1.55
1/18/2024,6:00,1.93,-,2.15
1/18/2024,7:00,2.732,-,2.86
1/18/2024,8:00,3.597,-,3.77
1/18/2024,9:00,4.346,-,4.54
1/18/2024,10:00,4.824,-,4.98
1/18/2024,11:00,4.934,-,5.13
1/18/2024,12:00,4.655,-,4.84
1/18/2024,13:00,4.051,-,4.18
1/18/2024,14:00,3.248,-,3.36
1/18/2024,15:00,2.409,-,2.57
1/18/2024,16:00,1.691,-,1.86
1/18/2024,17:00,1.217,-,1.49
1/18/2024,18:00,1.047,-,1.3
1/18/2024,19:00,1.172,-,1.4
1/18/2024,20:00,1.518,-,1.67
1/18/2024,21:00,1.968,-,2.03
1/18/2024,22:00,2.39,-,2.46
1/18/2024,23:00,2.674,-,2.75
1/19/2024,0:00,2.753,-,2.8
1/19/2024,1:00,2.621,-,2.67
1/19/2024,2:00,2.339,-,2.46
1/19/2024,3:00,2.012,-,2.15
1/19/2024,4:00,1.77,-,1.97
1/19/2024,5:00,1.727,-,1.94
1/19/2024,6:00,1.952,-,2.18
1/19/2024,7:00,2.449,-,2.59
1/19/2024,8:00,3.149,-,3.37
1/19/2024,9:00,3.923,-,4.09
1/19/2024,10:00,4.612,-,4.8
1/19/2024,11:00,5.064,-,5.29
1/19/2024,12:00,5.168,-,5.41
1/19/2024,13:00,4.88,-,5.13
1/19/2024,14:00,4.236,-,4.41
1/19/2024,15:00,3.346,-,3.59
1/19/2024,16:00,2.363,-,2.64
1/19/2024,17:00,1.459,-,1.82
1/19/2024,18:00,0.782,-,1.16
1/19/2024,19:00,0.43,-,0.77
1/19/2024,20:00,0.432,-,0.75
1/19/2024,21:00,0.742,-,1.05
1/19/2024,22:00,1.257,-,1.57
1/19/2024,23:00,1.836,-,2.17
1/20/2024,0:00,2.343,-,2.67
1/20/2024,1:00,2.671,-,2.97
1/20/2024,2:00,2.774,-,3.05
1/20/2024,3:00,2.675,-,2.97
1/20/2024,4:00,2.461,-,2.8
1/20/2024,5:00,2.255,-,2.62
1/20/2024,6:00,2.186,-,2.53
1/20/2024,7:00,2.347,-,2.72
1/20/2024,8:00,2.771,-,3.11
1/20/2024,9:00,3.411,-,3.67
1/20/2024,10:00,4.153,-,4.43
1/20/2024,11:00,4.835,-,5.16
1/20/2024,12:00,5.292,-,5.52
1/20/2024,13:00,5.391,-,5.64
1/20/2024,14:00,5.067,-,5.38
1/20/2024,15:00,4.342,-,4.67
1/20/2024,16:00,3.321,-,3.68
1/20/2024,17:00,2.175,-,2.61
1/20/2024,18:00,1.098,-,1.52
1/20/2024,19:00,0.273,-,0.76
1/20/2024,20:00,-0.17,-,0.32
1/20/2024,21:00,-0.183,-,0.24
1/20/2024,22:00,0.197,-,0.59
1/20/2024,23:00,0.852,-,1.2
1/21/2024,0:00,1.619,-,2.05
1/21/2024,1:00,2.322,-,2.72
1/21/2024,2:00,2.823,-,3.22
1/21/2024,3:00,3.048,-,3.52
1/21/2024,4:00,3.008,-,3.49
1/21/2024,5:00,2.793,-,3.15
1/21/2024,6:00,2.546,-,2.95
1/21/2024,7:00,2.418,-,2.88
1/21/2024,8:00,2.531,-,2.9
1/21/2024,9:00,2.93,-,3.25
1/21/2024,10:00,3.576,-,3.95
1/21/2024,11:00,4.343,-,4.71
1/21/2024,12:00,5.053,-,5.5
1/21/2024,13:00,5.515,-,5.89
1/21/2024,14:00,5.579,-,6.01
1/21/2024,15:00,5.169,-,5.59
1/21/2024,16:00,4.313,-,4.74
1/21/2024,17:00,3.136,-,3.55
1/21/2024,18:00,1.835,-,2.17
1/21/2024,19:00,0.641,-,1.13
1/21/2024,20:00,-0.238,-,0.23
1/21/2024,21:00,-0.659,-,-0.26
1/21/2024,22:00,-0.573,-,-0.23
1/21/2024,23:00,-0.039,-,0.4
1/22/2024,0:00,0.794,-,1.22
1/22/2024,1:00,1.726,-,2.17
1/22/2024,2:00,2.551,-,2.95
1/22/2024,3:00,3.109,-,3.6
1/22/2024,4:00,3.326,-,3.77
1/22/2024,5:00,3.228,-,3.72
1/22/2024,6:00,2.932,-,3.35
1/22/2024,7:00,2.611,-,2.94
1/22/2024,8:00,2.443,-,2.82
1/22/2024,9:00,2.56,-,2.93
1/22/2024,10:00,3.007,-,3.34
1/22/2024,11:00,3.722,-,4.14
1/22/2024,12:00,4.553,-,4.99
1/22/2024,13:00,5.291,-,5.82
1/22/2024,14:00,5.724,-,6.23
1/22/2024,15:00,5.693,-,6.3
1/22/2024,16:00,5.137,-,5.79
1/22/2024,17:00,4.111,-,4.84
1/22/2024,18:00,2.775,-,3.51
1/22/2024,19:00,1.367,-,2.09
1/22/2024,20:00,0.144,-,0.87
1/22/2024,21:00,-0.675,-,-0.02
1/22/2024,22:00,-0.956,-,-0.27
1/22/2024,23:00,-0.68,-,-0.06
1/23/2024,0:00,0.053,-,0.69
1/23/2024,1:00,1.052,-,1.76
1/23/2024,2:00,2.08,-,2.82
1/23/2024,3:00,2.917,-,3.6
1/23/2024,4:00,3.408,-,4.04
1/23/2024,5:00,3.503,-,4.15
1/23/2024,6:00,3.269,-,3.81
1/23/2024,7:00,2.862,-,3.42
1/23/2024,8:00,2.487,-,3.12
1/23/2024,9:00,2.336,-,2.9
1/23/2024,10:00,2.534,-,3.08
1/23/2024,11:00,3.094,-,3.6
1/23/2024,12:00,3.919,-,4.46
1/23/2024,13:00,4.814,-,5.37
1/23/2024,14:00,5.541,-,6.03
1/23/2024,15:00,5.879,-,6.44
1/23/2024,16:00,5.685,-,6.29
1/23/2024,17:00,4.931,-,5.55
1/23/2024,18:00,3.72,-,4.24
1/23/2024,19:00,2.26,-,2.81
1/23/2024,20:00,0.823,-,1.3
1/23/2024,21:00,-0.321,-,0.08
1/23/2024,22:00,-0.965,-,-0.62
1/23/2024,23:00,-1.012,-,-0.71
1/24/2024,0:00,-0.495,-,-0.17
1/24/2024,1:00,0.433,-,0.77
1/24/2024,2:00,1.538,-,1.94
1/24/2024,3:00,2.564,-,2.97
1/24/2024,4:00,3.296,-,3.65
1/24/2024,5:00,3.613,-,3.96
1/24/2024,6:00,3.515,-,3.81
1/24/2024,7:00,3.119,-,3.48
1/24/2024,8:00,2.626,-,2.97
1/24/2024,9:00,2.258,-,2.62
1/24/2024,10:00,2.203,-,2.58
1/24/2024,11:00,2.549,-,2.92
1/24/2024,12:00,3.264,-,3.6
1/24/2024,13:00,4.197,-,4.51
1/24/2024,14:00,5.112,-,5.39
1/24/2024,15:00,5.757,-,6.09
1/24/2024,16:00,5.922,-,6.26
1/24/2024,17:00,5.503,-,5.9
1/24/2024,18:00,4.528,-,4.97
1/24/2024,19:00,3.157,-,3.49
1/24/2024,20:00,1.644,-,1.88
1/24/2024,21:00,0.282,-,0.51
1/24/2024,22:00,-0.671,-,-0.55
1/24/2024,23:00,-1.047,-,-0.99
1/25/2024,0:00,-0.808,-,-0.73
1/25/2024,1:00,-0.05,-,0.09
1/25/2024,2:00,1.02,-,1.17
1/25/2024,3:00,2.139,-,2.37
1/25/2024,4:00,3.055,-,3.27
1/25/2024,5:00,3.586,-,3.77
1/25/2024,6:00,3.665,-,3.85
1/25/2024,7:00,3.355,-,3.5
1/25/2024,8:00,2.828,-,3.03
1/25/2024,9:00,2.312,-,2.6
1/25/2024,10:00,2.032,-,2.33
1/25/2024,11:00,2.14,-,2.44
1/25/2024,12:00,2.672,-,2.95
1/25/2024,13:00,3.535,-,3.83
1/25/2024,14:00,4.527,-,4.81
1/25/2024,15:00,5.386,-,5.66
1/25/2024,16:00,5.863,-,6.15
1/25/2024,17:00,5.789,-,6.18
1/25/2024,18:00,5.116,-,5.47
1/25/2024,19:00,3.941,-,4.25
1/25/2024,20:00,2.478,-,2.8
1/25/2024,21:00,1.013,-,1.22
1/25/2024,22:00,-0.165,-,0.04
1/25/2024,23:00,-0.834,-,-0.7
1/26/2024,0:00,-0.889,-,-0.74
1/26/2024,1:00,-0.361,-,-0.25
1/26/2024,2:00,0.587,-,0.68
1/26/2024,3:00,1.711,-,1.87
1/26/2024,4:00,2.742,-,2.87
1/26/2024,5:00,3.456,-,3.57
1/26/2024,6:00,3.726,-,3.88
1/26/2024,7:00,3.556,-,3.72
1/26/2024,8:00,3.07,-,3.25
1/26/2024,9:00,2.479,-,2.79
1/26/2024,10:00,2.022,-,2.37
1/26/2024,11:00,1.896,-,2.22
1/26/2024,12:00,2.201,-,2.52
1/26/2024,13:00,2.908,-,3.13
1/26/2024,14:00,3.864,-,4.04
1/26/2024,15:00,4.83,-,5.05
1/26/2024,16:00,5.541,-,5.78
1/26/2024,17:00,5.78,-,5.99
1/26/2024,18:00,5.435,-,5.71
1/26/2024,19:00,4.529,-,4.76
1/26/2024,20:00,3.223,-,3.39
1/26/2024,21:00,1.772,-,1.95
1/26/2024,22:00,0.47,-,0.55
1/26/2024,23:00,-0.427,-,-0.33
1/27/2024,0:00,-0.756,-,-0.7
1/27/2024,1:00,-0.486,-,-0.46
1/27/2024,2:00,0.28,-,0.24
1/27/2024,3:00,1.331,-,1.28
1/27/2024,4:00,2.406,-,2.35
1/27/2024,5:00,3.257,-,3.28
1/27/2024,6:00,3.711,-,3.76
1/27/2024,7:00,3.712,-,3.76
1/27/2024,8:00,3.329,-,3.45
1/27/2024,9:00,2.736,-,2.91
1/27/2024,10:00,2.164,-,2.37
1/27/2024,11:00,1.833,-,2.12
1/27/2024,12:00,1.893,-,2.17
1/27/2024,13:00,2.38,-,2.65
1/27/2024,14:00,3.201,-,3.43
1/27/2024,15:00,4.16,-,4.36
1/27/2024,16:00,5.003,-,5.17
1/27/2024,17:00,5.49,-,5.69
1/27/2024,18:00,5.458,-,5.69
1/27/2024,19:00,4.862,-,5.14
1/27/2024,20:00,3.797,-,4.03
1/27/2024,21:00,2.471,-,2.68
1/27/2024,22:00,1.154,-,1.41
1/27/2024,23:00,0.117,-,0.37
1/28/2024,0:00,-0.436,-,-0.24
1/28/2024,1:00,-0.418,-,-0.2
1/28/2024,2:00,0.129,-,0.29
1/28/2024,3:00,1.044,-,1.15
1/28/2024,4:00,2.092,-,2.25
1/28/2024,5:00,3.022,-,3.17
1/28/2024,6:00,3.631,-,3.84
1/28/2024,7:00,3.812,-,4.02
1/28/2024,8:00,3.577,-,3.83
1/28/2024,9:00,3.051,-,3.39
1/28/2024,10:00,2.434,-,2.86
1/28/2024,11:00,1.949,-,2.44
1/28/2024,12:00,1.776,-,2.26
1/28/2024,13:00,2.006,-,2.37
1/28/2024,14:00,2.612,-,2.98
1/28/2024,15:00,3.454,-,3.84
1/28/2024,16:00,4.315,-,4.63
1/28/2024,17:00,4.956,-,5.21
1/28/2024,18:00,5.184,-,5.54
1/28/2024,19:00,4.901,-,5.26
1/28/2024,20:00,4.132,-,4.51
1/28/2024,21:00,3.023,-,3.42
1/28/2024,22:00,1.804,-,2.19
1/28/2024,23:00,0.733,-,1.14
1/29/2024,0:00,0.032,-,0.41
1/29/2024,1:00,-0.166,-,0.12
1/29/2024,2:00,0.153,-,0.44
1/29/2024,3:00,0.887,-,1.13
1/29/2024,4:00,1.841,-,2.01
1/29/2024,5:00,2.784,-,3
1/29/2024,6:00,3.501,-,3.74
1/29/2024,7:00,3.848,-,4.1
1/29/2024,8:00,3.786,-,4.05
1/29/2024,9:00,3.382,-,3.71
1/29/2024,10:00,2.793,-,3.19
1/29/2024,11:00,2.221,-,2.59
1/29/2024,12:00,1.857,-,2.28
1/29/2024,13:00,1.829,-,2.21
1/29/2024,14:00,2.169,-,2.5
1/29/2024,15:00,2.802,-,3.18
1/29/2024,16:00,3.564,-,3.91
1/29/2024,17:00,4.245,-,4.57
1/29/2024,18:00,4.648,-,4.97
1/29/2024,19:00,4.638,-,4.99
1/29/2024,20:00,4.18,-,4.56
1/29/2024,21:00,3.355,-,3.78
1/29/2024,22:00,2.334,-,2.75
1/29/2024,23:00,1.34,-,1.82
1/30/2024,0:00,0.588,-,0.99
1/30/2024,1:00,0.238,-,0.61
1/30/2024,2:00,0.353,-,0.71
1/30/2024,3:00,0.884,-,1.25
1/30/2024,4:00,1.693,-,2.05
1/30/2024,5:00,2.581,-,2.91
1/30/2024,6:00,3.345,-,3.65
1/30/2024,7:00,3.823,-,4.11
1/30/2024,8:00,3.932,-,4.25
1/30/2024,9:00,3.687,-,3.99
1/30/2024,10:00,3.192,-,3.57
1/30/2024,11:00,2.609,-,3.09
1/30/2024,12:00,2.117,-,2.64
1/30/2024,13:00,1.863,-,2.37
1/30/2024,14:00,1.924,-,2.44
1/30/2024,15:00,2.286,-,2.74
1/30/2024,16:00,2.85,-,3.31
1/30/2024,17:00,3.455,-,3.93
1/30/2024,18:00,3.923,-,4.44
1/30/2024,19:00,4.109,-,4.56
1/30/2024,20:00,3.935,-,4.41
1/30/2024,21:00,3.42,-,3.88
1/30/2024,22:00,2.669,-,3.07
1/30/2024,23:00,1.85,-,2.31
1/31/2024,0:00,1.153,-,1.68
1/31/2024,1:00,0.738,-,1.22
1/31/2024,2:00,0.697,-,1.15
1/31/2024,3:00,1.035,-,1.45
1/31/2024,4:00,1.667,-,2.04
1/31/2024,5:00,2.444,-,2.78
1/31/2024,6:00,3.191,-,3.58
1/31/2024,7:00,3.747,-,4.15
1/31/2024,8:00,4.004,-,4.46
1/31/2024,9:00,3.933,-,4.45
1/31/2024,10:00,3.581,-,4.15
1/31/2024,11:00,3.061,-,3.68
1/31/2024,12:00,2.519,-,3.19
1/31/2024,13:00,2.1,-,2.67
1/31/2024,14:00,1.905,-,2.5
1/31/2024,15:00,1.972,-,2.51
1/31/2024,16:00,2.267,-,2.81
1/31/2024,17:00,2.69,-,3.26
1/31/2024,18:00,3.108,-,3.66
1/31/2024,19:00,3.386,-,3.86
1/31/2024,20:00,3.43,-,3.94
1/31/2024,21:00,3.208,-,3.75
1/31/2024,22:00,2.761,-,3.25
1/31/2024,23:00,2.193,-,2.71
2/1/2024,0:00,1.645,-,2.15
2/1/2024,1:00,1.257,-,1.74
2/1/2024,2:00,1.132,-,1.64
2/1/2024,3:00,1.309,-,1.78
2/1/2024,4:00,1.758,-,2.22
2/1/2024,5:00,2.385,-,2.8
2/1/2024,6:00,3.057,-,3.52
2/1/2024,7:00,3.634,-,4.16
2/1/2024,8:00,4.002,-,4.53
2/1/2024,9:00,4.099,-,4.72
2/1/2024,10:00,3.921,-,4.56
2/1/2024,11:00,3.528,-,4.27
2/1/2024,12:00,3.019,-,3.76
2/1/2024,13:00,2.513,-,3.28
2/1/2024,14:00,2.116,-,2.82
2/1/2024,15:00,1.901,-,2.67
2/1/2024,16:00,1.89,-,2.62
2/1/2024,17:00,2.051,-,2.85
2/1/2024,18:00,2.308,-,3.09
2/1/2024,19:00,2.565,-,3.37
2/1/2024,20:00,2.732,-,3.57
2/1/2024,21:00,2.746,-,3.6
2/1/2024,22:00,2.597,-,3.48
2/1/2024,23:00,2.321,-,3.22
2/2/2024,0:00,1.997,-,2.8
2/2/2024,1:00,1.724,-,2.53
2/2/2024,2:00,1.591,-,2.31
2/2/2024,3:00,1.659,-,2.24
2/2/2024,4:00,1.94,-,2.48
