Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/31/2024,5:00,2.409,-,2.84
1/31/2024,6:00,3.19,-,3.56
1/31/2024,7:00,3.804,-,4.18
1/31/2024,8:00,4.131,-,4.53
1/31/2024,9:00,4.123,-,4.49
1/31/2024,10:00,3.815,-,4.23
1/31/2024,11:00,3.309,-,3.73
1/31/2024,12:00,2.748,-,3.23
1/31/2024,13:00,2.281,-,2.79
1/31/2024,14:00,2.023,-,2.54
1/31/2024,15:00,2.027,-,2.56
1/31/2024,16:00,2.273,-,2.87
1/31/2024,17:00,2.673,-,3.35
1/31/2024,18:00,3.099,-,3.79
1/31/2024,19:00,3.412,-,4.01
1/31/2024,20:00,3.507,-,4.07
1/31/2024,21:00,3.338,-,3.89
1/31/2024,22:00,2.931,-,3.46
1/31/2024,23:00,2.379,-,2.89
2/1/2024,0:00,1.82,-,2.39
2/1/2024,1:00,1.396,-,1.92
2/1/2024,2:00,1.22,-,1.73
2/1/2024,3:00,1.346,-,1.73
2/1/2024,4:00,1.758,-,2.24
2/1/2024,5:00,2.371,-,2.89
2/1/2024,6:00,3.058,-,3.55
2/1/2024,7:00,3.676,-,4.14
2/1/2024,8:00,4.101,-,4.51
2/1/2024,9:00,4.257,-,4.84
2/1/2024,10:00,4.128,-,4.71
2/1/2024,11:00,3.759,-,4.47
2/1/2024,12:00,3.245,-,4.09
2/1/2024,13:00,2.706,-,3.57
2/1/2024,14:00,2.256,-,3.16
2/1/2024,15:00,1.981,-,2.97
2/1/2024,16:00,1.916,-,2.88
2/1/2024,17:00,2.042,-,3.04
2/1/2024,18:00,2.291,-,3.28
2/1/2024,19:00,2.567,-,3.51
2/1/2024,20:00,2.773,-,3.81
2/1/2024,21:00,2.837,-,3.81
2/1/2024,22:00,2.734,-,3.62
2/1/2024,23:00,2.489,-,3.3
2/2/2024,0:00,2.173,-,2.92
2/2/2024,1:00,1.883,-,2.61
2/2/2024,2:00,1.716,-,2.42
2/2/2024,3:00,1.741,-,2.44
2/2/2024,4:00,1.982,-,2.71
2/2/2024,5:00,2.413,-,3.11
2/2/2024,6:00,2.962,-,3.62
2/2/2024,7:00,3.527,-,4.21
2/2/2024,8:00,4.002,-,4.72
2/2/2024,9:00,4.298,-,5
2/2/2024,10:00,4.359,-,5.1
2/2/2024,11:00,4.177,-,4.88
2/2/2024,12:00,3.788,-,4.51
2/2/2024,13:00,3.266,-,4
2/2/2024,14:00,2.705,-,3.43
2/2/2024,15:00,2.2,-,2.96
2/2/2024,16:00,1.827,-,2.52
2/2/2024,17:00,1.63,-,2.39
2/2/2024,18:00,1.61,-,2.32
2/2/2024,19:00,1.732,-,2.47
2/2/2024,20:00,1.931,-,2.73
2/2/2024,21:00,2.137,-,2.88
2/2/2024,22:00,2.287,-,3.05
2/2/2024,23:00,2.348,-,3.01
2/3/2024,0:00,2.321,-,2.98
2/3/2024,1:00,2.24,-,2.76
2/3/2024,2:00,2.164,-,2.65
2/3/2024,3:00,2.155,-,2.56
2/3/2024,4:00,2.264,-,2.64
2/3/2024,5:00,2.513,-,2.85
2/3/2024,6:00,2.89,-,3.26
2/3/2024,7:00,3.351,-,3.75
2/3/2024,8:00,3.823,-,4.26
2/3/2024,9:00,4.223,-,4.67
2/3/2024,10:00,4.475,-,4.9
2/3/2024,11:00,4.519,-,5.01
2/3/2024,12:00,4.331,-,4.82
2/3/2024,13:00,3.925,-,4.41
2/3/2024,14:00,3.353,-,3.81
2/3/2024,15:00,2.696,-,3.17
2/3/2024,16:00,2.052,-,2.53
2/3/2024,17:00,1.515,-,2.04
2/3/2024,18:00,1.156,-,1.64
2/3/2024,19:00,1.013,-,1.58
2/3/2024,20:00,1.078,-,1.6
2/3/2024,21:00,1.305,-,1.92
2/3/2024,22:00,1.624,-,2.11
2/3/2024,23:00,1.956,-,2.43
2/4/2024,0:00,2.233,-,2.78
2/4/2024,1:00,2.418,-,2.95
2/4/2024,2:00,2.511,-,3.1
2/4/2024,3:00,2.543,-,3.08
2/4/2024,4:00,2.57,-,3.09
2/4/2024,5:00,2.652,-,3.05
2/4/2024,6:00,2.836,-,3.07
2/4/2024,7:00,3.14,-,3.4
2/4/2024,8:00,3.547,-,3.96
2/4/2024,9:00,4.003,-,4.45
2/4/2024,10:00,4.424,-,4.81
2/4/2024,11:00,4.719,-,5.11
2/4/2024,12:00,4.801,-,5.32
2/4/2024,13:00,4.615,-,5.12
2/4/2024,14:00,4.153,-,4.69
2/4/2024,15:00,3.456,-,4.02
2/4/2024,16:00,2.617,-,3.16
2/4/2024,17:00,1.763,-,2.27
2/4/2024,18:00,1.027,-,1.68
2/4/2024,19:00,0.525,-,1.2
2/4/2024,20:00,0.325,-,1
2/4/2024,21:00,0.436,-,1.26
2/4/2024,22:00,0.804,-,1.62
2/4/2024,23:00,1.33,-,2.18
2/5/2024,0:00,1.892,-,2.76
2/5/2024,1:00,2.378,-,3.15
2/5/2024,2:00,2.711,-,3.52
2/5/2024,3:00,2.87,-,3.66
2/5/2024,4:00,2.886,-,3.69
2/5/2024,5:00,2.836,-,3.62
2/5/2024,6:00,2.816,-,3.59
2/5/2024,7:00,2.914,-,3.52
2/5/2024,8:00,3.18,-,3.73
2/5/2024,9:00,3.614,-,4.25
2/5/2024,10:00,4.153,-,4.77
2/5/2024,11:00,4.688,-,5.4
2/5/2024,12:00,5.086,-,5.82
2/5/2024,13:00,5.22,-,6.05
2/5/2024,14:00,5.001,-,5.79
2/5/2024,15:00,4.41,-,5.29
2/5/2024,16:00,3.503,-,4.35
2/5/2024,17:00,2.411,-,3.26
2/5/2024,18:00,1.312,-,2.2
2/5/2024,19:00,0.393,-,1.38
2/5/2024,20:00,-0.189,-,0.76
2/5/2024,21:00,-0.346,-,0.67
2/5/2024,22:00,-0.079,-,0.89
2/5/2024,23:00,0.522,-,1.46
2/6/2024,0:00,1.305,-,2.26
2/6/2024,1:00,2.091,-,2.98
2/6/2024,2:00,2.722,-,3.73
2/6/2024,3:00,3.096,-,4.03
2/6/2024,4:00,3.195,-,4.01
2/6/2024,5:00,3.08,-,4
2/6/2024,6:00,2.877,-,3.97
2/6/2024,7:00,2.732,-,3.65
2/6/2024,8:00,2.775,-,3.72
2/6/2024,9:00,3.08,-,3.87
2/6/2024,10:00,3.636,-,4.47
2/6/2024,11:00,4.349,-,5.15
2/6/2024,12:00,5.059,-,5.78
2/6/2024,13:00,5.575,-,6.01
2/6/2024,14:00,5.727,-,6.28
2/6/2024,15:00,5.407,-,6.15
2/6/2024,16:00,4.606,-,5.39
2/6/2024,17:00,3.422,-,4.3
2/6/2024,18:00,2.045,-,3.09
2/6/2024,19:00,0.718,-,1.77
2/6/2024,20:00,-0.317,-,0.73
2/6/2024,21:00,-0.877,-,0.16
2/6/2024,22:00,-0.879,-,0.18
2/6/2024,23:00,-0.363,-,0.57
2/7/2024,0:00,0.522,-,1.4
2/7/2024,1:00,1.556,-,2.42
2/7/2024,2:00,2.504,-,3.35
2/7/2024,3:00,3.175,-,4.08
2/7/2024,4:00,3.466,-,4.38
2/7/2024,5:00,3.392,-,4.2
2/7/2024,6:00,3.069,-,3.95
2/7/2024,7:00,2.685,-,3.51
2/7/2024,8:00,2.441,-,3.19
2/7/2024,9:00,2.499,-,3.26
2/7/2024,10:00,2.928,-,3.59
2/7/2024,11:00,3.688,-,4.36
2/7/2024,12:00,4.625,-,5.27
2/7/2024,13:00,5.516,-,6.17
2/7/2024,14:00,6.113,-,6.81
2/7/2024,15:00,6.214,-,6.92
2/7/2024,16:00,5.716,-,6.26
2/7/2024,17:00,4.645,-,5.19
2/7/2024,18:00,3.161,-,3.66
2/7/2024,19:00,1.527,-,1.97
2/7/2024,20:00,0.05,-,0.47
2/7/2024,21:00,-0.992,-,-0.45
2/7/2024,22:00,-1.412,-,-0.84
2/7/2024,23:00,-1.162,-,-0.63
2/8/2024,0:00,-0.343,-,0.33
2/8/2024,1:00,0.822,-,1.42
2/8/2024,2:00,2.046,-,2.62
2/8/2024,3:00,3.052,-,3.59
2/8/2024,4:00,3.641,-,4.16
2/8/2024,5:00,3.739,-,4.27
2/8/2024,6:00,3.415,-,3.93
2/8/2024,7:00,2.856,-,3.29
2/8/2024,8:00,2.314,-,2.9
2/8/2024,9:00,2.032,-,2.6
2/8/2024,10:00,2.18,-,2.77
2/8/2024,11:00,2.801,-,3.31
2/8/2024,12:00,3.798,-,4.26
2/8/2024,13:00,4.952,-,5.37
2/8/2024,14:00,5.973,-,6.39
2/8/2024,15:00,6.575,-,7.01
2/8/2024,16:00,6.547,-,6.87
2/8/2024,17:00,5.813,-,6.06
2/8/2024,18:00,4.459,-,4.67
2/8/2024,19:00,2.718,-,2.92
2/8/2024,20:00,0.92,-,1.11
2/8/2024,21:00,-0.583,-,-0.36
2/8/2024,22:00,-1.501,-,-1.28
2/8/2024,23:00,-1.673,-,-1.41
2/9/2024,0:00,-1.112,-,-0.82
2/9/2024,1:00,0.007,-,0.25
2/9/2024,2:00,1.392,-,1.62
2/9/2024,3:00,2.702,-,2.91
2/9/2024,4:00,3.645,-,3.83
2/9/2024,5:00,4.041,-,4.24
2/9/2024,6:00,3.87,-,4.05
2/9/2024,7:00,3.271,-,3.43
2/9/2024,8:00,2.5,-,2.76
2/9/2024,9:00,1.858,-,2.17
2/9/2024,10:00,1.607,-,1.95
2/9/2024,11:00,1.9,-,2.22
2/9/2024,12:00,2.732,-,3.07
2/9/2024,13:00,3.941,-,4.24
2/9/2024,14:00,5.243,-,5.6
2/9/2024,15:00,6.303,-,6.76
2/9/2024,16:00,6.82,-,7.17
2/9/2024,17:00,6.602,-,6.97
2/9/2024,18:00,5.624,-,5.98
2/9/2024,19:00,4.04,-,4.33
2/9/2024,20:00,2.149,-,2.36
2/9/2024,21:00,0.329,-,0.62
2/9/2024,22:00,-1.051,-,-0.76
2/9/2024,23:00,-1.722,-,-1.4
2/10/2024,0:00,-1.578,-,-1.31
2/10/2024,1:00,-0.702,-,-0.43
2/10/2024,2:00,0.659,-,0.89
2/10/2024,3:00,2.156,-,2.36
2/10/2024,4:00,3.428,-,3.69
2/10/2024,5:00,4.195,-,4.41
2/10/2024,6:00,4.323,-,4.53
2/10/2024,7:00,3.86,-,4.07
2/10/2024,8:00,3.013,-,3.27
2/10/2024,9:00,2.09,-,2.4
2/10/2024,10:00,1.418,-,1.73
2/10/2024,11:00,1.25,-,1.61
2/10/2024,12:00,1.699,-,2.05
2/10/2024,13:00,2.703,-,3.05
2/10/2024,14:00,4.041,-,4.38
2/10/2024,15:00,5.384,-,5.73
2/10/2024,16:00,6.378,-,6.74
2/10/2024,17:00,6.738,-,7.12
2/10/2024,18:00,6.317,-,6.73
2/10/2024,19:00,5.149,-,5.5
2/10/2024,20:00,3.45,-,3.75
2/10/2024,21:00,1.565,-,1.79
2/10/2024,22:00,-0.113,-,0.07
2/10/2024,23:00,-1.234,-,-1.14
2/11/2024,0:00,-1.577,-,-1.46
2/11/2024,1:00,-1.106,-,-1.01
2/11/2024,2:00,0.028,-,0.11
2/11/2024,3:00,1.523,-,1.67
2/11/2024,4:00,3.003,-,3.16
2/11/2024,5:00,4.12,-,4.37
2/11/2024,6:00,4.632,-,4.8
2/11/2024,7:00,4.469,-,4.61
2/11/2024,8:00,3.743,-,3.93
2/11/2024,9:00,2.714,-,2.81
2/11/2024,10:00,1.718,-,1.81
2/11/2024,11:00,1.075,-,1.15
2/11/2024,12:00,1.007,-,1.07
2/11/2024,13:00,1.573,-,1.64
2/11/2024,14:00,2.661,-,2.72
2/11/2024,15:00,4.009,-,4.13
2/11/2024,16:00,5.273,-,5.38
2/11/2024,17:00,6.117,-,6.28
2/11/2024,18:00,6.293,-,6.51
2/11/2024,19:00,5.713,-,5.94
2/11/2024,20:00,4.468,-,4.65
2/11/2024,21:00,2.811,-,2.91
2/11/2024,22:00,1.1,-,1.08
2/11/2024,23:00,-0.291,-,-0.23
2/12/2024,0:00,-1.061,-,-1.03
2/12/2024,1:00,-1.059,-,-0.92
2/12/2024,2:00,-0.314,-,-0.25
2/12/2024,3:00,0.97,-,0.99
2/12/2024,4:00,2.464,-,2.53
2/12/2024,5:00,3.805,-,3.93
2/12/2024,6:00,4.681,-,4.84
2/12/2024,7:00,4.912,-,5.07
2/12/2024,8:00,4.49,-,4.7
2/12/2024,9:00,3.576,-,3.73
2/12/2024,10:00,2.455,-,2.63
2/12/2024,11:00,1.459,-,1.63
2/12/2024,12:00,0.876,-,1
2/12/2024,13:00,0.88,-,0.94
2/12/2024,14:00,1.483,-,1.54
2/12/2024,15:00,2.538,-,2.65
2/12/2024,16:00,3.773,-,3.96
2/12/2024,17:00,4.864,-,5.14
2/12/2024,18:00,5.515,-,5.79
2/12/2024,19:00,5.539,-,5.82
2/12/2024,20:00,4.898,-,5.13
2/12/2024,21:00,3.721,-,3.92
2/12/2024,22:00,2.269,-,2.48
2/12/2024,23:00,0.875,-,1.07
2/13/2024,0:00,-0.138,-,0.04
2/13/2024,1:00,-0.539,-,-0.45
2/13/2024,2:00,-0.243,-,-0.07
2/13/2024,3:00,0.668,-,0.82
2/13/2024,4:00,1.965,-,2.24
2/13/2024,5:00,3.332,-,3.67
2/13/2024,6:00,4.444,-,4.74
2/13/2024,7:00,5.05,-,5.4
2/13/2024,8:00,5.03,-,5.41
2/13/2024,9:00,4.426,-,4.78
2/13/2024,10:00,3.422,-,3.7
2/13/2024,11:00,2.297,-,2.57
2/13/2024,12:00,1.35,-,1.59
2/13/2024,13:00,0.821,-,1
2/13/2024,14:00,0.836,-,1.07
2/13/2024,15:00,1.374,-,1.58
2/13/2024,16:00,2.282,-,2.58
2/13/2024,17:00,3.309,-,3.62
2/13/2024,18:00,4.179,-,4.49
2/13/2024,19:00,4.657,-,4.98
2/13/2024,20:00,4.608,-,4.86
2/13/2024,21:00,4.034,-,4.23
2/13/2024,22:00,3.069,-,3.22
2/13/2024,23:00,1.95,-,2.05
2/14/2024,0:00,0.953,-,1.07
2/14/2024,1:00,0.331,-,0.43
2/14/2024,2:00,0.244,-,0.45
2/14/2024,3:00,0.724,-,0.94
2/14/2024,4:00,1.664,-,1.93
2/14/2024,5:00,2.846,-,3.08
2/14/2024,6:00,3.995,-,4.25
2/14/2024,7:00,4.846,-,5.12
2/14/2024,8:00,5.21,-,5.53
2/14/2024,9:00,5.018,-,5.23
2/14/2024,10:00,4.335,-,4.48
2/14/2024,11:00,3.34,-,3.49
2/14/2024,12:00,2.275,-,2.43
2/14/2024,13:00,1.39,-,1.51
2/14/2024,14:00,0.875,-,1.01
2/14/2024,15:00,0.82,-,1
2/14/2024,16:00,1.198,-,1.34
2/14/2024,17:00,1.876,-,2.07
2/14/2024,18:00,2.653,-,2.86
2/14/2024,19:00,3.316,-,3.43
2/14/2024,20:00,3.688,-,3.74
2/14/2024,21:00,3.676,-,3.68
2/14/2024,22:00,3.292,-,3.26
2/14/2024,23:00,2.646,-,2.59
2/15/2024,0:00,1.919,-,1.89
2/15/2024,1:00,1.317,-,1.33
2/15/2024,2:00,1.02,-,1.1
2/15/2024,3:00,1.132,-,1.21
2/15/2024,4:00,1.658,-,1.73
2/15/2024,5:00,2.501,-,2.74
2/15/2024,6:00,3.479,-,3.65
2/15/2024,7:00,4.379,-,4.5
2/15/2024,8:00,4.998,-,5.11
2/15/2024,9:00,5.199,-,5.27
2/15/2024,10:00,4.94,-,4.91
2/15/2024,11:00,4.28,-,4.35
2/15/2024,12:00,3.364,-,3.35
2/15/2024,13:00,2.385,-,2.41
2/15/2024,14:00,1.538,-,1.57
2/15/2024,15:00,0.975,-,1.17
2/15/2024,16:00,0.774,-,1
2/15/2024,17:00,0.927,-,1.04
2/15/2024,18:00,1.346,-,1.5
2/15/2024,19:00,1.894,-,1.97
2/15/2024,20:00,2.417,-,2.42
2/15/2024,21:00,2.783,-,2.84
2/15/2024,22:00,2.915,-,2.84
2/15/2024,23:00,2.806,-,2.72
2/16/2024,0:00,2.516,-,2.48
2/16/2024,1:00,2.159,-,2.12
2/16/2024,2:00,1.871,-,1.93
2/16/2024,3:00,1.775,-,1.89
2/16/2024,4:00,1.946,-,2.03
2/16/2024,5:00,2.394,-,2.46
2/16/2024,6:00,3.055,-,3.14
2/16/2024,7:00,3.804,-,3.9
2/16/2024,8:00,4.489,-,4.55
2/16/2024,9:00,4.958,-,4.99
2/16/2024,10:00,5.102,-,5.14
2/16/2024,11:00,4.875,-,4.95
2/16/2024,12:00,4.308,-,4.35
2/16/2024,13:00,3.496,-,3.58
2/16/2024,14:00,2.583,-,2.65
2/16/2024,15:00,1.721,-,1.89
2/16/2024,16:00,1.046,-,1.34
2/16/2024,17:00,0.651,-,0.97
2/16/2024,18:00,0.565,-,0.86
2/16/2024,19:00,0.759,-,0.99
2/16/2024,20:00,1.152,-,1.31
2/16/2024,21:00,1.636,-,1.7
2/16/2024,22:00,2.098,-,2.1
2/16/2024,23:00,2.447,-,2.44
2/17/2024,0:00,2.634,-,2.69
2/17/2024,1:00,2.661,-,2.75
2/17/2024,2:00,2.577,-,2.72
2/17/2024,3:00,2.468,-,2.65
2/17/2024,4:00,2.427,-,2.49
2/17/2024,5:00,2.533,-,2.66
2/17/2024,6:00,2.824,-,2.97
2/17/2024,7:00,3.286,-,3.32
2/17/2024,8:00,3.85,-,3.88
2/17/2024,9:00,4.407,-,4.46
2/17/2024,10:00,4.833,-,4.86
2/17/2024,11:00,5.017,-,5.04
2/17/2024,12:00,4.887,-,4.93
2/17/2024,13:00,4.43,-,4.39
2/17/2024,14:00,3.697,-,3.72
2/17/2024,15:00,2.791,-,2.85
2/17/2024,16:00,1.85,-,2.08
2/17/2024,17:00,1.021,-,1.32
2/17/2024,18:00,0.426,-,0.72
2/17/2024,19:00,0.146,-,0.44
2/17/2024,20:00,0.201,-,0.4
2/17/2024,21:00,0.552,-,0.73
2/17/2024,22:00,1.104,-,1.12
2/17/2024,23:00,1.734,-,1.78
2/18/2024,0:00,2.317,-,2.38
2/18/2024,1:00,2.753,-,2.86
2/18/2024,2:00,2.99,-,3.1
2/18/2024,3:00,3.035,-,3.11
2/18/2024,4:00,2.953,-,3.09
2/18/2024,5:00,2.841,-,2.96
2/18/2024,6:00,2.807,-,2.91
2/18/2024,7:00,2.932,-,2.95
2/18/2024,8:00,3.247,-,3.31
2/18/2024,9:00,3.721,-,3.75
2/18/2024,10:00,4.263,-,4.28
2/18/2024,11:00,4.744,-,4.73
2/18/2024,12:00,5.026,-,5.05
2/18/2024,13:00,5,-,5
2/18/2024,14:00,4.615,-,4.59
2/18/2024,15:00,3.888,-,4.02
2/18/2024,16:00,2.915,-,3.15
2/18/2024,17:00,1.845,-,2.04
2/18/2024,18:00,0.853,-,1.07
2/18/2024,19:00,0.108,-,0.32
2/18/2024,20:00,-0.269,-,-0.06
2/18/2024,21:00,-0.229,-,-0.02
2/18/2024,22:00,0.196,-,0.33
2/18/2024,23:00,0.899,-,1.01
2/19/2024,0:00,1.721,-,1.78
2/19/2024,1:00,2.493,-,2.66
2/19/2024,2:00,3.07,-,3.28
2/19/2024,3:00,3.37,-,3.57
2/19/2024,4:00,3.391,-,3.62
2/19/2024,5:00,3.208,-,3.49
2/19/2024,6:00,2.954,-,3.18
2/19/2024,7:00,2.774,-,2.95
2/19/2024,8:00,2.791,-,2.91
2/19/2024,9:00,3.062,-,3.19
2/19/2024,10:00,3.563,-,3.68
2/19/2024,11:00,4.188,-,4.34
2/19/2024,12:00,4.779,-,4.96
2/19/2024,13:00,5.159,-,5.3
2/19/2024,14:00,5.184,-,5.37
2/19/2024,15:00,4.782,-,5.03
2/19/2024,16:00,3.972,-,4.2
2/19/2024,17:00,2.866,-,3.11
2/19/2024,18:00,1.65,-,1.87
2/19/2024,19:00,0.542,-,0.82
2/19/2024,20:00,-0.255,-,-0.05
2/19/2024,21:00,-0.601,-,-0.35
2/19/2024,22:00,-0.448,-,-0.29
2/19/2024,23:00,0.148,-,0.24
2/20/2024,0:00,1.038,-,1.18
2/20/2024,1:00,2.019,-,2.16
2/20/2024,2:00,2.88,-,3.08
2/20/2024,3:00,3.456,-,3.63
2/20/2024,4:00,3.668,-,3.8
2/20/2024,5:00,3.538,-,3.75
2/20/2024,6:00,3.184,-,3.37
2/20/2024,7:00,2.783,-,2.97
2/20/2024,8:00,2.519,-,2.72
2/20/2024,9:00,2.533,-,2.79
2/20/2024,10:00,2.88,-,3.09
2/20/2024,11:00,3.507,-,3.74
2/20/2024,12:00,4.269,-,4.43
2/20/2024,13:00,4.962,-,5.18
2/20/2024,14:00,5.377,-,5.63
2/20/2024,15:00,5.355,-,5.65
2/20/2024,16:00,4.831,-,5.14
2/20/2024,17:00,3.857,-,4.28
2/20/2024,18:00,2.591,-,2.95
2/20/2024,19:00,1.265,-,1.59
2/20/2024,20:00,0.135,-,0.39
2/20/2024,21:00,-0.584,-,-0.35
2/20/2024,22:00,-0.763,-,-0.58
2/20/2024,23:00,-0.39,-,-0.17
2/21/2024,0:00,0.425,-,0.55
2/21/2024,1:00,1.48,-,1.63
2/21/2024,2:00,2.531,-,2.75
2/21/2024,3:00,3.349,-,3.6
2/21/2024,4:00,3.781,-,4.02
2/21/2024,5:00,3.784,-,4.03
2/21/2024,6:00,3.435,-,3.71
2/21/2024,7:00,2.907,-,3.05
2/21/2024,8:00,2.419,-,2.59
2/21/2024,9:00,2.175,-,2.47
2/21/2024,10:00,2.305,-,2.62
2/21/2024,11:00,2.824,-,3.11
2/21/2024,12:00,3.628,-,4
2/21/2024,13:00,4.516,-,4.94
2/21/2024,14:00,5.243,-,5.66
2/21/2024,15:00,5.587,-,5.86
2/21/2024,16:00,5.402,-,5.77
2/21/2024,17:00,4.668,-,4.94
2/21/2024,18:00,3.494,-,3.71
2/21/2024,19:00,2.095,-,2.3
2/21/2024,20:00,0.749,-,0.91
2/21/2024,21:00,-0.275,-,-0.26
2/21/2024,22:00,-0.78,-,-0.74
2/21/2024,23:00,-0.681,-,-0.59
2/22/2024,0:00,-0.033,-,0.05
2/22/2024,1:00,0.989,-,1.08
2/22/2024,2:00,2.133,-,2.23
2/22/2024,3:00,3.133,-,3.31
2/22/2024,4:00,3.774,-,3.89
2/22/2024,5:00,3.947,-,4
2/22/2024,6:00,3.676,-,3.77
2/22/2024,7:00,3.106,-,3.17
2/22/2024,8:00,2.463,-,2.64
2/22/2024,9:00,1.99,-,2.2
2/22/2024,10:00,1.879,-,2.05
2/22/2024,11:00,2.216,-,2.39
2/22/2024,12:00,2.953,-,3.15
2/22/2024,13:00,3.917,-,4.05
2/22/2024,14:00,4.858,-,5
2/22/2024,15:00,5.511,-,5.72
2/22/2024,16:00,5.666,-,5.83
2/22/2024,17:00,5.229,-,5.33
2/22/2024,18:00,4.246,-,4.4
2/22/2024,19:00,2.898,-,2.88
2/22/2024,20:00,1.456,-,1.39
2/22/2024,21:00,0.217,-,0.22
2/22/2024,22:00,-0.566,-,-0.49
2/22/2024,23:00,-0.745,-,-0.71
2/23/2024,0:00,-0.311,-,-0.31
2/23/2024,1:00,0.603,-,0.61
2/23/2024,2:00,1.759,-,1.8
2/23/2024,3:00,2.876,-,2.9
2/23/2024,4:00,3.695,-,3.79
2/23/2024,5:00,4.049,-,4.13
2/23/2024,6:00,3.903,-,3.89
2/23/2024,7:00,3.359,-,3.33
2/23/2024,8:00,2.627,-,2.68
2/23/2024,9:00,1.968,-,2.09
2/23/2024,10:00,1.619,-,1.77
2/23/2024,11:00,1.729,-,1.87
2/23/2024,12:00,2.312,-,2.48
2/23/2024,13:00,3.245,-,3.36
2/23/2024,14:00,4.293,-,4.48
2/23/2024,15:00,5.175,-,5.34
2/23/2024,16:00,5.635,-,5.9
2/23/2024,17:00,5.514,-,5.76
2/23/2024,18:00,4.79,-,5.03
2/23/2024,19:00,3.59,-,3.8
2/23/2024,20:00,2.161,-,2.33
2/23/2024,21:00,0.805,-,0.98
2/23/2024,22:00,-0.189,-,0.02
2/23/2024,23:00,-0.62,-,-0.38
2/24/2024,0:00,-0.416,-,-0.21
2/24/2024,1:00,0.341,-,0.6
2/24/2024,2:00,1.445,-,1.64
2/24/2024,3:00,2.618,-,2.88
2/24/2024,4:00,3.576,-,3.74
2/24/2024,5:00,4.106,-,4.28
2/24/2024,6:00,4.115,-,4.27
2/24/2024,7:00,3.652,-,3.82
2/24/2024,8:00,2.896,-,3.13
2/24/2024,9:00,2.102,-,2.34
2/24/2024,10:00,1.535,-,1.79
2/24/2024,11:00,1.394,-,1.65
2/24/2024,12:00,1.758,-,2.02
2/24/2024,13:00,2.562,-,2.81
2/24/2024,14:00,3.61,-,3.76
2/24/2024,15:00,4.627,-,4.81
2/24/2024,16:00,5.333,-,5.59
2/24/2024,17:00,5.516,-,5.86
2/24/2024,18:00,5.089,-,5.43
2/24/2024,19:00,4.117,-,4.42
2/24/2024,20:00,2.801,-,3.07
2/24/2024,21:00,1.428,-,1.61
2/24/2024,22:00,0.301,-,0.52
2/24/2024,23:00,-0.337,-,-0.08
2/25/2024,0:00,-0.36,-,-0.16
2/25/2024,1:00,0.209,-,0.43
2/25/2024,2:00,1.208,-,1.32
2/25/2024,3:00,2.379,-,2.52
2/25/2024,4:00,3.431,-,3.6
2/25/2024,5:00,4.118,-,4.3
2/25/2024,6:00,4.297,-,4.47
2/25/2024,7:00,3.962,-,4.04
2/25/2024,8:00,3.244,-,3.43
2/25/2024,9:00,2.377,-,2.58
2/25/2024,10:00,1.632,-,1.86
2/25/2024,11:00,1.242,-,1.47
2/25/2024,12:00,1.345,-,1.59
2/25/2024,13:00,1.937,-,2.16
2/25/2024,14:00,2.878,-,3.07
2/25/2024,15:00,3.925,-,4.1
2/25/2024,16:00,4.794,-,4.96
2/25/2024,17:00,5.24,-,5.48
2/25/2024,18:00,5.12,-,5.35
2/25/2024,19:00,4.431,-,4.68
2/25/2024,20:00,3.318,-,3.44
2/25/2024,21:00,2.029,-,2.12
2/25/2024,22:00,0.861,-,0.9
2/25/2024,23:00,0.079,-,0.13
2/26/2024,0:00,-0.146,-,-0.12
2/26/2024,1:00,0.219,-,0.35
2/26/2024,2:00,1.067,-,1.19
2/26/2024,3:00,2.175,-,2.25
2/26/2024,4:00,3.265,-,3.33
2/26/2024,5:00,4.076,-,4.09
2/26/2024,6:00,4.423,-,4.43
2/26/2024,7:00,4.248,-,4.26
2/26/2024,8:00,3.63,-,3.69
2/26/2024,9:00,2.761,-,2.94
2/26/2024,10:00,1.898,-,2
2/26/2024,11:00,1.29,-,1.48
2/26/2024,12:00,1.119,-,1.31
2/26/2024,13:00,1.442,-,1.59
2/26/2024,14:00,2.183,-,2.34
2/26/2024,15:00,3.148,-,3.3
2/26/2024,16:00,4.077,-,4.24
2/26/2024,17:00,4.714,-,4.78
2/26/2024,18:00,4.874,-,5.04
2/26/2024,19:00,4.495,-,4.64
2/26/2024,20:00,3.654,-,3.84
2/26/2024,21:00,2.545,-,2.77
2/26/2024,22:00,1.436,-,1.74
2/26/2024,23:00,0.591,-,0.89
2/27/2024,0:00,0.211,-,0.45
2/27/2024,1:00,0.379,-,0.6
2/27/2024,2:00,1.043,-,1.23
2/27/2024,3:00,2.031,-,2.17
2/27/2024,4:00,3.096,-,3.26
2/27/2024,5:00,3.977,-,4.1
2/27/2024,6:00,4.47,-,4.61
2/27/2024,7:00,4.47,-,4.66
2/27/2024,8:00,3.999,-,4.22
2/27/2024,9:00,3.201,-,3.43
2/27/2024,10:00,2.297,-,2.59
2/27/2024,11:00,1.532,-,1.75
2/27/2024,12:00,1.11,-,1.37
2/27/2024,13:00,1.141,-,1.37
2/27/2024,14:00,1.612,-,1.89
2/27/2024,15:00,2.392,-,2.74
2/27/2024,16:00,3.267,-,3.6
2/27/2024,17:00,3.994,-,4.29
2/27/2024,18:00,4.372,-,4.69
