"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/24","17:00","3.443","-","4.24"
"2023/10/24","18:00","3.994","-","4.64"
"2023/10/24","19:00","4.066","-","4.74"
"2023/10/24","20:00","3.634","-","4.47"
"2023/10/24","21:00","2.893","-","3.76"
"2023/10/24","22:00","2.127","-","2.84"
"2023/10/24","23:00","1.538","-","2.11"
"2023/10/25","00:00","1.23","-","1.78"
"2023/10/25","01:00","1.316","-","1.86"
"2023/10/25","02:00","1.861","-","2.5"
"2023/10/25","03:00","2.697","-","3.44"
"2023/10/25","04:00","3.495","-","4.28"
"2023/10/25","05:00","4.04","-","4.86"
"2023/10/25","06:00","4.249","-","4.99"
"2023/10/25","07:00","4.048","-","4.74"
"2023/10/25","08:00","3.423","-","3.98"
"2023/10/25","09:00","2.514","-","2.88"
"2023/10/25","10:00","1.558","-","1.89"
"2023/10/25","11:00","0.745","-","1.21"
"2023/10/25","12:00","0.164","-","0.68"
"2023/10/25","13:00","-0.079","-","0.34"
"2023/10/25","14:00","0.185","-","0.51"
"2023/10/25","15:00","0.977","-","1.58"
"2023/10/25","16:00","2.05","-","2.85"
"2023/10/25","17:00","3.101","-","3.86"
"2023/10/25","18:00","3.924","-","4.49"
"2023/10/25","19:00","4.342","-","4.78"
"2023/10/25","20:00","4.211","-","4.73"
"2023/10/25","21:00","3.572","-","4.22"
"2023/10/25","22:00","2.665","-","3.2"
"2023/10/25","23:00","1.779","-","2.18"
"2023/10/26","00:00","1.099","-","1.49"
"2023/10/26","01:00","0.733","-","1.15"
"2023/10/26","02:00","0.822","-","1.14"
"2023/10/26","03:00","1.432","-","1.76"
"2023/10/26","04:00","2.368","-","2.87"
"2023/10/26","05:00","3.288","-","3.9"
"2023/10/26","06:00","3.961","-","4.55"
"2023/10/26","07:00","4.259","-","4.79"
"2023/10/26","08:00","4.076","-","4.57"
"2023/10/26","09:00","3.414","-","3.8"
"2023/10/26","10:00","2.459","-","2.65"
"2023/10/26","11:00","1.487","-","1.64"
"2023/10/26","12:00","0.702","-","0.98"
"2023/10/26","13:00","0.202","-","0.5"
"2023/10/26","14:00","0.11","-","0.29"
"2023/10/26","15:00","0.575","-","0.79"
"2023/10/26","16:00","1.544","-","2"
"2023/10/26","17:00","2.702","-","3.29"
"2023/10/26","18:00","3.729","-","4.23"
"2023/10/26","19:00","4.422","-","4.79"
"2023/10/26","20:00","4.622","-","4.93"
"2023/10/26","21:00","4.242","-","4.62"
"2023/10/26","22:00","3.394","-","3.71"
"2023/10/26","23:00","2.354","-","2.49"
"2023/10/27","00:00","1.398","-","1.5"
"2023/10/27","01:00","0.678","-","0.93"
"2023/10/27","02:00","0.304","-","0.55"
"2023/10/27","03:00","0.435","-","0.49"
"2023/10/27","04:00","1.129","-","1.21"
"2023/10/27","05:00","2.155","-","2.41"
"2023/10/27","06:00","3.163","-","3.49"
"2023/10/27","07:00","3.908","-","4.19"
"2023/10/27","08:00","4.236","-","4.47"
"2023/10/27","09:00","4.032","-","4.29"
"2023/10/27","10:00","3.332","-","3.56"
"2023/10/27","11:00","2.369","-","2.44"
"2023/10/27","12:00","1.441","-","1.43"
"2023/10/27","13:00","0.749","-","0.8"
"2023/10/27","14:00","0.393","-","0.45"
"2023/10/27","15:00","0.498","-","0.48"
"2023/10/27","16:00","1.173","-","1.36"
"2023/10/27","17:00","2.28","-","2.71"
"2023/10/27","18:00","3.449","-","3.87"
"2023/10/27","19:00","4.36","-","4.7"
"2023/10/27","20:00","4.837","-","5.1"
"2023/10/27","21:00","4.766","-","5.06"
"2023/10/27","22:00","4.134","-","4.46"
"2023/10/27","23:00","3.118","-","3.25"
"2023/10/28","00:00","2.006","-","2.03"
"2023/10/28","01:00","1.037","-","1.15"
"2023/10/28","02:00","0.327","-","0.59"
"2023/10/28","03:00","-0.014","-","0.17"
"2023/10/28","04:00","0.187","-","0.12"
"2023/10/28","05:00","0.963","-","0.95"
"2023/10/28","06:00","2.052","-","2.25"
"2023/10/28","07:00","3.098","-","3.35"
"2023/10/28","08:00","3.86","-","4.05"
"2023/10/28","09:00","4.174","-","4.33"
"2023/10/28","10:00","3.936","-","4.17"
"2023/10/28","11:00","3.222","-","3.49"
"2023/10/28","12:00","2.3","-","2.42"
"2023/10/28","13:00","1.47","-","1.44"
"2023/10/28","14:00","0.918","-","0.86"
"2023/10/28","15:00","0.738","-","0.66"
"2023/10/28","16:00","1.049","-","1.09"
"2023/10/28","17:00","1.905","-","2.2"
"2023/10/28","18:00","3.082","-","3.5"
"2023/10/28","19:00","4.171","-","4.51"
"2023/10/28","20:00","4.882","-","5.13"
"2023/10/28","21:00","5.089","-","5.3"
"2023/10/28","22:00","4.742","-","5.01"
"2023/10/28","23:00","3.899","-","4.06"
"2023/10/29","00:00","2.781","-","2.71"
"2023/10/29","01:00","1.665","-","1.58"
"2023/10/29","02:00","0.736","-","0.86"
"2023/10/29","03:00","0.076","-","0.31"
"2023/10/29","04:00","-0.202","-","-0.2"
"2023/10/29","05:00","0.082","-","-0.12"
"2023/10/29","06:00","0.926","-","0.85"
"2023/10/29","07:00","2.038","-","2.19"
"2023/10/29","08:00","3.073","-","3.25"
"2023/10/29","09:00","3.81","-","3.92"
"2023/10/29","10:00","4.088","-","4.2"
"2023/10/29","11:00","3.826","-","4.04"
"2023/10/29","12:00","3.133","-","3.39"
"2023/10/29","13:00","2.29","-","2.39"
"2023/10/29","14:00","1.589","-","1.53"
"2023/10/29","15:00","1.194","-","1.04"
"2023/10/29","16:00","1.192","-","1.09"
"2023/10/29","17:00","1.687","-","1.82"
"2023/10/29","18:00","2.667","-","3.03"
"2023/10/29","19:00","3.829","-","4.21"
"2023/10/29","20:00","4.757","-","4.97"
"2023/10/29","21:00","5.213","-","5.35"
"2023/10/29","22:00","5.141","-","5.33"
"2023/10/29","23:00","4.555","-","4.73"
"2023/10/30","00:00","3.572","-","3.52"
"2023/10/30","01:00","2.427","-","2.26"
"2023/10/30","02:00","1.364","-","1.34"
"2023/10/30","03:00","0.515","-","0.64"
"2023/10/30","04:00","-0.068","-","0"
"2023/10/30","05:00","-0.262","-","-0.43"
"2023/10/30","06:00","0.104","-","-0.19"
"2023/10/30","07:00","0.989","-","0.88"
"2023/10/30","08:00","2.082","-","2.22"
"2023/10/30","09:00","3.069","-","3.25"
"2023/10/30","10:00","3.758","-","3.9"
"2023/10/30","11:00","4.001","-","4.11"
"2023/10/30","12:00","3.735","-","3.96"
"2023/10/30","13:00","3.089","-","3.39"
"2023/10/30","14:00","2.347","-","2.49"
"2023/10/30","15:00","1.779","-","1.7"
"2023/10/30","16:00","1.531","-","1.41"
"2023/10/30","17:00","1.684","-","1.68"
"2023/10/30","18:00","2.317","-","2.53"
"2023/10/30","19:00","3.348","-","3.66"
"2023/10/30","20:00","4.415","-","4.6"
"2023/10/30","21:00","5.124","-","5.18"
"2023/10/30","22:00","5.315","-","5.4"
"2023/10/30","23:00","5","-","5.19"
"2023/10/31","00:00","4.245","-","4.35"
"2023/10/31","01:00","3.2","-","3.1"
"2023/10/31","02:00","2.094","-","1.98"
"2023/10/31","03:00","1.126","-","1.17"
"2023/10/31","04:00","0.379","-","0.53"
"2023/10/31","05:00","-0.112","-","-0.09"
"2023/10/31","06:00","-0.217","-","-0.42"
"2023/10/31","07:00","0.22","-","-0.01"
"2023/10/31","08:00","1.112","-","1.13"
"2023/10/31","09:00","2.151","-","2.43"
"2023/10/31","10:00","3.069","-","3.36"
"2023/10/31","11:00","3.707","-","3.93"
"2023/10/31","12:00","3.929","-","4.12"
"2023/10/31","13:00","3.677","-","4"
"2023/10/31","14:00","3.091","-","3.51"
"2023/10/31","15:00","2.447","-","2.73"
"2023/10/31","16:00","1.997","-","2.1"
"2023/10/31","17:00","1.869","-","1.96"
"2023/10/31","18:00","2.137","-","2.37"
"2023/10/31","19:00","2.85","-","3.2"
"2023/10/31","20:00","3.857","-","4.16"
"2023/10/31","21:00","4.767","-","4.91"
"2023/10/31","22:00","5.239","-","5.29"
"2023/10/31","23:00","5.197","-","5.35"
"2023/11/01","00:00","4.709","-","4.95"
"2023/11/01","01:00","3.87","-","3.98"
"2023/11/01","02:00","2.835","-","2.79"
"2023/11/01","03:00","1.812","-","1.81"
"2023/11/01","04:00","0.96","-","1.11"
"2023/11/01","05:00","0.322","-","0.46"
"2023/11/01","06:00","-0.076","-","-0.11"
"2023/11/01","07:00","-0.099","-","-0.33"
"2023/11/01","08:00","0.381","-","0.23"
"2023/11/01","09:00","1.246","-","1.4"
"2023/11/01","10:00","2.209","-","2.57"
"2023/11/01","11:00","3.058","-","3.42"
"2023/11/01","12:00","3.66","-","3.9"
"2023/11/01","13:00","3.876","-","4.09"
"2023/11/01","14:00","3.649","-","3.97"
"2023/11/01","15:00","3.119","-","3.56"
"2023/11/01","16:00","2.557","-","2.96"
"2023/11/01","17:00","2.197","-","2.5"
"2023/11/01","18:00","2.152","-","2.44"
"2023/11/01","19:00","2.485","-","2.91"
"2023/11/01","20:00","3.213","-","3.68"
"2023/11/01","21:00","4.134","-","4.45"
"2023/11/01","22:00","4.857","-","5.01"
"2023/11/01","23:00","5.117","-","5.24"
"2023/11/02","00:00","4.912","-","5.12"
"2023/11/02","01:00","4.338","-","4.6"
"2023/11/02","02:00","3.49","-","3.57"
"2023/11/02","03:00","2.517","-","2.53"
"2023/11/02","04:00","1.601","-","1.64"
"2023/11/02","05:00","0.866","-","0.97"
"2023/11/02","06:00","0.327","-","0.37"
"2023/11/02","07:00","0.006","-","-0.11"
"2023/11/02","08:00","0.041","-","-0.18"
"2023/11/02","09:00","0.536","-","0.49"
"2023/11/02","10:00","1.352","-","1.61"
"2023/11/02","11:00","2.238","-","2.66"
"2023/11/02","12:00","3.036","-","3.43"
"2023/11/02","13:00","3.624","-","3.87"
"2023/11/02","14:00","3.845","-","4.06"
"2023/11/02","15:00","3.639","-","3.98"
"2023/11/02","16:00","3.151","-","3.63"
"2023/11/02","17:00","2.646","-","3.12"
"2023/11/02","18:00","2.341","-","2.8"
"2023/11/02","19:00","2.332","-","2.8"
"2023/11/02","20:00","2.674","-","3.21"
"2023/11/02","21:00","3.36","-","3.84"
"2023/11/02","22:00","4.159","-","4.43"
"2023/11/02","23:00","4.707","-","4.85"
"2023/11/03","00:00","4.816","-","4.96"
"2023/11/03","01:00","4.536","-","4.75"
"2023/11/03","02:00","3.958","-","4.12"
"2023/11/03","03:00","3.16","-","3.14"
"2023/11/03","04:00","2.275","-","2.19"
"2023/11/03","05:00","1.466","-","1.41"
"2023/11/03","06:00","0.829","-","0.77"
"2023/11/03","07:00","0.362","-","0.25"
"2023/11/03","08:00","0.09","-","-0.14"
"2023/11/03","09:00","0.158","-","-0.11"
"2023/11/03","10:00","0.647","-","0.54"
"2023/11/03","11:00","1.412","-","1.59"
"2023/11/03","12:00","2.244","-","2.55"
"2023/11/03","13:00","3.021","-","3.27"
"2023/11/03","14:00","3.611","-","3.7"
"2023/11/03","15:00","3.838","-","3.87"
"2023/11/03","16:00","3.639","-","3.86"
"2023/11/03","17:00","3.169","-","3.58"
"2023/11/03","18:00","2.689","-","3.19"
"2023/11/03","19:00","2.395","-","2.91"
"2023/11/03","20:00","2.372","-","2.91"
"2023/11/03","21:00","2.675","-","3.2"
"2023/11/03","22:00","3.283","-","3.68"
"2023/11/03","23:00","3.959","-","4.16"
"2023/11/04","00:00","4.378","-","4.51"
"2023/11/04","01:00","4.42","-","4.6"
"2023/11/04","02:00","4.151","-","4.37"
"2023/11/04","03:00","3.631","-","3.83"
"2023/11/04","04:00","2.913","-","2.99"
"2023/11/04","05:00","2.115","-","2.14"
"2023/11/04","06:00","1.389","-","1.4"
"2023/11/04","07:00","0.816","-","0.79"
"2023/11/04","08:00","0.385","-","0.26"
"2023/11/04","09:00","0.136","-","-0.03"
"2023/11/04","10:00","0.224","-","0.12"
"2023/11/04","11:00","0.711","-","0.78"
"2023/11/04","12:00","1.45","-","1.76"
"2023/11/04","13:00","2.264","-","2.67"
"2023/11/04","14:00","3.047","-","3.35"
"2023/11/04","15:00","3.644","-","3.75"
"2023/11/04","16:00","3.86","-","3.96"
"2023/11/04","17:00","3.641","-","3.97"
"2023/11/04","18:00","3.156","-","3.75"
"2023/11/04","19:00","2.661","-","3.38"
"2023/11/04","20:00","2.334","-","3.06"
"2023/11/04","21:00","2.252","-","2.92"
"2023/11/04","22:00","2.486","-","3.08"
"2023/11/04","23:00","3.014","-","3.48"
"2023/11/05","00:00","3.598","-","3.9"
"2023/11/05","01:00","3.96","-","4.24"
"2023/11/05","02:00","4.019","-","4.36"
"2023/11/05","03:00","3.826","-","4.18"
"2023/11/05","04:00","3.395","-","3.64"
"2023/11/05","05:00","2.754","-","2.9"
"2023/11/05","06:00","2.017","-","2.13"
"2023/11/05","07:00","1.338","-","1.44"
"2023/11/05","08:00","0.789","-","0.87"
"2023/11/05","09:00","0.366","-","0.41"
"2023/11/05","10:00","0.135","-","0.15"
"2023/11/05","11:00","0.257","-","0.36"
"2023/11/05","12:00","0.772","-","1.06"
"2023/11/05","13:00","1.523","-","2.03"
"2023/11/05","14:00","2.353","-","2.92"
"2023/11/05","15:00","3.153","-","3.58"
"2023/11/05","16:00","3.739","-","4"
"2023/11/05","17:00","3.906","-","4.24"
"2023/11/05","18:00","3.626","-","4.19"
"2023/11/05","19:00","3.086","-","3.9"
"2023/11/05","20:00","2.538","-","3.38"
"2023/11/05","21:00","2.14","-","2.91"
"2023/11/05","22:00","1.98","-","2.64"
"2023/11/05","23:00","2.146","-","2.7"
"2023/11/06","00:00","2.62","-","3.01"
"2023/11/06","01:00","3.171","-","3.48"
"2023/11/06","02:00","3.548","-","3.96"
"2023/11/06","03:00","3.687","-","4.25"
"2023/11/06","04:00","3.599","-","4.18"
"2023/11/06","05:00","3.253","-","3.82"
"2023/11/06","06:00","2.658","-","3.15"
"2023/11/06","07:00","1.944","-","2.36"
"2023/11/06","08:00","1.274","-","1.64"
"2023/11/06","09:00","0.724","-","1.08"
"2023/11/06","10:00","0.307","-","0.64"
"2023/11/06","11:00","0.118","-","0.46"
"2023/11/06","12:00","0.318","-","0.73"
"2023/11/06","13:00","0.905","-","1.45"
"2023/11/06","14:00","1.705","-","2.39"
"2023/11/06","15:00","2.565","-","3.28"
"2023/11/06","16:00","3.361","-","4"
"2023/11/06","17:00","3.888","-","4.37"
"2023/11/06","18:00","3.952","-","4.51"
"2023/11/06","19:00","3.564","-","4.34"
"2023/11/06","20:00","2.932","-","3.84"
"2023/11/06","21:00","2.303","-","3.14"
"2023/11/06","22:00","1.823","-","2.54"
"2023/11/06","23:00","1.592","-","2.22"
"2023/11/07","00:00","1.723","-","2.23"
"2023/11/07","01:00","2.194","-","2.52"
"2023/11/07","02:00","2.77","-","3.04"
"2023/11/07","03:00","3.217","-","3.63"
"2023/11/07","04:00","3.465","-","3.98"
"2023/11/07","05:00","3.476","-","3.99"
"2023/11/07","06:00","3.178","-","3.67"
"2023/11/07","07:00","2.588","-","3.06"
"2023/11/07","08:00","1.859","-","2.26"
"2023/11/07","09:00","1.178","-","1.48"
"2023/11/07","10:00","0.632","-","0.91"
"2023/11/07","11:00","0.254","-","0.5"
"2023/11/07","12:00","0.161","-","0.33"
"2023/11/07","13:00","0.491","-","0.73"
"2023/11/07","14:00","1.189","-","1.58"
"2023/11/07","15:00","2.051","-","2.57"
"2023/11/07","16:00","2.919","-","3.41"
"2023/11/07","17:00","3.657","-","3.99"
"2023/11/07","18:00","4.054","-","4.31"
"2023/11/07","19:00","3.954","-","4.34"
"2023/11/07","20:00","3.415","-","4"
"2023/11/07","21:00","2.674","-","3.26"
"2023/11/07","22:00","1.964","-","2.42"
"2023/11/07","23:00","1.42","-","1.79"
"2023/11/08","00:00","1.157","-","1.47"
"2023/11/08","01:00","1.304","-","1.45"
"2023/11/08","02:00","1.824","-","1.86"
"2023/11/08","03:00","2.469","-","2.54"
"2023/11/08","04:00","3.011","-","3.22"
"2023/11/08","05:00","3.36","-","3.66"
"2023/11/08","06:00","3.43","-","3.73"
"2023/11/08","07:00","3.131","-","3.43"
"2023/11/08","08:00","2.506","-","2.78"
"2023/11/08","09:00","1.749","-","1.92"
"2023/11/08","10:00","1.068","-","1.14"
"2023/11/08","11:00","0.563","-","0.6"
"2023/11/08","12:00","0.281","-","0.27"
"2023/11/08","13:00","0.346","-","0.3"
"2023/11/08","14:00","0.85","-","0.87"
"2023/11/08","15:00","1.67","-","1.85"
"2023/11/08","16:00","2.569","-","2.86"
"2023/11/08","17:00","3.387","-","3.64"
"2023/11/08","18:00","3.986","-","4.14"
"2023/11/08","19:00","4.176","-","4.32"
"2023/11/08","20:00","3.86","-","4.12"
"2023/11/08","21:00","3.154","-","3.44"
"2023/11/08","22:00","2.313","-","2.5"
"2023/11/08","23:00","1.552","-","1.6"
"2023/11/09","00:00","0.988","-","1.06"
"2023/11/09","01:00","0.748","-","0.81"
"2023/11/09","02:00","0.964","-","0.88"
"2023/11/09","03:00","1.572","-","1.44"
"2023/11/09","04:00","2.305","-","2.3"
"2023/11/09","05:00","2.935","-","3.08"
"2023/11/09","06:00","3.347","-","3.57"
"2023/11/09","07:00","3.424","-","3.67"
"2023/11/09","08:00","3.081","-","3.42"
"2023/11/09","09:00","2.404","-","2.77"
"2023/11/09","10:00","1.632","-","1.88"
"2023/11/09","11:00","0.994","-","1.11"
"2023/11/09","12:00","0.586","-","0.65"
"2023/11/09","13:00","0.461","-","0.45"
"2023/11/09","14:00","0.731","-","0.71"
"2023/11/09","15:00","1.422","-","1.5"
"2023/11/09","16:00","2.337","-","2.55"
"2023/11/09","17:00","3.211","-","3.48"
"2023/11/09","18:00","3.897","-","4.12"
"2023/11/09","19:00","4.271","-","4.42"
"2023/11/09","20:00","4.191","-","4.37"
"2023/11/09","21:00","3.637","-","3.84"
"2023/11/09","22:00","2.781","-","2.86"
"2023/11/09","23:00","1.882","-","1.85"
"2023/11/10","00:00","1.12","-","1.12"
"2023/11/10","01:00","0.591","-","0.67"
"2023/11/10","02:00","0.428","-","0.46"
"2023/11/10","03:00","0.753","-","0.68"
"2023/11/10","04:00","1.466","-","1.47"
"2023/11/10","05:00","2.279","-","2.45"
"2023/11/10","06:00","2.965","-","3.25"
"2023/11/10","07:00","3.391","-","3.7"
"2023/11/10","08:00","3.427","-","3.76"
"2023/11/10","09:00","3.016","-","3.46"
"2023/11/10","10:00","2.3","-","2.7"
"2023/11/10","11:00","1.556","-","1.8"
"2023/11/10","12:00","1.012","-","1.1"
"2023/11/10","13:00","0.754","-","0.77"
"2023/11/10","14:00","0.83","-","0.8"
"2023/11/10","15:00","1.319","-","1.37"
"2023/11/10","16:00","2.172","-","2.38"
"2023/11/10","17:00","3.121","-","3.41"
"2023/11/10","18:00","3.89","-","4.18"
"2023/11/10","19:00","4.356","-","4.6"
"2023/11/10","20:00","4.436","-","4.72"
"2023/11/10","21:00","4.06","-","4.38"
"2023/11/10","22:00","3.285","-","3.48"
"2023/11/10","23:00","2.329","-","2.34"
"2023/11/11","00:00","1.431","-","1.42"
"2023/11/11","01:00","0.722","-","0.87"
"2023/11/11","02:00","0.276","-","0.48"
"2023/11/11","03:00","0.229","-","0.35"
"2023/11/11","04:00","0.684","-","0.77"
"2023/11/11","05:00","1.498","-","1.75"
"2023/11/11","06:00","2.366","-","2.79"
"2023/11/11","07:00","3.065","-","3.52"
"2023/11/11","08:00","3.459","-","3.88"
"2023/11/11","09:00","3.425","-","3.89"
"2023/11/11","10:00","2.951","-","3.48"
"2023/11/11","11:00","2.231","-","2.67"
"2023/11/11","12:00","1.562","-","1.8"
"2023/11/11","13:00","1.157","-","1.2"
"2023/11/11","14:00","1.079","-","1.06"
"2023/11/11","15:00","1.365","-","1.36"
"2023/11/11","16:00","2.055","-","2.17"
"2023/11/11","17:00","3.017","-","3.22"
"2023/11/11","18:00","3.921","-","4.11"
"2023/11/11","19:00","4.503","-","4.67"
"2023/11/11","20:00","4.683","-","4.9"
"2023/11/11","21:00","4.44","-","4.76"
"2023/11/11","22:00","3.783","-","4.04"
"2023/11/11","23:00","2.842","-","2.87"
"2023/11/12","00:00","1.85","-","1.82"
"2023/11/12","01:00","1.008","-","1.09"
"2023/11/12","02:00","0.394","-","0.57"
"2023/11/12","03:00","0.063","-","0.19"
"2023/11/12","04:00","0.154","-","0.15"
"2023/11/12","05:00","0.741","-","0.88"
"2023/11/12","06:00","1.636","-","2.03"
"2023/11/12","07:00","2.524","-","3.06"
"2023/11/12","08:00","3.197","-","3.71"
"2023/11/12","09:00","3.529","-","3.99"
"2023/11/12","10:00","3.42","-","3.95"
"2023/11/12","11:00","2.908","-","3.5"
"2023/11/12","12:00","2.224","-","2.68"
"2023/11/12","13:00","1.665","-","1.9"
"2023/11/12","14:00","1.417","-","1.45"
"2023/11/12","15:00","1.52","-","1.57"
"2023/11/12","16:00","1.999","-","2.2"
"2023/11/12","17:00","2.846","-","3.16"
"2023/11/12","18:00","3.847","-","4.12"
"2023/11/12","19:00","4.631","-","4.82"
"2023/11/12","20:00","4.965","-","5.18"
"2023/11/12","21:00","4.833","-","5.18"
"2023/11/12","22:00","4.284","-","4.68"
"2023/11/12","23:00","3.401","-","3.64"
"2023/11/13","00:00","2.364","-","2.5"
"2023/11/13","01:00","1.397","-","1.64"
"2023/11/13","02:00","0.648","-","1.03"
"2023/11/13","03:00","0.149","-","0.53"
"2023/11/13","04:00","-0.053","-","0.19"
"2023/11/13","05:00","0.183","-","0.4"
"2023/11/13","06:00","0.89","-","1.39"
"2023/11/13","07:00","1.836","-","2.59"
"2023/11/13","08:00","2.709","-","3.49"
"2023/11/13","09:00","3.328","-","4.01"
"2023/11/13","10:00","3.587","-","4.18"
"2023/11/13","11:00","3.418","-","4.07"
"2023/11/13","12:00","2.898","-","3.55"
"2023/11/13","13:00","2.278","-","2.76"
"2023/11/13","14:00","1.84","-","2.09"
"2023/11/13","15:00","1.74","-","1.88"
"2023/11/13","16:00","2.003","-","2.28"
"2023/11/13","17:00","2.639","-","3.09"
"2023/11/13","18:00","3.589","-","4.08"
"2023/11/13","19:00","4.561","-","4.9"
"2023/11/13","20:00","5.167","-","5.4"
"2023/11/13","21:00","5.23","-","5.53"
"2023/11/13","22:00","4.806","-","5.3"
"2023/11/13","23:00","4.008","-","4.46"
"2023/11/14","00:00","2.975","-","3.28"
"2023/11/14","01:00","1.909","-","2.27"
"2023/11/14","02:00","1.007","-","1.55"
"2023/11/14","03:00","0.366","-","0.93"
"2023/11/14","04:00","-0.016","-","0.4"
"2023/11/14","05:00","-0.088","-","0.12"
"2023/11/14","06:00","0.285","-","0.54"
"2023/11/14","07:00","1.088","-","1.62"
"2023/11/14","08:00","2.05","-","2.8"
"2023/11/14","09:00","2.88","-","3.65"
"2023/11/14","10:00","3.433","-","4.12"
"2023/11/14","11:00","3.627","-","4.24"
"2023/11/14","12:00","3.419","-","4.07"
"2023/11/14","13:00","2.913","-","3.55"
"2023/11/14","14:00","2.364","-","2.88"
"2023/11/14","15:00","2.036","-","2.38"
"2023/11/14","16:00","2.058","-","2.36"
"2023/11/14","17:00","2.447","-","2.92"
"2023/11/14","18:00","3.197","-","3.86"
"2023/11/14","19:00","4.192","-","4.74"
"2023/11/14","20:00","5.079","-","5.38"
"2023/11/14","21:00","5.481","-","5.64"
"2023/11/14","22:00","5.292","-","5.6"
"2023/11/14","23:00","4.636","-","5.11"
"2023/11/15","00:00","3.671","-","4.05"
"2023/11/15","01:00","2.566","-","2.9"
"2023/11/15","02:00","1.521","-","2.02"
"2023/11/15","03:00","0.701","-","1.34"
"2023/11/15","04:00","0.163","-","0.71"
"2023/11/15","05:00","-0.113","-","0.16"
"2023/11/15","06:00","-0.065","-","0.02"
"2023/11/15","07:00","0.424","-","0.65"
"2023/11/15","08:00","1.289","-","1.82"
"2023/11/15","09:00","2.235","-","2.94"
"2023/11/15","10:00","3.006","-","3.67"
"2023/11/15","11:00","3.497","-","4.03"
"2023/11/15","12:00","3.644","-","4.09"
"2023/11/15","13:00","3.415","-","3.89"
"2023/11/15","14:00","2.929","-","3.41"
"2023/11/15","15:00","2.442","-","2.83"
"2023/11/15","16:00","2.2","-","2.56"
"2023/11/15","17:00","2.311","-","2.76"
"2023/11/15","18:00","2.786","-","3.47"
"2023/11/15","19:00","3.602","-","4.37"
"2023/11/15","20:00","4.59","-","5.13"
"2023/11/15","21:00","5.357","-","5.6"
"2023/11/15","22:00","5.563","-","5.77"
"2023/11/15","23:00","5.181","-","5.54"
"2023/11/16","00:00","4.379","-","4.79"
"2023/11/16","01:00","3.335","-","3.65"
"2023/11/16","02:00","2.221","-","2.59"
"2023/11/16","03:00","1.225","-","1.87"
"2023/11/16","04:00","0.487","-","1.21"
"2023/11/16","05:00","0.033","-","0.66"
"2023/11/16","06:00","-0.156","-","0.19"
"2023/11/16","07:00","-0.012","-","0.23"
"2023/11/16","08:00","0.562","-","1.06"
"2023/11/16","09:00","1.453","-","2.27"
"2023/11/16","10:00","2.361","-","3.3"
"2023/11/16","11:00","3.075","-","3.95"
"2023/11/16","12:00","3.522","-","4.25"
"2023/11/16","13:00","3.639","-","4.27"
"2023/11/16","14:00","3.398","-","3.99"
"2023/11/16","15:00","2.927","-","3.45"
"2023/11/16","16:00","2.483","-","2.93"
"2023/11/16","17:00","2.295","-","2.73"
"2023/11/16","18:00","2.457","-","3.09"
"2023/11/16","19:00","2.973","-","3.82"
"2023/11/16","20:00","3.807","-","4.64"
"2023/11/16","21:00","4.743","-","5.32"
"2023/11/16","22:00","5.381","-","5.65"
"2023/11/16","23:00","5.436","-","5.7"
"2023/11/17","00:00","4.945","-","5.36"
"2023/11/17","01:00","4.093","-","4.46"
"2023/11/17","02:00","3.047","-","3.34"
"2023/11/17","03:00","1.968","-","2.37"
"2023/11/17","04:00","1.032","-","1.67"
"2023/11/17","05:00","0.36","-","1.04"
"2023/11/17","06:00","-0.034","-","0.41"
"2023/11/17","07:00","-0.165","-","0.06"
"2023/11/17","08:00","0.046","-","0.26"
"2023/11/17","09:00","0.671","-","1.16"
"2023/11/17","10:00","1.56","-","2.39"
"2023/11/17","11:00","2.427","-","3.34"
"2023/11/17","12:00","3.103","-","3.93"
"2023/11/17","13:00","3.528","-","4.21"
"2023/11/17","14:00","3.627","-","4.24"
"2023/11/17","15:00","3.373","-","4.01"
"2023/11/17","16:00","2.903","-","3.57"
"2023/11/17","17:00","2.475","-","3.13"
"2023/11/17","18:00","2.306","-","2.98"
"2023/11/17","19:00","2.474","-","3.32"
"2023/11/17","20:00","2.982","-","4"
"2023/11/17","21:00","3.785","-","4.72"
"2023/11/17","22:00","4.644","-","5.33"
"2023/11/17","23:00","5.172","-","5.59"
"2023/11/18","00:00","5.147","-","5.6"
"2023/11/18","01:00","4.643","-","5.21"
"2023/11/18","02:00","3.829","-","4.3"
"2023/11/18","03:00","2.838","-","3.24"
"2023/11/18","04:00","1.817","-","2.38"
"2023/11/18","05:00","0.935","-","1.7"
"2023/11/18","06:00","0.308","-","1.11"
"2023/11/18","07:00","-0.057","-","0.56"
"2023/11/18","08:00","-0.16","-","0.25"
"2023/11/18","09:00","0.089","-","0.51"
"2023/11/18","10:00","0.743","-","1.5"
"2023/11/18","11:00","1.625","-","2.72"
"2023/11/18","12:00","2.466","-","3.64"
"2023/11/18","13:00","3.131","-","4.22"
"2023/11/18","14:00","3.553","-","4.52"
"2023/11/18","15:00","3.636","-","4.62"
"2023/11/18","16:00","3.355","-","4.43"
"2023/11/18","17:00","2.863","-","4.05"
"2023/11/18","18:00","2.421","-","3.63"
"2023/11/18","19:00","2.227","-","3.4"
"2023/11/18","20:00","2.349","-","3.67"
"2023/11/18","21:00","2.799","-","4.23"
"2023/11/18","22:00","3.537","-","4.87"
