Date,Time (GMT),Predicted (ft),Verified (ft)
1/24/2024,14:00,2.477,2.68
1/24/2024,15:00,2.42,2.6
1/24/2024,16:00,2.781,3
1/24/2024,17:00,3.514,3.84
1/24/2024,18:00,4.323,4.75
1/24/2024,19:00,4.915,5.42
1/24/2024,20:00,5.17,5.78
1/24/2024,21:00,5.046,5.76
1/24/2024,22:00,4.527,5.2
1/24/2024,23:00,3.703,4.18
1/25/2024,0:00,2.753,3.07
1/25/2024,1:00,1.823,2.16
1/25/2024,2:00,0.957,1.47
1/25/2024,3:00,0.208,0.8
1/25/2024,4:00,-0.214,0.34
1/25/2024,5:00,-0.072,0.22
1/25/2024,6:00,0.621,0.78
1/25/2024,7:00,1.637,1.95
1/25/2024,8:00,2.737,3.11
1/25/2024,9:00,3.685,3.92
1/25/2024,10:00,4.225,4.31
1/25/2024,11:00,4.223,4.33
1/25/2024,12:00,3.791,4.06
1/25/2024,13:00,3.195,3.46
1/25/2024,14:00,2.668,2.81
1/25/2024,15:00,2.346,2.4
1/25/2024,16:00,2.355,2.47
1/25/2024,17:00,2.81,3.02
1/25/2024,18:00,3.607,3.93
1/25/2024,19:00,4.408,4.81
1/25/2024,20:00,4.928,5.4
1/25/2024,21:00,5.07,5.62
1/25/2024,22:00,4.808,5.38
1/25/2024,23:00,4.158,4.62
1/26/2024,0:00,3.249,3.49
1/26/2024,1:00,2.275,2.44
1/26/2024,2:00,1.378,1.6
1/26/2024,3:00,0.599,0.9
1/26/2024,4:00,0.01,0.34
1/26/2024,5:00,-0.177,-0.02
1/26/2024,6:00,0.208,0.11
1/26/2024,7:00,1.062,1.02
1/26/2024,8:00,2.115,2.28
1/26/2024,9:00,3.139,3.32
1/26/2024,10:00,3.924,3.99
1/26/2024,11:00,4.261,4.22
1/26/2024,12:00,4.083,4.12
1/26/2024,13:00,3.544,3.69
1/26/2024,14:00,2.914,3
1/26/2024,15:00,2.405,2.41
1/26/2024,16:00,2.144,2.15
1/26/2024,17:00,2.258,2.37
1/26/2024,18:00,2.828,3.01
1/26/2024,19:00,3.68,3.95
1/26/2024,20:00,4.446,4.74
1/26/2024,21:00,4.865,5.19
1/26/2024,22:00,4.869,5.25
1/26/2024,23:00,4.459,4.84
1/27/2024,0:00,3.684,3.94
1/27/2024,1:00,2.704,2.81
1/27/2024,2:00,1.73,1.85
1/27/2024,3:00,0.903,1.03
1/27/2024,4:00,0.267,0.42
1/27/2024,5:00,-0.094,-0.05
1/27/2024,6:00,0.003,-0.18
1/27/2024,7:00,0.636,0.38
1/27/2024,8:00,1.607,1.52
1/27/2024,9:00,2.627,2.69
1/27/2024,10:00,3.5,3.56
1/27/2024,11:00,4.064,4.02
1/27/2024,12:00,4.17,4.09
1/27/2024,13:00,3.813,3.79
1/27/2024,14:00,3.184,3.16
1/27/2024,15:00,2.545,2.49
1/27/2024,16:00,2.087,2.03
1/27/2024,17:00,1.922,1.97
1/27/2024,18:00,2.164,2.34
1/27/2024,19:00,2.844,3.15
1/27/2024,20:00,3.721,4.05
1/27/2024,21:00,4.412,4.71
1/27/2024,22:00,4.701,5.02
1/27/2024,23:00,4.561,4.95
1/28/2024,0:00,4.013,4.38
1/28/2024,1:00,3.136,3.39
1/28/2024,2:00,2.118,2.32
1/28/2024,3:00,1.184,1.42
1/28/2024,4:00,0.478,0.72
1/28/2024,5:00,0.046,0.22
1/28/2024,6:00,-0.035,-0.05
1/28/2024,7:00,0.362,0.2
1/28/2024,8:00,1.207,1.13
1/28/2024,9:00,2.221,2.38
1/28/2024,10:00,3.128,3.39
1/28/2024,11:00,3.787,4
1/28/2024,12:00,4.096,4.22
1/28/2024,13:00,3.967,4.12
1/28/2024,14:00,3.449,3.66
1/28/2024,15:00,2.76,2.94
1/28/2024,16:00,2.148,2.31
1/28/2024,17:00,1.773,2.02
1/28/2024,18:00,1.725,2.09
1/28/2024,19:00,2.094,2.64
1/28/2024,20:00,2.849,3.44
1/28/2024,21:00,3.699,4.22
1/28/2024,22:00,4.277,4.72
1/28/2024,23:00,4.428,4.88
1/29/2024,0:00,4.159,4.65
1/29/2024,1:00,3.508,3.94
1/29/2024,2:00,2.574,2.98
1/29/2024,3:00,1.567,2.01
1/29/2024,4:00,0.728,1.24
1/29/2024,5:00,0.2,0.63
1/29/2024,6:00,0.02,0.26
1/29/2024,7:00,0.235,0.35
1/29/2024,8:00,0.902,1.02
1/29/2024,9:00,1.882,2.14
1/29/2024,10:00,2.851,3.24
1/29/2024,11:00,3.573,4.04
1/29/2024,12:00,3.981,4.44
1/29/2024,13:00,4.028,4.47
1/29/2024,14:00,3.682,4.13
1/29/2024,15:00,3.041,3.48
1/29/2024,16:00,2.333,2.73
1/29/2024,17:00,1.784,2.22
1/29/2024,18:00,1.513,2.01
1/29/2024,19:00,1.578,2.19
1/29/2024,20:00,2.038,2.78
1/29/2024,21:00,2.811,3.57
1/29/2024,22:00,3.58,4.26
1/29/2024,23:00,4.028,4.62
1/30/2024,0:00,4.059,4.61
1/30/2024,1:00,3.707,4.26
1/30/2024,2:00,3.009,3.5
1/30/2024,3:00,2.079,2.59
1/30/2024,4:00,1.147,1.71
1/30/2024,5:00,0.46,1.04
1/30/2024,6:00,0.152,0.59
1/30/2024,7:00,0.234,0.52
1/30/2024,8:00,0.718,0.98
1/30/2024,9:00,1.579,1.92
1/30/2024,10:00,2.595,3.02
1/30/2024,11:00,3.435,3.92
1/30/2024,12:00,3.928,4.48
1/30/2024,13:00,4.076,4.64
1/30/2024,14:00,3.883,4.47
1/30/2024,15:00,3.363,3.94
1/30/2024,16:00,2.647,3.23
1/30/2024,17:00,1.964,2.61
1/30/2024,18:00,1.502,2.15
1/30/2024,19:00,1.329,2.01
1/30/2024,20:00,1.472,2.32
1/30/2024,21:00,1.964,2.96
1/30/2024,22:00,2.694,3.7
1/30/2024,23:00,3.351,4.25
1/31/2024,0:00,3.681,4.47
1/31/2024,1:00,3.645,4.35
1/31/2024,2:00,3.275,3.89
1/31/2024,3:00,2.601,3.16
1/31/2024,4:00,1.742,2.38
1/31/2024,5:00,0.942,1.66
1/31/2024,6:00,0.446,1.19
1/31/2024,7:00,0.363,1.01
1/31/2024,8:00,0.675,1.29
1/31/2024,9:00,1.353,2.06
1/31/2024,10:00,2.31,3.09
1/31/2024,11:00,3.27,3.99
1/31/2024,12:00,3.923,4.7
1/31/2024,13:00,4.177,5.03
1/31/2024,14:00,4.091,5.08
1/31/2024,15:00,3.704,4.8
1/31/2024,16:00,3.064,4.22
1/31/2024,17:00,2.324,3.48
1/31/2024,18:00,1.696,2.94
1/31/2024,19:00,1.317,2.6
1/31/2024,20:00,1.206,2.6
1/31/2024,21:00,1.369,2.86
1/31/2024,22:00,1.833,3.42
1/31/2024,23:00,2.479,4.05
2/1/2024,0:00,3.028,4.51
2/1/2024,1:00,3.291,4.68
2/1/2024,2:00,3.259,4.53
2/1/2024,3:00,2.948,4.22
2/1/2024,4:00,2.364,3.75
2/1/2024,5:00,1.63,3.22
2/1/2024,6:00,0.994,2.7
2/1/2024,7:00,0.69,2.39
2/1/2024,8:00,0.795,2.4
2/1/2024,9:00,1.264,2.7
2/1/2024,10:00,2.045,3.37
2/1/2024,11:00,3.004,4.2
2/1/2024,12:00,3.842,4.88
2/1/2024,13:00,4.293,5.25
2/1/2024,14:00,4.335,5.36
2/1/2024,15:00,4.065,5.26
2/1/2024,16:00,3.541,4.81
2/1/2024,17:00,2.835,4.16
2/1/2024,18:00,2.106,3.49
2/1/2024,19:00,1.536,2.91
2/1/2024,20:00,1.208,2.49
2/1/2024,21:00,1.102,2.32
2/1/2024,22:00,1.226,2.47
2/1/2024,23:00,1.622,2.89
2/2/2024,0:00,2.182,3.38
2/2/2024,1:00,2.664,3.82
2/2/2024,2:00,2.932,4.01
2/2/2024,3:00,2.983,3.91
2/2/2024,4:00,2.793,3.55
2/2/2024,5:00,2.342,3.08
2/2/2024,6:00,1.754,2.61
2/2/2024,7:00,1.277,2.33
2/2/2024,8:00,1.125,2.26
2/2/2024,9:00,1.348,2.47
2/2/2024,10:00,1.89,2.96
2/2/2024,11:00,2.689,3.63
2/2/2024,12:00,3.588,4.27
2/2/2024,13:00,4.283,4.73
2/2/2024,14:00,4.557,5.01
2/2/2024,15:00,4.441,5.05
2/2/2024,16:00,4.048,4.82
2/2/2024,17:00,3.442,4.26
2/2/2024,18:00,2.704,3.57
2/2/2024,19:00,1.993,2.86
2/2/2024,20:00,1.455,2.28
2/2/2024,21:00,1.126,1.83
2/2/2024,22:00,0.968,1.62
2/2/2024,23:00,1.017,1.78
2/3/2024,0:00,1.342,2.17
2/3/2024,1:00,1.849,2.72
2/3/2024,2:00,2.33,3.21
2/3/2024,3:00,2.68,3.47
2/3/2024,4:00,2.873,3.42
2/3/2024,5:00,2.835,3.16
2/3/2024,6:00,2.523,2.83
2/3/2024,7:00,2.061,2.52
2/3/2024,8:00,1.7,2.34
2/3/2024,9:00,1.636,2.4
2/3/2024,10:00,1.899,2.67
2/3/2024,11:00,2.442,3.14
2/3/2024,12:00,3.21,3.75
2/3/2024,13:00,4.031,4.3
2/3/2024,14:00,4.604,4.71
2/3/2024,15:00,4.755,4.95
2/3/2024,16:00,4.544,4.95
2/3/2024,17:00,4.082,4.65
2/3/2024,18:00,3.425,4.04
2/3/2024,19:00,2.665,3.32
2/3/2024,20:00,1.951,2.6
2/3/2024,21:00,1.401,1.92
2/3/2024,22:00,1.017,1.38
2/3/2024,23:00,0.772,1.07
2/4/2024,0:00,0.744,1.06
2/4/2024,1:00,1.03,1.36
2/4/2024,2:00,1.544,1.97
2/4/2024,3:00,2.096,2.66
2/4/2024,4:00,2.585,3.1
2/4/2024,5:00,2.942,3.28
2/4/2024,6:00,3.043,3.25
2/4/2024,7:00,2.833,3.12
2/4/2024,8:00,2.447,2.89
2/4/2024,9:00,2.14,2.76
2/4/2024,10:00,2.095,2.83
2/4/2024,11:00,2.339,3.1
2/4/2024,12:00,2.847,3.59
2/4/2024,13:00,3.576,4.2
2/4/2024,14:00,4.34,4.72
2/4/2024,15:00,4.84,5.13
2/4/2024,16:00,4.931,5.37
2/4/2024,17:00,4.681,5.42
2/4/2024,18:00,4.181,5.3
2/4/2024,19:00,3.48,4.92
2/4/2024,20:00,2.679,4.15
2/4/2024,21:00,1.926,3.54
2/4/2024,22:00,1.318,2.92
2/4/2024,23:00,0.847,2.44
2/5/2024,0:00,0.511,2.22
2/5/2024,1:00,0.44,2.34
2/5/2024,2:00,0.745,2.95
2/5/2024,3:00,1.331,3.83
2/5/2024,4:00,2.008,4.61
2/5/2024,5:00,2.656,5.12
2/5/2024,6:00,3.155,5.34
2/5/2024,7:00,3.343,5.42
2/5/2024,8:00,3.169,5.33
2/5/2024,9:00,2.793,5.07
2/5/2024,10:00,2.48,4.84
2/5/2024,11:00,2.406,4.7
2/5/2024,12:00,2.605,4.7
2/5/2024,13:00,3.078,4.97
2/5/2024,14:00,3.795,5.44
2/5/2024,15:00,4.548,5.94
2/5/2024,16:00,5.032,6.33
2/5/2024,17:00,5.118,6.45
2/5/2024,18:00,4.861,6.21
2/5/2024,19:00,4.327,5.69
2/5/2024,20:00,3.564,4.91
2/5/2024,21:00,2.691,4.03
2/5/2024,22:00,1.864,3.15
2/5/2024,23:00,1.171,2.37
2/6/2024,0:00,0.606,1.77
2/6/2024,1:00,0.208,1.33
2/6/2024,2:00,0.151,1.18
2/6/2024,3:00,0.541,1.54
2/6/2024,4:00,1.254,2.4
2/6/2024,5:00,2.078,3.38
2/6/2024,6:00,2.864,4.12
2/6/2024,7:00,3.445,4.5
2/6/2024,8:00,3.641,4.54
2/6/2024,9:00,3.429,4.36
2/6/2024,10:00,3.006,4.09
2/6/2024,11:00,2.647,3.78
2/6/2024,12:00,2.523,3.7
2/6/2024,13:00,2.679,3.91
2/6/2024,14:00,3.147,4.37
2/6/2024,15:00,3.897,5.01
2/6/2024,16:00,4.689,5.63
2/6/2024,17:00,5.206,6.05
2/6/2024,18:00,5.318,6.22
2/6/2024,19:00,5.059,6.04
2/6/2024,20:00,4.474,5.43
2/6/2024,21:00,3.622,4.53
2/6/2024,22:00,2.65,3.53
2/6/2024,23:00,1.73,2.64
2/7/2024,0:00,0.947,1.86
2/7/2024,1:00,0.31,1.22
2/7/2024,2:00,-0.095,0.83
2/7/2024,3:00,-0.069,0.8
2/7/2024,4:00,0.466,1.38
2/7/2024,5:00,1.335,2.47
2/7/2024,6:00,2.294,3.59
2/7/2024,7:00,3.161,4.33
2/7/2024,8:00,3.738,4.66
2/7/2024,9:00,3.858,4.65
2/7/2024,10:00,3.546,4.43
2/7/2024,11:00,3.039,3.97
2/7/2024,12:00,2.619,3.57
2/7/2024,13:00,2.447,3.38
2/7/2024,14:00,2.584,3.57
2/7/2024,15:00,3.088,4.18
2/7/2024,16:00,3.916,4.99
2/7/2024,17:00,4.786,5.73
2/7/2024,18:00,5.362,6.18
2/7/2024,19:00,5.504,6.39
2/7/2024,20:00,5.227,6.22
2/7/2024,21:00,4.563,5.54
2/7/2024,22:00,3.601,4.5
2/7/2024,23:00,2.521,3.48
2/8/2024,0:00,1.509,2.5
2/8/2024,1:00,0.657,1.74
2/8/2024,2:00,-0.005,1.06
2/8/2024,3:00,-0.349,0.62
2/8/2024,4:00,-0.168,0.69
2/8/2024,5:00,0.555,1.34
2/8/2024,6:00,1.579,2.52
2/8/2024,7:00,2.627,3.66
2/8/2024,8:00,3.495,4.34
2/8/2024,9:00,3.98,4.62
2/8/2024,10:00,3.954,4.54
2/8/2024,11:00,3.503,4.19
2/8/2024,12:00,2.897,3.64
2/8/2024,13:00,2.416,3.11
2/8/2024,14:00,2.211,2.87
2/8/2024,15:00,2.362,3.03
2/8/2024,16:00,2.942,3.71
2/8/2024,17:00,3.879,4.7
2/8/2024,18:00,4.842,5.55
2/8/2024,19:00,5.473,6.1
2/8/2024,20:00,5.627,6.28
2/8/2024,21:00,5.305,5.99
2/8/2024,22:00,4.545,5.15
2/8/2024,23:00,3.469,4
2/9/2024,0:00,2.291,2.87
2/9/2024,1:00,1.213,1.92
2/9/2024,2:00,0.333,1.15
2/9/2024,3:00,-0.29,0.46
2/9/2024,4:00,-0.494,0.08
2/9/2024,5:00,-0.099,0.28
2/9/2024,6:00,0.829,1.25
2/9/2024,7:00,1.976,2.63
2/9/2024,8:00,3.044,3.78
2/9/2024,9:00,3.825,4.43
2/9/2024,10:00,4.142,4.63
2/9/2024,11:00,3.924,4.43
2/9/2024,12:00,3.317,3.87
2/9/2024,13:00,2.616,3.14
2/9/2024,14:00,2.085,2.59
2/9/2024,15:00,1.87,2.39
2/9/2024,16:00,2.064,2.67
2/9/2024,17:00,2.748,3.52
2/9/2024,18:00,3.801,4.63
2/9/2024,19:00,4.841,5.51
2/9/2024,20:00,5.498,6.05
2/9/2024,21:00,5.634,6.22
2/9/2024,22:00,5.247,5.81
2/9/2024,23:00,4.389,4.85
2/10/2024,0:00,3.218,3.64
2/10/2024,1:00,1.974,2.54
2/10/2024,2:00,0.874,1.68
2/10/2024,3:00,0.029,0.97
2/10/2024,4:00,-0.478,0.33
2/10/2024,5:00,-0.471,0.07
2/10/2024,6:00,0.175,0.51
2/10/2024,7:00,1.289,1.72
2/10/2024,8:00,2.498,3.12
2/10/2024,9:00,3.503,4.12
2/10/2024,10:00,4.12,4.63
2/10/2024,11:00,4.217,4.69
2/10/2024,12:00,3.79,4.29
2/10/2024,13:00,3.033,3.51
2/10/2024,14:00,2.25,2.68
2/10/2024,15:00,1.69,2.1
2/10/2024,16:00,1.486,1.93
2/10/2024,17:00,1.746,2.3
2/10/2024,18:00,2.537,3.29
2/10/2024,19:00,3.682,4.5
2/10/2024,20:00,4.755,5.41
2/10/2024,21:00,5.397,5.95
2/10/2024,22:00,5.488,6.01
2/10/2024,23:00,5.032,5.47
2/11/2024,0:00,4.098,4.39
2/11/2024,1:00,2.87,3.18
2/11/2024,2:00,1.613,2.16
2/11/2024,3:00,0.553,1.36
2/11/2024,4:00,-0.186,0.69
2/11/2024,5:00,-0.501,0.19
2/11/2024,6:00,-0.232,0.17
2/11/2024,7:00,0.661,0.96
2/11/2024,8:00,1.908,2.36
2/11/2024,9:00,3.097,3.69
2/11/2024,10:00,3.958,4.51
2/11/2024,11:00,4.356,4.85
2/11/2024,12:00,4.213,4.7
2/11/2024,13:00,3.583,4.06
2/11/2024,14:00,2.7,3.12
2/11/2024,15:00,1.863,2.26
2/11/2024,16:00,1.298,1.69
2/11/2024,17:00,1.126,1.51
2/11/2024,18:00,1.455,1.85
2/11/2024,19:00,2.327,2.89
2/11/2024,20:00,3.509,4.15
2/11/2024,21:00,4.556,5.06
2/11/2024,22:00,5.143,5.56
2/11/2024,23:00,5.181,5.55
2/12/2024,0:00,4.676,4.97
2/12/2024,1:00,3.708,3.87
2/12/2024,2:00,2.481,2.73
2/12/2024,3:00,1.275,1.78
2/12/2024,4:00,0.327,1
2/12/2024,5:00,-0.235,0.4
2/12/2024,6:00,-0.308,0.12
2/12/2024,7:00,0.231,0.48
2/12/2024,8:00,1.325,1.67
2/12/2024,9:00,2.617,3.14
2/12/2024,10:00,3.699,4.24
2/12/2024,11:00,4.358,4.87
2/12/2024,12:00,4.513,5.03
2/12/2024,13:00,4.141,4.7
2/12/2024,14:00,3.343,3.89
2/12/2024,15:00,2.375,2.89
2/12/2024,16:00,1.522,2.03
2/12/2024,17:00,0.977,1.52
2/12/2024,18:00,0.843,1.35
2/12/2024,19:00,1.22,1.68
2/12/2024,20:00,2.117,2.71
2/12/2024,21:00,3.262,3.92
2/12/2024,22:00,4.227,4.8
2/12/2024,23:00,4.742,5.24
2/13/2024,0:00,4.742,5.17
2/13/2024,1:00,4.233,4.55
2/13/2024,2:00,3.291,3.51
2/13/2024,3:00,2.131,2.46
2/13/2024,4:00,1.047,1.59
2/13/2024,5:00,0.273,0.88
2/13/2024,6:00,-0.068,0.41
2/13/2024,7:00,0.11,0.44
2/13/2024,8:00,0.876,1.2
2/13/2024,9:00,2.081,2.6
2/13/2024,10:00,3.321,3.93
2/13/2024,11:00,4.226,4.85
2/13/2024,12:00,4.656,5.3
2/13/2024,13:00,4.583,5.27
2/13/2024,14:00,4.023,4.75
2/13/2024,15:00,3.115,3.79
2/13/2024,16:00,2.116,2.76
2/13/2024,17:00,1.287,1.98
2/13/2024,18:00,0.777,1.44
2/13/2024,19:00,0.664,1.26
2/13/2024,20:00,1.039,1.56
2/13/2024,21:00,1.888,2.44
2/13/2024,22:00,2.93,3.54
2/13/2024,23:00,3.781,4.39
2/14/2024,0:00,4.235,4.81
2/14/2024,1:00,4.242,4.74
2/14/2024,2:00,3.787,4.15
2/14/2024,3:00,2.936,3.21
2/14/2024,4:00,1.909,2.24
2/14/2024,5:00,1.001,1.46
2/14/2024,6:00,0.436,0.9
2/14/2024,7:00,0.315,0.7
2/14/2024,8:00,0.699,1.04
2/14/2024,9:00,1.605,2.11
2/14/2024,10:00,2.815,3.45
2/14/2024,11:00,3.918,4.55
2/14/2024,12:00,4.612,5.25
2/14/2024,13:00,4.827,5.48
2/14/2024,14:00,4.573,5.28
2/14/2024,15:00,3.894,4.6
2/14/2024,16:00,2.943,3.58
2/14/2024,17:00,1.97,2.6
2/14/2024,18:00,1.192,1.83
2/14/2024,19:00,0.709,1.34
2/14/2024,20:00,0.576,1.13
2/14/2024,21:00,0.886,1.29
2/14/2024,22:00,1.621,2.03
2/14/2024,23:00,2.519,3.04
2/15/2024,0:00,3.262,3.91
2/15/2024,1:00,3.7,4.44
2/15/2024,2:00,3.775,4.54
2/15/2024,3:00,3.436,4.09
2/15/2024,4:00,2.732,3.27
2/15/2024,5:00,1.88,2.44
2/15/2024,6:00,1.17,1.77
2/15/2024,7:00,0.801,1.41
2/15/2024,8:00,0.848,1.47
2/15/2024,9:00,1.352,1.97
2/15/2024,10:00,2.292,3.01
2/15/2024,11:00,3.415,4.08
2/15/2024,12:00,4.334,4.91
2/15/2024,13:00,4.826,5.38
2/15/2024,14:00,4.878,5.45
2/15/2024,15:00,4.517,5.1
2/15/2024,16:00,3.794,4.32
2/15/2024,17:00,2.866,3.3
2/15/2024,18:00,1.958,2.35
2/15/2024,19:00,1.233,1.62
2/15/2024,20:00,0.744,1.11
2/15/2024,21:00,0.537,0.79
2/15/2024,22:00,0.726,0.78
2/15/2024,23:00,1.311,1.27
2/16/2024,0:00,2.068,2.17
2/16/2024,1:00,2.747,3.03
2/16/2024,2:00,3.232,3.56
2/16/2024,3:00,3.434,3.68
2/16/2024,4:00,3.256,3.42
2/16/2024,5:00,2.727,2.95
2/16/2024,6:00,2.057,2.42
2/16/2024,7:00,1.521,2.01
2/16/2024,8:00,1.289,1.85
2/16/2024,9:00,1.417,1.99
2/16/2024,10:00,1.944,2.48
2/16/2024,11:00,2.828,3.3
2/16/2024,12:00,3.81,4.15
2/16/2024,13:00,4.547,4.75
2/16/2024,14:00,4.888,5.12
2/16/2024,15:00,4.85,5.16
2/16/2024,16:00,4.456,4.83
2/16/2024,17:00,3.755,4.07
2/16/2024,18:00,2.892,3.13
2/16/2024,19:00,2.056,2.21
2/16/2024,20:00,1.358,1.45
2/16/2024,21:00,0.816,0.89
2/16/2024,22:00,0.491,0.54
2/16/2024,23:00,0.534,0.45
2/17/2024,0:00,0.978,0.8
2/17/2024,1:00,1.639,1.56
2/17/2024,2:00,2.323,2.43
2/17/2024,3:00,2.918,3.1
2/17/2024,4:00,3.286,3.45
2/17/2024,5:00,3.281,3.45
2/17/2024,6:00,2.912,3.24
2/17/2024,7:00,2.388,2.89
2/17/2024,8:00,1.962,2.65
2/17/2024,9:00,1.783,2.56
2/17/2024,10:00,1.903,2.73
2/17/2024,11:00,2.374,3.13
2/17/2024,12:00,3.156,3.71
2/17/2024,13:00,3.993,4.32
2/17/2024,14:00,4.591,4.79
2/17/2024,15:00,4.852,5.06
2/17/2024,16:00,4.797,5.13
2/17/2024,17:00,4.429,4.85
2/17/2024,18:00,3.783,4.24
2/17/2024,19:00,2.989,3.42
2/17/2024,20:00,2.201,2.55
2/17/2024,21:00,1.488,1.77
2/17/2024,22:00,0.852,1.12
2/17/2024,23:00,0.396,0.72
2/18/2024,0:00,0.315,0.61
2/18/2024,1:00,0.668,0.97
2/18/2024,2:00,1.306,1.78
2/18/2024,3:00,2.064,2.78
2/18/2024,4:00,2.81,3.65
2/18/2024,5:00,3.344,4.12
2/18/2024,6:00,3.479,4.25
2/18/2024,7:00,3.218,4.14
2/18/2024,8:00,2.769,3.91
2/18/2024,9:00,2.374,3.6
2/18/2024,10:00,2.167,3.35
2/18/2024,11:00,2.217,3.3
2/18/2024,12:00,2.601,3.46
2/18/2024,13:00,3.283,3.86
2/18/2024,14:00,4.013,4.41
2/18/2024,15:00,4.538,4.9
2/18/2024,16:00,4.786,5.21
2/18/2024,17:00,4.763,5.25
2/18/2024,18:00,4.442,4.97
2/18/2024,19:00,3.844,4.32
2/18/2024,20:00,3.091,3.51
2/18/2024,21:00,2.31,2.64
2/18/2024,22:00,1.543,1.86
2/18/2024,23:00,0.803,1.19
2/19/2024,0:00,0.243,0.75
2/19/2024,1:00,0.101,0.66
2/19/2024,2:00,0.443,1.13
2/19/2024,3:00,1.133,1.97
2/19/2024,4:00,2.011,2.94
2/19/2024,5:00,2.908,3.8
2/19/2024,6:00,3.564,4.28
2/19/2024,7:00,3.769,4.55
2/19/2024,8:00,3.537,4.55
2/19/2024,9:00,3.086,4.35
2/19/2024,10:00,2.653,4.06
2/19/2024,11:00,2.371,3.78
2/19/2024,12:00,2.333,3.7
2/19/2024,13:00,2.646,3.88
2/19/2024,14:00,3.269,4.37
2/19/2024,15:00,3.952,4.99
2/19/2024,16:00,4.465,5.52
2/19/2024,17:00,4.744,5.84
2/19/2024,18:00,4.762,5.96
2/19/2024,19:00,4.466,5.76
2/19/2024,20:00,3.878,5.26
2/19/2024,21:00,3.119,4.56
2/19/2024,22:00,2.306,3.78
2/19/2024,23:00,1.471,2.93
2/20/2024,0:00,0.654,2.22
2/20/2024,1:00,0.059,1.78
2/20/2024,2:00,-0.057,1.42
2/20/2024,3:00,0.357,1.49
2/20/2024,4:00,1.154,2.14
2/20/2024,5:00,2.162,3.14
2/20/2024,6:00,3.164,4.06
2/20/2024,7:00,3.86,4.67
2/20/2024,8:00,4.043,4.89
2/20/2024,9:00,3.76,4.79
2/20/2024,10:00,3.248,4.45
2/20/2024,11:00,2.742,3.94
2/20/2024,12:00,2.38,3.49
2/20/2024,13:00,2.283,3.29
2/20/2024,14:00,2.573,3.42
2/20/2024,15:00,3.196,3.88
2/20/2024,16:00,3.887,4.6
2/20/2024,17:00,4.427,5.26
2/20/2024,18:00,4.741,5.68
2/20/2024,19:00,4.769,5.75
2/20/2024,20:00,4.447,5.42
2/20/2024,21:00,3.814,4.68
2/20/2024,22:00,3.008,3.76
2/20/2024,23:00,2.147,2.77
2/21/2024,0:00,1.264,1.9
2/21/2024,1:00,0.432,1.2
2/21/2024,2:00,-0.107,0.72
2/21/2024,3:00,-0.105,0.53
2/21/2024,4:00,0.446,0.86
2/21/2024,5:00,1.373,1.78
2/21/2024,6:00,2.476,2.95
2/21/2024,7:00,3.5,3.89
2/21/2024,8:00,4.135,4.42
2/21/2024,9:00,4.209,4.54
2/21/2024,10:00,3.817,4.37
2/21/2024,11:00,3.218,3.95
2/21/2024,12:00,2.644,3.4
2/21/2024,13:00,2.233,3
2/21/2024,14:00,2.13,2.88
2/21/2024,15:00,2.461,3.11
2/21/2024,16:00,3.136,3.71
2/21/2024,17:00,3.868,4.5
2/21/2024,18:00,4.438,5.16
2/21/2024,19:00,4.754,5.51
2/21/2024,20:00,4.734,5.51
2/21/2024,21:00,4.326,5.06
2/21/2024,22:00,3.604,4.24
2/21/2024,23:00,2.734,3.25
2/22/2024,0:00,1.837,2.26
2/22/2024,1:00,0.956,1.4
2/22/2024,2:00,0.193,0.71
2/22/2024,3:00,-0.194,0.25
2/22/2024,4:00,0.004,0.25
2/22/2024,5:00,0.728,0.83
2/22/2024,6:00,1.761,1.96
2/22/2024,7:00,2.886,3.15
2/22/2024,8:00,3.831,3.99
2/22/2024,9:00,4.309,4.4
2/22/2024,10:00,4.211,4.41
2/22/2024,11:00,3.685,4.07
2/22/2024,12:00,3.008,3.5
2/22/2024,13:00,2.397,2.93
2/22/2024,14:00,1.989,2.57
2/22/2024,15:00,1.944,2.52
2/22/2024,16:00,2.372,2.83
2/22/2024,17:00,3.131,3.53
2/22/2024,18:00,3.906,4.36
2/22/2024,19:00,4.475,5
2/22/2024,20:00,4.736,5.26
2/22/2024,21:00,4.606,5.11
2/22/2024,22:00,4.066,4.49
2/22/2024,23:00,3.237,3.55
2/23/2024,0:00,2.313,2.53
2/23/2024,1:00,1.421,1.61
2/23/2024,2:00,0.611,0.84
2/23/2024,3:00,0.008,0.28
2/23/2024,4:00,-0.139,0.03
2/23/2024,5:00,0.303,0.35
2/23/2024,6:00,1.192,1.29
2/23/2024,7:00,2.273,2.54
2/23/2024,8:00,3.324,3.6
2/23/2024,9:00,4.088,4.24
2/23/2024,10:00,4.336,4.43
2/23/2024,11:00,4.035,4.21
2/23/2024,12:00,3.386,3.64
2/23/2024,13:00,2.662,2.94
2/23/2024,14:00,2.06,2.4
2/23/2024,15:00,1.713,2.09
2/23/2024,16:00,1.783,2.15
2/23/2024,17:00,2.343,2.63
2/23/2024,18:00,3.189,3.49
2/23/2024,19:00,3.978,4.34
2/23/2024,20:00,4.493,4.93
2/23/2024,21:00,4.641,5.09
2/23/2024,22:00,4.355,4.85
2/23/2024,23:00,3.665,4.15
2/24/2024,0:00,2.741,3.23
2/24/2024,1:00,1.8,2.27
2/24/2024,2:00,0.973,1.43
2/24/2024,3:00,0.313,0.73
