"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/03/16","14:00","6.857","-","7.14"
"2024/03/16","15:00","5.615","-","5.83"
"2024/03/16","16:00","4.151","-","4.3"
"2024/03/16","17:00","2.717","-","2.78"
"2024/03/16","18:00","1.485","-","1.51"
"2024/03/16","19:00","0.633","-","0.94"
"2024/03/16","20:00","0.384","-","0.96"
"2024/03/16","21:00","0.805","-","1.7"
"2024/03/16","22:00","1.729","-","2.55"
"2024/03/16","23:00","2.912","-","3.69"
"2024/03/17","00:00","4.146","-","4.77"
"2024/03/17","01:00","5.208","-","5.7"
"2024/03/17","02:00","5.86","-","6.33"
"2024/03/17","03:00","5.956","-","6.49"
"2024/03/17","04:00","5.553","-","6.25"
"2024/03/17","05:00","4.879","-","5.53"
"2024/03/17","06:00","4.185","-","4.84"
"2024/03/17","07:00","3.696","-","4.31"
"2024/03/17","08:00","3.66","-","4.13"
"2024/03/17","09:00","4.204","-","4.64"
"2024/03/17","10:00","5.156","-","5.45"
"2024/03/17","11:00","6.164","-","6.39"
"2024/03/17","12:00","6.946","-","7.22"
"2024/03/17","13:00","7.333","-","7.66"
"2024/03/17","14:00","7.225","-","7.57"
"2024/03/17","15:00","6.594","-","6.86"
"2024/03/17","16:00","5.537","-","5.73"
"2024/03/17","17:00","4.267","-","4.3"
"2024/03/17","18:00","2.98","-","2.83"
"2024/03/17","19:00","1.791","-","1.62"
"2024/03/17","20:00","0.869","-","0.85"
"2024/03/17","21:00","0.47","-","0.88"
"2024/03/17","22:00","0.717","-","1.41"
"2024/03/17","23:00","1.497","-","2.21"
"2024/03/18","00:00","2.625","-","3.35"
"2024/03/18","01:00","3.91","-","4.43"
"2024/03/18","02:00","5.103","-","5.48"
"2024/03/18","03:00","5.914","-","6.26"
"2024/03/18","04:00","6.157","-","6.6"
"2024/03/18","05:00","5.871","-","6.4"
"2024/03/18","06:00","5.26","-","5.86"
"2024/03/18","07:00","4.532","-","5.1"
"2024/03/18","08:00","3.907","-","4.51"
"2024/03/18","09:00","3.678","-","4.22"
"2024/03/18","10:00","4.021","-","4.38"
"2024/03/18","11:00","4.8","-","5.13"
"2024/03/18","12:00","5.705","-","5.95"
"2024/03/18","13:00","6.489","-","6.77"
"2024/03/18","14:00","6.974","-","7.33"
"2024/03/18","15:00","7.015","-","7.39"
"2024/03/18","16:00","6.539","-","6.93"
"2024/03/18","17:00","5.625","-","5.92"
"2024/03/18","18:00","4.466","-","4.57"
"2024/03/18","19:00","3.211","-","3.15"
"2024/03/18","20:00","1.952","-","1.8"
"2024/03/18","21:00","0.906","-","0.92"
"2024/03/18","22:00","0.394","-","0.72"
"2024/03/18","23:00","0.565","-","1.22"
"2024/03/19","00:00","1.331","-","2.08"
"2024/03/19","01:00","2.526","-","3.22"
"2024/03/19","02:00","3.946","-","4.43"
"2024/03/19","03:00","5.282","-","5.55"
"2024/03/19","04:00","6.188","-","6.53"
"2024/03/19","05:00","6.467","-","6.93"
"2024/03/19","06:00","6.167","-","6.86"
"2024/03/19","07:00","5.475","-","6.28"
"2024/03/19","08:00","4.581","-","5.37"
"2024/03/19","09:00","3.751","-","4.48"
"2024/03/19","10:00","3.353","-","3.87"
"2024/03/19","11:00","3.588","-","3.88"
"2024/03/19","12:00","4.323","-","4.44"
"2024/03/19","13:00","5.271","-","5.46"
"2024/03/19","14:00","6.182","-","6.38"
"2024/03/19","15:00","6.831","-","7.21"
"2024/03/19","16:00","7.009","-","7.43"
"2024/03/19","17:00","6.624","-","7.15"
"2024/03/19","18:00","5.76","-","6.12"
"2024/03/19","19:00","4.595","-","4.8"
"2024/03/19","20:00","3.257","-","3.22"
"2024/03/19","21:00","1.872","-","1.74"
"2024/03/19","22:00","0.743","-","0.69"
"2024/03/19","23:00","0.227","-","0.48"
"2024/03/20","00:00","0.46","-","1.13"
"2024/03/20","01:00","1.345","-","2.08"
"2024/03/20","02:00","2.705","-","3.32"
"2024/03/20","03:00","4.28","-","4.7"
"2024/03/20","04:00","5.69","-","5.94"
"2024/03/20","05:00","6.574","-","6.83"
"2024/03/20","06:00","6.76","-","7.17"
"2024/03/20","07:00","6.312","-","6.92"
"2024/03/20","08:00","5.417","-","6.1"
"2024/03/20","09:00","4.297","-","5.06"
"2024/03/20","10:00","3.296","-","3.93"
"2024/03/20","11:00","2.829","-","3.29"
"2024/03/20","12:00","3.086","-","3.3"
"2024/03/20","13:00","3.914","-","4.07"
"2024/03/20","14:00","5.018","-","5.16"
"2024/03/20","15:00","6.108","-","6.31"
"2024/03/20","16:00","6.891","-","7.26"
"2024/03/20","17:00","7.127","-","7.62"
"2024/03/20","18:00","6.731","-","7.35"
"2024/03/20","19:00","5.802","-","6.35"
"2024/03/20","20:00","4.523","-","4.86"
"2024/03/20","21:00","3.046","-","3.23"
"2024/03/20","22:00","1.576","-","1.57"
"2024/03/20","23:00","0.475","-","0.52"
"2024/03/21","00:00","0.097","-","0.28"
"2024/03/21","01:00","0.534","-","1.06"
"2024/03/21","02:00","1.645","-","2.22"
"2024/03/21","03:00","3.199","-","3.66"
"2024/03/21","04:00","4.862","-","5.13"
"2024/03/21","05:00","6.226","-","6.39"
"2024/03/21","06:00","6.953","-","7.19"
"2024/03/21","07:00","6.913","-","7.27"
"2024/03/21","08:00","6.206","-","6.79"
"2024/03/21","09:00","5.056","-","5.58"
"2024/03/21","10:00","3.743","-","4.35"
"2024/03/21","11:00","2.671","-","3.14"
"2024/03/21","12:00","2.266","-","2.58"
"2024/03/21","13:00","2.677","-","3.02"
"2024/03/21","14:00","3.705","-","3.98"
"2024/03/21","15:00","5.009","-","5.34"
"2024/03/21","16:00","6.239","-","6.53"
"2024/03/21","17:00","7.066","-","7.45"
"2024/03/21","18:00","7.252","-","7.67"
"2024/03/21","19:00","6.733","-","7.16"
"2024/03/21","20:00","5.64","-","6"
"2024/03/21","21:00","4.199","-","4.36"
"2024/03/21","22:00","2.621","-","2.56"
"2024/03/21","23:00","1.171","-","1.04"
"2024/03/22","00:00","0.244","-","0.14"
"2024/03/22","01:00","0.152","-","0.33"
"2024/03/22","02:00","0.905","-","1.36"
"2024/03/22","03:00","2.279","-","2.78"
"2024/03/22","04:00","3.964","-","4.34"
"2024/03/22","05:00","5.592","-","5.84"
"2024/03/22","06:00","6.768","-","6.94"
"2024/03/22","07:00","7.202","-","7.5"
"2024/03/22","08:00","6.825","-","7.24"
"2024/03/22","09:00","5.811","-","6.36"
"2024/03/22","10:00","4.436","-","5.06"
"2024/03/22","11:00","3.025","-","3.67"
"2024/03/22","12:00","2.012","-","2.51"
"2024/03/22","13:00","1.803","-","2.22"
"2024/03/22","14:00","2.473","-","2.89"
"2024/03/22","15:00","3.742","-","4.19"
"2024/03/22","16:00","5.206","-","5.67"
"2024/03/22","17:00","6.484","-","7"
"2024/03/22","18:00","7.245","-","7.8"
"2024/03/22","19:00","7.271","-","7.88"
"2024/03/22","20:00","6.538","-","7.16"
"2024/03/22","21:00","5.245","-","5.77"
"2024/03/22","22:00","3.679","-","4"
"2024/03/22","23:00","2.098","-","2.18"
"2024/03/23","00:00","0.807","-","0.76"
"2024/03/23","01:00","0.203","-","0.2"
"2024/03/23","02:00","0.518","-","0.92"
"2024/03/23","03:00","1.629","-","2.28"
"2024/03/23","04:00","3.208","-","4.13"
"2024/03/23","05:00","4.902","-","5.79"
"2024/03/23","06:00","6.348","-","7.05"
"2024/03/23","07:00","7.192","-","7.84"
"2024/03/23","08:00","7.215","-","7.87"
"2024/03/23","09:00","6.452","-","7.11"
"2024/03/23","10:00","5.157","-","5.84"
"2024/03/23","11:00","3.642","-","4.28"
"2024/03/23","12:00","2.253","-","2.91"
"2024/03/23","13:00","1.435","-","2.01"
"2024/03/23","14:00","1.537","-","2.24"
"2024/03/23","15:00","2.515","-","3.35"
"2024/03/23","16:00","3.989","-","4.94"
"2024/03/23","17:00","5.522","-","6.48"
"2024/03/23","18:00","6.74","-","7.71"
"2024/03/23","19:00","7.329","-","8.29"
"2024/03/23","20:00","7.109","-","8.04"
"2024/03/23","21:00","6.132","-","6.97"
"2024/03/23","22:00","4.678","-","5.36"
"2024/03/23","23:00","3.079","-","3.58"
"2024/03/24","00:00","1.618","-","1.9"
"2024/03/24","01:00","0.632","-","0.95"
"2024/03/24","02:00","0.479","-","0.88"
"2024/03/24","03:00","1.25","-","1.81"
"2024/03/24","04:00","2.668","-","3.44"
"2024/03/24","05:00","4.332","-","5.14"
"2024/03/24","06:00","5.884","-","6.69"
"2024/03/24","07:00","6.995","-","7.76"
"2024/03/24","08:00","7.38","-","8.19"
"2024/03/24","09:00","6.935","-","7.73"
"2024/03/24","10:00","5.808","-","6.48"
"2024/03/24","11:00","4.31","-","4.98"
"2024/03/24","12:00","2.765","-","3.31"
"2024/03/24","13:00","1.532","-","2.08"
"2024/03/24","14:00","1.036","-","1.64"
"2024/03/24","15:00","1.512","-","2.28"
"2024/03/24","16:00","2.772","-","3.73"
"2024/03/24","17:00","4.368","-","5.35"
"2024/03/24","18:00","5.868","-","6.81"
"2024/03/24","19:00","6.922","-","7.73"
"2024/03/24","20:00","7.253","-","8.11"
"2024/03/24","21:00","6.757","-","7.57"
"2024/03/24","22:00","5.577","-","6.3"
"2024/03/24","23:00","4.048","-","4.7"
"2024/03/25","00:00","2.527","-","3.12"
"2024/03/25","01:00","1.318","-","1.85"
"2024/03/25","02:00","0.763","-","1.26"
"2024/03/25","03:00","1.122","-","1.58"
"2024/03/25","04:00","2.307","-","2.69"
"2024/03/25","05:00","3.913","-","4.23"
"2024/03/25","06:00","5.508","-","5.84"
"2024/03/25","07:00","6.76","-","7.18"
"2024/03/25","08:00","7.401","-","7.91"
"2024/03/25","09:00","7.262","-","7.85"
"2024/03/25","10:00","6.366","-","6.8"
"2024/03/25","11:00","4.948","-","5.38"
"2024/03/25","12:00","3.352","-","3.62"
"2024/03/25","13:00","1.906","-","2.19"
"2024/03/25","14:00","0.961","-","1.16"
"2024/03/25","15:00","0.868","-","1.26"
"2024/03/25","16:00","1.712","-","2.27"
"2024/03/25","17:00","3.181","-","3.85"
"2024/03/25","18:00","4.798","-","5.43"
"2024/03/25","19:00","6.162","-","6.74"
"2024/03/25","20:00","6.965","-","7.51"
"2024/03/25","21:00","7.009","-","7.52"
"2024/03/25","22:00","6.274","-","6.66"
"2024/03/25","23:00","4.97","-","5.29"
"2024/03/26","00:00","3.467","-","3.69"
"2024/03/26","01:00","2.14","-","2.22"
"2024/03/26","02:00","1.303","-","1.34"
"2024/03/26","03:00","1.246","-","1.43"
"2024/03/26","04:00","2.086","-","2.4"
"2024/03/26","05:00","3.571","-","3.93"
"2024/03/26","06:00","5.21","-","5.58"
"2024/03/26","07:00","6.572","-","7.01"
"2024/03/26","08:00","7.383","-","7.88"
"2024/03/26","09:00","7.484","-","8.09"
"2024/03/26","10:00","6.834","-","7.31"
"2024/03/26","11:00","5.559","-","5.89"
"2024/03/26","12:00","3.956","-","4.22"
"2024/03/26","13:00","2.389","-","2.5"
"2024/03/26","14:00","1.176","-","1.25"
"2024/03/26","15:00","0.613","-","0.69"
"2024/03/26","16:00","0.935","-","1.32"
"2024/03/26","17:00","2.085","-","2.68"
"2024/03/26","18:00","3.663","-","4.18"
"2024/03/26","19:00","5.194","-","5.62"
"2024/03/26","20:00","6.331","-","6.68"
"2024/03/26","21:00","6.851","-","7.12"
"2024/03/26","22:00","6.64","-","6.83"
"2024/03/26","23:00","5.742","-","5.78"
"2024/03/27","00:00","4.408","-","4.43"
"2024/03/27","01:00","3.039","-","2.97"
"2024/03/27","02:00","2.013","-","1.87"
"2024/03/27","03:00","1.611","-","1.51"
"2024/03/27","04:00","2.031","-","2.23"
"2024/03/27","05:00","3.248","-","3.44"
"2024/03/27","06:00","4.878","-","4.96"
"2024/03/27","07:00","6.378","-","6.38"
"2024/03/27","08:00","7.362","-","7.46"
"2024/03/27","09:00","7.661","-","7.84"
"2024/03/27","10:00","7.238","-","7.43"
"2024/03/27","11:00","6.154","-","6.24"
"2024/03/27","12:00","4.61","-","4.65"
"2024/03/27","13:00","2.954","-","2.88"
"2024/03/27","14:00","1.551","-","1.33"
"2024/03/27","15:00","0.665","-","0.42"
"2024/03/27","16:00","0.506","-","0.58"
"2024/03/27","17:00","1.193","-","1.66"
"2024/03/27","18:00","2.549","-","3.09"
"2024/03/27","19:00","4.117","-","4.52"
"2024/03/27","20:00","5.463","-","5.84"
"2024/03/27","21:00","6.336","-","6.64"
"2024/03/27","22:00","6.607","-","6.83"
"2024/03/27","23:00","6.217","-","6.25"
"2024/03/28","00:00","5.244","-","5.25"
"2024/03/28","01:00","3.98","-","3.9"
"2024/03/28","02:00","2.844","-","2.7"
"2024/03/28","03:00","2.176","-","2.01"
"2024/03/28","04:00","2.191","-","2.24"
"2024/03/28","05:00","2.996","-","3.25"
"2024/03/28","06:00","4.441","-","4.7"
"2024/03/28","07:00","6.039","-","6.32"
"2024/03/28","08:00","7.25","-","7.58"
"2024/03/28","09:00","7.785","-","8.16"
"2024/03/28","10:00","7.595","-","7.93"
"2024/03/28","11:00","6.736","-","6.9"
"2024/03/28","12:00","5.338","-","5.46"
"2024/03/28","13:00","3.664","-","3.79"
"2024/03/28","14:00","2.093","-","2.11"
"2024/03/28","15:00","0.949","-","0.93"
"2024/03/28","16:00","0.411","-","0.36"
"2024/03/28","17:00","0.606","-","0.95"
"2024/03/28","18:00","1.557","-","2.06"
"2024/03/28","19:00","2.986","-","3.41"
"2024/03/28","20:00","4.43","-","4.79"
"2024/03/28","21:00","5.545","-","5.91"
"2024/03/28","22:00","6.189","-","6.51"
"2024/03/28","23:00","6.289","-","6.61"
"2024/03/29","00:00","5.81","-","5.93"
"2024/03/29","01:00","4.861","-","4.95"
"2024/03/29","02:00","3.763","-","3.83"
"2024/03/29","03:00","2.911","-","2.9"
"2024/03/29","04:00","2.582","-","2.64"
"2024/03/29","05:00","2.925","-","3.24"
"2024/03/29","06:00","3.974","-","4.43"
"2024/03/29","07:00","5.472","-","5.77"
"2024/03/29","08:00","6.882","-","7.06"
"2024/03/29","09:00","7.73","-","7.9"
"2024/03/29","10:00","7.849","-","8.1"
"2024/03/29","11:00","7.274","-","7.54"
"2024/03/29","12:00","6.113","-","6.32"
"2024/03/29","13:00","4.548","-","4.76"
"2024/03/29","14:00","2.888","-","3.03"
"2024/03/29","15:00","1.498","-","1.46"
"2024/03/29","16:00","0.627","-","0.46"
"2024/03/29","17:00","0.379","-","0.51"
"2024/03/29","18:00","0.822","-","1.39"
"2024/03/29","19:00","1.893","-","2.54"
"2024/03/29","20:00","3.264","-","3.79"
"2024/03/29","21:00","4.522","-","4.99"
"2024/03/29","22:00","5.438","-","5.96"
"2024/03/29","23:00","5.937","-","6.26"
"2024/03/30","00:00","5.965","-","6.37"
"2024/03/30","01:00","5.497","-","5.87"
"2024/03/30","02:00","4.665","-","5.03"
"2024/03/30","03:00","3.783","-","4.41"
"2024/03/30","04:00","3.194","-","3.84"
"2024/03/30","05:00","3.114","-","4.11"
"2024/03/30","06:00","3.653","-","4.87"
"2024/03/30","07:00","4.78","-","6.01"
"2024/03/30","08:00","6.175","-","6.97"
"2024/03/30","09:00","7.318","-","7.94"
"2024/03/30","10:00","7.839","-","8.28"
"2024/03/30","11:00","7.656","-","8.22"
"2024/03/30","12:00","6.846","-","7.31"
"2024/03/30","13:00","5.543","-","6.11"
"2024/03/30","14:00","3.96","-","4.5"
"2024/03/30","15:00","2.411","-","2.97"
"2024/03/30","16:00","1.213","-","1.75"
"2024/03/30","17:00","0.55","-","1.12"
"2024/03/30","18:00","0.477","-","1.41"
"2024/03/30","19:00","1.016","-","2.25"
"2024/03/30","20:00","2.061","-","3.29"
"2024/03/30","21:00","3.294","-","4.47"
"2024/03/30","22:00","4.39","-","5.38"
"2024/03/30","23:00","5.197","-","6.13"
"2024/03/31","00:00","5.662","-","6.35"
"2024/03/31","01:00","5.723","-","6.39"
"2024/03/31","02:00","5.357","-","5.89"
"2024/03/31","03:00","4.687","-","5.18"
"2024/03/31","04:00","3.996","-","4.61"
"2024/03/31","05:00","3.583","-","4.31"
"2024/03/31","06:00","3.624","-","4.6"
"2024/03/31","07:00","4.201","-","5.39"
"2024/03/31","08:00","5.255","-","6.34"
"2024/03/31","09:00","6.464","-","7.21"
"2024/03/31","10:00","7.372","-","7.85"
"2024/03/31","11:00","7.685","-","7.96"
"2024/03/31","12:00","7.361","-","7.68"
"2024/03/31","13:00","6.485","-","6.64"
"2024/03/31","14:00","5.193","-","5.42"
"2024/03/31","15:00","3.69","-","3.98"
"2024/03/31","16:00","2.263","-","2.65"
"2024/03/31","17:00","1.194","-","1.6"
"2024/03/31","18:00","0.617","-","1.21"
"2024/03/31","19:00","0.563","-","1.39"
"2024/03/31","20:00","1.047","-","2.09"
"2024/03/31","21:00","1.979","-","2.98"
"2024/03/31","22:00","3.089","-","3.94"
"2024/03/31","23:00","4.112","-","4.93"
"2024/04/01","00:00","4.926","-","-"
"2024/04/01","01:00","5.468","-","-"
"2024/04/01","02:00","5.652","-","-"
"2024/04/01","03:00","5.425","-","-"
"2024/04/01","04:00","4.886","-","-"
"2024/04/01","05:00","4.302","-","-"
"2024/04/01","06:00","3.939","-","-"
"2024/04/01","07:00","3.95","-","-"
"2024/04/01","08:00","4.421","-","-"
"2024/04/01","09:00","5.322","-","-"
"2024/04/01","10:00","6.37","-","-"
"2024/04/01","11:00","7.154","-","-"
"2024/04/01","12:00","7.418","-","-"
"2024/04/01","13:00","7.126","-","-"
"2024/04/01","14:00","6.337","-","-"
"2024/04/01","15:00","5.15","-","-"
"2024/04/01","16:00","3.74","-","-"
"2024/04/01","17:00","2.38","-","-"
"2024/04/01","18:00","1.327","-","-"
"2024/04/01","19:00","0.688","-","-"
"2024/04/01","20:00","0.506","-","-"
"2024/04/01","21:00","0.853","-","-"
"2024/04/01","22:00","1.683","-","-"
"2024/04/01","23:00","2.755","-","-"
"2024/04/02","00:00","3.822","-","-"
"2024/04/02","01:00","4.761","-","-"
"2024/04/02","02:00","5.468","-","-"
"2024/04/02","03:00","5.802","-","-"
"2024/04/02","04:00","5.671","-","-"
"2024/04/02","05:00","5.174","-","-"
"2024/04/02","06:00","4.576","-","-"
"2024/04/02","07:00","4.118","-","-"
"2024/04/02","08:00","3.96","-","-"
"2024/04/02","09:00","4.251","-","-"
"2024/04/02","10:00","5.019","-","-"
"2024/04/02","11:00","6.002","-","-"
"2024/04/02","12:00","6.806","-","-"
"2024/04/02","13:00","7.183","-","-"
"2024/04/02","14:00","7.068","-","-"
"2024/04/02","15:00","6.454","-","-"
"2024/04/02","16:00","5.383","-","-"
"2024/04/02","17:00","4.017","-","-"
"2024/04/02","18:00","2.632","-","-"
"2024/04/02","19:00","1.469","-","-"
"2024/04/02","20:00","0.639","-","-"
"2024/04/02","21:00","0.261","-","-"
"2024/04/02","22:00","0.491","-","-"
"2024/04/02","23:00","1.306","-","-"
"2024/04/03","00:00","2.455","-","-"
"2024/04/03","01:00","3.685","-","-"
"2024/04/03","02:00","4.834","-","-"
"2024/04/03","03:00","5.723","-","-"
"2024/04/03","04:00","6.149","-","-"
"2024/04/03","05:00","6.013","-","-"
"2024/04/03","06:00","5.438","-","-"
"2024/04/03","07:00","4.688","-","-"
"2024/04/03","08:00","4.005","-","-"
"2024/04/03","09:00","3.605","-","-"
"2024/04/03","10:00","3.732","-","-"
"2024/04/03","11:00","4.452","-","-"
"2024/04/03","12:00","5.492","-","-"
"2024/04/03","13:00","6.456","-","-"
"2024/04/03","14:00","7.075","-","-"
"2024/04/03","15:00","7.211","-","-"
"2024/04/03","16:00","6.774","-","-"
"2024/04/03","17:00","5.774","-","-"
"2024/04/03","18:00","4.38","-","-"
"2024/04/03","19:00","2.875","-","-"
"2024/04/03","20:00","1.503","-","-"
"2024/04/03","21:00","0.434","-","-"
"2024/04/03","22:00","-0.102","-","-"
"2024/04/03","23:00","0.109","-","-"
"2024/04/04","00:00","1.029","-","-"
"2024/04/04","01:00","2.372","-","-"
"2024/04/04","02:00","3.847","-","-"
"2024/04/04","03:00","5.214","-","-"
"2024/04/04","04:00","6.213","-","-"
"2024/04/04","05:00","6.614","-","-"
"2024/04/04","06:00","6.346","-","-"
"2024/04/04","07:00","5.563","-","-"
"2024/04/04","08:00","4.541","-","-"
"2024/04/04","09:00","3.562","-","-"
"2024/04/04","10:00","2.936","-","-"
"2024/04/04","11:00","2.975","-","-"
"2024/04/04","12:00","3.749","-","-"
"2024/04/04","13:00","4.962","-","-"
"2024/04/04","14:00","6.189","-","-"
"2024/04/04","15:00","7.105","-","-"
"2024/04/04","16:00","7.478","-","-"
"2024/04/04","17:00","7.168","-","-"
"2024/04/04","18:00","6.176","-","-"
"2024/04/04","19:00","4.686","-","-"
"2024/04/04","20:00","2.997","-","-"
"2024/04/04","21:00","1.396","-","-"
"2024/04/04","22:00","0.146","-","-"
"2024/04/04","23:00","-0.436","-","-"
"2024/04/05","00:00","-0.113","-","-"
"2024/04/05","01:00","1.029","-","-"
"2024/04/05","02:00","2.646","-","-"
"2024/04/05","03:00","4.371","-","-"
"2024/04/05","04:00","5.874","-","-"
"2024/04/05","05:00","6.853","-","-"
"2024/04/05","06:00","7.092","-","-"
"2024/04/05","07:00","6.562","-","-"
"2024/04/05","08:00","5.458","-","-"
"2024/04/05","09:00","4.104","-","-"
"2024/04/05","10:00","2.843","-","-"
"2024/04/05","11:00","2.06","-","-"
"2024/04/05","12:00","2.107","-","-"
"2024/04/05","13:00","3.034","-","-"
"2024/04/05","14:00","4.5","-","-"
"2024/04/05","15:00","6.025","-","-"
"2024/04/05","16:00","7.205","-","-"
"2024/04/05","17:00","7.754","-","-"
"2024/04/05","18:00","7.505","-","-"
"2024/04/05","19:00","6.465","-","-"
"2024/04/05","20:00","4.838","-","-"
"2024/04/05","21:00","2.971","-","-"
"2024/04/05","22:00","1.213","-","-"
"2024/04/05","23:00","-0.097","-","-"
"2024/04/06","00:00","-0.583","-","-"
"2024/04/06","01:00","-0.023","-","-"
"2024/04/06","02:00","1.425","-","-"
"2024/04/06","03:00","3.321","-","-"
"2024/04/06","04:00","5.208","-","-"
"2024/04/06","05:00","6.71","-","-"
"2024/04/06","06:00","7.521","-","-"
"2024/04/06","07:00","7.465","-","-"
"2024/04/06","08:00","6.568","-","-"
"2024/04/06","09:00","5.094","-","-"
"2024/04/06","10:00","3.424","-","-"
"2024/04/06","11:00","1.95","-","-"
"2024/04/06","12:00","1.103","-","-"
"2024/04/06","13:00","1.255","-","-"
"2024/04/06","14:00","2.409","-","-"
"2024/04/06","15:00","4.147","-","-"
"2024/04/06","16:00","5.923","-","-"
"2024/04/06","17:00","7.292","-","-"
"2024/04/06","18:00","7.939","-","-"
"2024/04/06","19:00","7.691","-","-"
"2024/04/06","20:00","6.566","-","-"
"2024/04/06","21:00","4.82","-","-"
"2024/04/06","22:00","2.854","-","-"
"2024/04/06","23:00","1.06","-","-"
"2024/04/07","00:00","-0.17","-","-"
"2024/04/07","01:00","-0.427","-","-"
"2024/04/07","02:00","0.465","-","-"
"2024/04/07","03:00","2.228","-","-"
"2024/04/07","04:00","4.318","-","-"
"2024/04/07","05:00","6.229","-","-"
"2024/04/07","06:00","7.576","-","-"
"2024/04/07","07:00","8.083","-","-"
"2024/04/07","08:00","7.625","-","-"
"2024/04/07","09:00","6.32","-","-"
"2024/04/07","10:00","4.506","-","-"
"2024/04/07","11:00","2.595","-","-"
"2024/04/07","12:00","1.002","-","-"
"2024/04/07","13:00","0.198","-","-"
"2024/04/07","14:00","0.539","-","-"
"2024/04/07","15:00","1.942","-","-"
"2024/04/07","16:00","3.902","-","-"
"2024/04/07","17:00","5.842","-","-"
"2024/04/07","18:00","7.307","-","-"
"2024/04/07","19:00","7.977","-","-"
"2024/04/07","20:00","7.681","-","-"
"2024/04/07","21:00","6.48","-","-"
"2024/04/07","22:00","4.688","-","-"
"2024/04/07","23:00","2.732","-","-"
"2024/04/08","00:00","1.027","-","-"
"2024/04/08","01:00","0.007","-","-"
"2024/04/08","02:00","0.083","-","-"
"2024/04/08","03:00","1.328","-","-"
"2024/04/08","04:00","3.331","-","-"
"2024/04/08","05:00","5.479","-","-"
"2024/04/08","06:00","7.26","-","-"
"2024/04/08","07:00","8.312","-","-"
"2024/04/08","08:00","8.408","-","-"
"2024/04/08","09:00","7.513","-","-"
"2024/04/08","10:00","5.839","-","-"
"2024/04/08","11:00","3.77","-","-"
"2024/04/08","12:00","1.722","-","-"
"2024/04/08","13:00","0.127","-","-"
"2024/04/08","14:00","-0.529","-","-"
"2024/04/08","15:00","0.047","-","-"
"2024/04/08","16:00","1.66","-","-"
"2024/04/08","17:00","3.754","-","-"
"2024/04/08","18:00","5.757","-","-"
"2024/04/08","19:00","7.227","-","-"
"2024/04/08","20:00","7.851","-","-"
"2024/04/08","21:00","7.494","-","-"
"2024/04/08","22:00","6.27","-","-"
"2024/04/08","23:00","4.519","-","-"
"2024/04/09","00:00","2.676","-","-"
"2024/04/09","01:00","1.171","-","-"
"2024/04/09","02:00","0.461","-","-"
"2024/04/09","03:00","0.905","-","-"
"2024/04/09","04:00","2.442","-","-"
"2024/04/09","05:00","4.554","-","-"
"2024/04/09","06:00","6.608","-","-"
"2024/04/09","07:00","8.119","-","-"
"2024/04/09","08:00","8.77","-","-"
"2024/04/09","09:00","8.421","-","-"
"2024/04/09","10:00","7.136","-","-"
"2024/04/09","11:00","5.191","-","-"
"2024/04/09","12:00","2.982","-","-"
"2024/04/09","13:00","0.925","-","-"
"2024/04/09","14:00","-0.545","-","-"
"2024/04/09","15:00","-0.977","-","-"
"2024/04/09","16:00","-0.177","-","-"
"2024/04/09","17:00","1.569","-","-"
"2024/04/09","18:00","3.694","-","-"
"2024/04/09","19:00","5.656","-","-"
"2024/04/09","20:00","7.045","-","-"
"2024/04/09","21:00","7.588","-","-"
"2024/04/09","22:00","7.196","-","-"
"2024/04/09","23:00","6.009","-","-"
"2024/04/10","00:00","4.374","-","-"
"2024/04/10","01:00","2.728","-","-"
"2024/04/10","02:00","1.508","-","-"
"2024/04/10","03:00","1.148","-","-"
"2024/04/10","04:00","1.914","-","-"
"2024/04/10","05:00","3.624","-","-"
"2024/04/10","06:00","5.698","-","-"
"2024/04/10","07:00","7.516","-","-"
"2024/04/10","08:00","8.649","-","-"
"2024/04/10","09:00","8.867","-","-"
"2024/04/10","10:00","8.125","-","-"
"2024/04/10","11:00","6.555","-","-"
"2024/04/10","12:00","4.464","-","-"
"2024/04/10","13:00","2.257","-","-"
"2024/04/10","14:00","0.33","-","-"
"2024/04/10","15:00","-0.916","-","-"
"2024/04/10","16:00","-1.104","-","-"
"2024/04/10","17:00","-0.135","-","-"
"2024/04/10","18:00","1.65","-","-"
"2024/04/10","19:00","3.697","-","-"
"2024/04/10","20:00","5.521","-","-"
"2024/04/10","21:00","6.778","-","-"
"2024/04/10","22:00","7.246","-","-"
"2024/04/10","23:00","6.856","-","-"
"2024/04/11","00:00","5.755","-","-"
"2024/04/11","01:00","4.296","-","-"
"2024/04/11","02:00","2.911","-","-"
"2024/04/11","03:00","2.006","-","-"
"2024/04/11","04:00","1.959","-","-"
"2024/04/11","05:00","2.944","-","-"
"2024/04/11","06:00","4.685","-","-"
"2024/04/11","07:00","6.576","-","-"
"2024/04/11","08:00","8.049","-","-"
"2024/04/11","09:00","8.772","-","-"
"2024/04/11","10:00","8.613","-","-"
"2024/04/11","11:00","7.588","-","-"
"2024/04/11","12:00","5.867","-","-"
"2024/04/11","13:00","3.779","-","-"
"2024/04/11","14:00","1.72","-","-"
"2024/04/11","15:00","0.031","-","-"
"2024/04/11","16:00","-0.954","-","-"
"2024/04/11","17:00","-0.929","-","-"
"2024/04/11","18:00","0.126","-","-"
