Date,Time (GMT),Predicted (ft),Verified (ft)
12/14/2023,12:00,3.692,4.08
12/14/2023,13:00,3.387,3.65
12/14/2023,14:00,3.464,3.73
12/14/2023,15:00,3.91,4.18
12/14/2023,16:00,4.617,4.93
12/14/2023,17:00,5.435,5.8
12/14/2023,18:00,6.161,6.61
12/14/2023,19:00,6.592,7.16
12/14/2023,20:00,6.546,7.09
12/14/2023,21:00,5.861,6.25
12/14/2023,22:00,4.508,4.75
12/14/2023,23:00,2.709,2.93
12/15/2023,0:00,0.876,1.22
12/15/2023,1:00,-0.555,-0.15
12/15/2023,2:00,-1.293,-0.91
12/15/2023,3:00,-1.3,-1.02
12/15/2023,4:00,-0.718,-0.57
12/15/2023,5:00,0.268,0.42
12/15/2023,6:00,1.461,1.69
12/15/2023,7:00,2.672,2.93
12/15/2023,8:00,3.748,4
12/15/2023,9:00,4.515,4.8
12/15/2023,10:00,4.81,5.1
12/15/2023,11:00,4.619,4.95
12/15/2023,12:00,4.124,4.57
12/15/2023,13:00,3.616,4
12/15/2023,14:00,3.367,3.65
12/15/2023,15:00,3.501,3.8
12/15/2023,16:00,3.976,4.23
12/15/2023,17:00,4.683,5.02
12/15/2023,18:00,5.468,5.88
12/15/2023,19:00,6.13,6.57
12/15/2023,20:00,6.472,7.05
12/15/2023,21:00,6.315,6.88
12/15/2023,22:00,5.513,6.03
12/15/2023,23:00,4.085,4.47
12/16/2023,0:00,2.297,2.76
12/16/2023,1:00,0.566,1.12
12/16/2023,2:00,-0.699,-0.03
12/16/2023,3:00,-1.263,-0.68
12/16/2023,4:00,-1.135,-0.71
12/16/2023,5:00,-0.466,-0.09
12/16/2023,6:00,0.566,0.94
12/16/2023,7:00,1.77,2.25
12/16/2023,8:00,2.962,3.39
12/16/2023,9:00,3.986,4.51
12/16/2023,10:00,4.663,5.15
12/16/2023,11:00,4.85,5.43
12/16/2023,12:00,4.572,5.13
12/16/2023,13:00,4.035,4.76
12/16/2023,14:00,3.527,4.09
12/16/2023,15:00,3.293,3.74
12/16/2023,16:00,3.429,3.8
12/16/2023,17:00,3.882,4.33
12/16/2023,18:00,4.55,5.01
12/16/2023,19:00,5.283,5.76
12/16/2023,20:00,5.883,6.45
12/16/2023,21:00,6.159,6.79
12/16/2023,22:00,5.941,6.66
12/16/2023,23:00,5.104,5.63
12/17/2023,0:00,3.703,4.22
12/17/2023,1:00,2.021,2.47
12/17/2023,2:00,0.459,1.16
12/17/2023,3:00,-0.62,0.01
12/17/2023,4:00,-1.031,-0.38
12/17/2023,5:00,-0.807,-0.37
12/17/2023,6:00,-0.09,0.41
12/17/2023,7:00,0.959,1.47
12/17/2023,8:00,2.15,2.67
12/17/2023,9:00,3.304,3.85
12/17/2023,10:00,4.26,4.75
12/17/2023,11:00,4.842,5.47
12/17/2023,12:00,4.924,5.51
12/17/2023,13:00,4.562,5.26
12/17/2023,14:00,3.968,4.63
12/17/2023,15:00,3.419,3.92
12/17/2023,16:00,3.142,3.6
12/17/2023,17:00,3.215,3.63
12/17/2023,18:00,3.594,4.14
12/17/2023,19:00,4.194,4.75
12/17/2023,20:00,4.866,5.47
12/17/2023,21:00,5.417,6
12/17/2023,22:00,5.667,6.37
12/17/2023,23:00,5.457,6.12
12/18/2023,0:00,4.68,5.33
12/18/2023,1:00,3.407,3.88
12/18/2023,2:00,1.914,2.47
12/18/2023,3:00,0.561,1.07
12/18/2023,4:00,-0.335,0.31
12/18/2023,5:00,-0.622,0.08
12/18/2023,6:00,-0.337,0.22
12/18/2023,7:00,0.403,1.1
12/18/2023,8:00,1.449,2.13
12/18/2023,9:00,2.614,3.32
12/18/2023,10:00,3.718,4.36
12/18/2023,11:00,4.601,5.31
12/18/2023,12:00,5.083,6.01
12/18/2023,13:00,5.059,5.9
12/18/2023,14:00,4.598,5.41
12/18/2023,15:00,3.91,4.67
12/18/2023,16:00,3.263,3.96
12/18/2023,17:00,2.875,3.54
12/18/2023,18:00,2.828,3.57
12/18/2023,19:00,3.099,3.83
12/18/2023,20:00,3.618,4.45
12/18/2023,21:00,4.239,5.21
12/18/2023,22:00,4.772,5.84
12/18/2023,23:00,5.054,6.14
12/19/2023,0:00,4.932,6.07
12/19/2023,1:00,4.306,5.36
12/19/2023,2:00,3.245,4.3
12/19/2023,3:00,1.989,2.98
12/19/2023,4:00,0.854,1.85
12/19/2023,5:00,0.121,1.17
12/19/2023,6:00,-0.075,0.99
12/19/2023,7:00,0.246,1.29
12/19/2023,8:00,0.995,2.07
12/19/2023,9:00,2.031,3.17
12/19/2023,10:00,3.161,4.28
12/19/2023,11:00,4.211,5.29
12/19/2023,12:00,5.014,6.18
12/19/2023,13:00,5.391,6.48
12/19/2023,14:00,5.247,6.33
12/19/2023,15:00,4.654,5.72
12/19/2023,16:00,3.82,4.83
12/19/2023,17:00,3.014,3.92
12/19/2023,18:00,2.462,3.25
12/19/2023,19:00,2.263,3.12
12/19/2023,20:00,2.421,3.21
12/19/2023,21:00,2.874,3.74
12/19/2023,22:00,3.472,4.44
12/19/2023,23:00,4.036,5.05
12/20/2023,0:00,4.415,5.53
12/20/2023,1:00,4.456,5.61
12/20/2023,2:00,4.051,5.21
12/20/2023,3:00,3.245,4.28
12/20/2023,4:00,2.235,3.25
12/20/2023,5:00,1.296,2.27
12/20/2023,6:00,0.69,1.75
12/20/2023,7:00,0.556,1.61
12/20/2023,8:00,0.901,2.01
12/20/2023,9:00,1.656,2.9
12/20/2023,10:00,2.678,3.95
12/20/2023,11:00,3.772,5.05
12/20/2023,12:00,4.762,6.1
12/20/2023,13:00,5.477,6.8
12/20/2023,14:00,5.734,6.99
12/20/2023,15:00,5.44,6.68
12/20/2023,16:00,4.671,5.8
12/20/2023,17:00,3.64,4.75
12/20/2023,18:00,2.633,3.56
12/20/2023,19:00,1.898,2.88
12/20/2023,20:00,1.558,2.53
12/20/2023,21:00,1.633,2.57
12/20/2023,22:00,2.059,3.06
12/20/2023,23:00,2.68,3.76
12/21/2023,0:00,3.329,4.4
12/21/2023,1:00,3.86,4.96
12/21/2023,2:00,4.113,5.23
12/21/2023,3:00,3.958,5.01
12/21/2023,4:00,3.404,4.44
12/21/2023,5:00,2.607,3.46
12/21/2023,6:00,1.819,2.63
12/21/2023,7:00,1.303,2.15
12/21/2023,8:00,1.213,2
12/21/2023,9:00,1.579,2.5
12/21/2023,10:00,2.343,3.29
12/21/2023,11:00,3.352,4.29
12/21/2023,12:00,4.405,5.27
12/21/2023,13:00,5.326,6.26
12/21/2023,14:00,5.937,6.88
12/21/2023,15:00,6.046,6.96
12/21/2023,16:00,5.566,6.39
12/21/2023,17:00,4.581,5.38
12/21/2023,18:00,3.324,3.98
12/21/2023,19:00,2.115,2.68
12/21/2023,20:00,1.225,1.9
12/21/2023,21:00,0.793,1.45
12/21/2023,22:00,0.844,1.6
12/21/2023,23:00,1.297,2.03
12/22/2023,0:00,1.99,2.85
12/22/2023,1:00,2.766,3.67
12/22/2023,2:00,3.482,4.41
12/22/2023,3:00,3.957,4.87
12/22/2023,4:00,4.032,4.98
12/22/2023,5:00,3.683,4.58
12/22/2023,6:00,3.038,3.87
12/22/2023,7:00,2.349,3.07
12/22/2023,8:00,1.892,2.55
12/22/2023,9:00,1.838,2.65
12/22/2023,10:00,2.23,3.07
12/22/2023,11:00,3.008,3.88
12/22/2023,12:00,4.001,4.87
12/22/2023,13:00,5.003,5.85
12/22/2023,14:00,5.841,6.73
12/22/2023,15:00,6.324,7.16
12/22/2023,16:00,6.255,7.1
12/22/2023,17:00,5.557,6.3
12/22/2023,18:00,4.336,5.05
12/22/2023,19:00,2.863,3.53
12/22/2023,20:00,1.495,2.2
12/22/2023,21:00,0.521,1.33
12/22/2023,22:00,0.076,0.82
12/22/2023,23:00,0.172,0.94
12/23/2023,0:00,0.706,1.45
12/23/2023,1:00,1.507,2.33
12/23/2023,2:00,2.431,3.26
12/23/2023,3:00,3.329,4.05
12/23/2023,4:00,3.992,4.65
12/23/2023,5:00,4.235,4.89
12/23/2023,6:00,4.013,4.69
12/23/2023,7:00,3.449,4.08
12/23/2023,8:00,2.814,3.4
12/23/2023,9:00,2.4,2.92
12/23/2023,10:00,2.386,2.95
12/23/2023,11:00,2.814,3.35
12/23/2023,12:00,3.606,4.16
12/23/2023,13:00,4.574,5.07
12/23/2023,14:00,5.513,5.99
12/23/2023,15:00,6.249,6.75
12/23/2023,16:00,6.578,7.12
12/23/2023,17:00,6.304,6.83
12/23/2023,18:00,5.372,5.97
12/23/2023,19:00,3.928,4.41
12/23/2023,20:00,2.29,2.79
12/23/2023,21:00,0.845,1.47
12/23/2023,22:00,-0.121,0.51
12/23/2023,23:00,-0.493,0.14
12/24/2023,0:00,-0.29,0.26
12/24/2023,1:00,0.36,1
12/24/2023,2:00,1.285,1.93
12/24/2023,3:00,2.349,2.95
12/24/2023,4:00,3.391,3.88
12/24/2023,5:00,4.173,4.64
12/24/2023,6:00,4.497,4.88
12/24/2023,7:00,4.315,4.81
12/24/2023,8:00,3.773,4.31
12/24/2023,9:00,3.165,3.71
12/24/2023,10:00,2.794,3.34
12/24/2023,11:00,2.83,3.23
12/24/2023,12:00,3.3,3.64
12/24/2023,13:00,4.103,4.41
12/24/2023,14:00,5.036,5.29
12/24/2023,15:00,5.899,6.18
12/24/2023,16:00,6.513,6.93
12/24/2023,17:00,6.664,7.13
12/24/2023,18:00,6.168,6.61
12/24/2023,19:00,5.011,5.39
12/24/2023,20:00,3.388,3.8
12/24/2023,21:00,1.665,2.03
12/24/2023,22:00,0.243,0.77
12/24/2023,23:00,-0.62,-0.16
12/25/2023,0:00,-0.848,-0.5
12/25/2023,1:00,-0.497,-0.19
12/25/2023,2:00,0.282,0.63
12/25/2023,3:00,1.321,1.74
12/25/2023,4:00,2.491,2.9
12/25/2023,5:00,3.611,3.87
12/25/2023,6:00,4.425,4.63
12/25/2023,7:00,4.738,4.97
12/25/2023,8:00,4.524,4.83
12/25/2023,9:00,3.965,4.46
12/25/2023,10:00,3.38,3.81
12/25/2023,11:00,3.065,3.37
12/25/2023,12:00,3.164,3.53
12/25/2023,13:00,3.68,3.95
12/25/2023,14:00,4.487,4.73
12/25/2023,15:00,5.376,5.64
12/25/2023,16:00,6.148,6.47
12/25/2023,17:00,6.621,7.01
12/25/2023,18:00,6.576,7.11
12/25/2023,19:00,5.858,6.35
12/25/2023,20:00,4.505,5.01
12/25/2023,21:00,2.772,3.13
12/25/2023,22:00,1.06,1.48
12/25/2023,23:00,-0.244,0.13
12/26/2023,0:00,-0.93,-0.58
12/26/2023,1:00,-0.971,-0.72
12/26/2023,2:00,-0.459,-0.2
12/26/2023,3:00,0.44,0.69
12/26/2023,4:00,1.566,1.9
12/26/2023,5:00,2.789,3.12
12/26/2023,6:00,3.91,4.15
12/26/2023,7:00,4.668,4.78
12/26/2023,8:00,4.892,5.15
12/26/2023,9:00,4.602,4.9
12/26/2023,10:00,4.016,4.38
12/26/2023,11:00,3.468,3.81
12/26/2023,12:00,3.226,3.59
12/26/2023,13:00,3.399,3.8
12/26/2023,14:00,3.962,4.28
12/26/2023,15:00,4.767,5.08
12/26/2023,16:00,5.6,6.01
12/26/2023,17:00,6.268,6.76
12/26/2023,18:00,6.582,7.23
12/26/2023,19:00,6.331,7.06
12/26/2023,20:00,5.404,6.16
12/26/2023,21:00,3.906,4.43
12/26/2023,22:00,2.143,2.64
12/26/2023,23:00,0.532,1.11
12/27/2023,0:00,-0.579,-0.19
12/27/2023,1:00,-1.043,-0.58
12/27/2023,2:00,-0.883,-0.49
12/27/2023,3:00,-0.219,0.16
12/27/2023,4:00,0.776,1.28
12/27/2023,5:00,1.949,2.57
12/27/2023,6:00,3.165,3.76
12/27/2023,7:00,4.211,4.75
12/27/2023,8:00,4.839,5.38
12/27/2023,9:00,4.926,5.43
12/27/2023,10:00,4.544,5.27
12/27/2023,11:00,3.947,4.66
12/27/2023,12:00,3.459,4.15
12/27/2023,13:00,3.308,3.9
12/27/2023,14:00,3.561,4.09
12/27/2023,15:00,4.166,4.79
12/27/2023,16:00,4.959,5.62
12/27/2023,17:00,5.724,6.49
12/27/2023,18:00,6.272,7.22
12/27/2023,19:00,6.411,7.44
12/27/2023,20:00,5.953,7.15
12/27/2023,21:00,4.847,5.95
12/27/2023,22:00,3.265,4.35
12/27/2023,23:00,1.555,2.67
12/28/2023,0:00,0.121,1.22
12/28/2023,1:00,-0.749,0.26
12/28/2023,2:00,-0.977,-0.07
12/28/2023,3:00,-0.625,0.08
12/28/2023,4:00,0.168,0.83
12/28/2023,5:00,1.226,1.96
12/28/2023,6:00,2.401,3.13
12/28/2023,7:00,3.55,4.19
12/28/2023,8:00,4.457,5
12/28/2023,9:00,4.908,5.54
12/28/2023,10:00,4.84,5.39
12/28/2023,11:00,4.379,5.07
12/28/2023,12:00,3.798,4.4
12/28/2023,13:00,3.396,4.03
12/28/2023,14:00,3.345,3.81
12/28/2023,15:00,3.674,4.19
12/28/2023,16:00,4.309,4.8
12/28/2023,17:00,5.074,5.55
12/28/2023,18:00,5.754,6.45
12/28/2023,19:00,6.163,7.09
12/28/2023,20:00,6.117,7.09
12/28/2023,21:00,5.465,6.34
12/28/2023,22:00,4.227,5.17
12/28/2023,23:00,2.635,3.5
12/29/2023,0:00,1.054,1.97
12/29/2023,1:00,-0.149,0.64
12/29/2023,2:00,-0.758,-0.02
12/29/2023,3:00,-0.757,-0.16
12/29/2023,4:00,-0.238,0.24
12/29/2023,5:00,0.653,1.16
12/29/2023,6:00,1.737,2.28
12/29/2023,7:00,2.87,3.43
12/29/2023,8:00,3.902,4.44
12/29/2023,9:00,4.625,5.25
12/29/2023,10:00,4.878,5.49
12/29/2023,11:00,4.665,5.41
12/29/2023,12:00,4.154,4.9
12/29/2023,13:00,3.62,4.31
12/29/2023,14:00,3.316,3.99
12/29/2023,15:00,3.359,4.17
12/29/2023,16:00,3.747,4.52
12/29/2023,17:00,4.391,5.19
12/29/2023,18:00,5.105,6.05
12/29/2023,19:00,5.678,6.63
12/29/2023,20:00,5.934,7.09
12/29/2023,21:00,5.705,6.84
12/29/2023,22:00,4.893,6.16
12/29/2023,23:00,3.589,4.66
12/30/2023,0:00,2.067,3.08
12/30/2023,1:00,0.681,1.77
12/30/2023,2:00,-0.257,0.76
12/30/2023,3:00,-0.609,0.29
12/30/2023,4:00,-0.405,0.37
12/30/2023,5:00,0.25,0.91
12/30/2023,6:00,1.203,1.97
12/30/2023,7:00,2.276,3.01
12/30/2023,8:00,3.326,3.93
12/30/2023,9:00,4.201,4.97
12/30/2023,10:00,4.719,5.35
12/30/2023,11:00,4.781,5.64
12/30/2023,12:00,4.449,5.24
12/30/2023,13:00,3.92,4.8
12/30/2023,14:00,3.447,4.14
12/30/2023,15:00,3.234,3.88
12/30/2023,16:00,3.348,3.99
12/30/2023,17:00,3.767,4.43
12/30/2023,18:00,4.389,5.09
12/30/2023,19:00,5.026,5.64
12/30/2023,20:00,5.476,6.2
12/30/2023,21:00,5.576,6.34
12/30/2023,22:00,5.191,6.02
12/30/2023,23:00,4.281,5.05
12/31/2023,0:00,2.994,3.65
12/31/2023,1:00,1.619,2.35
12/31/2023,2:00,0.477,1.26
12/31/2023,3:00,-0.189,0.49
12/31/2023,4:00,-0.307,0.33
12/31/2023,5:00,0.064,0.59
12/31/2023,6:00,0.817,1.33
12/31/2023,7:00,1.794,2.31
12/31/2023,8:00,2.821,3.36
12/31/2023,9:00,3.754,4.37
12/31/2023,10:00,4.45,5.04
12/31/2023,11:00,4.764,5.45
12/31/2023,12:00,4.656,5.35
12/31/2023,13:00,4.236,5.03
12/31/2023,14:00,3.705,4.49
12/31/2023,15:00,3.289,3.89
12/31/2023,16:00,3.137,3.75
12/31/2023,17:00,3.285,3.89
12/31/2023,18:00,3.699,4.34
12/31/2023,19:00,4.271,4.81
12/31/2023,20:00,4.812,5.45
12/31/2023,21:00,5.136,5.75
12/31/2023,22:00,5.105,5.79
12/31/2023,23:00,4.619,5.33
1/1/2024,0:00,3.653,4.36
1/1/2024,1:00,2.495,3.17
1/1/2024,2:00,1.362,2.01
1/1/2024,3:00,0.518,1.18
1/1/2024,4:00,0.134,0.68
1/1/2024,5:00,0.227,0.81
1/1/2024,6:00,0.729,1.28
1/1/2024,7:00,1.536,2.1
1/1/2024,8:00,2.492,3.02
1/1/2024,9:00,3.423,3.96
1/1/2024,10:00,4.196,4.74
1/1/2024,11:00,4.682,5.29
1/1/2024,12:00,4.777,5.35
1/1/2024,13:00,4.501,5.21
1/1/2024,14:00,3.993,4.61
1/1/2024,15:00,3.447,4.06
1/1/2024,16:00,3.056,3.57
1/1/2024,17:00,2.924,3.37
1/1/2024,18:00,3.066,3.63
1/1/2024,19:00,3.443,3.9
1/1/2024,20:00,3.943,4.5
1/1/2024,21:00,4.383,5
1/1/2024,22:00,4.604,5.18
1/1/2024,23:00,4.498,5.07
1/2/2024,0:00,4.005,4.59
1/2/2024,1:00,3.179,3.72
1/2/2024,2:00,2.207,2.62
1/2/2024,3:00,1.325,1.75
1/2/2024,4:00,0.743,1.04
1/2/2024,5:00,0.573,0.9
1/2/2024,6:00,0.81,1.13
1/2/2024,7:00,1.389,1.79
1/2/2024,8:00,2.214,2.58
1/2/2024,9:00,3.125,3.51
1/2/2024,10:00,3.953,4.39
1/2/2024,11:00,4.575,4.99
1/2/2024,12:00,4.879,5.35
1/2/2024,13:00,4.798,5.38
1/2/2024,14:00,4.391,5
1/2/2024,15:00,3.805,4.41
1/2/2024,16:00,3.225,3.75
1/2/2024,17:00,2.817,3.28
1/2/2024,18:00,2.663,3.15
1/2/2024,19:00,2.768,3.28
1/2/2024,20:00,3.099,3.64
1/2/2024,21:00,3.537,4.14
1/2/2024,22:00,3.909,4.61
1/2/2024,23:00,4.085,4.81
1/3/2024,0:00,3.983,4.87
1/3/2024,1:00,3.565,4.41
1/3/2024,2:00,2.899,3.7
1/3/2024,3:00,2.153,2.84
1/3/2024,4:00,1.517,2.05
1/3/2024,5:00,1.151,1.8
1/3/2024,6:00,1.137,1.66
1/3/2024,7:00,1.462,2.07
1/3/2024,8:00,2.076,2.64
1/3/2024,9:00,2.886,3.45
1/3/2024,10:00,3.73,4.26
1/3/2024,11:00,4.446,4.96
1/3/2024,12:00,4.92,5.5
1/3/2024,13:00,5.055,5.7
1/3/2024,14:00,4.812,5.49
1/3/2024,15:00,4.272,4.88
1/3/2024,16:00,3.586,4.13
1/3/2024,17:00,2.935,3.43
1/3/2024,18:00,2.472,2.94
1/3/2024,19:00,2.272,2.73
1/3/2024,20:00,2.34,2.76
1/3/2024,21:00,2.641,3.05
1/3/2024,22:00,3.051,3.5
1/3/2024,23:00,3.41,3.84
1/4/2024,0:00,3.613,4.04
1/4/2024,1:00,3.595,4.02
1/4/2024,2:00,3.323,3.59
1/4/2024,3:00,2.857,3.14
1/4/2024,4:00,2.33,2.42
1/4/2024,5:00,1.891,1.97
1/4/2024,6:00,1.676,1.65
1/4/2024,7:00,1.754,1.8
1/4/2024,8:00,2.12,2.09
1/4/2024,9:00,2.74,2.82
1/4/2024,10:00,3.518,3.47
1/4/2024,11:00,4.287,4.23
1/4/2024,12:00,4.894,4.86
1/4/2024,13:00,5.231,5.34
1/4/2024,14:00,5.207,5.37
1/4/2024,15:00,4.802,4.99
1/4/2024,16:00,4.109,4.37
1/4/2024,17:00,3.29,3.45
1/4/2024,18:00,2.533,2.69
1/4/2024,19:00,1.998,2.06
1/4/2024,20:00,1.757,1.91
1/4/2024,21:00,1.816,1.93
1/4/2024,22:00,2.129,2.3
1/4/2024,23:00,2.564,2.65
1/5/2024,0:00,2.977,3.13
1/5/2024,1:00,3.279,3.53
1/5/2024,2:00,3.406,3.56
1/5/2024,3:00,3.313,3.46
1/5/2024,4:00,3.037,3.1
1/5/2024,5:00,2.677,2.67
1/5/2024,6:00,2.363,2.28
1/5/2024,7:00,2.228,2.17
1/5/2024,8:00,2.346,2.36
1/5/2024,9:00,2.728,2.7
1/5/2024,10:00,3.343,3.33
1/5/2024,11:00,4.088,4.06
1/5/2024,12:00,4.787,4.88
1/5/2024,13:00,5.297,5.39
1/5/2024,14:00,5.508,5.72
1/5/2024,15:00,5.326,5.52
1/5/2024,16:00,4.742,4.95
1/5/2024,17:00,3.866,3.98
1/5/2024,18:00,2.882,2.96
1/5/2024,19:00,2.005,2.07
1/5/2024,20:00,1.407,1.51
1/5/2024,21:00,1.158,1.21
1/5/2024,22:00,1.257,1.33
1/5/2024,23:00,1.639,1.65
1/6/2024,0:00,2.16,2.21
1/6/2024,1:00,2.686,2.77
1/6/2024,2:00,3.139,3.3
1/6/2024,3:00,3.436,3.52
1/6/2024,4:00,3.509,3.58
1/6/2024,5:00,3.368,3.48
1/6/2024,6:00,3.097,3.12
1/6/2024,7:00,2.832,2.76
1/6/2024,8:00,2.721,2.75
1/6/2024,9:00,2.854,2.78
1/6/2024,10:00,3.247,3.41
1/6/2024,11:00,3.867,3.97
1/6/2024,12:00,4.59,4.69
1/6/2024,13:00,5.236,5.42
1/6/2024,14:00,5.663,5.89
1/6/2024,15:00,5.751,6.12
1/6/2024,16:00,5.399,5.71
1/6/2024,17:00,4.61,4.97
1/6/2024,18:00,3.52,3.93
1/6/2024,19:00,2.355,2.82
1/6/2024,20:00,1.367,1.83
1/6/2024,21:00,0.742,1.15
1/6/2024,22:00,0.539,1.03
1/6/2024,23:00,0.736,1.09
1/7/2024,0:00,1.239,1.56
1/7/2024,1:00,1.894,2.25
1/7/2024,2:00,2.576,2.89
1/7/2024,3:00,3.198,3.42
1/7/2024,4:00,3.649,3.83
1/7/2024,5:00,3.833,3.95
1/7/2024,6:00,3.747,3.86
1/7/2024,7:00,3.483,3.54
1/7/2024,8:00,3.208,3.19
1/7/2024,9:00,3.095,2.94
1/7/2024,10:00,3.244,3.24
1/7/2024,11:00,3.668,3.68
1/7/2024,12:00,4.314,4.36
1/7/2024,13:00,5.035,5.09
1/7/2024,14:00,5.646,5.69
1/7/2024,15:00,5.999,6.09
1/7/2024,16:00,5.958,6.14
1/7/2024,17:00,5.414,5.58
1/7/2024,18:00,4.392,4.63
1/7/2024,19:00,3.071,3.1
1/7/2024,20:00,1.732,1.86
1/7/2024,21:00,0.669,0.89
1/7/2024,22:00,0.069,0.39
1/7/2024,23:00,-0.033,0.2
1/8/2024,0:00,0.31,0.38
1/8/2024,1:00,0.972,1.03
1/8/2024,2:00,1.789,1.87
1/8/2024,3:00,2.639,2.71
1/8/2024,4:00,3.415,3.46
1/8/2024,5:00,3.969,3.9
1/8/2024,6:00,4.186,4.07
1/8/2024,7:00,4.072,4.01
1/8/2024,8:00,3.751,3.66
1/8/2024,9:00,3.436,3.32
1/8/2024,10:00,3.326,3.18
1/8/2024,11:00,3.514,3.37
1/8/2024,12:00,3.997,3.89
1/8/2024,13:00,4.695,4.62
1/8/2024,14:00,5.436,5.42
1/8/2024,15:00,6.027,6.01
1/8/2024,16:00,6.309,6.4
1/8/2024,17:00,6.124,6.22
1/8/2024,18:00,5.362,5.45
1/8/2024,19:00,4.087,3.99
1/8/2024,20:00,2.538,2.37
1/8/2024,21:00,1.057,0.95
1/8/2024,22:00,-0.029,0.16
1/8/2024,23:00,-0.549,-0.05
1/9/2024,0:00,-0.503,-0.15
1/9/2024,1:00,0.016,0.01
1/9/2024,2:00,0.855,0.72
1/9/2024,3:00,1.84,1.79
1/9/2024,4:00,2.844,2.84
1/9/2024,5:00,3.728,3.64
1/9/2024,6:00,4.313,4.2
1/9/2024,7:00,4.481,4.26
1/9/2024,8:00,4.269,4.09
1/9/2024,9:00,3.857,3.67
1/9/2024,10:00,3.503,3.31
1/9/2024,11:00,3.419,3.23
1/9/2024,12:00,3.68,3.52
1/9/2024,13:00,4.253,4.17
1/9/2024,14:00,5.023,4.93
1/9/2024,15:00,5.798,5.81
1/9/2024,16:00,6.375,6.49
1/9/2024,17:00,6.578,6.75
1/9/2024,18:00,6.228,6.41
1/9/2024,19:00,5.231,5.33
1/9/2024,20:00,3.704,3.71
1/9/2024,21:00,1.956,1.94
1/9/2024,22:00,0.388,0.43
1/9/2024,23:00,-0.66,-0.11
1/10/2024,0:00,-1.051,-0.28
1/10/2024,1:00,-0.829,-0.33
1/10/2024,2:00,-0.121,-0.06
1/10/2024,3:00,0.891,0.89
1/10/2024,4:00,2.028,2
1/10/2024,5:00,3.148,3.05
1/10/2024,6:00,4.077,3.93
1/10/2024,7:00,4.613,4.39
1/10/2024,8:00,4.66,4.48
1/10/2024,9:00,4.307,4.13
1/10/2024,10:00,3.798,3.74
1/10/2024,11:00,3.429,3.28
1/10/2024,12:00,3.404,3.29
1/10/2024,13:00,3.764,3.76
1/10/2024,14:00,4.444,4.49
1/10/2024,15:00,5.296,5.41
1/10/2024,16:00,6.106,6.29
1/10/2024,17:00,6.664,6.93
1/10/2024,18:00,6.771,7.14
1/10/2024,19:00,6.239,6.59
1/10/2024,20:00,5.006,5.29
1/10/2024,21:00,3.256,3.41
1/10/2024,22:00,1.368,1.57
1/10/2024,23:00,-0.215,0.18
1/11/2024,0:00,-1.164,-0.22
1/11/2024,1:00,-1.388,-0.34
1/11/2024,2:00,-0.975,-0.32
1/11/2024,3:00,-0.085,0.18
1/11/2024,4:00,1.082,1.31
1/11/2024,5:00,2.338,2.56
1/11/2024,6:00,3.518,3.62
1/11/2024,7:00,4.418,4.42
1/11/2024,8:00,4.832,4.7
1/11/2024,9:00,4.707,4.61
1/11/2024,10:00,4.199,4.14
1/11/2024,11:00,3.608,3.5
1/11/2024,12:00,3.252,3.13
1/11/2024,13:00,3.309,3.12
1/11/2024,14:00,3.78,3.58
1/11/2024,15:00,4.565,4.42
1/11/2024,16:00,5.489,5.39
1/11/2024,17:00,6.322,6.28
1/11/2024,18:00,6.842,6.87
1/11/2024,19:00,6.836,6.87
1/11/2024,20:00,6.119,6.14
1/11/2024,21:00,4.678,4.56
1/11/2024,22:00,2.768,2.5
1/11/2024,23:00,0.827,0.68
1/12/2024,0:00,-0.687,-0.26
1/12/2024,1:00,-1.48,-0.58
1/12/2024,2:00,-1.512,-0.71
1/12/2024,3:00,-0.91,-0.66
1/12/2024,4:00,0.143,-0.11
1/12/2024,5:00,1.432,1.26
1/12/2024,6:00,2.757,2.63
1/12/2024,7:00,3.932,3.69
1/12/2024,8:00,4.73,4.49
1/12/2024,9:00,4.963,4.66
1/12/2024,10:00,4.64,4.43
1/12/2024,11:00,3.983,3.89
1/12/2024,12:00,3.336,3.11
1/12/2024,13:00,3.015,2.91
1/12/2024,14:00,3.157,2.94
1/12/2024,15:00,3.724,3.57
1/12/2024,16:00,4.59,4.44
1/12/2024,17:00,5.559,5.43
1/12/2024,18:00,6.386,6.38
1/12/2024,19:00,6.846,6.89
1/12/2024,20:00,6.719,6.79
1/12/2024,21:00,5.839,5.74
1/12/2024,22:00,4.256,4.08
1/12/2024,23:00,2.285,2.01
1/13/2024,0:00,0.396,0.24
1/13/2024,1:00,-0.964,-0.53
1/13/2024,2:00,-1.552,-0.62
1/13/2024,3:00,-1.383,-0.67
1/13/2024,4:00,-0.608,-0.67
1/13/2024,5:00,0.575,0.29
1/13/2024,6:00,1.938,1.77
1/13/2024,7:00,3.271,3.03
1/13/2024,8:00,4.371,4.18
1/13/2024,9:00,5.003,4.81
1/13/2024,10:00,5.02,4.84
1/13/2024,11:00,4.497,4.38
1/13/2024,12:00,3.712,3.75
1/13/2024,13:00,3.032,2.99
1/13/2024,14:00,2.747,2.69
1/13/2024,15:00,2.952,2.83
1/13/2024,16:00,3.578,3.53
1/13/2024,17:00,4.482,4.49
1/13/2024,18:00,5.451,5.49
1/13/2024,19:00,6.24,6.35
1/13/2024,20:00,6.623,6.86
1/13/2024,21:00,6.388,6.6
1/13/2024,22:00,5.405,5.52
