Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
12/23/2023,23:00,-0.392,-,0.19
12/24/2023,0:00,-0.562,-,-0.06
12/24/2023,1:00,-0.084,-,0.39
12/24/2023,2:00,0.876,-,1.41
12/24/2023,3:00,2.115,-,2.66
12/24/2023,4:00,3.42,-,3.83
12/24/2023,5:00,4.513,-,4.85
12/24/2023,6:00,5.09,-,5.4
12/24/2023,7:00,5.022,-,5.47
12/24/2023,8:00,4.456,-,4.92
12/24/2023,9:00,3.694,-,4.12
12/24/2023,10:00,3.032,-,3.34
12/24/2023,11:00,2.715,-,3.07
12/24/2023,12:00,2.919,-,3.22
12/24/2023,13:00,3.657,-,3.95
12/24/2023,14:00,4.742,-,5.01
12/24/2023,15:00,5.888,-,6.19
12/24/2023,16:00,6.84,-,7.12
12/24/2023,17:00,7.354,-,7.69
12/24/2023,18:00,7.191,-,7.52
12/24/2023,19:00,6.249,-,6.46
12/24/2023,20:00,4.692,-,4.81
12/24/2023,21:00,2.884,-,3.02
12/24/2023,22:00,1.19,-,1.43
12/24/2023,23:00,-0.121,-,0.27
12/25/2023,0:00,-0.842,-,-0.52
12/25/2023,1:00,-0.862,-,-0.58
12/25/2023,2:00,-0.234,-,-0.02
12/25/2023,3:00,0.863,-,1.15
12/25/2023,4:00,2.226,-,2.59
12/25/2023,5:00,3.632,-,3.8
12/25/2023,6:00,4.772,-,4.89
12/25/2023,7:00,5.341,-,5.54
12/25/2023,8:00,5.24,-,5.61
12/25/2023,9:00,4.651,-,5.12
12/25/2023,10:00,3.894,-,4.26
12/25/2023,11:00,3.267,-,3.56
12/25/2023,12:00,3.015,-,3.22
12/25/2023,13:00,3.297,-,3.5
12/25/2023,14:00,4.089,-,4.23
12/25/2023,15:00,5.167,-,5.33
12/25/2023,16:00,6.24,-,6.46
12/25/2023,17:00,7.052,-,7.35
12/25/2023,18:00,7.363,-,7.78
12/25/2023,19:00,6.956,-,7.33
12/25/2023,20:00,5.786,-,6.05
12/25/2023,21:00,4.085,-,4.29
12/25/2023,22:00,2.245,-,2.51
12/25/2023,23:00,0.618,-,0.92
12/26/2023,0:00,-0.549,-,-0.19
12/26/2023,1:00,-1.081,-,-0.82
12/26/2023,2:00,-0.907,-,-0.76
12/26/2023,3:00,-0.115,-,0.08
12/26/2023,4:00,1.103,-,1.43
12/26/2023,5:00,2.544,-,2.85
12/26/2023,6:00,3.97,-,4.16
12/26/2023,7:00,5.063,-,5.09
12/26/2023,8:00,5.534,-,5.66
12/26/2023,9:00,5.337,-,5.68
12/26/2023,10:00,4.698,-,5.12
12/26/2023,11:00,3.946,-,4.23
12/26/2023,12:00,3.372,-,3.6
12/26/2023,13:00,3.208,-,3.43
12/26/2023,14:00,3.581,-,3.8
12/26/2023,15:00,4.424,-,4.64
12/26/2023,16:00,5.484,-,5.8
12/26/2023,17:00,6.463,-,6.85
12/26/2023,18:00,7.112,-,7.68
12/26/2023,19:00,7.202,-,7.81
12/26/2023,20:00,6.554,-,7.07
12/26/2023,21:00,5.193,-,5.51
12/26/2023,22:00,3.413,-,3.73
12/26/2023,23:00,1.623,-,2.03
12/27/2023,0:00,0.144,-,0.49
12/27/2023,1:00,-0.812,-,-0.37
12/27/2023,2:00,-1.109,-,-0.79
12/27/2023,3:00,-0.721,-,-0.4
12/27/2023,4:00,0.227,-,0.65
12/27/2023,5:00,1.533,-,2.11
12/27/2023,6:00,2.99,-,3.53
12/27/2023,7:00,4.355,-,4.71
12/27/2023,8:00,5.311,-,5.71
12/27/2023,9:00,5.617,-,6.02
12/27/2023,10:00,5.29,-,5.94
12/27/2023,11:00,4.597,-,5.19
12/27/2023,12:00,3.868,-,4.34
12/27/2023,13:00,3.373,-,3.81
12/27/2023,14:00,3.319,-,3.79
12/27/2023,15:00,3.792,-,4.19
12/27/2023,16:00,4.68,-,5.2
12/27/2023,17:00,5.704,-,6.26
12/27/2023,18:00,6.568,-,7.35
12/27/2023,19:00,7.035,-,7.97
12/27/2023,20:00,6.895,-,7.93
12/27/2023,21:00,6.022,-,6.99
12/27/2023,22:00,4.519,-,5.39
12/27/2023,23:00,2.732,-,3.61
12/28/2023,0:00,1.064,-,1.95
12/28/2023,1:00,-0.203,-,0.74
12/28/2023,2:00,-0.903,-,-0.11
12/28/2023,3:00,-0.945,-,-0.32
12/28/2023,4:00,-0.346,-,0.13
12/28/2023,5:00,0.734,-,1.34
12/28/2023,6:00,2.08,-,2.7
12/28/2023,7:00,3.489,-,4.02
12/28/2023,8:00,4.715,-,5.12
12/28/2023,9:00,5.468,-,5.89
12/28/2023,10:00,5.568,-,6.09
12/28/2023,11:00,5.106,-,5.73
12/28/2023,12:00,4.379,-,4.94
12/28/2023,13:00,3.702,-,4.2
12/28/2023,14:00,3.313,-,3.78
12/28/2023,15:00,3.382,-,3.84
12/28/2023,16:00,3.955,-,4.35
12/28/2023,17:00,4.872,-,5.35
12/28/2023,18:00,5.836,-,6.4
12/28/2023,19:00,6.561,-,7.33
12/28/2023,20:00,6.829,-,7.63
12/28/2023,21:00,6.462,-,7.34
12/28/2023,22:00,5.398,-,6.13
12/28/2023,23:00,3.814,-,4.62
12/29/2023,0:00,2.092,-,2.89
12/29/2023,1:00,0.61,-,1.36
12/29/2023,2:00,-0.402,-,0.43
12/29/2023,3:00,-0.826,-,-0.27
12/29/2023,4:00,-0.612,-,-0.2
12/29/2023,5:00,0.175,-,0.51
12/29/2023,6:00,1.347,-,1.85
12/29/2023,7:00,2.681,-,3.14
12/29/2023,8:00,3.977,-,4.44
12/29/2023,9:00,5.005,-,5.53
12/29/2023,10:00,5.513,-,6.05
12/29/2023,11:00,5.4,-,6.08
12/29/2023,12:00,4.824,-,5.52
12/29/2023,13:00,4.097,-,4.64
12/29/2023,14:00,3.5,-,4.01
12/29/2023,15:00,3.233,-,3.81
12/29/2023,16:00,3.426,-,4.13
12/29/2023,17:00,4.08,-,4.77
12/29/2023,18:00,4.996,-,5.85
12/29/2023,19:00,5.87,-,6.75
12/29/2023,20:00,6.433,-,7.47
12/29/2023,21:00,6.495,-,7.6
12/29/2023,22:00,5.924,-,6.92
12/29/2023,23:00,4.723,-,5.67
12/30/2023,0:00,3.131,-,3.96
12/30/2023,1:00,1.545,-,2.43
12/30/2023,2:00,0.299,-,1.3
12/30/2023,3:00,-0.435,-,0.41
12/30/2023,4:00,-0.584,-,0.23
12/30/2023,5:00,-0.136,-,0.37
12/30/2023,6:00,0.803,-,1.41
12/30/2023,7:00,2.017,-,2.67
12/30/2023,8:00,3.283,-,4.02
12/30/2023,9:00,4.415,-,5.06
12/30/2023,10:00,5.206,-,5.96
12/30/2023,11:00,5.46,-,6.21
12/30/2023,12:00,5.155,-,5.88
12/30/2023,13:00,4.501,-,5.14
12/30/2023,14:00,3.805,-,4.29
12/30/2023,15:00,3.306,-,3.86
12/30/2023,16:00,3.157,-,3.73
12/30/2023,17:00,3.452,-,3.98
12/30/2023,18:00,4.15,-,4.74
12/30/2023,19:00,5.025,-,5.66
12/30/2023,20:00,5.776,-,6.47
12/30/2023,21:00,6.165,-,6.9
12/30/2023,22:00,6.04,-,6.75
12/30/2023,23:00,5.314,-,5.92
12/31/2023,0:00,4.051,-,4.59
12/31/2023,1:00,2.535,-,3.15
12/31/2023,2:00,1.149,-,1.87
12/31/2023,3:00,0.17,-,0.9
12/31/2023,4:00,-0.286,-,0.3
12/31/2023,5:00,-0.183,-,0.31
12/31/2023,6:00,0.459,-,0.86
12/31/2023,7:00,1.498,-,1.94
12/31/2023,8:00,2.7,-,3.16
12/31/2023,9:00,3.852,-,4.34
12/31/2023,10:00,4.785,-,5.31
12/31/2023,11:00,5.328,-,5.84
12/31/2023,12:00,5.346,-,6.02
12/31/2023,13:00,4.885,-,5.53
12/31/2023,14:00,4.19,-,4.85
12/31/2023,15:00,3.544,-,4.08
12/31/2023,16:00,3.134,-,3.65
12/31/2023,17:00,3.076,-,3.56
12/31/2023,18:00,3.43,-,3.95
12/31/2023,19:00,4.125,-,4.67
12/31/2023,20:00,4.918,-,5.42
12/31/2023,21:00,5.528,-,6.11
12/31/2023,22:00,5.758,-,6.37
12/31/2023,23:00,5.494,-,6.12
1/1/2024,0:00,4.629,-,5.12
1/1/2024,1:00,3.427,-,3.89
1/1/2024,2:00,2.103,-,2.6
1/1/2024,3:00,1,-,1.52
1/1/2024,4:00,0.325,-,0.81
1/1/2024,5:00,0.142,-,0.53
1/1/2024,6:00,0.464,-,0.88
1/1/2024,7:00,1.245,-,1.61
1/1/2024,8:00,2.315,-,2.77
1/1/2024,9:00,3.437,-,3.85
1/1/2024,10:00,4.417,-,4.85
1/1/2024,11:00,5.114,-,5.65
1/1/2024,12:00,5.396,-,5.9
1/1/2024,13:00,5.187,-,5.83
1/1/2024,14:00,4.593,-,5.12
1/1/2024,15:00,3.873,-,4.37
1/1/2024,16:00,3.267,-,3.63
1/1/2024,17:00,2.912,-,3.34
1/1/2024,18:00,2.894,-,3.34
1/1/2024,19:00,3.249,-,3.78
1/1/2024,20:00,3.883,-,4.37
1/1/2024,21:00,4.558,-,5
1/1/2024,22:00,5.031,-,5.57
1/1/2024,23:00,5.154,-,5.7
1/2/2024,0:00,4.846,-,5.31
1/2/2024,1:00,4.089,-,4.4
1/2/2024,2:00,3.013,-,3.25
1/2/2024,3:00,1.907,-,2.14
1/2/2024,4:00,1.064,-,1.4
1/2/2024,5:00,0.634,-,0.87
1/2/2024,6:00,0.654,-,0.89
1/2/2024,7:00,1.125,-,1.31
1/2/2024,8:00,1.985,-,2.24
1/2/2024,9:00,3.047,-,3.28
1/2/2024,10:00,4.074,-,4.29
1/2/2024,11:00,4.892,-,5.21
1/2/2024,12:00,5.388,-,5.75
1/2/2024,13:00,5.457,-,5.95
1/2/2024,14:00,5.071,-,5.57
1/2/2024,15:00,4.376,-,4.89
1/2/2024,16:00,3.626,-,4.05
1/2/2024,17:00,3.026,-,3.41
1/2/2024,18:00,2.678,-,2.99
1/2/2024,19:00,2.652,-,3.02
1/2/2024,20:00,2.975,-,3.46
1/2/2024,21:00,3.541,-,3.99
1/2/2024,22:00,4.127,-,4.65
1/2/2024,23:00,4.526,-,5.19
1/3/2024,0:00,4.626,-,5.28
1/3/2024,1:00,4.362,-,5.09
1/3/2024,2:00,3.721,-,4.21
1/3/2024,3:00,2.833,-,3.5
1/3/2024,4:00,1.963,-,2.44
1/3/2024,5:00,1.354,-,1.87
1/3/2024,6:00,1.114,-,1.62
1/3/2024,7:00,1.271,-,1.73
1/3/2024,8:00,1.83,-,2.39
1/3/2024,9:00,2.719,-,3.24
1/3/2024,10:00,3.737,-,4.14
1/3/2024,11:00,4.655,-,5.09
1/3/2024,12:00,5.319,-,5.77
1/3/2024,13:00,5.633,-,6.21
1/3/2024,14:00,5.513,-,6.03
1/3/2024,15:00,4.967,-,5.48
1/3/2024,16:00,4.167,-,4.54
1/3/2024,17:00,3.361,-,3.77
1/3/2024,18:00,2.723,-,3.1
1/3/2024,19:00,2.338,-,2.7
1/3/2024,20:00,2.275,-,2.66
1/3/2024,21:00,2.557,-,2.94
1/3/2024,22:00,3.074,-,3.44
1/3/2024,23:00,3.619,-,4.01
1/4/2024,0:00,4.023,-,4.41
1/4/2024,1:00,4.191,-,4.49
1/4/2024,2:00,4.054,-,4.3
1/4/2024,3:00,3.587,-,3.62
1/4/2024,4:00,2.904,-,2.87
1/4/2024,5:00,2.242,-,2.21
1/4/2024,6:00,1.807,-,1.73
1/4/2024,7:00,1.687,-,1.59
1/4/2024,8:00,1.919,-,1.87
1/4/2024,9:00,2.52,-,2.5
1/4/2024,10:00,3.406,-,3.38
1/4/2024,11:00,4.367,-,4.29
1/4/2024,12:00,5.18,-,5.13
1/4/2024,13:00,5.707,-,5.73
1/4/2024,14:00,5.858,-,5.97
1/4/2024,15:00,5.561,-,5.68
1/4/2024,16:00,4.85,-,4.91
1/4/2024,17:00,3.922,-,3.96
1/4/2024,18:00,3.022,-,2.99
1/4/2024,19:00,2.309,-,2.28
1/4/2024,20:00,1.866,-,1.76
1/4/2024,21:00,1.768,-,1.67
1/4/2024,22:00,2.036,-,1.97
1/4/2024,23:00,2.555,-,2.54
1/5/2024,0:00,3.133,-,3.11
1/5/2024,1:00,3.624,-,3.67
1/5/2024,2:00,3.937,-,4.07
1/5/2024,3:00,3.976,-,3.98
1/5/2024,4:00,3.691,-,3.6
1/5/2024,5:00,3.181,-,3.03
1/5/2024,6:00,2.666,-,2.46
1/5/2024,7:00,2.33,-,2.12
1/5/2024,8:00,2.265,-,2.02
1/5/2024,9:00,2.528,-,2.35
1/5/2024,10:00,3.147,-,3.03
1/5/2024,11:00,4.023,-,3.95
1/5/2024,12:00,4.932,-,4.81
1/5/2024,13:00,5.658,-,5.63
1/5/2024,14:00,6.066,-,6.12
1/5/2024,15:00,6.061,-,6.13
1/5/2024,16:00,5.578,-,5.62
1/5/2024,17:00,4.681,-,4.65
1/5/2024,18:00,3.594,-,3.53
1/5/2024,19:00,2.571,-,2.51
1/5/2024,20:00,1.768,-,1.69
1/5/2024,21:00,1.278,-,1.21
1/5/2024,22:00,1.181,-,1.1
1/5/2024,23:00,1.487,-,1.45
1/6/2024,0:00,2.074,-,2.03
1/6/2024,1:00,2.759,-,2.79
1/6/2024,2:00,3.406,-,3.46
1/6/2024,3:00,3.903,-,3.92
1/6/2024,4:00,4.118,-,4.08
1/6/2024,5:00,3.975,-,3.9
1/6/2024,6:00,3.572,-,3.48
1/6/2024,7:00,3.125,-,2.95
1/6/2024,8:00,2.821,-,2.75
1/6/2024,9:00,2.768,-,2.62
1/6/2024,10:00,3.047,-,2.98
1/6/2024,11:00,3.686,-,3.75
1/6/2024,12:00,4.563,-,4.55
1/6/2024,13:00,5.44,-,5.49
1/6/2024,14:00,6.097,-,6.19
1/6/2024,15:00,6.395,-,6.62
1/6/2024,16:00,6.228,-,6.41
1/6/2024,17:00,5.539,-,5.71
1/6/2024,18:00,4.427,-,4.51
1/6/2024,19:00,3.158,-,3.35
1/6/2024,20:00,2.003,-,2.26
1/6/2024,21:00,1.124,-,1.46
1/6/2024,22:00,0.624,-,1.02
1/6/2024,23:00,0.583,-,0.95
1/7/2024,0:00,0.992,-,1.37
1/7/2024,1:00,1.711,-,2.04
1/7/2024,2:00,2.56,-,2.94
1/7/2024,3:00,3.394,-,3.62
1/7/2024,4:00,4.07,-,4.19
1/7/2024,5:00,4.415,-,4.42
1/7/2024,6:00,4.343,-,4.4
1/7/2024,7:00,3.966,-,3.88
1/7/2024,8:00,3.518,-,3.47
1/7/2024,9:00,3.202,-,3.05
1/7/2024,10:00,3.147,-,2.94
1/7/2024,11:00,3.453,-,3.36
1/7/2024,12:00,4.133,-,4.03
1/7/2024,13:00,5.036,-,4.98
1/7/2024,14:00,5.902,-,5.84
1/7/2024,15:00,6.504,-,6.52
1/7/2024,16:00,6.692,-,6.83
1/7/2024,17:00,6.345,-,6.41
1/7/2024,18:00,5.423,-,5.41
1/7/2024,19:00,4.078,-,4.01
1/7/2024,20:00,2.622,-,2.54
1/7/2024,21:00,1.348,-,1.29
1/7/2024,22:00,0.43,-,0.4
1/7/2024,23:00,-0.026,-,-0.09
1/8/2024,0:00,0.047,-,-0.06
1/8/2024,1:00,0.614,-,0.55
1/8/2024,2:00,1.511,-,1.5
1/8/2024,3:00,2.549,-,2.61
1/8/2024,4:00,3.566,-,3.55
1/8/2024,5:00,4.376,-,4.32
1/8/2024,6:00,4.777,-,4.64
1/8/2024,7:00,4.691,-,4.57
1/8/2024,8:00,4.266,-,4.14
1/8/2024,9:00,3.77,-,3.56
1/8/2024,10:00,3.426,-,3.17
1/8/2024,11:00,3.384,-,3.12
1/8/2024,12:00,3.745,-,3.47
1/8/2024,13:00,4.498,-,4.28
1/8/2024,14:00,5.452,-,5.3
1/8/2024,15:00,6.326,-,6.21
1/8/2024,16:00,6.88,-,6.85
1/8/2024,17:00,6.947,-,6.94
1/8/2024,18:00,6.398,-,6.33
1/8/2024,19:00,5.225,-,4.98
1/8/2024,20:00,3.642,-,3.31
1/8/2024,21:00,2.014,-,1.79
1/8/2024,22:00,0.657,-,0.46
1/8/2024,23:00,-0.251,-,-0.5
1/9/2024,0:00,-0.608,-,-0.94
1/9/2024,1:00,-0.369,-,-0.7
1/9/2024,2:00,0.394,-,0.16
1/9/2024,3:00,1.489,-,1.43
1/9/2024,4:00,2.711,-,2.69
1/9/2024,5:00,3.871,-,3.75
1/9/2024,6:00,4.744,-,4.53
1/9/2024,7:00,5.113,-,4.86
1/9/2024,8:00,4.934,-,4.71
1/9/2024,9:00,4.41,-,4.1
1/9/2024,10:00,3.846,-,3.48
1/9/2024,11:00,3.484,-,3.08
1/9/2024,12:00,3.485,-,3.13
1/9/2024,13:00,3.938,-,3.67
1/9/2024,14:00,4.793,-,4.63
1/9/2024,15:00,5.819,-,5.67
1/9/2024,16:00,6.709,-,6.66
1/9/2024,17:00,7.211,-,7.31
1/9/2024,18:00,7.142,-,7.24
1/9/2024,19:00,6.374,-,6.38
1/9/2024,20:00,4.945,-,4.71
1/9/2024,21:00,3.141,-,2.97
1/9/2024,22:00,1.378,-,1.34
1/9/2024,23:00,-0.013,-,0
1/10/2024,0:00,-0.857,-,-0.87
1/10/2024,1:00,-1.065,-,-1.21
1/10/2024,2:00,-0.624,-,-0.82
1/10/2024,3:00,0.352,-,0.3
1/10/2024,4:00,1.641,-,1.75
1/10/2024,5:00,3.015,-,3.01
1/10/2024,6:00,4.255,-,4.03
1/10/2024,7:00,5.106,-,4.83
1/10/2024,8:00,5.358,-,5.15
1/10/2024,9:00,5.026,-,4.85
1/10/2024,10:00,4.377,-,4.24
1/10/2024,11:00,3.749,-,3.5
1/10/2024,12:00,3.396,-,3.09
1/10/2024,13:00,3.474,-,3.3
1/10/2024,14:00,4.05,-,3.85
1/10/2024,15:00,5.026,-,5
1/10/2024,16:00,6.13,-,6.23
1/10/2024,17:00,7.032,-,7.16
1/10/2024,18:00,7.47,-,7.87
1/10/2024,19:00,7.247,-,7.53
1/10/2024,20:00,6.253,-,6.5
1/10/2024,21:00,4.585,-,4.59
1/10/2024,22:00,2.602,-,2.74
1/10/2024,23:00,0.762,-,1.03
1/11/2024,0:00,-0.602,-,-0.31
1/11/2024,1:00,-1.327,-,-1.04
1/11/2024,2:00,-1.347,-,-1.25
1/11/2024,3:00,-0.683,-,-0.47
1/11/2024,4:00,0.503,-,0.84
1/11/2024,5:00,1.958,-,2.28
1/11/2024,6:00,3.431,-,3.54
1/11/2024,7:00,4.673,-,4.66
1/11/2024,8:00,5.415,-,5.29
1/11/2024,9:00,5.482,-,5.4
1/11/2024,10:00,4.961,-,4.9
1/11/2024,11:00,4.184,-,4.01
1/11/2024,12:00,3.514,-,3.22
1/11/2024,13:00,3.2,-,2.94
1/11/2024,14:00,3.383,-,3.08
1/11/2024,15:00,4.095,-,3.85
1/11/2024,16:00,5.191,-,5.04
1/11/2024,17:00,6.359,-,6.27
1/11/2024,18:00,7.254,-,7.19
1/11/2024,19:00,7.607,-,7.67
1/11/2024,20:00,7.22,-,7.18
1/11/2024,21:00,6.013,-,5.7
1/11/2024,22:00,4.15,-,3.74
1/11/2024,23:00,2.059,-,1.8
1/12/2024,0:00,0.22,-,0.17
1/12/2024,1:00,-1.048,-,-1.15
1/12/2024,2:00,-1.603,-,-1.83
1/12/2024,3:00,-1.404,-,-1.86
1/12/2024,4:00,-0.514,-,-0.96
1/12/2024,5:00,0.859,-,0.65
1/12/2024,6:00,2.432,-,2.23
1/12/2024,7:00,3.931,-,3.6
1/12/2024,8:00,5.092,-,4.67
1/12/2024,9:00,5.649,-,5.25
1/12/2024,10:00,5.484,-,5.24
1/12/2024,11:00,4.765,-,4.57
1/12/2024,12:00,3.878,-,3.58
1/12/2024,13:00,3.193,-,2.84
1/12/2024,14:00,2.94,-,2.6
1/12/2024,15:00,3.235,-,2.96
1/12/2024,16:00,4.073,-,3.85
1/12/2024,17:00,5.262,-,5.12
1/12/2024,18:00,6.458,-,6.34
1/12/2024,19:00,7.314,-,7.28
1/12/2024,20:00,7.563,-,7.66
1/12/2024,21:00,7.018,-,6.86
1/12/2024,22:00,5.641,-,5.32
1/12/2024,23:00,3.664,-,3.21
1/13/2024,0:00,1.562,-,1.42
1/13/2024,1:00,-0.185,-,-0.24
1/13/2024,2:00,-1.285,-,-1.4
1/13/2024,3:00,-1.626,-,-1.97
1/13/2024,4:00,-1.195,-,-1.7
1/13/2024,5:00,-0.098,-,-0.5
1/13/2024,6:00,1.416,-,1.2
1/13/2024,7:00,3.038,-,2.79
1/13/2024,8:00,4.485,-,4.05
1/13/2024,9:00,5.486,-,5.05
1/13/2024,10:00,5.804,-,5.51
1/13/2024,11:00,5.39,-,5.26
1/13/2024,12:00,4.489,-,4.39
1/13/2024,13:00,3.521,-,3.33
1/13/2024,14:00,2.841,-,2.55
1/13/2024,15:00,2.653,-,2.45
1/13/2024,16:00,3.042,-,2.85
1/13/2024,17:00,3.965,-,3.87
1/13/2024,18:00,5.193,-,5.17
1/13/2024,19:00,6.368,-,6.34
1/13/2024,20:00,7.151,-,7.27
1/13/2024,21:00,7.291,-,7.46
1/13/2024,22:00,6.625,-,6.71
1/13/2024,23:00,5.159,-,5.01
1/14/2024,0:00,3.18,-,3.08
1/14/2024,1:00,1.182,-,1.24
1/14/2024,2:00,-0.378,-,-0.14
1/14/2024,3:00,-1.252,-,-1.16
1/14/2024,4:00,-1.357,-,-1.38
1/14/2024,5:00,-0.707,-,-0.82
1/14/2024,6:00,0.553,-,0.66
1/14/2024,7:00,2.141,-,2.33
1/14/2024,8:00,3.734,-,3.76
1/14/2024,9:00,5.05,-,5.05
1/14/2024,10:00,5.834,-,5.85
1/14/2024,11:00,5.89,-,6.04
1/14/2024,12:00,5.24,-,5.43
1/14/2024,13:00,4.192,-,4.37
1/14/2024,14:00,3.172,-,3.18
1/14/2024,15:00,2.505,-,2.46
1/14/2024,16:00,2.36,-,2.28
1/14/2024,17:00,2.796,-,2.77
1/14/2024,18:00,3.74,-,3.69
1/14/2024,19:00,4.939,-,4.92
1/14/2024,20:00,6.04,-,6
1/14/2024,21:00,6.73,-,6.78
1/14/2024,22:00,6.788,-,6.89
1/14/2024,23:00,6.074,-,6.01
1/15/2024,0:00,4.632,-,4.4
1/15/2024,1:00,2.779,-,2.52
1/15/2024,2:00,1,-,0.95
1/15/2024,3:00,-0.299,-,-0.28
1/15/2024,4:00,-0.917,-,-1.05
1/15/2024,5:00,-0.796,-,-1.01
1/15/2024,6:00,0.03,-,-0.26
1/15/2024,7:00,1.384,-,1.25
1/15/2024,8:00,2.964,-,2.83
1/15/2024,9:00,4.452,-,4.22
1/15/2024,10:00,5.582,-,5.37
1/15/2024,11:00,6.123,-,6.04
1/15/2024,12:00,5.928,-,6.06
1/15/2024,13:00,5.082,-,5.24
1/15/2024,14:00,3.926,-,4.04
1/15/2024,15:00,2.873,-,2.85
1/15/2024,16:00,2.205,-,2.07
1/15/2024,17:00,2.057,-,1.98
1/15/2024,18:00,2.473,-,2.33
1/15/2024,19:00,3.363,-,3.27
1/15/2024,20:00,4.469,-,4.45
1/15/2024,21:00,5.464,-,5.36
1/15/2024,22:00,6.077,-,6.07
1/15/2024,23:00,6.112,-,6.16
1/16/2024,0:00,5.455,-,5.27
1/16/2024,1:00,4.164,-,3.89
1/16/2024,2:00,2.557,-,2.27
1/16/2024,3:00,1.079,-,0.89
1/16/2024,4:00,0.073,-,-0.08
1/16/2024,5:00,-0.303,-,-0.49
1/16/2024,6:00,-0.002,-,-0.19
1/16/2024,7:00,0.928,-,0.75
1/16/2024,8:00,2.295,-,2.28
1/16/2024,9:00,3.792,-,3.71
1/16/2024,10:00,5.12,-,5.03
1/16/2024,11:00,6.041,-,5.99
1/16/2024,12:00,6.35,-,6.45
1/16/2024,13:00,5.944,-,6.15
1/16/2024,14:00,4.95,-,5.15
1/16/2024,15:00,3.722,-,3.82
1/16/2024,16:00,2.637,-,2.63
1/16/2024,17:00,1.931,-,1.97
1/16/2024,18:00,1.723,-,1.68
1/16/2024,19:00,2.051,-,2.06
1/16/2024,20:00,2.826,-,2.86
1/16/2024,21:00,3.804,-,3.83
1/16/2024,22:00,4.697,-,4.77
1/16/2024,23:00,5.281,-,5.37
1/17/2024,0:00,5.385,-,5.49
1/17/2024,1:00,4.894,-,4.92
1/17/2024,2:00,3.863,-,3.74
1/17/2024,3:00,2.579,-,2.42
1/17/2024,4:00,1.43,-,1.42
1/17/2024,5:00,0.695,-,0.66
1/17/2024,6:00,0.505,-,0.55
1/17/2024,7:00,0.91,-,1.1
1/17/2024,8:00,1.864,-,2.07
1/17/2024,9:00,3.171,-,3.47
1/17/2024,10:00,4.533,-,4.77
1/17/2024,11:00,5.681,-,5.87
1/17/2024,12:00,6.403,-,6.64
1/17/2024,13:00,6.52,-,6.8
1/17/2024,14:00,5.955,-,6.22
1/17/2024,15:00,4.86,-,5.06
1/17/2024,16:00,3.577,-,3.69
1/17/2024,17:00,2.441,-,2.55
1/17/2024,18:00,1.657,-,1.78
1/17/2024,19:00,1.337,-,1.42
1/17/2024,20:00,1.532,-,1.58
1/17/2024,21:00,2.164,-,2.14
1/17/2024,22:00,3.017,-,3.02
1/17/2024,23:00,3.852,-,3.85
1/18/2024,0:00,4.484,-,4.51
1/18/2024,1:00,4.749,-,4.81
1/18/2024,2:00,4.513,-,4.54
1/18/2024,3:00,3.8,-,3.69
1/18/2024,4:00,2.854,-,2.72
1/18/2024,5:00,1.997,-,1.77
1/18/2024,6:00,1.461,-,1.31
1/18/2024,7:00,1.374,-,1.27
1/18/2024,8:00,1.802,-,1.83
1/18/2024,9:00,2.712,-,2.87
1/18/2024,10:00,3.911,-,4.01
1/18/2024,11:00,5.122,-,5.19
1/18/2024,12:00,6.104,-,6.16
1/18/2024,13:00,6.668,-,6.76
1/18/2024,14:00,6.643,-,6.72
1/18/2024,15:00,5.967,-,6.01
1/18/2024,16:00,4.797,-,4.79
1/18/2024,17:00,3.457,-,3.43
1/18/2024,18:00,2.247,-,2.31
1/18/2024,19:00,1.35,-,1.42
1/18/2024,20:00,0.895,-,0.92
1/18/2024,21:00,0.951,-,0.99
1/18/2024,22:00,1.457,-,1.49
1/18/2024,23:00,2.23,-,2.21
1/19/2024,0:00,3.077,-,3.14
1/19/2024,1:00,3.836,-,3.91
1/19/2024,2:00,4.329,-,4.44
1/19/2024,3:00,4.383,-,4.51
1/19/2024,4:00,3.98,-,4.14
1/19/2024,5:00,3.316,-,3.45
1/19/2024,6:00,2.664,-,2.8
1/19/2024,7:00,2.232,-,2.34
1/19/2024,8:00,2.161,-,2.3
1/19/2024,9:00,2.551,-,2.72
1/19/2024,10:00,3.38,-,3.59
1/19/2024,11:00,4.462,-,4.7
1/19/2024,12:00,5.538,-,5.77
1/19/2024,13:00,6.394,-,6.74
1/19/2024,14:00,6.847,-,7.17
1/19/2024,15:00,6.723,-,7.08
1/19/2024,16:00,5.961,-,6.26
1/19/2024,17:00,4.723,-,4.92
1/19/2024,18:00,3.316,-,3.53
1/19/2024,19:00,2.012,-,2.34
1/19/2024,20:00,0.999,-,1.37
1/19/2024,21:00,0.423,-,0.84
1/19/2024,22:00,0.375,-,0.82
1/19/2024,23:00,0.81,-,1.22
1/20/2024,0:00,1.573,-,2
1/20/2024,1:00,2.504,-,3.07
1/20/2024,2:00,3.446,-,3.95
1/20/2024,3:00,4.183,-,4.69
1/20/2024,4:00,4.497,-,5.03
1/20/2024,5:00,4.331,-,4.95
1/20/2024,6:00,3.848,-,4.65
1/20/2024,7:00,3.292,-,4.01
1/20/2024,8:00,2.871,-,3.61
1/20/2024,9:00,2.759,-,3.4
1/20/2024,10:00,3.084,-,3.67
