"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/09/24","15:00","2.772","-","3.05"
"2023/09/24","16:00","3.429","-","3.87"
"2023/09/24","17:00","3.821","-","4.42"
"2023/09/24","18:00","3.913","-","4.61"
"2023/09/24","19:00","3.72","-","4.55"
"2023/09/24","20:00","3.347","-","4.2"
"2023/09/24","21:00","2.968","-","3.71"
"2023/09/24","22:00","2.718","-","3.31"
"2023/09/24","23:00","2.665","-","3.2"
"2023/09/25","00:00","2.896","-","3.52"
"2023/09/25","01:00","3.445","-","4.16"
"2023/09/25","02:00","4.152","-","4.93"
"2023/09/25","03:00","4.762","-","5.51"
"2023/09/25","04:00","5.095","-","5.81"
"2023/09/25","05:00","5.067","-","5.74"
"2023/09/25","06:00","4.648","-","5.22"
"2023/09/25","07:00","3.856","-","4.36"
"2023/09/25","08:00","2.799","-","3.23"
"2023/09/25","09:00","1.691","-","2.19"
"2023/09/25","10:00","0.751","-","1.46"
"2023/09/25","11:00","0.117","-","0.72"
"2023/09/25","12:00","-0.091","-","0.17"
"2023/09/25","13:00","0.236","-","0.16"
"2023/09/25","14:00","1.028","-","0.95"
"2023/09/25","15:00","2.023","-","2.1"
"2023/09/25","16:00","2.969","-","3.21"
"2023/09/25","17:00","3.708","-","4.13"
"2023/09/25","18:00","4.135","-","4.72"
"2023/09/25","19:00","4.185","-","4.79"
"2023/09/25","20:00","3.879","-","4.63"
"2023/09/25","21:00","3.357","-","4.11"
"2023/09/25","22:00","2.825","-","3.38"
"2023/09/25","23:00","2.434","-","2.76"
"2023/09/26","00:00","2.293","-","2.59"
"2023/09/26","01:00","2.531","-","2.87"
"2023/09/26","02:00","3.161","-","3.62"
"2023/09/26","03:00","3.975","-","4.54"
"2023/09/26","04:00","4.696","-","5.34"
"2023/09/26","05:00","5.142","-","5.82"
"2023/09/26","06:00","5.199","-","5.88"
"2023/09/26","07:00","4.802","-","5.39"
"2023/09/26","08:00","3.965","-","4.44"
"2023/09/26","09:00","2.831","-","3.21"
"2023/09/26","10:00","1.642","-","2.11"
"2023/09/26","11:00","0.632","-","1.26"
"2023/09/26","12:00","-0.032","-","0.49"
"2023/09/26","13:00","-0.188","-","-0.05"
"2023/09/26","14:00","0.263","-","0.08"
"2023/09/26","15:00","1.192","-","1.05"
"2023/09/26","16:00","2.306","-","2.23"
"2023/09/26","17:00","3.347","-","3.5"
"2023/09/26","18:00","4.131","-","4.35"
"2023/09/26","19:00","4.518","-","4.79"
"2023/09/26","20:00","4.44","-","4.85"
"2023/09/26","21:00","3.951","-","4.41"
"2023/09/26","22:00","3.233","-","3.62"
"2023/09/26","23:00","2.517","-","2.69"
"2023/09/27","00:00","1.987","-","1.97"
"2023/09/27","01:00","1.8","-","1.79"
"2023/09/27","02:00","2.093","-","2.22"
"2023/09/27","03:00","2.832","-","3.06"
"2023/09/27","04:00","3.769","-","4.13"
"2023/09/27","05:00","4.62","-","5.12"
"2023/09/27","06:00","5.178","-","5.61"
"2023/09/27","07:00","5.294","-","5.72"
"2023/09/27","08:00","4.888","-","5.25"
"2023/09/27","09:00","3.999","-","4.25"
"2023/09/27","10:00","2.8","-","2.89"
"2023/09/27","11:00","1.558","-","1.74"
"2023/09/27","12:00","0.529","-","0.94"
"2023/09/27","13:00","-0.089","-","0.22"
"2023/09/27","14:00","-0.121","-","-0.21"
"2023/09/27","15:00","0.488","-","0.22"
"2023/09/27","16:00","1.56","-","1.48"
"2023/09/27","17:00","2.781","-","2.73"
"2023/09/27","18:00","3.875","-","4"
"2023/09/27","19:00","4.627","-","4.79"
"2023/09/27","20:00","4.887","-","5.06"
"2023/09/27","21:00","4.613","-","4.95"
"2023/09/27","22:00","3.899","-","4.25"
"2023/09/27","23:00","2.961","-","3.24"
"2023/09/28","00:00","2.071","-","2.13"
"2023/09/28","01:00","1.445","-","1.44"
"2023/09/28","02:00","1.262","-","1.32"
"2023/09/28","03:00","1.639","-","1.83"
"2023/09/28","04:00","2.498","-","2.9"
"2023/09/28","05:00","3.564","-","4.08"
"2023/09/28","06:00","4.531","-","5.12"
"2023/09/28","07:00","5.164","-","5.67"
"2023/09/28","08:00","5.298","-","5.77"
"2023/09/28","09:00","4.869","-","5.25"
"2023/09/28","10:00","3.938","-","4.2"
"2023/09/28","11:00","2.705","-","2.86"
"2023/09/28","12:00","1.467","-","1.68"
"2023/09/28","13:00","0.5","-","0.92"
"2023/09/28","14:00","0.006","-","0.32"
"2023/09/28","15:00","0.139","-","0.09"
"2023/09/28","16:00","0.915","-","0.86"
"2023/09/28","17:00","2.114","-","2.15"
"2023/09/28","18:00","3.398","-","3.58"
"2023/09/28","19:00","4.465","-","4.65"
"2023/09/28","20:00","5.096","-","5.25"
"2023/09/28","21:00","5.162","-","5.38"
"2023/09/28","22:00","4.654","-","4.96"
"2023/09/28","23:00","3.698","-","4.04"
"2023/09/29","00:00","2.563","-","2.78"
"2023/09/29","01:00","1.552","-","1.72"
"2023/09/29","02:00","0.891","-","1.1"
"2023/09/29","03:00","0.75","-","0.91"
"2023/09/29","04:00","1.227","-","1.48"
"2023/09/29","05:00","2.208","-","2.58"
"2023/09/29","06:00","3.38","-","3.85"
"2023/09/29","07:00","4.414","-","4.88"
"2023/09/29","08:00","5.069","-","5.41"
"2023/09/29","09:00","5.192","-","5.52"
"2023/09/29","10:00","4.739","-","4.99"
"2023/09/29","11:00","3.788","-","3.94"
"2023/09/29","12:00","2.575","-","2.62"
"2023/09/29","13:00","1.423","-","1.52"
"2023/09/29","14:00","0.595","-","0.84"
"2023/09/29","15:00","0.27","-","0.39"
"2023/09/29","16:00","0.582","-","0.55"
"2023/09/29","17:00","1.513","-","1.78"
"2023/09/29","18:00","2.793","-","3.1"
"2023/09/29","19:00","4.055","-","4.48"
"2023/09/29","20:00","5.006","-","5.38"
"2023/09/29","21:00","5.448","-","5.73"
"2023/09/29","22:00","5.283","-","5.65"
"2023/09/29","23:00","4.53","-","4.92"
"2023/09/30","00:00","3.365","-","3.71"
"2023/09/30","01:00","2.102","-","2.47"
"2023/09/30","02:00","1.045","-","1.49"
"2023/09/30","03:00","0.399","-","0.93"
"2023/09/30","04:00","0.33","-","0.75"
"2023/09/30","05:00","0.918","-","1.34"
"2023/09/30","06:00","1.997","-","2.61"
"2023/09/30","07:00","3.218","-","3.82"
"2023/09/30","08:00","4.255","-","4.85"
"2023/09/30","09:00","4.889","-","5.41"
"2023/09/30","10:00","4.985","-","5.47"
"2023/09/30","11:00","4.512","-","4.97"
"2023/09/30","12:00","3.583","-","3.91"
"2023/09/30","13:00","2.465","-","2.73"
"2023/09/30","14:00","1.471","-","1.75"
"2023/09/30","15:00","0.824","-","1.21"
"2023/09/30","16:00","0.683","-","1.04"
"2023/09/30","17:00","1.168","-","1.62"
"2023/09/30","18:00","2.207","-","2.91"
"2023/09/30","19:00","3.483","-","4.16"
"2023/09/30","20:00","4.634","-","5.27"
"2023/09/30","21:00","5.401","-","5.9"
"2023/09/30","22:00","5.619","-","6.02"
"2023/09/30","23:00","5.215","-","5.61"
"2023/10/01","00:00","4.253","-","4.57"
"2023/10/01","01:00","2.959","-","3.22"
"2023/10/01","02:00","1.655","-","2.03"
"2023/10/01","03:00","0.616","-","1.28"
"2023/10/01","04:00","0.029","-","0.7"
"2023/10/01","05:00","0.06","-","0.51"
"2023/10/01","06:00","0.747","-","1.25"
"2023/10/01","07:00","1.87","-","2.48"
"2023/10/01","08:00","3.071","-","3.77"
"2023/10/01","09:00","4.06","-","4.72"
"2023/10/01","10:00","4.642","-","5.25"
"2023/10/01","11:00","4.7","-","5.31"
"2023/10/01","12:00","4.231","-","4.79"
"2023/10/01","13:00","3.382","-","3.9"
"2023/10/01","14:00","2.421","-","2.75"
"2023/10/01","15:00","1.619","-","1.84"
"2023/10/01","16:00","1.164","-","1.46"
"2023/10/01","17:00","1.202","-","1.65"
"2023/10/01","18:00","1.821","-","2.53"
"2023/10/01","19:00","2.889","-","3.74"
"2023/10/01","20:00","4.071","-","4.98"
"2023/10/01","21:00","5.045","-","5.84"
"2023/10/01","22:00","5.593","-","6.25"
"2023/10/01","23:00","5.579","-","6.13"
"2023/10/02","00:00","4.974","-","5.44"
"2023/10/02","01:00","3.885","-","4.23"
"2023/10/02","02:00","2.556","-","2.91"
"2023/10/02","03:00","1.286","-","1.85"
"2023/10/02","04:00","0.318","-","1.17"
"2023/10/02","05:00","-0.17","-","0.61"
"2023/10/02","06:00","-0.036","-","0.42"
"2023/10/02","07:00","0.707","-","1.2"
"2023/10/02","08:00","1.807","-","2.34"
"2023/10/02","09:00","2.936","-","3.61"
"2023/10/02","10:00","3.841","-","4.52"
"2023/10/02","11:00","4.35","-","5.02"
"2023/10/02","12:00","4.378","-","5.03"
"2023/10/02","13:00","3.956","-","4.59"
"2023/10/02","14:00","3.235","-","3.78"
"2023/10/02","15:00","2.456","-","2.78"
"2023/10/02","16:00","1.851","-","2.07"
"2023/10/02","17:00","1.578","-","1.88"
"2023/10/02","18:00","1.761","-","2.43"
"2023/10/02","19:00","2.441","-","3.28"
"2023/10/02","20:00","3.452","-","4.45"
"2023/10/02","21:00","4.478","-","5.42"
"2023/10/02","22:00","5.243","-","5.97"
"2023/10/02","23:00","5.566","-","6.2"
"2023/10/03","00:00","5.356","-","5.9"
"2023/10/03","01:00","4.627","-","5.06"
"2023/10/03","02:00","3.505","-","3.76"
"2023/10/03","03:00","2.217","-","2.55"
"2023/10/03","04:00","1.039","-","1.72"
"2023/10/03","05:00","0.186","-","1.06"
"2023/10/03","06:00","-0.192","-","0.5"
"2023/10/03","07:00","0.015","-","0.42"
"2023/10/03","08:00","0.759","-","1.24"
"2023/10/03","09:00","1.79","-","2.3"
"2023/10/03","10:00","2.812","-","3.45"
"2023/10/03","11:00","3.609","-","4.27"
"2023/10/03","12:00","4.048","-","4.74"
"2023/10/03","13:00","4.079","-","4.76"
"2023/10/03","14:00","3.739","-","4.47"
"2023/10/03","15:00","3.161","-","3.8"
"2023/10/03","16:00","2.561","-","3.02"
"2023/10/03","17:00","2.138","-","2.5"
"2023/10/03","18:00","2.011","-","2.57"
"2023/10/03","19:00","2.271","-","3.08"
"2023/10/03","20:00","2.935","-","3.97"
"2023/10/03","21:00","3.832","-","4.89"
"2023/10/03","22:00","4.673","-","5.67"
"2023/10/03","23:00","5.225","-","6.04"
"2023/10/04","00:00","5.359","-","6.05"
"2023/10/04","01:00","5.028","-","5.57"
"2023/10/04","02:00","4.262","-","4.62"
"2023/10/04","03:00","3.174","-","3.42"
"2023/10/04","04:00","1.982","-","2.37"
"2023/10/04","05:00","0.936","-","1.64"
"2023/10/04","06:00","0.211","-","0.97"
"2023/10/04","07:00","-0.08","-","0.46"
"2023/10/04","08:00","0.156","-","0.48"
"2023/10/04","09:00","0.862","-","1.26"
"2023/10/04","10:00","1.795","-","2.31"
"2023/10/04","11:00","2.693","-","3.35"
"2023/10/04","12:00","3.389","-","4.13"
"2023/10/04","13:00","3.789","-","4.58"
"2023/10/04","14:00","3.853","-","4.68"
"2023/10/04","15:00","3.603","-","4.49"
"2023/10/04","16:00","3.159","-","4"
"2023/10/04","17:00","2.719","-","3.39"
"2023/10/04","18:00","2.437","-","2.93"
"2023/10/04","19:00","2.389","-","3.01"
"2023/10/04","20:00","2.656","-","3.4"
"2023/10/04","21:00","3.255","-","4.15"
"2023/10/04","22:00","4.012","-","4.93"
"2023/10/04","23:00","4.668","-","5.48"
"2023/10/05","00:00","5.044","-","5.73"
"2023/10/05","01:00","5.061","-","5.63"
"2023/10/05","02:00","4.688","-","5.1"
"2023/10/05","03:00","3.942","-","4.23"
"2023/10/05","04:00","2.933","-","3.15"
"2023/10/05","05:00","1.87","-","2.19"
"2023/10/05","06:00","0.963","-","1.44"
"2023/10/05","07:00","0.336","-","0.83"
"2023/10/05","08:00","0.092","-","0.44"
"2023/10/05","09:00","0.327","-","0.52"
"2023/10/05","10:00","0.976","-","1.24"
"2023/10/05","11:00","1.801","-","2.1"
"2023/10/05","12:00","2.59","-","3.09"
"2023/10/05","13:00","3.222","-","3.85"
"2023/10/05","14:00","3.617","-","4.33"
"2023/10/05","15:00","3.722","-","4.51"
"2023/10/05","16:00","3.55","-","4.43"
"2023/10/05","17:00","3.22","-","4.07"
"2023/10/05","18:00","2.898","-","3.68"
"2023/10/05","19:00","2.687","-","3.32"
"2023/10/05","20:00","2.647","-","3.31"
"2023/10/05","21:00","2.878","-","3.57"
"2023/10/05","22:00","3.391","-","4.09"
"2023/10/05","23:00","4.01","-","4.66"
"2023/10/06","00:00","4.517","-","5.11"
"2023/10/06","01:00","4.79","-","5.33"
"2023/10/06","02:00","4.764","-","5.22"
"2023/10/06","03:00","4.4","-","4.76"
"2023/10/06","04:00","3.708","-","3.93"
"2023/10/06","05:00","2.8","-","3.01"
"2023/10/06","06:00","1.863","-","2.1"
"2023/10/06","07:00","1.058","-","1.36"
"2023/10/06","08:00","0.483","-","0.73"
"2023/10/06","09:00","0.259","-","0.34"
"2023/10/06","10:00","0.483","-","0.42"
"2023/10/06","11:00","1.072","-","1.05"
"2023/10/06","12:00","1.812","-","1.87"
"2023/10/06","13:00","2.54","-","2.8"
"2023/10/06","14:00","3.152","-","3.62"
"2023/10/06","15:00","3.556","-","4.19"
"2023/10/06","16:00","3.692","-","4.43"
"2023/10/06","17:00","3.578","-","4.48"
"2023/10/06","18:00","3.319","-","4.27"
"2023/10/06","19:00","3.043","-","3.97"
"2023/10/06","20:00","2.829","-","3.63"
"2023/10/06","21:00","2.754","-","3.51"
"2023/10/06","22:00","2.932","-","3.62"
"2023/10/06","23:00","3.362","-","3.96"
"2023/10/07","00:00","3.879","-","4.48"
"2023/10/07","01:00","4.308","-","4.91"
"2023/10/07","02:00","4.55","-","5.16"
"2023/10/07","03:00","4.529","-","5.09"
"2023/10/07","04:00","4.198","-","4.72"
"2023/10/07","05:00","3.574","-","4.06"
"2023/10/07","06:00","2.756","-","3.17"
"2023/10/07","07:00","1.901","-","2.33"
"2023/10/07","08:00","1.145","-","1.6"
"2023/10/07","09:00","0.593","-","0.97"
"2023/10/07","10:00","0.381","-","0.54"
"2023/10/07","11:00","0.598","-","0.55"
"2023/10/07","12:00","1.155","-","1.11"
"2023/10/07","13:00","1.867","-","1.89"
"2023/10/07","14:00","2.587","-","2.79"
"2023/10/07","15:00","3.201","-","3.67"
"2023/10/07","16:00","3.611","-","4.32"
"2023/10/07","17:00","3.761","-","4.61"
"2023/10/07","18:00","3.663","-","4.66"
"2023/10/07","19:00","3.403","-","4.47"
"2023/10/07","20:00","3.098","-","4.09"
"2023/10/07","21:00","2.832","-","3.65"
"2023/10/07","22:00","2.703","-","3.36"
"2023/10/07","23:00","2.832","-","3.33"
"2023/10/08","00:00","3.213","-","3.63"
"2023/10/08","01:00","3.695","-","4.16"
"2023/10/08","02:00","4.118","-","4.68"
"2023/10/08","03:00","4.374","-","5.03"
"2023/10/08","04:00","4.38","-","5.09"
"2023/10/08","05:00","4.092","-","4.78"
"2023/10/08","06:00","3.519","-","4.15"
"2023/10/08","07:00","2.743","-","3.32"
"2023/10/08","08:00","1.915","-","2.42"
"2023/10/08","09:00","1.174","-","1.68"
"2023/10/08","10:00","0.635","-","1.08"
"2023/10/08","11:00","0.445","-","0.62"
"2023/10/08","12:00","0.689","-","0.7"
"2023/10/08","13:00","1.274","-","1.23"
"2023/10/08","14:00","2.015","-","2.06"
"2023/10/08","15:00","2.756","-","3.05"
"2023/10/08","16:00","3.377","-","3.93"
"2023/10/08","17:00","3.779","-","4.54"
"2023/10/08","18:00","3.903","-","4.86"
"2023/10/08","19:00","3.75","-","4.87"
"2023/10/08","20:00","3.415","-","4.54"
"2023/10/08","21:00","3.028","-","4.04"
"2023/10/08","22:00","2.686","-","3.49"
"2023/10/08","23:00","2.505","-","3.08"
"2023/10/09","00:00","2.618","-","3.1"
"2023/10/09","01:00","3.014","-","3.47"
"2023/10/09","02:00","3.527","-","4.03"
"2023/10/09","03:00","3.987","-","4.67"
"2023/10/09","04:00","4.278","-","5.14"
"2023/10/09","05:00","4.32","-","5.21"
"2023/10/09","06:00","4.058","-","4.94"
"2023/10/09","07:00","3.485","-","4.34"
"2023/10/09","08:00","2.697","-","3.42"
"2023/10/09","09:00","1.863","-","2.47"
"2023/10/09","10:00","1.125","-","1.63"
"2023/10/09","11:00","0.609","-","1.13"
"2023/10/09","12:00","0.479","-","0.79"
"2023/10/09","13:00","0.813","-","0.81"
"2023/10/09","14:00","1.486","-","1.52"
"2023/10/09","15:00","2.287","-","2.5"
"2023/10/09","16:00","3.056","-","3.53"
"2023/10/09","17:00","3.672","-","4.41"
"2023/10/09","18:00","4.029","-","4.88"
"2023/10/09","19:00","4.056","-","5.11"
"2023/10/09","20:00","3.773","-","4.92"
"2023/10/09","21:00","3.312","-","4.38"
"2023/10/09","22:00","2.816","-","3.65"
"2023/10/09","23:00","2.395","-","2.98"
"2023/10/10","00:00","2.194","-","2.63"
"2023/10/10","01:00","2.353","-","2.73"
"2023/10/10","02:00","2.825","-","3.23"
"2023/10/10","03:00","3.409","-","3.91"
"2023/10/10","04:00","3.926","-","4.67"
"2023/10/10","05:00","4.262","-","5.23"
"2023/10/10","06:00","4.323","-","5.36"
"2023/10/10","07:00","4.038","-","5.13"
"2023/10/10","08:00","3.415","-","4.45"
"2023/10/10","09:00","2.586","-","3.45"
"2023/10/10","10:00","1.737","-","2.47"
"2023/10/10","11:00","1.012","-","1.72"
"2023/10/10","12:00","0.56","-","1.24"
"2023/10/10","13:00","0.556","-","0.95"
"2023/10/10","14:00","1.038","-","1.17"
"2023/10/10","15:00","1.824","-","2.02"
"2023/10/10","16:00","2.69","-","3.01"
"2023/10/10","17:00","3.476","-","4.05"
"2023/10/10","18:00","4.049","-","4.76"
"2023/10/10","19:00","4.289","-","5.12"
"2023/10/10","20:00","4.145","-","5.14"
"2023/10/10","21:00","3.682","-","4.77"
"2023/10/10","22:00","3.069","-","4.05"
"2023/10/10","23:00","2.46","-","3.17"
"2023/10/11","00:00","1.989","-","2.53"
"2023/10/11","01:00","1.832","-","2.3"
"2023/10/11","02:00","2.1","-","2.54"
"2023/10/11","03:00","2.683","-","3.23"
"2023/10/11","04:00","3.354","-","4.12"
"2023/10/11","05:00","3.936","-","4.89"
"2023/10/11","06:00","4.302","-","5.32"
"2023/10/11","07:00","4.336","-","5.3"
"2023/10/11","08:00","3.979","-","4.97"
"2023/10/11","09:00","3.28","-","4.2"
"2023/10/11","10:00","2.407","-","3.09"
"2023/10/11","11:00","1.557","-","2.17"
"2023/10/11","12:00","0.885","-","1.55"
"2023/10/11","13:00","0.563","-","1.13"
"2023/10/11","14:00","0.745","-","1.06"
"2023/10/11","15:00","1.398","-","1.63"
"2023/10/11","16:00","2.296","-","2.6"
"2023/10/11","17:00","3.211","-","3.69"
"2023/10/11","18:00","3.972","-","4.55"
"2023/10/11","19:00","4.428","-","5.03"
"2023/10/11","20:00","4.475","-","5.14"
"2023/10/11","21:00","4.107","-","4.91"
"2023/10/11","22:00","3.443","-","4.19"
"2023/10/11","23:00","2.677","-","3.22"
"2023/10/12","00:00","1.986","-","2.32"
"2023/10/12","01:00","1.531","-","1.77"
"2023/10/12","02:00","1.485","-","1.72"
"2023/10/12","03:00","1.898","-","2.1"
"2023/10/12","04:00","2.607","-","2.93"
"2023/10/12","05:00","3.371","-","3.92"
"2023/10/12","06:00","4.002","-","4.67"
"2023/10/12","07:00","4.352","-","5.1"
"2023/10/12","08:00","4.31","-","5.13"
"2023/10/12","09:00","3.856","-","4.67"
"2023/10/12","10:00","3.082","-","3.77"
"2023/10/12","11:00","2.183","-","2.65"
"2023/10/12","12:00","1.372","-","1.75"
"2023/10/12","13:00","0.82","-","1.19"
"2023/10/12","14:00","0.689","-","0.87"
"2023/10/12","15:00","1.08","-","1.14"
"2023/10/12","16:00","1.896","-","2.05"
"2023/10/12","17:00","2.883","-","3.17"
"2023/10/12","18:00","3.799","-","4.22"
"2023/10/12","19:00","4.456","-","4.97"
"2023/10/12","20:00","4.716","-","5.31"
"2023/10/12","21:00","4.517","-","5.2"
"2023/10/12","22:00","3.906","-","4.56"
"2023/10/12","23:00","3.044","-","3.58"
"2023/10/13","00:00","2.161","-","2.49"
"2023/10/13","01:00","1.457","-","1.72"
"2023/10/13","02:00","1.09","-","1.35"
"2023/10/13","03:00","1.197","-","1.42"
"2023/10/13","04:00","1.773","-","2.09"
"2023/10/13","05:00","2.612","-","3.05"
"2023/10/13","06:00","3.451","-","4.07"
"2023/10/13","07:00","4.085","-","4.83"
"2023/10/13","08:00","4.367","-","5.12"
"2023/10/13","09:00","4.224","-","5.02"
"2023/10/13","10:00","3.673","-","4.38"
"2023/10/13","11:00","2.842","-","3.4"
"2023/10/13","12:00","1.961","-","2.32"
"2023/10/13","13:00","1.256","-","1.55"
"2023/10/13","14:00","0.882","-","1.14"
"2023/10/13","15:00","0.966","-","1.17"
"2023/10/13","16:00","1.559","-","1.87"
"2023/10/13","17:00","2.51","-","2.85"
"2023/10/13","18:00","3.53","-","4.02"
"2023/10/13","19:00","4.363","-","4.88"
"2023/10/13","20:00","4.834","-","5.38"
"2023/10/13","21:00","4.843","-","5.41"
"2023/10/13","22:00","4.377","-","4.94"
"2023/10/13","23:00","3.528","-","3.99"
"2023/10/14","00:00","2.511","-","2.83"
"2023/10/14","01:00","1.588","-","1.84"
"2023/10/14","02:00","0.946","-","1.29"
"2023/10/14","03:00","0.717","-","1.03"
"2023/10/14","04:00","1.003","-","1.33"
"2023/10/14","05:00","1.747","-","2.24"
"2023/10/14","06:00","2.695","-","3.26"
"2023/10/14","07:00","3.56","-","4.28"
"2023/10/14","08:00","4.143","-","4.9"
"2023/10/14","09:00","4.329","-","5.11"
"2023/10/14","10:00","4.08","-","4.84"
"2023/10/14","11:00","3.446","-","4.11"
"2023/10/14","12:00","2.601","-","3.08"
"2023/10/14","13:00","1.805","-","2.13"
"2023/10/14","14:00","1.264","-","1.54"
"2023/10/14","15:00","1.093","-","1.4"
"2023/10/14","16:00","1.388","-","1.78"
"2023/10/14","17:00","2.154","-","2.67"
"2023/10/14","18:00","3.181","-","3.8"
"2023/10/14","19:00","4.149","-","4.76"
"2023/10/14","20:00","4.814","-","5.36"
"2023/10/14","21:00","5.041","-","5.55"
"2023/10/14","22:00","4.776","-","5.23"
"2023/10/14","23:00","4.048","-","4.42"
"2023/10/15","00:00","3.007","-","3.21"
"2023/10/15","01:00","1.916","-","2.12"
"2023/10/15","02:00","1.033","-","1.33"
"2023/10/15","03:00","0.507","-","0.85"
"2023/10/15","04:00","0.447","-","0.71"
"2023/10/15","05:00","0.924","-","1.27"
"2023/10/15","06:00","1.817","-","2.3"
"2023/10/15","07:00","2.822","-","3.4"
"2023/10/15","08:00","3.656","-","4.28"
"2023/10/15","09:00","4.155","-","4.79"
"2023/10/15","10:00","4.235","-","4.84"
"2023/10/15","11:00","3.887","-","4.49"
"2023/10/15","12:00","3.209","-","3.71"
"2023/10/15","13:00","2.417","-","2.73"
"2023/10/15","14:00","1.764","-","1.93"
"2023/10/15","15:00","1.41","-","1.57"
"2023/10/15","16:00","1.438","-","1.79"
"2023/10/15","17:00","1.922","-","2.53"
"2023/10/15","18:00","2.807","-","3.54"
"2023/10/15","19:00","3.823","-","4.57"
"2023/10/15","20:00","4.651","-","5.34"
"2023/10/15","21:00","5.092","-","5.71"
"2023/10/15","22:00","5.054","-","5.58"
"2023/10/15","23:00","4.52","-","4.93"
"2023/10/16","00:00","3.575","-","3.84"
"2023/10/16","01:00","2.424","-","2.62"
"2023/10/16","02:00","1.343","-","1.66"
"2023/10/16","03:00","0.555","-","1.04"
"2023/10/16","04:00","0.177","-","0.64"
"2023/10/16","05:00","0.304","-","0.69"
"2023/10/16","06:00","0.956","-","1.52"
"2023/10/16","07:00","1.945","-","2.58"
"2023/10/16","08:00","2.946","-","3.67"
"2023/10/16","09:00","3.712","-","4.47"
"2023/10/16","10:00","4.111","-","4.86"
"2023/10/16","11:00","4.087","-","4.77"
"2023/10/16","12:00","3.675","-","4.3"
"2023/10/16","13:00","3.014","-","3.51"
"2023/10/16","14:00","2.331","-","2.64"
"2023/10/16","15:00","1.844","-","2.02"
"2023/10/16","16:00","1.674","-","2"
"2023/10/16","17:00","1.883","-","2.5"
"2023/10/16","18:00","2.509","-","3.39"
"2023/10/16","19:00","3.432","-","4.4"
"2023/10/16","20:00","4.353","-","5.24"
"2023/10/16","21:00","4.988","-","5.76"
"2023/10/16","22:00","5.185","-","5.81"
"2023/10/16","23:00","4.887","-","5.36"
"2023/10/17","00:00","4.129","-","4.42"
"2023/10/17","01:00","3.047","-","3.17"
"2023/10/17","02:00","1.869","-","2.12"
"2023/10/17","03:00","0.855","-","1.36"
"2023/10/17","04:00","0.193","-","0.76"
"2023/10/17","05:00","-0.02","-","0.43"
"2023/10/17","06:00","0.279","-","0.68"
"2023/10/17","07:00","1.056","-","1.69"
"2023/10/17","08:00","2.076","-","2.81"
"2023/10/17","09:00","3.031","-","3.76"
"2023/10/17","10:00","3.71","-","4.47"
"2023/10/17","11:00","4.009","-","4.71"
"2023/10/17","12:00","3.91","-","4.59"
"2023/10/17","13:00","3.489","-","4.08"
"2023/10/17","14:00","2.898","-","3.35"
"2023/10/17","15:00","2.347","-","2.63"
"2023/10/17","16:00","2.025","-","2.27"
"2023/10/17","17:00","2.02","-","2.52"
"2023/10/17","18:00","2.369","-","3.21"
"2023/10/17","19:00","3.065","-","4.15"
"2023/10/17","20:00","3.947","-","5.02"
"2023/10/17","21:00","4.723","-","5.7"
"2023/10/17","22:00","5.15","-","5.89"
"2023/10/17","23:00","5.113","-","5.76"
"2023/10/18","00:00","4.601","-","5.05"
"2023/10/18","01:00","3.697","-","3.96"
"2023/10/18","02:00","2.56","-","2.77"
"2023/10/18","03:00","1.411","-","1.82"
"2023/10/18","04:00","0.493","-","1.17"
"2023/10/18","05:00","-0.03","-","0.57"
"2023/10/18","06:00","-0.095","-","0.34"
"2023/10/18","07:00","0.327","-","0.81"
"2023/10/18","08:00","1.164","-","1.81"
"2023/10/18","09:00","2.17","-","2.85"
"2023/10/18","10:00","3.057","-","3.79"
"2023/10/18","11:00","3.646","-","4.44"
"2023/10/18","12:00","3.87","-","4.62"
"2023/10/18","13:00","3.749","-","4.55"
"2023/10/18","14:00","3.367","-","4.1"
"2023/10/18","15:00","2.868","-","3.47"
"2023/10/18","16:00","2.448","-","2.95"
"2023/10/18","17:00","2.272","-","2.82"
"2023/10/18","18:00","2.392","-","3.16"
"2023/10/18","19:00","2.814","-","3.9"
"2023/10/18","20:00","3.508","-","4.75"
"2023/10/18","21:00","4.304","-","5.47"
"2023/10/18","22:00","4.922","-","5.88"
"2023/10/18","23:00","5.153","-","5.93"
"2023/10/19","00:00","4.931","-","5.52"
"2023/10/19","01:00","4.286","-","4.67"
"2023/10/19","02:00","3.319","-","3.53"
"2023/10/19","03:00","2.181","-","2.45"
"2023/10/19","04:00","1.091","-","1.67"
"2023/10/19","05:00","0.28","-","0.99"
"2023/10/19","06:00","-0.124","-","0.46"
"2023/10/19","07:00","-0.093","-","0.33"
"2023/10/19","08:00","0.39","-","0.96"
"2023/10/19","09:00","1.241","-","1.93"
"2023/10/19","10:00","2.208","-","3"
"2023/10/19","11:00","3.023","-","3.83"
"2023/10/19","12:00","3.546","-","4.38"
"2023/10/19","13:00","3.746","-","4.57"
"2023/10/19","14:00","3.649","-","4.48"
"2023/10/19","15:00","3.326","-","4.12"
"2023/10/19","16:00","2.914","-","3.6"
"2023/10/19","17:00","2.606","-","3.27"
"2023/10/19","18:00","2.533","-","3.2"
"2023/10/19","19:00","2.708","-","3.66"
"2023/10/19","20:00","3.134","-","4.34"
