Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
12/27/2023,23:00,4.628,-,5.52
12/28/2023,0:00,3.406,-,4.29
12/28/2023,1:00,2.019,-,3.12
12/28/2023,2:00,0.74,-,2.23
12/28/2023,3:00,-0.235,-,1.44
12/28/2023,4:00,-0.743,-,0.73
12/28/2023,5:00,-0.632,-,0.32
12/28/2023,6:00,0.069,-,0.62
12/28/2023,7:00,1.111,-,1.71
12/28/2023,8:00,2.209,-,2.94
12/28/2023,9:00,3.16,-,3.99
12/28/2023,10:00,3.816,-,4.73
12/28/2023,11:00,4.078,-,5.02
12/28/2023,12:00,3.946,-,4.95
12/28/2023,13:00,3.55,-,4.61
12/28/2023,14:00,3.102,-,4.02
12/28/2023,15:00,2.764,-,3.4
12/28/2023,16:00,2.649,-,3.2
12/28/2023,17:00,2.885,-,3.5
12/28/2023,18:00,3.507,-,4.27
12/28/2023,19:00,4.328,-,5.19
12/28/2023,20:00,5.062,-,5.91
12/28/2023,21:00,5.503,-,6.27
12/28/2023,22:00,5.529,-,6.26
12/28/2023,23:00,5.07,-,5.73
12/29/2023,0:00,4.148,-,4.7
12/29/2023,1:00,2.907,-,3.43
12/29/2023,2:00,1.596,-,2.39
12/29/2023,3:00,0.456,-,1.61
12/29/2023,4:00,-0.343,-,0.87
12/29/2023,5:00,-0.643,-,0.29
12/29/2023,6:00,-0.331,-,0.19
12/29/2023,7:00,0.499,-,0.89
12/29/2023,8:00,1.57,-,2.05
12/29/2023,9:00,2.623,-,3.27
12/29/2023,10:00,3.479,-,4.23
12/29/2023,11:00,4.005,-,4.79
12/29/2023,12:00,4.136,-,4.97
12/29/2023,13:00,3.915,-,4.81
12/29/2023,14:00,3.492,-,4.36
12/29/2023,15:00,3.06,-,3.8
12/29/2023,16:00,2.763,-,3.35
12/29/2023,17:00,2.71,-,3.47
12/29/2023,18:00,3.014,-,3.98
12/29/2023,19:00,3.655,-,4.88
12/29/2023,20:00,4.413,-,5.67
12/29/2023,21:00,5.027,-,6.23
12/29/2023,22:00,5.323,-,6.41
12/29/2023,23:00,5.198,-,6.16
12/30/2023,0:00,4.618,-,5.48
12/30/2023,1:00,3.645,-,4.45
12/30/2023,2:00,2.443,-,3.27
12/30/2023,3:00,1.248,-,2.36
12/30/2023,4:00,0.278,-,1.66
12/30/2023,5:00,-0.317,-,1.04
12/30/2023,6:00,-0.401,-,0.67
12/30/2023,7:00,0.086,-,0.87
12/30/2023,8:00,0.999,-,1.8
12/30/2023,9:00,2.063,-,2.95
12/30/2023,10:00,3.04,-,4.04
12/30/2023,11:00,3.771,-,4.75
12/30/2023,12:00,4.153,-,5.13
12/30/2023,13:00,4.165,-,5.1
12/30/2023,14:00,3.872,-,4.8
12/30/2023,15:00,3.424,-,4.25
12/30/2023,16:00,3.007,-,3.62
12/30/2023,17:00,2.753,-,3.24
12/30/2023,18:00,2.757,-,3.34
12/30/2023,19:00,3.098,-,3.88
12/30/2023,20:00,3.719,-,4.63
12/30/2023,21:00,4.393,-,5.32
12/30/2023,22:00,4.88,-,5.76
12/30/2023,23:00,5.033,-,5.8
12/31/2023,0:00,4.781,-,5.44
12/31/2023,1:00,4.132,-,4.63
12/31/2023,2:00,3.167,-,3.54
12/31/2023,3:00,2.047,-,2.49
12/31/2023,4:00,1.002,-,1.71
12/31/2023,5:00,0.23,-,1.01
12/31/2023,6:00,-0.149,-,0.53
12/31/2023,7:00,-0.036,-,0.42
12/31/2023,8:00,0.587,-,1.06
12/31/2023,9:00,1.547,-,2.09
12/31/2023,10:00,2.571,-,3.22
12/31/2023,11:00,3.441,-,4.17
12/31/2023,12:00,4.03,-,4.74
12/31/2023,13:00,4.278,-,4.96
12/31/2023,14:00,4.182,-,4.86
12/31/2023,15:00,3.816,-,4.5
12/31/2023,16:00,3.34,-,3.91
12/31/2023,17:00,2.938,-,3.33
12/31/2023,18:00,2.719,-,3.08
12/31/2023,19:00,2.752,-,3.25
12/31/2023,20:00,3.097,-,3.76
12/31/2023,21:00,3.676,-,4.42
12/31/2023,22:00,4.257,-,5.01
12/31/2023,23:00,4.619,-,5.34
1/1/2024,0:00,4.604,-,5.24
1/1/2024,1:00,4.286,-,4.73
1/1/2024,2:00,3.64,-,3.84
1/1/2024,3:00,2.743,-,2.86
1/1/2024,4:00,1.766,-,1.91
1/1/2024,5:00,0.929,-,1.2
1/1/2024,6:00,0.391,-,0.66
1/1/2024,7:00,0.229,-,0.42
1/1/2024,8:00,0.514,-,0.76
1/1/2024,9:00,1.237,-,1.64
1/1/2024,10:00,2.197,-,2.67
1/1/2024,11:00,3.127,-,3.68
1/1/2024,12:00,3.85,-,4.43
1/1/2024,13:00,4.281,-,4.81
1/1/2024,14:00,4.381,-,4.91
1/1/2024,15:00,4.157,-,4.64
1/1/2024,16:00,3.7,-,4.17
1/1/2024,17:00,3.19,-,3.47
1/1/2024,18:00,2.791,-,2.96
1/1/2024,19:00,2.574,-,2.73
1/1/2024,20:00,2.604,-,3.01
1/1/2024,21:00,2.933,-,3.49
1/1/2024,22:00,3.459,-,4.09
1/1/2024,23:00,3.943,-,4.6
1/2/2024,0:00,4.206,-,4.83
1/2/2024,1:00,4.18,-,4.66
1/2/2024,2:00,3.852,-,4.13
1/2/2024,3:00,3.241,-,3.33
1/2/2024,4:00,2.435,-,2.41
1/2/2024,5:00,1.615,-,1.62
1/2/2024,6:00,0.982,-,0.95
1/2/2024,7:00,0.64,-,0.55
1/2/2024,8:00,0.643,-,0.57
1/2/2024,9:00,1.061,-,1.23
1/2/2024,10:00,1.848,-,2.09
1/2/2024,11:00,2.779,-,3.09
1/2/2024,12:00,3.61,-,4.02
1/2/2024,13:00,4.207,-,4.59
1/2/2024,14:00,4.503,-,4.86
1/2/2024,15:00,4.464,-,4.83
1/2/2024,16:00,4.116,-,4.49
1/2/2024,17:00,3.578,-,3.89
1/2/2024,18:00,3.032,-,3.19
1/2/2024,19:00,2.609,-,2.68
1/2/2024,20:00,2.366,-,2.54
1/2/2024,21:00,2.382,-,2.69
1/2/2024,22:00,2.696,-,3.13
1/2/2024,23:00,3.175,-,3.74
1/3/2024,0:00,3.594,-,4.18
1/3/2024,1:00,3.816,-,4.56
1/3/2024,2:00,3.788,-,4.42
1/3/2024,3:00,3.49,-,4.05
1/3/2024,4:00,2.949,-,3.34
1/3/2024,5:00,2.268,-,2.56
1/3/2024,6:00,1.622,-,1.83
1/3/2024,7:00,1.17,-,1.45
1/3/2024,8:00,0.987,-,1.26
1/3/2024,9:00,1.126,-,1.53
1/3/2024,10:00,1.642,-,2.11
1/3/2024,11:00,2.454,-,3.01
1/3/2024,12:00,3.33,-,3.89
1/3/2024,13:00,4.061,-,4.58
1/3/2024,14:00,4.535,-,5.04
1/3/2024,15:00,4.689,-,5.14
1/3/2024,16:00,4.502,-,4.95
1/3/2024,17:00,4.03,-,4.44
1/3/2024,18:00,3.407,-,3.68
1/3/2024,19:00,2.802,-,2.97
1/3/2024,20:00,2.328,-,2.47
1/3/2024,21:00,2.051,-,2.27
1/3/2024,22:00,2.056,-,2.22
1/3/2024,23:00,2.362,-,2.54
1/4/2024,0:00,2.82,-,2.97
1/4/2024,1:00,3.229,-,3.47
1/4/2024,2:00,3.467,-,3.68
1/4/2024,3:00,3.478,-,3.68
1/4/2024,4:00,3.242,-,3.26
1/4/2024,5:00,2.8,-,2.66
1/4/2024,6:00,2.255,-,1.98
1/4/2024,7:00,1.761,-,1.49
1/4/2024,8:00,1.452,-,1.2
1/4/2024,9:00,1.392,-,1.16
1/4/2024,10:00,1.632,-,1.55
1/4/2024,11:00,2.209,-,2.17
1/4/2024,12:00,3.02,-,3.07
1/4/2024,13:00,3.839,-,3.83
1/4/2024,14:00,4.476,-,4.42
1/4/2024,15:00,4.822,-,4.79
1/4/2024,16:00,4.826,-,4.79
1/4/2024,17:00,4.494,-,4.5
1/4/2024,18:00,3.897,-,3.84
1/4/2024,19:00,3.17,-,3.03
1/4/2024,20:00,2.48,-,2.24
1/4/2024,21:00,1.945,-,1.69
1/4/2024,22:00,1.639,-,1.39
1/4/2024,23:00,1.646,-,1.32
1/5/2024,0:00,1.971,-,1.63
1/5/2024,1:00,2.459,-,2.19
1/5/2024,2:00,2.914,-,2.7
1/5/2024,3:00,3.209,-,3.14
1/5/2024,4:00,3.286,-,3.29
1/5/2024,5:00,3.138,-,3.11
1/5/2024,6:00,2.803,-,2.71
1/5/2024,7:00,2.369,-,2.21
1/5/2024,8:00,1.985,-,1.81
1/5/2024,9:00,1.778,-,1.63
1/5/2024,10:00,1.803,-,1.8
1/5/2024,11:00,2.109,-,2.22
1/5/2024,12:00,2.724,-,2.88
1/5/2024,13:00,3.533,-,3.7
1/5/2024,14:00,4.303,-,4.33
1/5/2024,15:00,4.845,-,4.81
1/5/2024,16:00,5.061,-,4.94
1/5/2024,17:00,4.922,-,4.85
1/5/2024,18:00,4.447,-,4.34
1/5/2024,19:00,3.706,-,3.52
1/5/2024,20:00,2.852,-,2.61
1/5/2024,21:00,2.069,-,1.83
1/5/2024,22:00,1.477,-,1.17
1/5/2024,23:00,1.152,-,0.78
1/6/2024,0:00,1.19,-,0.71
1/6/2024,1:00,1.585,-,1.08
1/6/2024,2:00,2.156,-,1.73
1/6/2024,3:00,2.691,-,2.43
1/6/2024,4:00,3.069,-,3
1/6/2024,5:00,3.238,-,3.32
1/6/2024,6:00,3.182,-,3.28
1/6/2024,7:00,2.923,-,3.02
1/6/2024,8:00,2.556,-,2.64
1/6/2024,9:00,2.24,-,2.33
1/6/2024,10:00,2.096,-,2.17
1/6/2024,11:00,2.169,-,2.37
1/6/2024,12:00,2.521,-,2.92
1/6/2024,13:00,3.179,-,3.64
1/6/2024,14:00,3.996,-,4.4
1/6/2024,15:00,4.717,-,5.02
1/6/2024,16:00,5.166,-,5.37
1/6/2024,17:00,5.265,-,5.46
1/6/2024,18:00,4.989,-,5.2
1/6/2024,19:00,4.353,-,4.58
1/6/2024,20:00,3.448,-,3.68
1/6/2024,21:00,2.461,-,2.79
1/6/2024,22:00,1.588,-,1.93
1/6/2024,23:00,0.944,-,1.44
1/7/2024,0:00,0.628,-,0.96
1/7/2024,1:00,0.747,-,0.72
1/7/2024,2:00,1.26,-,1.05
1/7/2024,3:00,1.944,-,1.8
1/7/2024,4:00,2.585,-,2.64
1/7/2024,5:00,3.067,-,3.18
1/7/2024,6:00,3.329,-,3.56
1/7/2024,7:00,3.334,-,3.6
1/7/2024,8:00,3.105,-,3.35
1/7/2024,9:00,2.763,-,3.02
1/7/2024,10:00,2.477,-,2.67
1/7/2024,11:00,2.356,-,2.46
1/7/2024,12:00,2.457,-,2.61
1/7/2024,13:00,2.864,-,3.12
1/7/2024,14:00,3.579,-,3.91
1/7/2024,15:00,4.405,-,4.65
1/7/2024,16:00,5.084,-,5.27
1/7/2024,17:00,5.456,-,5.55
1/7/2024,18:00,5.447,-,5.48
1/7/2024,19:00,5.021,-,5.04
1/7/2024,20:00,4.206,-,4.12
1/7/2024,21:00,3.132,-,3.02
1/7/2024,22:00,2.015,-,1.97
1/7/2024,23:00,1.056,-,1.23
1/8/2024,0:00,0.384,-,0.56
1/8/2024,1:00,0.125,-,0.12
1/8/2024,2:00,0.372,-,0.11
1/8/2024,3:00,1.028,-,0.72
1/8/2024,4:00,1.843,-,1.61
1/8/2024,5:00,2.608,-,2.52
1/8/2024,6:00,3.196,-,3.27
1/8/2024,7:00,3.519,-,3.74
1/8/2024,8:00,3.537,-,3.82
1/8/2024,9:00,3.297,-,3.66
1/8/2024,10:00,2.943,-,3.24
1/8/2024,11:00,2.649,-,2.82
1/8/2024,12:00,2.53,-,2.58
1/8/2024,13:00,2.67,-,2.76
1/8/2024,14:00,3.149,-,3.33
1/8/2024,15:00,3.924,-,4.2
1/8/2024,16:00,4.764,-,5.01
1/8/2024,17:00,5.417,-,5.6
1/8/2024,18:00,5.726,-,5.81
1/8/2024,19:00,5.599,-,5.62
1/8/2024,20:00,5.005,-,4.89
1/8/2024,21:00,4.007,-,3.83
1/8/2024,22:00,2.77,-,2.58
1/8/2024,23:00,1.53,-,1.59
1/9/2024,0:00,0.506,-,0.79
1/9/2024,1:00,-0.15,-,0.08
1/9/2024,2:00,-0.305,-,-0.37
1/9/2024,3:00,0.097,-,-0.26
1/9/2024,4:00,0.91,-,0.63
1/9/2024,5:00,1.871,-,1.68
1/9/2024,6:00,2.758,-,2.78
1/9/2024,7:00,3.419,-,3.57
1/9/2024,8:00,3.755,-,4.01
1/9/2024,9:00,3.744,-,4.04
1/9/2024,10:00,3.457,-,3.77
1/9/2024,11:00,3.056,-,3.32
1/9/2024,12:00,2.735,-,2.81
1/9/2024,13:00,2.626,-,2.69
1/9/2024,14:00,2.821,-,2.97
1/9/2024,15:00,3.378,-,3.75
1/9/2024,16:00,4.216,-,4.66
1/9/2024,17:00,5.084,-,5.46
1/9/2024,18:00,5.721,-,5.98
1/9/2024,19:00,5.955,-,6.13
1/9/2024,20:00,5.694,-,5.87
1/9/2024,21:00,4.932,-,4.94
1/9/2024,22:00,3.759,-,3.71
1/9/2024,23:00,2.369,-,2.42
1/10/2024,0:00,1.034,-,1.52
1/10/2024,1:00,-0.008,-,0.68
1/10/2024,2:00,-0.6,-,-0.07
1/10/2024,3:00,-0.621,-,-0.47
1/10/2024,4:00,-0.051,-,-0.14
1/10/2024,5:00,0.931,-,0.85
1/10/2024,6:00,2.032,-,1.97
1/10/2024,7:00,3.007,-,3.1
1/10/2024,8:00,3.692,-,3.77
1/10/2024,9:00,3.999,-,4.13
1/10/2024,10:00,3.923,-,4.11
1/10/2024,11:00,3.553,-,3.81
1/10/2024,12:00,3.088,-,3.27
1/10/2024,13:00,2.746,-,2.79
1/10/2024,14:00,2.661,-,2.7
1/10/2024,15:00,2.913,-,3.13
1/10/2024,16:00,3.551,-,4.02
1/10/2024,17:00,4.459,-,4.99
1/10/2024,18:00,5.356,-,5.85
1/10/2024,19:00,5.962,-,6.29
1/10/2024,20:00,6.105,-,6.35
1/10/2024,21:00,5.709,-,5.94
1/10/2024,22:00,4.788,-,4.93
1/10/2024,23:00,3.457,-,3.62
1/11/2024,0:00,1.949,-,2.4
1/11/2024,1:00,0.574,-,1.5
1/11/2024,2:00,-0.431,-,0.61
1/11/2024,3:00,-0.923,-,-0.09
1/11/2024,4:00,-0.789,-,-0.34
1/11/2024,5:00,-0.035,-,0.29
1/11/2024,6:00,1.108,-,1.38
1/11/2024,7:00,2.312,-,2.59
1/11/2024,8:00,3.324,-,3.67
1/11/2024,9:00,3.989,-,4.29
1/11/2024,10:00,4.227,-,4.46
1/11/2024,11:00,4.047,-,4.28
1/11/2024,12:00,3.577,-,3.76
1/11/2024,13:00,3.054,-,3.1
1/11/2024,14:00,2.702,-,2.51
1/11/2024,15:00,2.638,-,2.44
1/11/2024,16:00,2.947,-,2.95
1/11/2024,17:00,3.667,-,3.86
1/11/2024,18:00,4.639,-,4.9
1/11/2024,19:00,5.54,-,5.75
1/11/2024,20:00,6.091,-,6.15
1/11/2024,21:00,6.137,-,6.16
1/11/2024,22:00,5.616,-,5.47
1/11/2024,23:00,4.556,-,4.36
1/12/2024,0:00,3.108,-,2.93
1/12/2024,1:00,1.552,-,1.8
1/12/2024,2:00,0.204,-,0.88
1/12/2024,3:00,-0.72,-,-0.05
1/12/2024,4:00,-1.079,-,-0.75
1/12/2024,5:00,-0.764,-,-0.88
1/12/2024,6:00,0.172,-,-0.01
1/12/2024,7:00,1.437,-,1.29
1/12/2024,8:00,2.689,-,2.52
1/12/2024,9:00,3.689,-,3.56
1/12/2024,10:00,4.29,-,4.17
1/12/2024,11:00,4.418,-,4.36
1/12/2024,12:00,4.112,-,4.09
1/12/2024,13:00,3.546,-,3.55
1/12/2024,14:00,2.976,-,2.83
1/12/2024,15:00,2.608,-,2.28
1/12/2024,16:00,2.557,-,2.34
1/12/2024,17:00,2.922,-,2.97
1/12/2024,18:00,3.713,-,4.03
1/12/2024,19:00,4.713,-,5.05
1/12/2024,20:00,5.583,-,5.8
1/12/2024,21:00,6.066,-,6.21
1/12/2024,22:00,6.021,-,5.97
1/12/2024,23:00,5.393,-,5.23
1/13/2024,0:00,4.238,-,3.97
1/13/2024,1:00,2.749,-,2.54
1/13/2024,2:00,1.225,-,1.43
1/13/2024,3:00,-0.037,-,0.52
1/13/2024,4:00,-0.835,-,-0.34
1/13/2024,5:00,-1.024,-,-0.9
1/13/2024,6:00,-0.518,-,-0.76
1/13/2024,7:00,0.563,-,0.48
1/13/2024,8:00,1.894,-,1.73
1/13/2024,9:00,3.143,-,3.04
1/13/2024,10:00,4.085,-,3.94
1/13/2024,11:00,4.574,-,4.42
1/13/2024,12:00,4.565,-,4.46
1/13/2024,13:00,4.135,-,4.1
1/13/2024,14:00,3.482,-,3.42
1/13/2024,15:00,2.86,-,2.65
1/13/2024,16:00,2.466,-,2.15
1/13/2024,17:00,2.425,-,2.28
1/13/2024,18:00,2.832,-,2.98
1/13/2024,19:00,3.652,-,4.14
1/13/2024,20:00,4.634,-,5.15
1/13/2024,21:00,5.449,-,5.81
1/13/2024,22:00,5.861,-,6.12
1/13/2024,23:00,5.736,-,5.89
1/14/2024,0:00,5.044,-,5.1
1/14/2024,1:00,3.872,-,3.84
1/14/2024,2:00,2.429,-,2.54
1/14/2024,3:00,1.006,-,1.55
1/14/2024,4:00,-0.114,-,0.73
1/14/2024,5:00,-0.738,-,0.01
1/14/2024,6:00,-0.736,-,-0.34
1/14/2024,7:00,-0.065,-,0.21
1/14/2024,8:00,1.109,-,1.48
1/14/2024,9:00,2.452,-,2.74
1/14/2024,10:00,3.648,-,3.89
1/14/2024,11:00,4.48,-,4.63
1/14/2024,12:00,4.828,-,4.89
1/14/2024,13:00,4.679,-,4.77
1/14/2024,14:00,4.132,-,4.23
1/14/2024,15:00,3.39,-,3.32
1/14/2024,16:00,2.708,-,2.43
1/14/2024,17:00,2.285,-,1.92
1/14/2024,18:00,2.241,-,2.06
1/14/2024,19:00,2.651,-,2.74
1/14/2024,20:00,3.453,-,3.68
1/14/2024,21:00,4.384,-,4.67
1/14/2024,22:00,5.131,-,5.46
1/14/2024,23:00,5.474,-,5.63
1/15/2024,0:00,5.304,-,5.38
1/15/2024,1:00,4.617,-,4.5
1/15/2024,2:00,3.511,-,3.16
1/15/2024,3:00,2.185,-,1.91
1/15/2024,4:00,0.927,-,0.97
1/15/2024,5:00,0.004,-,0.14
1/15/2024,6:00,-0.42,-,-0.47
1/15/2024,7:00,-0.242,-,-0.54
1/15/2024,8:00,0.55,-,0.42
1/15/2024,9:00,1.766,-,1.69
1/15/2024,10:00,3.068,-,3.05
1/15/2024,11:00,4.157,-,4.08
1/15/2024,12:00,4.847,-,4.72
1/15/2024,13:00,5.048,-,4.9
1/15/2024,14:00,4.766,-,4.68
1/15/2024,15:00,4.101,-,3.96
1/15/2024,16:00,3.269,-,2.97
1/15/2024,17:00,2.532,-,2.05
1/15/2024,18:00,2.073,-,1.59
1/15/2024,19:00,1.993,-,1.69
1/15/2024,20:00,2.365,-,2.26
1/15/2024,21:00,3.115,-,3.18
1/15/2024,22:00,3.975,-,4.14
1/15/2024,23:00,4.648,-,4.85
1/16/2024,0:00,4.946,-,5.04
1/16/2024,1:00,4.791,-,4.76
1/16/2024,2:00,4.182,-,4
1/16/2024,3:00,3.204,-,2.78
1/16/2024,4:00,2.054,-,1.61
1/16/2024,5:00,1.014,-,0.66
1/16/2024,6:00,0.315,-,-0.04
1/16/2024,7:00,0.08,-,-0.38
1/16/2024,8:00,0.395,-,-0.02
1/16/2024,9:00,1.261,-,1.18
1/16/2024,10:00,2.466,-,2.41
1/16/2024,11:00,3.675,-,3.7
1/16/2024,12:00,4.624,-,4.59
1/16/2024,13:00,5.167,-,4.99
1/16/2024,14:00,5.23,-,5.02
1/16/2024,15:00,4.816,-,4.64
1/16/2024,16:00,4.038,-,3.84
1/16/2024,17:00,3.131,-,2.75
1/16/2024,18:00,2.342,-,1.9
1/16/2024,19:00,1.823,-,1.43
1/16/2024,20:00,1.677,-,1.41
1/16/2024,21:00,1.988,-,1.84
1/16/2024,22:00,2.668,-,2.66
1/16/2024,23:00,3.447,-,3.56
1/17/2024,0:00,4.061,-,4.23
1/17/2024,1:00,4.363,-,4.53
1/17/2024,2:00,4.281,-,4.31
1/17/2024,3:00,3.798,-,3.73
1/17/2024,4:00,2.993,-,2.73
1/17/2024,5:00,2.064,-,1.74
1/17/2024,6:00,1.264,-,0.92
1/17/2024,7:00,0.772,-,0.4
1/17/2024,8:00,0.685,-,0.36
1/17/2024,9:00,1.096,-,1.08
1/17/2024,10:00,1.989,-,2.14
1/17/2024,11:00,3.13,-,3.39
1/17/2024,12:00,4.212,-,4.5
1/17/2024,13:00,5.02,-,5.2
1/17/2024,14:00,5.427,-,5.52
1/17/2024,15:00,5.357,-,5.41
1/17/2024,16:00,4.82,-,4.86
1/17/2024,17:00,3.952,-,3.89
1/17/2024,18:00,2.985,-,2.82
1/17/2024,19:00,2.133,-,1.95
1/17/2024,20:00,1.533,-,1.44
1/17/2024,21:00,1.311,-,1.18
1/17/2024,22:00,1.554,-,1.36
1/17/2024,23:00,2.159,-,2
1/18/2024,0:00,2.868,-,2.79
1/18/2024,1:00,3.466,-,3.48
1/18/2024,2:00,3.821,-,3.95
1/18/2024,3:00,3.846,-,3.96
1/18/2024,4:00,3.517,-,3.49
1/18/2024,5:00,2.914,-,2.72
1/18/2024,6:00,2.215,-,1.88
1/18/2024,7:00,1.629,-,1.24
1/18/2024,8:00,1.294,-,0.85
1/18/2024,9:00,1.311,-,1.05
1/18/2024,10:00,1.774,-,1.73
1/18/2024,11:00,2.644,-,2.78
1/18/2024,12:00,3.691,-,3.86
1/18/2024,13:00,4.647,-,4.74
1/18/2024,14:00,5.33,-,5.35
1/18/2024,15:00,5.609,-,5.53
1/18/2024,16:00,5.419,-,5.34
1/18/2024,17:00,4.788,-,4.6
1/18/2024,18:00,3.852,-,3.56
1/18/2024,19:00,2.823,-,2.5
1/18/2024,20:00,1.897,-,1.69
1/18/2024,21:00,1.216,-,1.08
1/18/2024,22:00,0.925,-,0.69
1/18/2024,23:00,1.106,-,0.68
1/19/2024,0:00,1.652,-,1.23
1/19/2024,1:00,2.334,-,1.97
1/19/2024,2:00,2.959,-,2.78
1/19/2024,3:00,3.392,-,3.45
1/19/2024,4:00,3.539,-,3.71
1/19/2024,5:00,3.378,-,3.6
1/19/2024,6:00,2.971,-,3.19
1/19/2024,7:00,2.463,-,2.62
1/19/2024,8:00,2.032,-,2.07
1/19/2024,9:00,1.803,-,1.88
1/19/2024,10:00,1.877,-,2.01
1/19/2024,11:00,2.346,-,2.57
1/19/2024,12:00,3.166,-,3.41
1/19/2024,13:00,4.122,-,4.34
1/19/2024,14:00,4.972,-,5.12
1/19/2024,15:00,5.541,-,5.61
1/19/2024,16:00,5.711,-,5.77
1/19/2024,17:00,5.431,-,5.52
1/19/2024,18:00,4.73,-,4.8
1/19/2024,19:00,3.729,-,3.76
1/19/2024,20:00,2.634,-,2.64
1/19/2024,21:00,1.639,-,1.76
1/19/2024,22:00,0.892,-,1.18
1/19/2024,23:00,0.548,-,0.71
1/20/2024,0:00,0.693,-,0.58
1/20/2024,1:00,1.225,-,1.07
1/20/2024,2:00,1.924,-,1.89
1/20/2024,3:00,2.602,-,2.84
1/20/2024,4:00,3.123,-,3.62
1/20/2024,5:00,3.397,-,4.11
1/20/2024,6:00,3.386,-,4.22
1/20/2024,7:00,3.124,-,4.08
1/20/2024,8:00,2.741,-,3.68
1/20/2024,9:00,2.405,-,3.32
1/20/2024,10:00,2.228,-,3.01
1/20/2024,11:00,2.314,-,3.14
1/20/2024,12:00,2.767,-,3.64
1/20/2024,13:00,3.544,-,4.37
1/20/2024,14:00,4.429,-,5.21
1/20/2024,15:00,5.189,-,5.87
1/20/2024,16:00,5.665,-,6.27
1/20/2024,17:00,5.756,-,6.36
1/20/2024,18:00,5.408,-,6.01
1/20/2024,19:00,4.636,-,5.21
1/20/2024,20:00,3.567,-,4.16
1/20/2024,21:00,2.413,-,3.08
1/20/2024,22:00,1.363,-,2.25
1/20/2024,23:00,0.569,-,1.62
1/21/2024,0:00,0.208,-,0.99
1/21/2024,1:00,0.371,-,0.73
1/21/2024,2:00,0.938,-,1.03
1/21/2024,3:00,1.683,-,1.98
1/21/2024,4:00,2.426,-,2.95
1/21/2024,5:00,3.039,-,3.85
1/21/2024,6:00,3.42,-,4.48
1/21/2024,7:00,3.502,-,4.74
1/21/2024,8:00,3.313,-,4.68
1/21/2024,9:00,2.991,-,4.3
1/21/2024,10:00,2.691,-,3.87
1/21/2024,11:00,2.518,-,3.52
1/21/2024,12:00,2.597,-,3.47
1/21/2024,13:00,3.046,-,3.84
1/21/2024,14:00,3.802,-,4.58
1/21/2024,15:00,4.633,-,5.35
1/21/2024,16:00,5.324,-,6
1/21/2024,17:00,5.736,-,6.38
1/21/2024,18:00,5.765,-,6.4
1/21/2024,19:00,5.345,-,5.96
1/21/2024,20:00,4.491,-,5.12
1/21/2024,21:00,3.354,-,4.01
1/21/2024,22:00,2.152,-,2.94
1/21/2024,23:00,1.063,-,2.14
1/22/2024,0:00,0.26,-,1.38
1/22/2024,1:00,-0.058,-,0.77
1/22/2024,2:00,0.179,-,0.58
1/22/2024,3:00,0.814,-,1.03
1/22/2024,4:00,1.624,-,2.07
1/22/2024,5:00,2.443,-,3.19
1/22/2024,6:00,3.133,-,4.18
1/22/2024,7:00,3.564,-,4.87
1/22/2024,8:00,3.667,-,5.16
1/22/2024,9:00,3.485,-,5.16
1/22/2024,10:00,3.167,-,4.84
1/22/2024,11:00,2.855,-,4.43
1/22/2024,12:00,2.664,-,4.03
1/22/2024,13:00,2.751,-,3.83
1/22/2024,14:00,3.222,-,4.14
1/22/2024,15:00,3.974,-,4.8
1/22/2024,16:00,4.77,-,5.58
1/22/2024,17:00,5.419,-,6.29
1/22/2024,18:00,5.782,-,6.65
1/22/2024,19:00,5.739,-,6.61
1/22/2024,20:00,5.224,-,6.03
1/22/2024,21:00,4.282,-,5.06
1/22/2024,22:00,3.082,-,3.85
1/22/2024,23:00,1.84,-,2.8
1/23/2024,0:00,0.743,-,2.02
1/23/2024,1:00,-0.009,-,1.22
1/23/2024,2:00,-0.221,-,0.6
1/23/2024,3:00,0.129,-,0.46
1/23/2024,4:00,0.857,-,1.1
1/23/2024,5:00,1.75,-,2.17
1/23/2024,6:00,2.637,-,3.34
1/23/2024,7:00,3.354,-,4.31
1/23/2024,8:00,3.769,-,4.88
1/23/2024,9:00,3.829,-,5.07
1/23/2024,10:00,3.602,-,4.85
1/23/2024,11:00,3.24,-,4.38
1/23/2024,12:00,2.893,-,3.78
1/23/2024,13:00,2.7,-,3.31
1/23/2024,14:00,2.825,-,3.32
1/23/2024,15:00,3.337,-,3.76
1/23/2024,16:00,4.101,-,4.6
1/23/2024,17:00,4.886,-,5.4
1/23/2024,18:00,5.503,-,6.06
1/23/2024,19:00,5.8,-,6.37
1/23/2024,20:00,5.656,-,6.2
1/23/2024,21:00,5.03,-,5.53
1/23/2024,22:00,3.994,-,4.44
1/23/2024,23:00,2.734,-,3.24
1/24/2024,0:00,1.479,-,2.17
1/24/2024,1:00,0.431,-,1.3
1/24/2024,2:00,-0.205,-,0.54
1/24/2024,3:00,-0.267,-,0.09
1/24/2024,4:00,0.225,-,0.17
1/24/2024,5:00,1.069,-,1.11
1/24/2024,6:00,2.043,-,2.21
1/24/2024,7:00,2.957,-,3.37
1/24/2024,8:00,3.642,-,4.32
1/24/2024,9:00,3.982,-,4.82
1/24/2024,10:00,3.951,-,4.89
1/24/2024,11:00,3.635,-,4.6
1/24/2024,12:00,3.21,-,4.03
