"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/09/22","01:00","5.201","-","5.91"
"2023/09/22","02:00","4.329","-","4.84"
"2023/09/22","03:00","3.221","-","3.7"
"2023/09/22","04:00","2.084","-","2.69"
"2023/09/22","05:00","1.149","-","1.78"
"2023/09/22","06:00","0.601","-","1.29"
"2023/09/22","07:00","0.492","-","1.07"
"2023/09/22","08:00","0.764","-","1.28"
"2023/09/22","09:00","1.337","-","1.91"
"2023/09/22","10:00","2.085","-","2.69"
"2023/09/22","11:00","2.828","-","3.55"
"2023/09/22","12:00","3.437","-","4.19"
"2023/09/22","13:00","3.871","-","4.66"
"2023/09/22","14:00","4.103","-","4.89"
"2023/09/22","15:00","4.117","-","4.82"
"2023/09/22","16:00","3.957","-","4.57"
"2023/09/22","17:00","3.732","-","4.26"
"2023/09/22","18:00","3.595","-","4.07"
"2023/09/22","19:00","3.661","-","4.11"
"2023/09/22","20:00","3.943","-","4.42"
"2023/09/22","21:00","4.414","-","4.96"
"2023/09/22","22:00","5.005","-","5.53"
"2023/09/22","23:00","5.543","-","6.03"
"2023/09/23","00:00","5.823","-","6.38"
"2023/09/23","01:00","5.739","-","6.2"
"2023/09/23","02:00","5.272","-","5.77"
"2023/09/23","03:00","4.449","-","4.77"
"2023/09/23","04:00","3.369","-","3.71"
"2023/09/23","05:00","2.213","-","2.61"
"2023/09/23","06:00","1.214","-","1.66"
"2023/09/23","07:00","0.574","-","1.03"
"2023/09/23","08:00","0.357","-","0.73"
"2023/09/23","09:00","0.536","-","0.91"
"2023/09/23","10:00","1.067","-","1.39"
"2023/09/23","11:00","1.837","-","2.34"
"2023/09/23","12:00","2.654","-","3.21"
"2023/09/23","13:00","3.381","-","3.99"
"2023/09/23","14:00","3.962","-","4.58"
"2023/09/23","15:00","4.341","-","4.93"
"2023/09/23","16:00","4.457","-","4.95"
"2023/09/23","17:00","4.318","-","4.8"
"2023/09/23","18:00","4.036","-","4.45"
"2023/09/23","19:00","3.792","-","4.18"
"2023/09/23","20:00","3.725","-","3.98"
"2023/09/23","21:00","3.883","-","4.22"
"2023/09/23","22:00","4.289","-","4.55"
"2023/09/23","23:00","4.891","-","5.24"
"2023/09/24","00:00","5.489","-","5.78"
"2023/09/24","01:00","5.855","-","6.16"
"2023/09/24","02:00","5.874","-","6.31"
"2023/09/24","03:00","5.503","-","5.77"
"2023/09/24","04:00","4.729","-","5.04"
"2023/09/24","05:00","3.624","-","3.78"
"2023/09/24","06:00","2.378","-","2.65"
"2023/09/24","07:00","1.255","-","1.61"
"2023/09/24","08:00","0.48","-","0.84"
"2023/09/24","09:00","0.144","-","0.44"
"2023/09/24","10:00","0.268","-","0.52"
"2023/09/24","11:00","0.832","-","1.05"
"2023/09/24","12:00","1.699","-","2.02"
"2023/09/24","13:00","2.644","-","3.06"
"2023/09/24","14:00","3.52","-","3.96"
"2023/09/24","15:00","4.246","-","4.67"
"2023/09/24","16:00","4.711","-","5.07"
"2023/09/24","17:00","4.817","-","5.18"
"2023/09/24","18:00","4.575","-","4.97"
"2023/09/24","19:00","4.137","-","4.45"
"2023/09/24","20:00","3.719","-","3.99"
"2023/09/24","21:00","3.495","-","3.7"
"2023/09/24","22:00","3.567","-","3.78"
"2023/09/24","23:00","3.993","-","4.27"
"2023/09/25","00:00","4.695","-","4.98"
"2023/09/25","01:00","5.426","-","5.74"
"2023/09/25","02:00","5.939","-","6.25"
"2023/09/25","03:00","6.101","-","6.51"
"2023/09/25","04:00","5.822","-","6.24"
"2023/09/25","05:00","5.049","-","5.33"
"2023/09/25","06:00","3.859","-","4.09"
"2023/09/25","07:00","2.48","-","2.66"
"2023/09/25","08:00","1.211","-","1.48"
"2023/09/25","09:00","0.306","-","0.55"
"2023/09/25","10:00","-0.098","-","0.07"
"2023/09/25","11:00","0.057","-","0.13"
"2023/09/25","12:00","0.738","-","0.81"
"2023/09/25","13:00","1.755","-","1.91"
"2023/09/25","14:00","2.856","-","3.19"
"2023/09/25","15:00","3.876","-","4.13"
"2023/09/25","16:00","4.685","-","4.95"
"2023/09/25","17:00","5.123","-","5.34"
"2023/09/25","18:00","5.093","-","5.3"
"2023/09/25","19:00","4.648","-","4.94"
"2023/09/25","20:00","3.983","-","4.19"
"2023/09/25","21:00","3.364","-","3.5"
"2023/09/25","22:00","3.013","-","3.1"
"2023/09/25","23:00","3.075","-","3.17"
"2023/09/26","00:00","3.602","-","3.72"
"2023/09/26","01:00","4.463","-","4.61"
"2023/09/26","02:00","5.369","-","5.56"
"2023/09/26","03:00","6.054","-","6.27"
"2023/09/26","04:00","6.347","-","6.59"
"2023/09/26","05:00","6.108","-","6.41"
"2023/09/26","06:00","5.282","-","5.49"
"2023/09/26","07:00","3.978","-","4.09"
"2023/09/26","08:00","2.461","-","2.54"
"2023/09/26","09:00","1.07","-","1.24"
"2023/09/26","10:00","0.102","-","0.32"
"2023/09/26","11:00","-0.271","-","-0.19"
"2023/09/26","12:00","0.01","-","-0.05"
"2023/09/26","13:00","0.867","-","0.82"
"2023/09/26","14:00","2.06","-","2.14"
"2023/09/26","15:00","3.31","-","3.44"
"2023/09/26","16:00","4.414","-","4.5"
"2023/09/26","17:00","5.192","-","5.17"
"2023/09/26","18:00","5.479","-","5.47"
"2023/09/26","19:00","5.212","-","5.22"
"2023/09/26","20:00","4.493","-","4.55"
"2023/09/26","21:00","3.573","-","3.56"
"2023/09/26","22:00","2.777","-","2.65"
"2023/09/26","23:00","2.368","-","2.26"
"2023/09/27","00:00","2.496","-","2.42"
"2023/09/27","01:00","3.174","-","3.22"
"2023/09/27","02:00","4.221","-","4.33"
"2023/09/27","03:00","5.309","-","5.33"
"2023/09/27","04:00","6.14","-","6.1"
"2023/09/27","05:00","6.504","-","6.47"
"2023/09/27","06:00","6.252","-","6.34"
"2023/09/27","07:00","5.349","-","5.34"
"2023/09/27","08:00","3.937","-","3.83"
"2023/09/27","09:00","2.318","-","2.24"
"2023/09/27","10:00","0.885","-","0.88"
"2023/09/27","11:00","-0.036","-","-0.04"
"2023/09/27","12:00","-0.274","-","-0.38"
"2023/09/27","13:00","0.2","-","0.05"
"2023/09/27","14:00","1.263","-","1.15"
"2023/09/27","15:00","2.625","-","2.68"
"2023/09/27","16:00","3.962","-","3.91"
"2023/09/27","17:00","5.039","-","4.98"
"2023/09/27","18:00","5.667","-","5.64"
"2023/09/27","19:00","5.704","-","5.73"
"2023/09/27","20:00","5.131","-","5.32"
"2023/09/27","21:00","4.107","-","4.19"
"2023/09/27","22:00","2.957","-","2.94"
"2023/09/27","23:00","2.052","-","1.96"
"2023/09/28","00:00","1.66","-","1.6"
"2023/09/28","01:00","1.902","-","2.01"
"2023/09/28","02:00","2.756","-","2.91"
"2023/09/28","03:00","3.985","-","4.2"
"2023/09/28","04:00","5.214","-","5.28"
"2023/09/28","05:00","6.123","-","6.13"
"2023/09/28","06:00","6.499","-","6.55"
"2023/09/28","07:00","6.205","-","6.32"
"2023/09/28","08:00","5.229","-","5.34"
"2023/09/28","09:00","3.747","-","3.78"
"2023/09/28","10:00","2.111","-","2.13"
"2023/09/28","11:00","0.75","-","0.93"
"2023/09/28","12:00","-0.015","-","0.13"
"2023/09/28","13:00","-0.047","-","0.05"
"2023/09/28","14:00","0.657","-","0.64"
"2023/09/28","15:00","1.918","-","2.04"
"2023/09/28","16:00","3.384","-","3.47"
"2023/09/28","17:00","4.701","-","4.73"
"2023/09/28","18:00","5.637","-","5.7"
"2023/09/28","19:00","6.022","-","6.13"
"2023/09/28","20:00","5.743","-","5.99"
"2023/09/28","21:00","4.836","-","5.09"
"2023/09/28","22:00","3.534","-","3.7"
"2023/09/28","23:00","2.228","-","2.29"
"2023/09/29","00:00","1.296","-","1.36"
"2023/09/29","01:00","0.976","-","1.15"
"2023/09/29","02:00","1.364","-","1.54"
"2023/09/29","03:00","2.391","-","2.56"
"2023/09/29","04:00","3.754","-","3.96"
"2023/09/29","05:00","5.047","-","5.05"
"2023/09/29","06:00","5.966","-","5.93"
"2023/09/29","07:00","6.318","-","6.28"
"2023/09/29","08:00","5.977","-","6.08"
"2023/09/29","09:00","4.956","-","5.05"
"2023/09/29","10:00","3.477","-","3.49"
"2023/09/29","11:00","1.935","-","1.99"
"2023/09/29","12:00","0.753","-","0.9"
"2023/09/29","13:00","0.214","-","0.42"
"2023/09/29","14:00","0.427","-","0.6"
"2023/09/29","15:00","1.355","-","1.54"
"2023/09/29","16:00","2.751","-","3.05"
"2023/09/29","17:00","4.213","-","4.48"
"2023/09/29","18:00","5.4","-","5.62"
"2023/09/29","19:00","6.108","-","6.48"
"2023/09/29","20:00","6.188","-","6.53"
"2023/09/29","21:00","5.568","-","6.11"
"2023/09/29","22:00","4.357","-","4.79"
"2023/09/29","23:00","2.861","-","3.2"
"2023/09/30","00:00","1.492","-","1.72"
"2023/09/30","01:00","0.604","-","0.91"
"2023/09/30","02:00","0.403","-","0.68"
"2023/09/30","03:00","0.948","-","1.29"
"2023/09/30","04:00","2.105","-","2.34"
"2023/09/30","05:00","3.521","-","3.82"
"2023/09/30","06:00","4.802","-","4.99"
"2023/09/30","07:00","5.684","-","5.84"
"2023/09/30","08:00","5.993","-","6.25"
"2023/09/30","09:00","5.616","-","5.95"
"2023/09/30","10:00","4.607","-","5.1"
"2023/09/30","11:00","3.227","-","3.53"
"2023/09/30","12:00","1.874","-","2.29"
"2023/09/30","13:00","0.937","-","1.38"
"2023/09/30","14:00","0.659","-","1.17"
"2023/09/30","15:00","1.113","-","1.68"
"2023/09/30","16:00","2.204","-","2.7"
"2023/09/30","17:00","3.626","-","4.28"
"2023/09/30","18:00","4.974","-","5.44"
"2023/09/30","19:00","5.949","-","6.47"
"2023/09/30","20:00","6.374","-","6.9"
"2023/09/30","21:00","6.127","-","6.72"
"2023/09/30","22:00","5.201","-","5.79"
"2023/09/30","23:00","3.774","-","4.21"
"2023/10/01","00:00","2.188","-","2.55"
"2023/10/01","01:00","0.846","-","1.23"
"2023/10/01","02:00","0.068","-","0.55"
"2023/10/01","03:00","0.015","-","0.44"
"2023/10/01","04:00","0.69","-","1.07"
"2023/10/01","05:00","1.902","-","2.31"
"2023/10/01","06:00","3.289","-","3.72"
"2023/10/01","07:00","4.504","-","4.83"
"2023/10/01","08:00","5.321","-","5.7"
"2023/10/01","09:00","5.581","-","6.01"
"2023/10/01","10:00","5.204","-","5.79"
"2023/10/01","11:00","4.281","-","4.98"
"2023/10/01","12:00","3.079","-","3.64"
"2023/10/01","13:00","1.972","-","2.54"
"2023/10/01","14:00","1.309","-","1.87"
"2023/10/01","15:00","1.284","-","1.95"
"2023/10/01","16:00","1.918","-","2.56"
"2023/10/01","17:00","3.064","-","3.78"
"2023/10/01","18:00","4.401","-","5.13"
"2023/10/01","19:00","5.554","-","6.17"
"2023/10/01","20:00","6.266","-","6.97"
"2023/10/01","21:00","6.392","-","7.15"
"2023/10/01","22:00","5.856","-","6.66"
"2023/10/01","23:00","4.714","-","5.41"
"2023/10/02","00:00","3.184","-","3.7"
"2023/10/02","01:00","1.613","-","2.14"
"2023/10/02","02:00","0.383","-","1.01"
"2023/10/02","03:00","-0.236","-","0.38"
"2023/10/02","04:00","-0.151","-","0.42"
"2023/10/02","05:00","0.589","-","1"
"2023/10/02","06:00","1.777","-","2.27"
"2023/10/02","07:00","3.076","-","3.56"
"2023/10/02","08:00","4.189","-","4.63"
"2023/10/02","09:00","4.925","-","5.42"
"2023/10/02","10:00","5.156","-","5.64"
"2023/10/02","11:00","4.834","-","5.53"
"2023/10/02","12:00","4.057","-","4.73"
"2023/10/02","13:00","3.075","-","3.76"
"2023/10/02","14:00","2.235","-","2.77"
"2023/10/02","15:00","1.835","-","2.43"
"2023/10/02","16:00","2.001","-","2.57"
"2023/10/02","17:00","2.707","-","3.37"
"2023/10/02","18:00","3.798","-","4.53"
"2023/10/02","19:00","4.969","-","5.63"
"2023/10/02","20:00","5.881","-","6.57"
"2023/10/02","21:00","6.32","-","7.05"
"2023/10/02","22:00","6.187","-","7"
"2023/10/02","23:00","5.454","-","6.18"
"2023/10/03","00:00","4.21","-","4.84"
"2023/10/03","01:00","2.686","-","3.21"
"2023/10/03","02:00","1.226","-","1.86"
"2023/10/03","03:00","0.172","-","0.89"
"2023/10/03","04:00","-0.288","-","0.37"
"2023/10/03","05:00","-0.121","-","0.42"
"2023/10/03","06:00","0.613","-","1.09"
"2023/10/03","07:00","1.718","-","2.25"
"2023/10/03","08:00","2.891","-","3.36"
"2023/10/03","09:00","3.882","-","4.41"
"2023/10/03","10:00","4.55","-","5.02"
"2023/10/03","11:00","4.795","-","5.4"
"2023/10/03","12:00","4.573","-","5.18"
"2023/10/03","13:00","3.972","-","4.72"
"2023/10/03","14:00","3.225","-","3.89"
"2023/10/03","15:00","2.638","-","3.26"
"2023/10/03","16:00","2.434","-","3.02"
"2023/10/03","17:00","2.681","-","3.3"
"2023/10/03","18:00","3.352","-","4.03"
"2023/10/03","19:00","4.312","-","5.02"
"2023/10/03","20:00","5.272","-","5.99"
"2023/10/03","21:00","5.936","-","6.66"
"2023/10/03","22:00","6.148","-","6.93"
"2023/10/03","23:00","5.847","-","6.65"
"2023/10/04","00:00","5.027","-","5.76"
"2023/10/04","01:00","3.787","-","4.34"
"2023/10/04","02:00","2.367","-","3"
"2023/10/04","03:00","1.087","-","1.77"
"2023/10/04","04:00","0.215","-","0.94"
"2023/10/04","05:00","-0.137","-","0.5"
"2023/10/04","06:00","0.045","-","0.56"
"2023/10/04","07:00","0.718","-","1.23"
"2023/10/04","08:00","1.701","-","2.23"
"2023/10/04","09:00","2.728","-","3.34"
"2023/10/04","10:00","3.613","-","4.23"
"2023/10/04","11:00","4.256","-","4.9"
"2023/10/04","12:00","4.555","-","5.18"
"2023/10/04","13:00","4.457","-","5.2"
"2023/10/04","14:00","4.039","-","4.81"
"2023/10/04","15:00","3.508","-","4.18"
"2023/10/04","16:00","3.106","-","3.76"
"2023/10/04","17:00","2.988","-","3.52"
"2023/10/04","18:00","3.209","-","3.79"
"2023/10/04","19:00","3.772","-","4.35"
"2023/10/04","20:00","4.56","-","5.14"
"2023/10/04","21:00","5.306","-","5.91"
"2023/10/04","22:00","5.772","-","6.39"
"2023/10/04","23:00","5.85","-","6.58"
"2023/10/05","00:00","5.487","-","6.21"
"2023/10/05","01:00","4.676","-","5.2"
"2023/10/05","02:00","3.53","-","4.07"
"2023/10/05","03:00","2.277","-","2.7"
"2023/10/05","04:00","1.182","-","1.75"
"2023/10/05","05:00","0.439","-","0.94"
"2023/10/05","06:00","0.124","-","0.64"
"2023/10/05","07:00","0.268","-","0.72"
"2023/10/05","08:00","0.845","-","1.3"
"2023/10/05","09:00","1.693","-","2.19"
"2023/10/05","10:00","2.597","-","3.15"
"2023/10/05","11:00","3.428","-","4.01"
"2023/10/05","12:00","4.089","-","4.63"
"2023/10/05","13:00","4.464","-","5.01"
"2023/10/05","14:00","4.493","-","5.07"
"2023/10/05","15:00","4.236","-","4.89"
"2023/10/05","16:00","3.854","-","4.39"
"2023/10/05","17:00","3.528","-","4.09"
"2023/10/05","18:00","3.388","-","3.77"
"2023/10/05","19:00","3.512","-","3.96"
"2023/10/05","20:00","3.934","-","4.29"
"2023/10/05","21:00","4.552","-","4.85"
"2023/10/05","22:00","5.138","-","5.45"
"2023/10/05","23:00","5.5","-","5.88"
"2023/10/06","00:00","5.543","-","6.01"
"2023/10/06","01:00","5.204","-","5.7"
"2023/10/06","02:00","4.479","-","4.94"
"2023/10/06","03:00","3.476","-","3.85"
"2023/10/06","04:00","2.386","-","2.75"
"2023/10/06","05:00","1.418","-","1.76"
"2023/10/06","06:00","0.728","-","1.03"
"2023/10/06","07:00","0.394","-","0.69"
"2023/10/06","08:00","0.469","-","0.78"
"2023/10/06","09:00","0.945","-","1.24"
"2023/10/06","10:00","1.69","-","2.08"
"2023/10/06","11:00","2.535","-","2.94"
"2023/10/06","12:00","3.367","-","3.86"
"2023/10/06","13:00","4.075","-","4.45"
"2023/10/06","14:00","4.531","-","4.98"
"2023/10/06","15:00","4.664","-","5.12"
"2023/10/06","16:00","4.501","-","5.05"
"2023/10/06","17:00","4.159","-","4.69"
"2023/10/06","18:00","3.8","-","4.39"
"2023/10/06","19:00","3.567","-","4.08"
"2023/10/06","20:00","3.565","-","4.09"
"2023/10/06","21:00","3.855","-","4.26"
"2023/10/06","22:00","4.361","-","4.68"
"2023/10/06","23:00","4.88","-","5.19"
"2023/10/07","00:00","5.235","-","5.62"
"2023/10/07","01:00","5.32","-","5.77"
"2023/10/07","02:00","5.064","-","5.62"
"2023/10/07","03:00","4.457","-","5.01"
"2023/10/07","04:00","3.581","-","4.1"
"2023/10/07","05:00","2.588","-","3.01"
"2023/10/07","06:00","1.666","-","2.08"
"2023/10/07","07:00","0.97","-","1.28"
"2023/10/07","08:00","0.588","-","0.89"
"2023/10/07","09:00","0.599","-","1"
"2023/10/07","10:00","1.018","-","1.35"
"2023/10/07","11:00","1.734","-","2.15"
"2023/10/07","12:00","2.587","-","3.05"
"2023/10/07","13:00","3.458","-","3.95"
"2023/10/07","14:00","4.223","-","4.65"
"2023/10/07","15:00","4.739","-","5.16"
"2023/10/07","16:00","4.908","-","5.35"
"2023/10/07","17:00","4.729","-","5.29"
"2023/10/07","18:00","4.319","-","4.91"
"2023/10/07","19:00","3.856","-","4.44"
"2023/10/07","20:00","3.5","-","4.06"
"2023/10/07","21:00","3.387","-","3.89"
"2023/10/07","22:00","3.609","-","3.98"
"2023/10/07","23:00","4.097","-","4.36"
"2023/10/08","00:00","4.64","-","4.89"
"2023/10/08","01:00","5.056","-","5.41"
"2023/10/08","02:00","5.229","-","5.69"
"2023/10/08","03:00","5.074","-","5.64"
"2023/10/08","04:00","4.557","-","5.15"
"2023/10/08","05:00","3.732","-","4.28"
"2023/10/08","06:00","2.752","-","3.27"
"2023/10/08","07:00","1.818","-","2.26"
"2023/10/08","08:00","1.088","-","1.46"
"2023/10/08","09:00","0.668","-","1.01"
"2023/10/08","10:00","0.67","-","1.11"
"2023/10/08","11:00","1.119","-","1.5"
"2023/10/08","12:00","1.883","-","2.29"
"2023/10/08","13:00","2.79","-","3.28"
"2023/10/08","14:00","3.717","-","4.21"
"2023/10/08","15:00","4.521","-","4.93"
"2023/10/08","16:00","5.027","-","5.43"
"2023/10/08","17:00","5.122","-","5.54"
"2023/10/08","18:00","4.819","-","5.39"
"2023/10/08","19:00","4.269","-","4.85"
"2023/10/08","20:00","3.672","-","4.27"
"2023/10/08","21:00","3.208","-","3.77"
"2023/10/08","22:00","3.051","-","3.56"
"2023/10/08","23:00","3.303","-","3.78"
"2023/10/09","00:00","3.86","-","4.25"
"2023/10/09","01:00","4.486","-","4.92"
"2023/10/09","02:00","4.997","-","5.47"
"2023/10/09","03:00","5.264","-","5.85"
"2023/10/09","04:00","5.171","-","5.85"
"2023/10/09","05:00","4.661","-","5.33"
"2023/10/09","06:00","3.804","-","4.47"
"2023/10/09","07:00","2.783","-","3.28"
"2023/10/09","08:00","1.813","-","2.3"
"2023/10/09","09:00","1.062","-","1.41"
"2023/10/09","10:00","0.668","-","1.06"
"2023/10/09","11:00","0.758","-","1.08"
"2023/10/09","12:00","1.321","-","1.65"
"2023/10/09","13:00","2.183","-","2.6"
"2023/10/09","14:00","3.166","-","3.68"
"2023/10/09","15:00","4.133","-","4.53"
"2023/10/09","16:00","4.905","-","5.29"
"2023/10/09","17:00","5.292","-","5.69"
"2023/10/09","18:00","5.203","-","5.68"
"2023/10/09","19:00","4.703","-","5.32"
"2023/10/09","20:00","3.982","-","4.62"
"2023/10/09","21:00","3.265","-","3.75"
"2023/10/09","22:00","2.759","-","3.32"
"2023/10/09","23:00","2.657","-","3.17"
"2023/10/10","00:00","3.027","-","3.46"
"2023/10/10","01:00","3.705","-","4.12"
"2023/10/10","02:00","4.441","-","4.82"
"2023/10/10","03:00","5.045","-","5.63"
"2023/10/10","04:00","5.36","-","5.98"
"2023/10/10","05:00","5.244","-","5.97"
"2023/10/10","06:00","4.661","-","5.45"
"2023/10/10","07:00","3.722","-","4.47"
"2023/10/10","08:00","2.642","-","3.3"
"2023/10/10","09:00","1.656","-","2.25"
"2023/10/10","10:00","0.952","-","1.51"
"2023/10/10","11:00","0.686","-","1.19"
"2023/10/10","12:00","0.955","-","1.43"
"2023/10/10","13:00","1.683","-","2.05"
"2023/10/10","14:00","2.662","-","3.2"
"2023/10/10","15:00","3.703","-","4.19"
"2023/10/10","16:00","4.641","-","5.1"
"2023/10/10","17:00","5.271","-","5.66"
"2023/10/10","18:00","5.427","-","5.84"
"2023/10/10","19:00","5.08","-","5.68"
"2023/10/10","20:00","4.35","-","4.98"
"2023/10/10","21:00","3.471","-","4.02"
"2023/10/10","22:00","2.696","-","3.21"
"2023/10/10","23:00","2.249","-","2.78"
"2023/10/11","00:00","2.295","-","2.88"
"2023/10/11","01:00","2.833","-","3.37"
"2023/10/11","02:00","3.653","-","4.24"
"2023/10/11","03:00","4.491","-","5.12"
"2023/10/11","04:00","5.14","-","5.75"
"2023/10/11","05:00","5.419","-","6"
"2023/10/11","06:00","5.204","-","5.85"
"2023/10/11","07:00","4.503","-","5.16"
"2023/10/11","08:00","3.472","-","4.06"
"2023/10/11","09:00","2.358","-","2.88"
"2023/10/11","10:00","1.426","-","1.91"
"2023/10/11","11:00","0.872","-","1.34"
"2023/10/11","12:00","0.826","-","1.26"
"2023/10/11","13:00","1.324","-","1.74"
"2023/10/11","14:00","2.232","-","2.63"
"2023/10/11","15:00","3.307","-","3.73"
"2023/10/11","16:00","4.337","-","4.74"
"2023/10/11","17:00","5.135","-","5.48"
"2023/10/11","18:00","5.511","-","5.84"
"2023/10/11","19:00","5.361","-","5.76"
"2023/10/11","20:00","4.719","-","5.18"
"2023/10/11","21:00","3.768","-","4.18"
"2023/10/11","22:00","2.792","-","3.08"
"2023/10/11","23:00","2.059","-","2.38"
"2023/10/12","00:00","1.765","-","2.1"
"2023/10/12","01:00","2.015","-","2.34"
"2023/10/12","02:00","2.743","-","3.12"
"2023/10/12","03:00","3.696","-","4.09"
"2023/10/12","04:00","4.588","-","5"
"2023/10/12","05:00","5.203","-","5.56"
"2023/10/12","06:00","5.375","-","5.87"
"2023/10/12","07:00","5.021","-","5.52"
"2023/10/12","08:00","4.197","-","4.79"
"2023/10/12","09:00","3.101","-","3.53"
"2023/10/12","10:00","2.025","-","2.41"
"2023/10/12","11:00","1.245","-","1.61"
"2023/10/12","12:00","0.928","-","1.27"
"2023/10/12","13:00","1.152","-","1.38"
"2023/10/12","14:00","1.892","-","2.15"
"2023/10/12","15:00","2.952","-","3.23"
"2023/10/12","16:00","4.049","-","4.37"
"2023/10/12","17:00","4.956","-","5.26"
"2023/10/12","18:00","5.503","-","5.86"
"2023/10/12","19:00","5.55","-","6"
"2023/10/12","20:00","5.055","-","5.6"
"2023/10/12","21:00","4.123","-","4.56"
"2023/10/12","22:00","3.012","-","3.36"
"2023/10/12","23:00","2.038","-","2.31"
"2023/10/13","00:00","1.444","-","1.78"
"2023/10/13","01:00","1.366","-","1.75"
"2023/10/13","02:00","1.849","-","2.27"
"2023/10/13","03:00","2.761","-","3.27"
"2023/10/13","04:00","3.798","-","4.33"
"2023/10/13","05:00","4.67","-","5.14"
"2023/10/13","06:00","5.185","-","5.77"
"2023/10/13","07:00","5.216","-","5.8"
"2023/10/13","08:00","4.72","-","5.41"
"2023/10/13","09:00","3.8","-","4.38"
"2023/10/13","10:00","2.706","-","3.2"
"2023/10/13","11:00","1.763","-","2.17"
"2023/10/13","12:00","1.218","-","1.61"
"2023/10/13","13:00","1.184","-","1.52"
"2023/10/13","14:00","1.687","-","2.03"
"2023/10/13","15:00","2.637","-","3.02"
"2023/10/13","16:00","3.769","-","4.17"
"2023/10/13","17:00","4.774","-","5.19"
"2023/10/13","18:00","5.452","-","5.87"
"2023/10/13","19:00","5.674","-","6.23"
"2023/10/13","20:00","5.352","-","5.94"
"2023/10/13","21:00","4.513","-","5.1"
"2023/10/13","22:00","3.348","-","3.74"
"2023/10/13","23:00","2.175","-","2.53"
"2023/10/14","00:00","1.303","-","1.6"
"2023/10/14","01:00","0.915","-","1.29"
"2023/10/14","02:00","1.091","-","1.58"
"2023/10/14","03:00","1.81","-","2.28"
"2023/10/14","04:00","2.862","-","3.42"
"2023/10/14","05:00","3.911","-","4.42"
"2023/10/14","06:00","4.7","-","5.28"
"2023/10/14","07:00","5.085","-","5.69"
"2023/10/14","08:00","4.972","-","5.68"
"2023/10/14","09:00","4.357","-","5.11"
"2023/10/14","10:00","3.402","-","4.08"
"2023/10/14","11:00","2.4","-","2.93"
"2023/10/14","12:00","1.667","-","2.1"
"2023/10/14","13:00","1.398","-","1.78"
"2023/10/14","14:00","1.652","-","2.04"
"2023/10/14","15:00","2.402","-","2.8"
"2023/10/14","16:00","3.481","-","3.9"
"2023/10/14","17:00","4.568","-","4.97"
"2023/10/14","18:00","5.377","-","5.81"
"2023/10/14","19:00","5.755","-","6.28"
"2023/10/14","20:00","5.614","-","6.17"
"2023/10/14","21:00","4.923","-","5.49"
"2023/10/14","22:00","3.793","-","4.19"
"2023/10/14","23:00","2.493","-","2.77"
"2023/10/15","00:00","1.361","-","1.66"
"2023/10/15","01:00","0.664","-","1"
"2023/10/15","02:00","0.528","-","0.9"
"2023/10/15","03:00","0.969","-","1.34"
"2023/10/15","04:00","1.885","-","2.29"
"2023/10/15","05:00","3.002","-","3.47"
"2023/10/15","06:00","3.999","-","4.46"
"2023/10/15","07:00","4.676","-","5.16"
"2023/10/15","08:00","4.927","-","5.52"
"2023/10/15","09:00","4.688","-","5.35"
"2023/10/15","10:00","4.009","-","4.68"
"2023/10/15","11:00","3.1","-","3.67"
"2023/10/15","12:00","2.263","-","2.69"
"2023/10/15","13:00","1.777","-","2.2"
"2023/10/15","14:00","1.786","-","2.15"
"2023/10/15","15:00","2.297","-","2.69"
"2023/10/15","16:00","3.216","-","3.69"
"2023/10/15","17:00","4.307","-","4.78"
"2023/10/15","18:00","5.245","-","5.73"
"2023/10/15","19:00","5.791","-","6.34"
"2023/10/15","20:00","5.837","-","6.49"
"2023/10/15","21:00","5.336","-","5.98"
"2023/10/15","22:00","4.327","-","4.92"
"2023/10/15","23:00","3.003","-","3.47"
"2023/10/16","00:00","1.671","-","2.11"
"2023/10/16","01:00","0.658","-","1.16"
"2023/10/16","02:00","0.187","-","0.68"
"2023/10/16","03:00","0.317","-","0.83"
"2023/10/16","04:00","0.988","-","1.54"
"2023/10/16","05:00","2.025","-","2.61"
"2023/10/16","06:00","3.137","-","3.75"
"2023/10/16","07:00","4.047","-","4.69"
"2023/10/16","08:00","4.605","-","5.29"
"2023/10/16","09:00","4.737","-","5.51"
"2023/10/16","10:00","4.419","-","5.22"
"2023/10/16","11:00","3.75","-","4.51"
"2023/10/16","12:00","2.954","-","3.56"
"2023/10/16","13:00","2.318","-","2.82"
"2023/10/16","14:00","2.085","-","2.51"
"2023/10/16","15:00","2.343","-","2.82"
"2023/10/16","16:00","3.035","-","3.49"
"2023/10/16","17:00","4.01","-","4.59"
"2023/10/16","18:00","5.011","-","5.52"
"2023/10/16","19:00","5.736","-","6.27"
"2023/10/16","20:00","5.993","-","6.65"
"2023/10/16","21:00","5.715","-","6.4"
"2023/10/16","22:00","4.907","-","5.55"
"2023/10/16","23:00","3.677","-","4.17"
"2023/10/17","00:00","2.262","-","2.74"
"2023/10/17","01:00","0.98","-","1.52"
"2023/10/17","02:00","0.143","-","0.74"
"2023/10/17","03:00","-0.083","-","0.44"
"2023/10/17","04:00","0.277","-","0.72"
"2023/10/17","05:00","1.098","-","1.63"
"2023/10/17","06:00","2.178","-","2.72"
