Date,Time (GMT),Predicted (ft),Verified (ft)
2/6/2024,0:00,0.128,1.47
2/6/2024,1:00,0.832,2.2
2/6/2024,2:00,1.72,3.06
2/6/2024,3:00,2.622,4.01
2/6/2024,4:00,3.435,4.73
2/6/2024,5:00,4.038,5.2
2/6/2024,6:00,4.317,5.37
2/6/2024,7:00,4.258,5.29
2/6/2024,8:00,3.968,4.93
2/6/2024,9:00,3.64,4.62
2/6/2024,10:00,3.467,4.46
2/6/2024,11:00,3.569,4.64
2/6/2024,12:00,3.998,5.13
2/6/2024,13:00,4.706,5.75
2/6/2024,14:00,5.487,6.67
2/6/2024,15:00,6.088,7.12
2/6/2024,16:00,6.336,7.55
2/6/2024,17:00,6.123,7.16
2/6/2024,18:00,5.388,6.47
2/6/2024,19:00,4.189,5.22
2/6/2024,20:00,2.72,3.75
2/6/2024,21:00,1.268,2.25
2/6/2024,22:00,0.126,1.07
2/6/2024,23:00,-0.519,0.5
2/7/2024,0:00,-0.598,0.35
2/7/2024,1:00,-0.125,0.83
2/7/2024,2:00,0.769,1.81
2/7/2024,3:00,1.851,2.95
2/7/2024,4:00,2.923,4.01
2/7/2024,5:00,3.842,4.89
2/7/2024,6:00,4.46,5.35
2/7/2024,7:00,4.671,5.48
2/7/2024,8:00,4.48,5.21
2/7/2024,9:00,4.032,4.76
2/7/2024,10:00,3.575,4.29
2/7/2024,11:00,3.347,4.05
2/7/2024,12:00,3.478,4.22
2/7/2024,13:00,4.007,4.76
2/7/2024,14:00,4.851,5.76
2/7/2024,15:00,5.763,6.56
2/7/2024,16:00,6.448,7.34
2/7/2024,17:00,6.706,7.62
2/7/2024,18:00,6.415,7.38
2/7/2024,19:00,5.526,6.46
2/7/2024,20:00,4.126,5.03
2/7/2024,21:00,2.45,3.31
2/7/2024,22:00,0.849,1.65
2/7/2024,23:00,-0.341,0.36
2/8/2024,0:00,-0.928,-0.28
2/8/2024,1:00,-0.861,-0.3
2/8/2024,2:00,-0.18,0.46
2/8/2024,3:00,0.934,1.63
2/8/2024,4:00,2.198,2.85
2/8/2024,5:00,3.379,4.03
2/8/2024,6:00,4.316,4.8
2/8/2024,7:00,4.86,5.31
2/8/2024,8:00,4.912,5.34
2/8/2024,9:00,4.515,5.01
2/8/2024,10:00,3.88,4.42
2/8/2024,11:00,3.316,3.8
2/8/2024,12:00,3.078,3.54
2/8/2024,13:00,3.285,3.71
2/8/2024,14:00,3.96,4.38
2/8/2024,15:00,4.975,5.38
2/8/2024,16:00,6.017,6.52
2/8/2024,17:00,6.757,7.23
2/8/2024,18:00,6.988,7.59
2/8/2024,19:00,6.592,7.18
2/8/2024,20:00,5.533,6.11
2/8/2024,21:00,3.931,4.37
2/8/2024,22:00,2.089,2.48
2/8/2024,23:00,0.417,0.87
2/9/2024,0:00,-0.734,-0.29
2/9/2024,1:00,-1.189,-0.87
2/9/2024,2:00,-0.914,-0.73
2/9/2024,3:00,0.013,0.21
2/9/2024,4:00,1.338,1.64
2/9/2024,5:00,2.726,3.1
2/9/2024,6:00,3.937,4.26
2/9/2024,7:00,4.807,5.14
2/9/2024,8:00,5.185,5.48
2/9/2024,9:00,4.999,5.35
2/9/2024,10:00,4.359,4.7
2/9/2024,11:00,3.55,3.93
2/9/2024,12:00,2.914,3.16
2/9/2024,13:00,2.701,3.02
2/9/2024,14:00,3.021,3.32
2/9/2024,15:00,3.869,4.21
2/9/2024,16:00,5.042,5.48
2/9/2024,17:00,6.17,6.47
2/9/2024,18:00,6.919,7.35
2/9/2024,19:00,7.093,7.57
2/9/2024,20:00,6.577,7.02
2/9/2024,21:00,5.352,5.71
2/9/2024,22:00,3.598,3.85
2/9/2024,23:00,1.681,1.92
2/10/2024,0:00,0.041,0.36
2/10/2024,1:00,-0.981,-0.64
2/10/2024,2:00,-1.229,-1.1
2/10/2024,3:00,-0.694,-0.61
2/10/2024,4:00,0.475,0.58
2/10/2024,5:00,1.952,2.09
2/10/2024,6:00,3.385,3.55
2/10/2024,7:00,4.543,4.66
2/10/2024,8:00,5.259,5.45
2/10/2024,9:00,5.39,5.58
2/10/2024,10:00,4.925,5.18
2/10/2024,11:00,4.047,4.32
2/10/2024,12:00,3.093,3.26
2/10/2024,13:00,2.419,2.53
2/10/2024,14:00,2.264,2.46
2/10/2024,15:00,2.719,2.96
2/10/2024,16:00,3.718,3.95
2/10/2024,17:00,4.991,5.3
2/10/2024,18:00,6.143,6.34
2/10/2024,19:00,6.861,7.17
2/10/2024,20:00,6.959,7.32
2/10/2024,21:00,6.324,6.64
2/10/2024,22:00,4.983,5.21
2/10/2024,23:00,3.174,3.28
2/11/2024,0:00,1.298,1.46
2/11/2024,1:00,-0.202,0.13
2/11/2024,2:00,-1.004,-0.72
2/11/2024,3:00,-0.983,-0.84
2/11/2024,4:00,-0.185,-0.15
2/11/2024,5:00,1.17,1.28
2/11/2024,6:00,2.717,2.84
2/11/2024,7:00,4.112,4.23
2/11/2024,8:00,5.132,5.28
2/11/2024,9:00,5.612,5.8
2/11/2024,10:00,5.452,5.68
2/11/2024,11:00,4.71,4.97
2/11/2024,12:00,3.627,3.85
2/11/2024,13:00,2.569,2.69
2/11/2024,14:00,1.896,1.97
2/11/2024,15:00,1.823,1.92
2/11/2024,16:00,2.392,2.57
2/11/2024,17:00,3.478,3.58
2/11/2024,18:00,4.774,4.99
2/11/2024,19:00,5.895,5.97
2/11/2024,20:00,6.55,6.79
2/11/2024,21:00,6.563,6.79
2/11/2024,22:00,5.852,6.12
2/11/2024,23:00,4.49,4.62
2/12/2024,0:00,2.745,2.86
2/12/2024,1:00,1.027,1.16
2/12/2024,2:00,-0.23,0.05
2/12/2024,3:00,-0.741,-0.52
2/12/2024,4:00,-0.441,-0.25
2/12/2024,5:00,0.565,0.67
2/12/2024,6:00,2.019,2.21
2/12/2024,7:00,3.548,3.71
2/12/2024,8:00,4.818,4.97
2/12/2024,9:00,5.62,5.89
2/12/2024,10:00,5.821,6.14
2/12/2024,11:00,5.376,5.81
2/12/2024,12:00,4.395,4.81
2/12/2024,13:00,3.156,3.48
2/12/2024,14:00,2.049,2.3
2/12/2024,15:00,1.415,1.68
2/12/2024,16:00,1.415,1.67
2/12/2024,17:00,2.036,2.34
2/12/2024,18:00,3.13,3.39
2/12/2024,19:00,4.383,4.66
2/12/2024,20:00,5.425,5.68
2/12/2024,21:00,5.996,6.28
2/12/2024,22:00,5.954,6.33
2/12/2024,23:00,5.249,5.56
2/13/2024,0:00,3.977,4.23
2/13/2024,1:00,2.411,2.67
2/13/2024,2:00,0.959,1.23
2/13/2024,3:00,0.021,0.33
2/13/2024,4:00,-0.189,0.19
2/13/2024,5:00,0.331,0.71
2/13/2024,6:00,1.455,1.78
2/13/2024,7:00,2.914,3.35
2/13/2024,8:00,4.331,4.66
2/13/2024,9:00,5.396,5.81
2/13/2024,10:00,5.942,6.5
2/13/2024,11:00,5.875,6.55
2/13/2024,12:00,5.189,5.84
2/13/2024,13:00,4.03,4.71
2/13/2024,14:00,2.711,3.21
2/13/2024,15:00,1.615,2.08
2/13/2024,16:00,1.03,1.52
2/13/2024,17:00,1.052,1.57
2/13/2024,18:00,1.654,2.13
2/13/2024,19:00,2.686,3.03
2/13/2024,20:00,3.838,4.28
2/13/2024,21:00,4.769,5.13
2/13/2024,22:00,5.273,5.72
2/13/2024,23:00,5.242,5.69
2/14/2024,0:00,4.638,5.07
2/14/2024,1:00,3.556,3.95
2/14/2024,2:00,2.269,2.63
2/14/2024,3:00,1.156,1.48
2/14/2024,4:00,0.543,0.9
2/14/2024,5:00,0.57,1.02
2/14/2024,6:00,1.215,1.64
2/14/2024,7:00,2.357,2.89
2/14/2024,8:00,3.722,4.27
2/14/2024,9:00,4.948,5.42
2/14/2024,10:00,5.775,6.38
2/14/2024,11:00,6.081,6.72
2/14/2024,12:00,5.796,6.52
2/14/2024,13:00,4.94,5.66
2/14/2024,14:00,3.691,4.4
2/14/2024,15:00,2.371,3
2/14/2024,16:00,1.318,1.92
2/14/2024,17:00,0.75,1.37
2/14/2024,18:00,0.737,1.38
2/14/2024,19:00,1.261,1.83
2/14/2024,20:00,2.177,2.65
2/14/2024,21:00,3.189,3.82
2/14/2024,22:00,4.018,4.59
2/14/2024,23:00,4.508,5.18
2/15/2024,0:00,4.566,5.37
2/15/2024,1:00,4.143,4.81
2/15/2024,2:00,3.333,4.22
2/15/2024,3:00,2.382,3.09
2/15/2024,4:00,1.604,2.26
2/15/2024,5:00,1.246,1.93
2/15/2024,6:00,1.404,2.06
2/15/2024,7:00,2.07,2.64
2/15/2024,8:00,3.133,3.73
2/15/2024,9:00,4.325,4.91
2/15/2024,10:00,5.328,5.87
2/15/2024,11:00,5.941,6.55
2/15/2024,12:00,6.063,6.7
2/15/2024,13:00,5.635,6.22
2/15/2024,14:00,4.701,5.3
2/15/2024,15:00,3.455,3.89
2/15/2024,16:00,2.181,2.62
2/15/2024,17:00,1.158,1.59
2/15/2024,18:00,0.564,1.03
2/15/2024,19:00,0.47,0.91
2/15/2024,20:00,0.873,1.23
2/15/2024,21:00,1.641,1.96
2/15/2024,22:00,2.521,2.8
2/15/2024,23:00,3.296,3.65
2/16/2024,0:00,3.839,4.19
2/16/2024,1:00,4.046,4.4
2/16/2024,2:00,3.864,4.31
2/16/2024,3:00,3.365,3.8
2/16/2024,4:00,2.733,3.25
2/16/2024,5:00,2.208,2.69
2/16/2024,6:00,1.989,2.51
2/16/2024,7:00,2.17,2.66
2/16/2024,8:00,2.761,3.19
2/16/2024,9:00,3.672,4.12
2/16/2024,10:00,4.668,5.06
2/16/2024,11:00,5.48,5.85
2/16/2024,12:00,5.938,6.35
2/16/2024,13:00,5.951,6.41
2/16/2024,14:00,5.47,5.93
2/16/2024,15:00,4.55,5.05
2/16/2024,16:00,3.356,3.86
2/16/2024,17:00,2.125,2.48
2/16/2024,18:00,1.1,1.56
2/16/2024,19:00,0.445,0.84
2/16/2024,20:00,0.24,0.85
2/16/2024,21:00,0.505,0.94
2/16/2024,22:00,1.141,1.56
2/16/2024,23:00,1.941,2.3
2/17/2024,0:00,2.725,3.21
2/17/2024,1:00,3.372,3.75
2/17/2024,2:00,3.773,4.22
2/17/2024,3:00,3.852,4.37
2/17/2024,4:00,3.628,4.1
2/17/2024,5:00,3.221,3.88
2/17/2024,6:00,2.828,3.51
2/17/2024,7:00,2.635,3.39
2/17/2024,8:00,2.744,3.49
2/17/2024,9:00,3.198,3.83
2/17/2024,10:00,3.946,4.47
2/17/2024,11:00,4.784,5.28
2/17/2024,12:00,5.469,5.91
2/17/2024,13:00,5.848,6.27
2/17/2024,14:00,5.834,6.37
2/17/2024,15:00,5.38,5.99
2/17/2024,16:00,4.515,5.18
2/17/2024,17:00,3.366,4.15
2/17/2024,18:00,2.147,2.93
2/17/2024,19:00,1.09,1.86
2/17/2024,20:00,0.351,1.17
2/17/2024,21:00,0.031,0.99
2/17/2024,22:00,0.189,1.15
2/17/2024,23:00,0.754,1.7
2/18/2024,0:00,1.541,2.53
2/18/2024,1:00,2.386,3.51
2/18/2024,2:00,3.175,4.3
2/18/2024,3:00,3.778,4.9
2/18/2024,4:00,4.072,5.08
2/18/2024,5:00,4.019,5.08
2/18/2024,6:00,3.71,4.8
2/18/2024,7:00,3.334,4.47
2/18/2024,8:00,3.074,4.17
2/18/2024,9:00,3.056,4.03
2/18/2024,10:00,3.375,4.22
2/18/2024,11:00,4.01,4.62
2/18/2024,12:00,4.76,5.29
2/18/2024,13:00,5.391,5.86
2/18/2024,14:00,5.766,6.34
2/18/2024,15:00,5.791,6.45
2/18/2024,16:00,5.39,6.11
2/18/2024,17:00,4.558,5.36
2/18/2024,18:00,3.414,4.28
2/18/2024,19:00,2.173,3.03
2/18/2024,20:00,1.061,1.99
2/18/2024,21:00,0.239,1.26
2/18/2024,22:00,-0.155,1.03
2/18/2024,23:00,-0.029,1.31
2/19/2024,0:00,0.542,1.71
2/19/2024,1:00,1.374,2.71
2/19/2024,2:00,2.322,3.73
2/19/2024,3:00,3.262,4.43
2/19/2024,4:00,4.018,5.17
2/19/2024,5:00,4.418,5.42
2/19/2024,6:00,4.407,5.5
2/19/2024,7:00,4.08,5.4
2/19/2024,8:00,3.63,4.82
2/19/2024,9:00,3.253,4.6
2/19/2024,10:00,3.12,4.33
2/19/2024,11:00,3.366,4.55
2/19/2024,12:00,3.965,5.11
2/19/2024,13:00,4.698,5.69
2/19/2024,14:00,5.345,6.52
2/19/2024,15:00,5.768,6.93
2/19/2024,16:00,5.842,7.16
2/19/2024,17:00,5.454,6.8
2/19/2024,18:00,4.601,6.08
2/19/2024,19:00,3.417,5.05
2/19/2024,20:00,2.126,3.87
2/19/2024,21:00,0.956,2.8
2/19/2024,22:00,0.093,1.91
2/19/2024,23:00,-0.289,1.4
2/20/2024,0:00,-0.107,1.42
2/20/2024,1:00,0.538,1.85
2/20/2024,2:00,1.464,2.74
2/20/2024,3:00,2.531,3.64
2/20/2024,4:00,3.58,4.6
2/20/2024,5:00,4.384,5.23
2/20/2024,6:00,4.765,5.66
2/20/2024,7:00,4.682,5.6
2/20/2024,8:00,4.248,5.3
2/20/2024,9:00,3.676,4.74
2/20/2024,10:00,3.195,4.24
2/20/2024,11:00,3.015,4.02
2/20/2024,12:00,3.275,4.14
2/20/2024,13:00,3.911,4.61
2/20/2024,14:00,4.69,5.42
2/20/2024,15:00,5.395,6.15
2/20/2024,16:00,5.864,6.71
2/20/2024,17:00,5.933,6.88
2/20/2024,18:00,5.49,6.46
2/20/2024,19:00,4.559,5.54
2/20/2024,20:00,3.297,4.34
2/20/2024,21:00,1.946,2.75
2/20/2024,22:00,0.757,1.46
2/20/2024,23:00,-0.059,0.56
2/21/2024,0:00,-0.333,0.37
2/21/2024,1:00,-0.018,0.45
2/21/2024,2:00,0.757,1.25
2/21/2024,3:00,1.805,2.38
2/21/2024,4:00,2.962,3.47
2/21/2024,5:00,4.026,4.44
2/21/2024,6:00,4.761,5.11
2/21/2024,7:00,5.012,5.39
2/21/2024,8:00,4.769,5.28
2/21/2024,9:00,4.179,4.76
2/21/2024,10:00,3.496,4.19
2/21/2024,11:00,2.979,3.67
2/21/2024,12:00,2.842,3.5
2/21/2024,13:00,3.191,3.74
2/21/2024,14:00,3.922,4.34
2/21/2024,15:00,4.784,5.27
2/21/2024,16:00,5.538,6.01
2/21/2024,17:00,5.993,6.57
2/21/2024,18:00,5.979,6.62
2/21/2024,19:00,5.416,6.01
2/21/2024,20:00,4.361,5
2/21/2024,21:00,3.004,3.5
2/21/2024,22:00,1.627,1.9
2/21/2024,23:00,0.502,0.57
2/22/2024,0:00,-0.17,-0.06
2/22/2024,1:00,-0.252,-0.05
2/22/2024,2:00,0.26,0.38
2/22/2024,3:00,1.199,1.35
2/22/2024,4:00,2.35,2.56
2/22/2024,5:00,3.519,3.69
2/22/2024,6:00,4.492,4.6
2/22/2024,7:00,5.056,5.18
2/22/2024,8:00,5.09,5.26
2/22/2024,9:00,4.633,4.99
2/22/2024,10:00,3.893,4.28
2/22/2024,11:00,3.162,3.62
2/22/2024,12:00,2.694,3.12
2/22/2024,13:00,2.677,3.05
2/22/2024,14:00,3.174,3.44
2/22/2024,15:00,4.033,4.14
2/22/2024,16:00,4.962,5.2
2/22/2024,17:00,5.704,5.91
2/22/2024,18:00,6.066,6.39
2/22/2024,19:00,5.903,6.27
2/22/2024,20:00,5.17,5.5
2/22/2024,21:00,3.968,4.24
2/22/2024,22:00,2.546,2.58
2/22/2024,23:00,1.224,1.18
2/23/2024,0:00,0.258,0.16
2/23/2024,1:00,-0.184,-0.21
2/23/2024,2:00,-0.005,-0.06
2/23/2024,3:00,0.744,0.75
2/23/2024,4:00,1.834,1.85
2/23/2024,5:00,3.02,3.19
2/23/2024,6:00,4.106,4.16
2/23/2024,7:00,4.893,5
2/23/2024,8:00,5.199,5.25
2/23/2024,9:00,4.959,5.11
2/23/2024,10:00,4.286,4.51
2/23/2024,11:00,3.452,3.69
2/23/2024,12:00,2.751,2.97
2/23/2024,13:00,2.406,2.66
2/23/2024,14:00,2.569,2.77
2/23/2024,15:00,3.247,3.34
2/23/2024,16:00,4.217,4.25
2/23/2024,17:00,5.151,5.26
2/23/2024,18:00,5.805,5.96
2/23/2024,19:00,6.01,6.29
2/23/2024,20:00,5.65,6
2/23/2024,21:00,4.724,5.08
2/23/2024,22:00,3.404,3.84
2/23/2024,23:00,1.997,2.22
2/24/2024,0:00,0.825,1
2/24/2024,1:00,0.104,0.25
2/24/2024,2:00,-0.036,0.16
2/24/2024,3:00,0.448,0.58
2/24/2024,4:00,1.419,1.51
2/24/2024,5:00,2.594,2.85
2/24/2024,6:00,3.726,3.9
2/24/2024,7:00,4.639,4.81
2/24/2024,8:00,5.156,5.34
2/24/2024,9:00,5.142,5.38
2/24/2024,10:00,4.617,4.91
2/24/2024,11:00,3.777,4.15
2/24/2024,12:00,2.922,3.28
2/24/2024,13:00,2.323,2.72
2/24/2024,14:00,2.163,2.59
2/24/2024,15:00,2.543,2.96
2/24/2024,16:00,3.387,3.75
2/24/2024,17:00,4.403,4.77
2/24/2024,18:00,5.269,5.65
2/24/2024,19:00,5.776,6.25
2/24/2024,20:00,5.78,6.28
2/24/2024,21:00,5.203,5.73
2/24/2024,22:00,4.115,4.64
2/24/2024,23:00,2.759,3.26
2/25/2024,0:00,1.466,1.93
2/25/2024,1:00,0.531,0.84
2/25/2024,2:00,0.128,0.47
2/25/2024,3:00,0.333,0.67
2/25/2024,4:00,1.107,1.34
2/25/2024,5:00,2.229,2.48
2/25/2024,6:00,3.395,3.71
2/25/2024,7:00,4.385,4.65
2/25/2024,8:00,5.042,5.38
2/25/2024,9:00,5.222,5.62
2/25/2024,10:00,4.872,5.28
2/25/2024,11:00,4.102,4.66
2/25/2024,12:00,3.166,3.66
2/25/2024,13:00,2.363,2.88
2/25/2024,14:00,1.931,2.44
2/25/2024,15:00,1.999,2.57
2/25/2024,16:00,2.586,3.07
2/25/2024,17:00,3.533,3.94
2/25/2024,18:00,4.521,5.03
2/25/2024,19:00,5.262,5.78
2/25/2024,20:00,5.583,6.19
2/25/2024,21:00,5.37,5.91
2/25/2024,22:00,4.608,5.19
2/25/2024,23:00,3.441,3.98
2/26/2024,0:00,2.151,2.68
2/26/2024,1:00,1.065,1.48
2/26/2024,2:00,0.443,0.86
2/26/2024,3:00,0.4,0.83
2/26/2024,4:00,0.933,1.27
2/26/2024,5:00,1.919,2.2
2/26/2024,6:00,3.09,3.45
2/26/2024,7:00,4.153,4.44
2/26/2024,8:00,4.914,5.26
2/26/2024,9:00,5.246,5.7
2/26/2024,10:00,5.069,5.52
2/26/2024,11:00,4.418,4.96
2/26/2024,12:00,3.473,4.02
2/26/2024,13:00,2.517,3.1
2/26/2024,14:00,1.84,2.38
2/26/2024,15:00,1.624,2.25
2/26/2024,16:00,1.916,2.47
2/26/2024,17:00,2.653,3.14
2/26/2024,18:00,3.627,4.15
2/26/2024,19:00,4.527,5.04
2/26/2024,20:00,5.105,5.63
2/26/2024,21:00,5.225,5.77
2/26/2024,22:00,4.829,5.45
2/26/2024,23:00,3.966,4.59
2/27/2024,0:00,2.825,3.5
2/27/2024,1:00,1.698,2.24
2/27/2024,2:00,0.899,1.44
2/27/2024,3:00,0.633,1.16
2/27/2024,4:00,0.929,1.44
2/27/2024,5:00,1.707,2.1
2/27/2024,6:00,2.795,3.15
2/27/2024,7:00,3.91,4.27
2/27/2024,8:00,4.778,5.08
2/27/2024,9:00,5.24,5.66
2/27/2024,10:00,5.225,5.66
2/27/2024,11:00,4.724,5.22
2/27/2024,12:00,3.841,4.34
2/27/2024,13:00,2.802,3.28
2/27/2024,14:00,1.908,2.32
2/27/2024,15:00,1.416,1.89
2/27/2024,16:00,1.419,1.88
2/27/2024,17:00,1.882,2.34
2/27/2024,18:00,2.694,3.07
2/27/2024,19:00,3.632,4.05
2/27/2024,20:00,4.402,4.78
2/27/2024,21:00,4.801,5.16
2/27/2024,22:00,4.754,5.15
2/27/2024,23:00,4.257,4.63
2/28/2024,0:00,3.395,3.86
2/28/2024,1:00,2.378,2.94
2/28/2024,2:00,1.499,2.03
2/28/2024,3:00,1.034,1.62
2/28/2024,4:00,1.102,1.61
2/28/2024,5:00,1.648,2.02
2/28/2024,6:00,2.554,2.85
2/28/2024,7:00,3.632,3.91
2/28/2024,8:00,4.594,4.79
2/28/2024,9:00,5.196,5.38
2/28/2024,10:00,5.339,5.64
2/28/2024,11:00,5.011,5.41
2/28/2024,12:00,4.256,4.75
2/28/2024,13:00,3.224,3.8
2/28/2024,14:00,2.181,2.77
2/28/2024,15:00,1.419,2.02
2/28/2024,16:00,1.122,1.77
2/28/2024,17:00,1.294,1.9
2/28/2024,18:00,1.853,2.4
2/28/2024,19:00,2.675,3.22
2/28/2024,20:00,3.527,4.09
2/28/2024,21:00,4.146,4.66
2/28/2024,22:00,4.397,4.93
2/28/2024,23:00,4.262,4.75
2/29/2024,0:00,3.762,4.34
2/29/2024,1:00,2.998,3.6
2/29/2024,2:00,2.188,2.84
2/29/2024,3:00,1.606,2.35
2/29/2024,4:00,1.455,2.14
2/29/2024,5:00,1.763,2.38
2/29/2024,6:00,2.439,3
2/29/2024,7:00,3.361,3.83
2/29/2024,8:00,4.33,4.75
2/29/2024,9:00,5.068,5.44
2/29/2024,10:00,5.389,5.81
2/29/2024,11:00,5.255,5.86
2/29/2024,12:00,4.687,5.34
2/29/2024,13:00,3.762,4.64
2/29/2024,14:00,2.675,3.64
2/29/2024,15:00,1.702,2.75
2/29/2024,16:00,1.09,2.17
2/29/2024,17:00,0.939,1.99
2/29/2024,18:00,1.204,2.16
2/29/2024,19:00,1.791,2.72
2/29/2024,20:00,2.567,3.57
2/29/2024,21:00,3.305,4.34
2/29/2024,22:00,3.798,4.81
2/29/2024,23:00,3.977,4.97
3/1/2024,0:00,3.848,4.88
3/1/2024,1:00,3.434,4.29
3/1/2024,2:00,2.847,3.56
3/1/2024,3:00,2.292,3.07
3/1/2024,4:00,1.986,2.81
3/1/2024,5:00,2.056,2.87
3/1/2024,6:00,2.484,3.21
3/1/2024,7:00,3.178,3.94
3/1/2024,8:00,4.022,4.74
3/1/2024,9:00,4.817,5.57
3/1/2024,10:00,5.323,5.98
3/1/2024,11:00,5.414,6.2
3/1/2024,12:00,5.081,5.83
3/1/2024,13:00,4.359,5.29
3/1/2024,14:00,3.358,4.3
3/1/2024,15:00,2.291,3.39
3/1/2024,16:00,1.408,2.45
3/1/2024,17:00,0.898,1.97
3/1/2024,18:00,0.814,1.87
3/1/2024,19:00,1.096,2.13
3/1/2024,20:00,1.653,2.64
3/1/2024,21:00,2.351,3.47
3/1/2024,22:00,2.994,4.15
3/1/2024,23:00,3.432,4.63
3/2/2024,0:00,3.629,4.93
3/2/2024,1:00,3.587,4.81
3/2/2024,2:00,3.331,4.7
3/2/2024,3:00,2.962,4.41
3/2/2024,4:00,2.64,4.05
3/2/2024,5:00,2.52,4.04
3/2/2024,6:00,2.691,4.23
3/2/2024,7:00,3.128,4.58
3/2/2024,8:00,3.753,5.09
3/2/2024,9:00,4.467,5.83
3/2/2024,10:00,5.091,6.3
3/2/2024,11:00,5.425,6.54
3/2/2024,12:00,5.372,6.35
3/2/2024,13:00,4.929,5.76
3/2/2024,14:00,4.144,5.1
3/2/2024,15:00,3.139,4.11
3/2/2024,16:00,2.11,3.13
3/2/2024,17:00,1.269,2.33
3/2/2024,18:00,0.78,1.88
3/2/2024,19:00,0.685,1.77
3/2/2024,20:00,0.921,2.01
3/2/2024,21:00,1.413,2.47
3/2/2024,22:00,2.049,3.13
3/2/2024,23:00,2.663,3.77
3/3/2024,0:00,3.129,4.21
3/3/2024,1:00,3.419,4.57
3/3/2024,2:00,3.529,4.7
3/3/2024,3:00,3.466,4.57
3/3/2024,4:00,3.289,4.32
3/3/2024,5:00,3.108,4.14
3/3/2024,6:00,3.056,4.13
3/3/2024,7:00,3.218,4.15
3/3/2024,8:00,3.581,4.65
3/3/2024,9:00,4.097,5.04
3/3/2024,10:00,4.695,5.52
3/3/2024,11:00,5.217,5.96
3/3/2024,12:00,5.471,6.07
3/3/2024,13:00,5.366,6
3/3/2024,14:00,4.902,5.45
3/3/2024,15:00,4.122,4.77
3/3/2024,16:00,3.127,3.78
3/3/2024,17:00,2.088,2.8
3/3/2024,18:00,1.21,2
3/3/2024,19:00,0.664,1.47
3/3/2024,20:00,0.491,1.38
3/3/2024,21:00,0.647,1.43
3/3/2024,22:00,1.09,2
3/3/2024,23:00,1.727,2.43
3/4/2024,0:00,2.389,3.27
3/4/2024,1:00,2.956,3.65
3/4/2024,2:00,3.398,4.16
3/4/2024,3:00,3.687,4.24
3/4/2024,4:00,3.784,4.36
3/4/2024,5:00,3.705,4.23
3/4/2024,6:00,3.546,4.09
3/4/2024,7:00,3.455,4.03
3/4/2024,8:00,3.529,4.01
3/4/2024,9:00,3.78,4.4
3/4/2024,10:00,4.208,4.69
3/4/2024,11:00,4.768,5.25
3/4/2024,12:00,5.283,5.58
3/4/2024,13:00,5.549,5.84
3/4/2024,14:00,5.478,5.83
3/4/2024,15:00,5.057,5.38
3/4/2024,16:00,4.293,4.73
3/4/2024,17:00,3.26,3.77
3/4/2024,18:00,2.135,2.8
3/4/2024,19:00,1.147,1.88
3/4/2024,20:00,0.482,1.22
3/4/2024,21:00,0.197,1.05
3/4/2024,22:00,0.292,1.04
3/4/2024,23:00,0.754,1.43
3/5/2024,0:00,1.469,2.1
3/5/2024,1:00,2.247,2.83
3/5/2024,2:00,2.969,3.55
3/5/2024,3:00,3.586,4.04
3/5/2024,4:00,4.017,4.45
3/5/2024,5:00,4.178,4.44
3/5/2024,6:00,4.076,4.54
3/5/2024,7:00,3.833,4.26
3/5/2024,8:00,3.62,4.2
3/5/2024,9:00,3.564,4.21
3/5/2024,10:00,3.726,4.36
3/5/2024,11:00,4.146,4.86
3/5/2024,12:00,4.761,5.26
3/5/2024,13:00,5.354,5.88
3/5/2024,14:00,5.712,6.12
3/5/2024,15:00,5.734,6.2
3/5/2024,16:00,5.364,5.81
3/5/2024,17:00,4.569,5.14
3/5/2024,18:00,3.431,4.13
3/5/2024,19:00,2.156,3.02
3/5/2024,20:00,1.009,1.8
3/5/2024,21:00,0.2,1.06
3/5/2024,22:00,-0.17,0.68
3/5/2024,23:00,-0.063,0.74
3/6/2024,0:00,0.499,1.22
3/6/2024,1:00,1.358,2.04
3/6/2024,2:00,2.302,2.98
3/6/2024,3:00,3.2,3.81
3/6/2024,4:00,3.956,4.5
3/6/2024,5:00,4.431,4.91
3/6/2024,6:00,4.534,4.99
3/6/2024,7:00,4.299,4.9
3/6/2024,8:00,3.885,4.51
3/6/2024,9:00,3.504,4.26
3/6/2024,10:00,3.332,4.06
3/6/2024,11:00,3.476,4.28
3/6/2024,12:00,3.977,4.7
3/6/2024,13:00,4.723,5.42
3/6/2024,14:00,5.461,6.02
3/6/2024,15:00,5.96,6.54
3/6/2024,16:00,6.08,6.63
3/6/2024,17:00,5.716,6.26
3/6/2024,18:00,4.83,5.44
3/6/2024,19:00,3.536,4.22
3/6/2024,20:00,2.078,2.63
3/6/2024,21:00,0.762,1.35
3/6/2024,22:00,-0.152,0.48
3/6/2024,23:00,-0.526,0.14
3/7/2024,0:00,-0.316,0.36
3/7/2024,1:00,0.415,1
3/7/2024,2:00,1.466,2.06
3/7/2024,3:00,2.596,3.28
3/7/2024,4:00,3.636,4.2
3/7/2024,5:00,4.433,4.97
3/7/2024,6:00,4.833,5.36
3/7/2024,7:00,4.767,5.31
3/7/2024,8:00,4.308,4.92
3/7/2024,9:00,3.668,4.35
3/7/2024,10:00,3.123,3.86
3/7/2024,11:00,2.894,3.57
3/7/2024,12:00,3.098,3.75
